4,7,10,5,8,11,8,7,10,8,10,4,10,4,6,4,12,12,6,7,6,6,4,3,10,9,8,8,6,13,7,5,15,5,8,5,12,11,8,11,9,10,10,8,6,7,3,7,8,3,6,11,6,10,13,6,15,9,3,10,13,3,4,9,8,6,4,8,4,2,9,13,6,9,5,5,5,5,3,6,4,8,12,5,10,10,8,4,7,14,13,9,11,6,8,9,4,3,4,9,8,9,8,5,3,4,10,4,7,6,12,7,8,8,9,9,6,7,8,3,9,5,13,9,7,12,8,7,9,8,8,5,11,7,5,10,11,9,7,5,7,5,5,4,7,6,7,7,14,4,3,7,7,6,5,11,9,12,6,13,8,6,8,10,17,7,8,8,6,10,7,6,9,8,10,4,10,11,5,12,7,7,2,6,6,7,5,7,9,7,9,7,8,5,5,10,7,6,8,8,5,7,15,5,10,4,8,8,8,10,9,9,9,5,7,7,6,5,11,7,2,5,6,5,3,17,13,11,12,5,6,5,6,10,4,7,6,9,5,5,3,6,10,6,9,7,7,10,6,10,12,9,7,8,5,12,9,15,9,8,7,12,4,5,11,12,2,11,4,2,4,5,7,8,6,5,7,6,10,13,12,8,6,10,8,6,9,7,9,11,5,10,5,6,6,12,4,9,6,5,8,1,6,5,15,8,13,3,10,10,3,5,13,6,2,8,7,11,8,4,8,10,6,8,10,6,4,11,3,8,8,6,5,2,13,7,7,11,5,9,12,9,7,8,5,9,11,5,11,10,6,7,7,16,3,6,10,9,11,7,6,6,9,12,10,7,5,6,3,9,10,6,12,9,9,10,6,9,10,10,6,7,6,5,10,5,5,6,5,7,10,12,10,12,8,7,8,11,8,2,6,18,9,10,4,3,6,6,11,7,8,12,10,11,5,13,9,3,10,10,6,7,9,6,4,5,15,5,8,9,7,5,7,11,7,6,10,9,8,8,10,8,10,12,4,6,3,6,7,8,11,5,10,5,9,6,8,6,3,10,6,11,8,7,7,9,4,12,6,9,8,3,7,8,12,10,5,5,7,9,6,5,6,7,7,8,7,12,9,8,6,5,13,11,8,5,4,5,3,7,9,4,9,5,7,8,7,10,7,6,9,7,6,13,6,9,7,8,7,5,10,9,6,8,6,8,8,11,13,11,8,4,5,9,6,5,10,7,8,12,2,8,12,13,7,10,4,6,10,5,8,6,5,13,11,9,5,7,16,11,10,8,10,5,4,10,3,8,7,5,6,9,6,10,11,5,7,7,8,6,5,7,10,10,5,9,9,6,5,5,4,9,9,7,6,6,4,6,14,6,7,3,6,8,6,10,7,14,5,6,10,7,7,14,4,12,6,6,5,8,7,9,4,11,7,11,10,6,10,6,9,8,7,6,14,4,12,10,9,6,16,11,10,4,8,9,6,5,6,8,7,5,10,5,9,4,9,8,6,6,13,3,8,6,4,5,7,6,10,7,9,10,4,10,6,10,4,8,7,9,3,3,5,4,4,5,8,3,4,11,4,6,2,10,18,10,5,6,9,10,9,10,10,7,10,14,11,11,4,5,7,7,9,14,6,12,5,10,4,6,5,7,9,8,10,6,16,6,11,11,7,9,10,3,4,10,6,9,10,16,5,9,7,8,4,10,10,8,8,7,11,3,11,13,8,8,11,9,9,9,8,13,8,5,8,7,13,5,4,2,7,8,9,2,14,7,12,13,12,9,7,6,4,1,8,6,12,4,6,2,5,5,9,5,13,6,1,7,1,9,3,7,10,3,5,9,9,5,9,9,11,7,6,7,8,8,3,4,10,8,5,3,5,12,10,5,7,6,7,7,7,13,9,6,10,6,10,11,12,14,7,7,7,3,3,4,9,13,5,12,12,8,8,14,7,5,4,7,4,9,8,6,9,5,12,14,15,11,7,7,6,11,11,10,9,8,7,8,7,11,11,3,8,11,7,11,5,5,8,7,8,6,5,6,16,4,7,16,9,12,11,7,4,9,6,6,8,8,6,12,7,13,8,5,9,3,4,5,8,8,11,12,10,3,7,8,3,8,11,8,6,7,7,10,7,11,7,17,8,7,5,3,6,5,4,8,3,7,15,4,7,3,8,7,11,5,4,7,10,4,11,5,3,10,11,13,14,6,6,2,5,3,7,8,8,7,5,9,6,12,5,10,8,7,13,5,6,5,14,9,12,8,6,9,10,7,7,12,13,7,7.69,13.496589456912,1.88341054308804
9,6,5,2,11,8,12,8,10,8,8,3,4,3,6,7,10,14,5,10,6,2,7,16,5,8,14,10,3,12,6,7,9,2,4,14,10,6,9,8,7,10,6,8,9,17,6,11,5,11,11,6,6,14,9,11,9,8,8,7,9,8,3,8,7,14,14,13,10,10,8,8,3,7,8,7,6,10,13,10,15,4,7,4,10,8,7,6,10,3,11,8,11,5,7,5,2,1,15,5,10,11,3,4,6,11,5,2,7,5,5,7,2,5,8,14,7,5,11,7,15,9,11,7,4,6,12,4,9,3,10,10,12,8,8,5,9,11,6,6,10,10,8,6,3,4,8,7,12,5,6,7,5,12,8,8,6,4,4,7,15,4,10,2,10,10,11,7,11,4,8,8,9,7,10,10,9,11,5,6,13,6,6,7,6,7,14,2,7,8,6,1,10,5,2,3,11,5,7,8,8,7,8,4,8,7,10,10,6,5,8,1,5,6,5,7,3,7,5,8,7,10,3,7,7,9,9,9,7,4,10,10,6,8,8,8,4,9,11,9,6,7,11,9,10,5,6,6,11,7,8,13,2,10,8,13,5,7,5,7,4,13,8,7,11,8,10,11,11,3,9,9,13,6,11,9,14,7,8,9,11,16,6,6,6,10,6,7,5,6,10,4,9,12,8,12,9,4,4,6,8,11,7,9,14,6,11,7,10,8,8,7,14,8,11,12,7,6,5,9,7,8,5,7,6,9,4,9,5,9,7,5,9,9,7,8,4,12,11,7,11,5,8,9,8,11,6,3,10,6,9,6,9,10,5,9,6,8,13,9,7,9,7,8,11,10,3,7,6,9,3,8,12,12,4,10,9,9,8,9,7,12,4,6,6,7,3,6,8,8,12,6,13,6,7,6,5,12,8,9,3,6,7,4,6,9,7,7,9,4,9,11,8,13,7,11,0,9,9,8,9,8,7,11,14,7,10,6,6,6,7,2,7,6,6,6,6,10,15,7,7,5,9,13,7,5,5,9,6,12,7,14,7,7,6,6,8,7,7,16,13,12,9,5,5,11,6,4,6,6,10,9,4,14,16,9,8,6,10,10,9,7,5,10,4,9,8,7,7,14,6,9,6,6,6,8,8,10,8,8,9,10,9,10,3,11,3,6,8,5,6,9,4,13,7,6,8,10,9,12,5,4,10,8,6,6,5,9,6,11,5,4,11,8,12,8,8,5,6,6,6,9,4,12,6,10,5,9,11,7,8,14,3,11,9,3,4,14,6,7,10,9,13,8,8,5,5,3,7,8,8,13,15,8,3,11,9,9,11,8,11,4,8,5,6,8,13,10,5,5,7,14,7,4,7,10,7,13,7,4,2,4,10,8,8,8,8,5,10,9,4,13,12,11,13,8,11,7,10,7,11,6,5,7,6,8,7,6,7,7,8,7,12,6,12,12,15,10,5,11,7,9,11,8,10,8,8,6,6,5,5,13,7,6,9,10,10,8,3,6,8,5,7,11,5,11,12,4,9,8,2,3,16,10,5,14,7,12,10,11,4,8,3,7,8,14,8,4,6,8,10,5,9,9,4,4,5,18,9,13,7,11,5,7,11,9,5,13,4,8,14,13,9,10,7,7,3,9,4,12,4,3,11,8,8,6,10,10,10,5,6,6,9,6,7,6,11,6,5,9,5,6,9,13,6,6,7,12,8,8,11,3,8,8,8,9,7,4,6,8,16,8,2,10,4,14,8,12,10,2,7,9,10,7,11,6,12,12,7,11,12,9,6,11,6,10,13,2,9,3,12,8,4,10,6,7,10,4,11,8,9,6,7,5,10,5,8,4,6,7,8,9,5,7,8,9,4,6,12,2,7,15,8,7,8,12,10,9,7,5,5,9,4,14,6,6,12,12,6,8,10,9,7,3,8,8,9,8,2,4,10,10,5,4,5,5,8,3,3,9,12,3,9,8,13,12,8,8,6,2,9,7,6,8,6,6,6,5,6,4,12,7,8,6,2,13,6,7,12,11,11,3,8,6,9,8,10,15,6,6,10,13,8,13,11,9,10,2,9,4,11,2,11,9,14,8,6,2,6,4,14,6,5,7,4,7,7,10,4,3,10,4,7,11,6,6,10,9,12,4,15,4,10,7,5,9,11,9,10,12,9,10,9,4,4,5,5,7,8,8,10,7,7,8,10,5,5,7,8,10,7,6,2,7,4,4,5,11,6,16,11,7,7,9,9,10,7,10,4,7,10,9,3,8,10,6,9,4,7,2,7.834,13.7347093167551,1.93329068324487
6,8,9,11,4,5,8,9,9,10,6,8,9,3,2,2,13,11,9,9,5,5,5,6,9,6,8,11,8,10,5,5,12,9,9,9,9,5,8,1,5,8,6,3,10,5,2,13,8,7,8,7,7,12,8,5,5,5,9,6,12,10,4,9,10,10,6,13,11,11,5,2,11,7,9,7,8,9,9,6,10,12,8,4,5,3,9,4,11,4,12,11,9,10,8,10,4,10,6,7,16,11,5,8,4,8,7,7,11,4,5,8,7,5,7,7,4,11,9,9,11,9,6,5,11,14,2,5,7,6,14,4,5,9,8,11,10,5,6,10,4,10,14,12,0,14,7,11,12,8,4,8,7,8,15,10,6,11,7,8,14,11,3,13,8,10,9,8,4,6,12,13,14,8,6,10,3,7,4,8,7,5,5,5,8,5,13,2,4,8,5,6,10,9,6,4,6,4,4,10,10,8,6,13,5,9,7,8,3,6,12,5,6,9,7,8,6,4,6,4,13,8,4,11,6,11,5,9,12,13,9,9,6,8,9,6,8,7,12,4,12,4,3,7,4,4,5,12,10,8,9,12,7,11,6,12,7,5,4,5,10,8,3,6,12,5,12,7,3,5,6,6,8,9,10,6,10,12,5,12,10,12,5,3,9,10,5,6,5,3,9,11,9,6,7,11,9,7,5,9,10,7,13,12,8,7,14,9,5,12,10,6,10,18,9,12,8,9,7,9,5,8,11,5,9,5,5,7,6,10,11,8,10,5,6,13,5,10,12,9,12,7,7,11,7,7,11,5,11,4,5,6,4,13,6,11,15,8,9,7,3,13,9,8,9,6,8,7,11,9,7,9,6,11,8,6,10,8,9,2,9,10,7,7,4,6,5,7,10,6,11,8,6,9,4,6,6,6,9,2,9,8,3,7,8,11,7,11,7,12,6,12,10,8,9,7,9,7,5,8,6,5,6,6,4,5,11,10,8,9,5,8,4,13,7,2,10,10,12,7,11,10,14,11,9,10,9,9,6,11,7,11,2,10,5,7,11,7,6,7,6,6,7,10,4,5,5,18,17,4,4,9,13,7,8,4,12,4,6,8,6,10,3,16,13,10,9,8,15,10,8,12,14,11,2,5,3,3,11,3,11,8,6,12,5,11,10,4,5,6,8,6,7,8,8,6,9,7,8,9,5,8,12,9,9,5,9,11,9,6,4,3,8,8,10,5,5,3,3,16,6,5,3,6,9,3,4,8,3,13,10,8,4,8,10,10,9,5,6,9,6,14,6,10,8,9,2,9,10,8,9,8,13,4,6,12,8,7,8,2,5,10,11,11,3,13,6,9,6,7,6,12,6,7,7,5,9,5,8,7,9,11,7,5,11,7,6,6,5,6,8,8,5,5,5,9,3,8,4,10,6,9,3,6,13,10,8,9,9,9,3,10,6,3,7,6,8,7,5,6,7,9,4,5,15,12,6,6,9,5,6,7,4,7,6,12,10,10,10,6,7,3,4,10,11,5,8,9,11,8,8,7,11,4,6,12,8,16,7,9,10,11,5,4,0,6,8,7,5,8,10,3,4,10,9,14,3,8,10,8,8,8,4,6,9,7,6,10,8,6,7,3,12,9,12,11,9,7,1,9,4,11,6,4,4,4,9,5,13,7,4,8,1,4,5,2,4,6,5,7,7,9,8,6,7,6,6,13,6,5,8,7,7,11,5,7,4,12,9,7,9,3,5,7,11,3,7,1,8,3,6,11,6,11,10,7,8,13,8,6,7,9,7,5,7,9,10,8,5,9,7,10,7,8,8,6,6,7,7,5,4,9,2,3,5,12,8,9,5,5,16,6,8,10,8,9,5,12,6,9,4,9,8,9,8,7,9,8,5,8,4,6,7,6,12,9,4,6,6,9,9,10,10,9,7,4,11,8,8,8,9,11,6,9,4,13,10,12,2,6,8,6,9,10,16,6,11,11,6,18,10,15,3,8,13,7,6,3,11,8,12,7,4,6,5,9,6,6,5,12,8,6,7,10,7,10,5,12,9,8,7,8,3,4,7,4,20,6,12,7,11,10,10,10,7,8,15,8,11,8,12,6,3,12,8,6,4,9,11,3,6,8,8,4,8,6,3,10,10,4,7,3,11,6,15,8,5,8,6,5,8,9,2,7,9,11,7,6,10,12,8,3,5,4,6,6,7,13,7,11,8,7,8,6,9,12,4,11,5,5,7,8,7,3,9,7,7,6,8,11,8,5,10,8,4,3,7,3,5,11,7.698,13.5720443913126,1.8239556086874
8,9,8,13,1,6,7,9,10,6,13,8,12,2,6,11,15,8,9,4,9,11,15,11,8,14,10,9,8,5,6,10,6,15,6,7,7,13,5,8,7,6,7,3,10,14,5,6,8,3,12,11,12,6,13,11,11,10,2,6,7,11,9,3,7,6,2,15,8,15,6,8,3,3,7,8,8,3,8,5,16,10,7,6,5,7,9,3,7,11,12,14,6,6,12,9,12,11,3,4,10,6,8,5,6,7,9,2,5,4,9,8,7,5,7,11,12,9,7,6,12,13,11,5,1,9,9,2,9,10,13,11,14,8,7,7,10,8,4,3,6,11,13,4,5,9,10,7,8,5,5,8,11,7,6,6,6,8,5,6,11,9,7,3,8,10,10,8,4,10,10,9,12,12,8,8,7,7,12,12,15,8,9,8,5,8,5,6,11,12,7,8,3,7,6,5,6,6,9,4,9,8,10,2,4,7,8,10,6,2,12,9,11,8,8,7,9,7,6,6,9,16,6,11,6,16,9,8,7,9,6,13,10,6,4,6,9,8,13,6,8,9,13,6,5,7,6,7,10,6,9,10,8,8,10,6,7,9,14,9,9,13,8,10,17,6,7,9,7,6,8,7,10,7,3,4,9,8,7,8,10,12,5,10,9,10,7,9,17,6,9,9,9,14,9,4,12,5,9,10,7,10,8,8,6,8,13,10,10,14,12,5,15,11,12,6,5,18,3,8,8,4,6,4,5,7,6,8,9,8,7,3,4,11,5,4,6,12,9,8,5,7,5,3,13,8,7,3,5,9,9,8,6,14,8,9,10,10,9,4,4,11,7,6,10,8,4,6,5,9,5,8,2,10,11,6,8,6,14,9,5,7,10,8,8,7,6,5,5,6,5,6,7,6,5,10,2,5,14,4,6,5,9,6,2,9,12,10,10,7,6,14,9,12,10,8,11,5,6,3,8,3,10,12,6,7,7,10,7,17,7,13,3,6,5,5,9,8,10,13,6,8,14,16,4,9,5,7,10,9,13,7,8,5,8,4,8,6,3,11,7,12,5,12,8,9,8,14,10,6,6,10,7,8,8,7,12,7,12,10,18,9,6,7,5,8,8,11,11,11,11,6,12,13,5,7,7,8,7,6,6,11,7,7,9,11,6,9,8,1,8,5,8,11,10,6,5,5,11,10,5,12,11,7,10,6,10,9,11,10,5,4,8,8,12,5,5,8,10,7,6,11,12,8,6,10,7,5,8,7,11,12,8,9,8,6,12,9,6,5,14,16,9,8,5,13,7,5,4,8,8,9,9,7,7,7,10,6,11,6,5,7,7,4,10,8,6,7,4,2,11,8,8,8,9,8,6,13,14,8,1,8,8,7,9,7,11,5,3,3,7,9,8,4,4,15,5,4,7,4,9,13,4,14,6,9,4,3,11,11,9,9,13,5,13,5,14,11,8,9,9,4,8,7,6,6,10,5,6,8,6,6,5,8,6,4,10,9,15,9,2,6,8,10,8,8,8,7,8,4,8,9,14,5,5,6,7,12,14,8,9,4,9,8,7,8,9,6,8,10,14,6,7,9,8,7,9,13,4,8,8,7,14,7,7,6,7,12,6,9,10,8,10,7,9,8,4,10,2,4,15,5,9,18,9,8,6,5,12,7,3,13,9,5,4,11,6,8,7,10,8,9,2,9,10,7,7,8,12,3,8,5,7,5,7,5,8,7,9,10,6,8,4,8,6,8,9,3,2,4,6,5,8,5,13,8,8,14,10,6,11,6,4,6,9,10,18,13,10,3,5,7,4,9,7,8,4,4,6,7,5,6,5,8,5,3,6,10,6,7,10,10,9,11,8,13,8,9,10,8,9,6,7,4,8,8,8,7,5,14,12,7,10,12,7,7,10,7,12,11,11,7,9,6,11,7,11,6,6,10,8,7,4,10,11,6,7,6,5,5,4,7,6,8,19,15,8,7,11,4,5,7,6,11,8,2,12,4,4,10,6,6,12,5,7,5,11,3,8,4,10,7,11,10,7,11,9,9,6,12,4,6,16,4,2,12,11,6,5,6,13,6,8,7,11,10,2,2,7,7,9,7,0,5,3,8,5,20,8,10,9,10,2,6,8,7,11,15,10,8,8,9,8,9,6,11,6,10,6,8,9,6,2,8,10,13,3,1,13,10,9,7,6,8,12,10,9,12,9,5,5,9,7,4,12,9,7,5,3,10,9,10,8,11,10,9,5,8,7,10,11,5,7,9,10,11,5,4,6,11,7.969,13.9965964149021,1.94140358509789
5,5,9,4,8,10,5,7,13,7,2,9,10,8,8,8,11,3,9,6,7,5,7,12,8,10,6,12,7,8,8,5,5,7,7,6,16,10,11,8,7,9,10,7,12,11,5,7,6,11,10,13,9,13,9,8,8,4,3,5,8,11,6,11,4,8,8,6,5,10,4,8,4,9,9,6,6,11,7,7,6,12,9,3,12,8,8,7,10,10,9,7,5,8,6,6,6,6,5,9,12,5,8,5,10,5,7,7,17,6,4,6,11,6,9,11,3,9,7,6,7,4,15,11,9,11,11,8,4,7,8,8,10,13,7,9,8,5,8,5,13,6,12,11,4,5,7,8,13,8,3,5,4,8,5,2,3,5,10,7,12,7,8,4,14,7,10,13,8,7,6,11,9,8,9,8,12,10,6,8,9,8,6,9,5,6,5,5,7,8,9,11,7,5,7,13,10,5,5,6,12,11,9,9,7,8,6,4,4,9,14,12,12,8,7,8,3,9,9,8,10,10,6,6,1,7,12,5,7,6,8,8,2,11,5,9,3,8,6,8,8,7,10,10,16,9,9,11,9,4,9,11,9,5,7,10,7,8,8,5,7,7,8,7,8,6,12,14,7,6,8,12,5,8,3,9,7,10,12,8,7,7,6,10,7,12,10,11,6,6,13,7,11,4,7,13,13,6,8,10,7,2,7,10,14,8,13,3,5,10,11,10,15,11,9,6,7,14,6,8,9,15,6,9,9,7,12,5,9,5,7,12,9,6,12,10,8,7,7,7,6,9,9,9,9,5,5,4,7,4,7,10,5,7,5,11,10,6,1,7,8,8,5,8,7,14,8,9,11,8,2,7,10,12,6,8,10,6,13,10,11,5,6,8,6,7,7,6,5,15,8,5,10,13,9,8,9,4,8,5,3,12,9,9,8,2,9,9,9,6,12,9,6,11,7,8,10,7,4,6,14,9,0,10,8,12,4,6,10,10,7,11,7,12,5,2,9,8,11,11,7,6,9,15,5,9,2,8,4,6,9,6,3,7,9,7,5,5,5,10,12,10,10,15,2,13,3,9,7,12,9,8,6,8,11,10,6,5,10,10,2,6,6,8,3,10,4,9,10,16,4,8,11,6,9,2,3,7,7,5,15,8,8,8,4,6,5,5,5,9,9,7,7,6,12,11,9,10,10,5,10,7,14,3,10,6,5,13,9,4,8,9,7,7,12,9,8,7,5,7,4,7,7,9,5,4,5,8,9,13,7,11,5,9,4,12,6,7,6,8,11,4,12,10,2,6,3,10,8,5,4,8,12,12,7,6,6,7,6,8,12,7,7,5,4,6,16,10,4,3,6,6,7,3,6,3,7,5,9,7,1,5,9,5,3,11,8,16,10,9,5,11,5,12,6,11,5,2,8,2,6,9,5,9,9,10,7,7,13,6,8,8,4,9,7,13,16,3,5,6,4,10,12,3,8,6,11,10,4,8,6,9,16,6,11,8,15,9,7,11,6,3,9,9,6,8,7,7,11,17,6,3,9,8,9,9,9,16,14,8,5,8,8,7,10,11,10,5,7,5,6,14,5,4,6,2,7,9,6,17,5,14,10,16,13,11,6,9,3,3,2,6,10,12,4,10,8,11,6,9,6,9,9,8,9,9,8,11,10,9,3,6,6,5,3,5,5,10,4,9,6,2,4,8,8,4,8,8,15,3,8,1,4,10,8,9,6,5,10,3,13,11,3,13,7,7,13,4,7,4,8,5,7,8,9,7,13,9,7,9,8,16,7,4,7,7,15,13,6,5,9,6,8,11,10,5,6,5,13,6,10,6,5,4,5,6,8,9,10,7,11,9,6,7,8,9,4,5,7,9,3,13,10,9,12,9,4,5,7,8,8,7,9,6,12,12,14,10,10,12,10,6,10,6,6,6,19,8,6,10,11,9,4,12,10,11,7,8,4,6,5,5,10,10,11,18,6,7,7,7,7,3,10,11,6,4,7,6,4,11,3,4,7,15,5,16,7,9,8,8,17,10,5,3,9,8,10,8,9,9,9,7,8,13,7,8,13,6,5,13,7,8,9,6,5,9,7,3,11,8,5,6,13,9,6,7,10,7,13,9,6,9,14,10,9,11,11,8,6,2,7,5,7,7,4,7,7,7,5,7,9,7,8,15,10,8,3,10,9,3,10,10,8,3,9,2,8,2,16,9,6,9,6,6,5,10,3,7,3,9,8,8,2,10,10,5,10,10,6,6,8,6,4,8,13,8,9,9,4,7,7.87,13.8473253364844,1.89267466351562
7,3,5,12,7,7,7,9,13,7,8,7,9,4,7,3,6,9,9,7,7,6,6,9,13,9,14,8,8,9,10,9,14,8,5,8,11,15,6,9,12,10,7,3,10,5,4,7,9,12,14,9,7,11,8,7,12,10,6,10,12,4,5,7,13,10,7,14,7,11,9,6,8,5,8,9,7,8,4,2,11,8,10,9,3,5,14,6,11,8,10,1,5,3,9,8,4,9,11,5,8,9,6,8,5,10,10,9,12,4,14,10,7,6,8,14,9,9,3,7,9,6,6,8,8,9,7,8,4,5,10,9,12,6,9,11,10,9,4,9,9,4,9,11,5,11,3,9,9,3,0,6,8,6,9,7,10,14,5,11,8,12,9,8,8,5,8,9,9,7,9,8,10,6,8,4,9,9,5,11,12,11,10,10,5,9,11,9,5,10,11,7,11,6,6,5,12,4,6,1,14,5,7,4,5,10,8,7,6,4,10,7,3,5,15,11,4,11,8,5,7,8,2,6,6,13,13,7,8,2,3,14,7,10,5,4,4,11,5,8,5,7,13,12,10,8,8,12,9,6,13,6,3,8,7,6,11,6,6,5,8,9,5,11,6,6,8,10,3,3,6,5,9,8,6,8,9,12,3,16,8,10,7,1,4,6,8,8,9,4,8,6,5,5,11,11,7,3,10,7,11,7,17,10,5,8,7,6,8,12,6,7,4,3,6,15,9,4,10,7,7,8,9,9,8,8,3,5,4,13,10,4,5,7,7,7,3,9,5,9,8,8,13,9,7,7,8,4,4,6,9,7,5,11,4,8,7,7,9,10,7,8,12,11,12,9,12,7,6,12,7,5,7,17,4,14,15,9,3,8,9,14,7,6,8,9,7,2,8,8,9,6,10,5,7,5,8,10,10,7,6,6,7,8,6,9,9,6,12,7,5,13,7,7,9,9,3,9,14,7,6,8,6,10,16,6,9,6,10,7,5,13,3,10,2,5,9,13,5,5,9,8,10,11,8,7,12,9,4,10,11,6,11,5,15,6,11,4,6,10,7,6,10,6,13,13,6,7,13,8,13,5,10,8,13,10,8,10,8,11,8,6,8,5,8,6,10,6,6,16,9,10,7,8,7,9,4,5,7,6,10,5,6,10,5,9,5,11,10,7,9,6,6,7,13,8,6,10,9,6,8,5,9,11,11,13,6,2,9,7,9,5,6,6,15,6,9,4,13,9,2,6,5,7,5,8,8,5,2,7,9,7,6,14,4,5,4,9,5,6,13,9,11,8,4,8,3,9,9,7,4,11,7,6,10,9,9,6,6,6,7,8,12,7,4,16,11,11,7,8,7,13,12,10,2,6,7,6,9,4,6,5,8,8,7,11,6,7,5,7,7,5,13,14,6,8,5,5,8,12,9,10,6,13,6,12,9,8,7,8,9,10,7,6,5,10,14,9,9,8,14,14,6,8,12,2,8,7,8,11,4,6,7,11,2,8,14,10,3,7,4,10,11,15,8,4,7,7,12,4,8,7,8,5,9,10,5,5,12,10,6,9,8,5,4,8,12,12,8,8,16,8,9,12,14,10,4,16,10,11,12,2,13,15,10,9,6,13,7,9,14,7,6,8,9,6,6,8,3,7,10,9,7,12,7,9,3,7,8,10,7,10,12,3,10,10,6,4,7,9,5,4,5,8,5,7,8,6,10,9,13,7,11,9,5,6,5,9,9,11,10,7,4,10,7,15,9,9,3,6,4,8,6,4,10,8,8,11,7,6,11,4,6,8,11,10,10,13,8,8,11,7,5,13,8,8,5,9,12,6,6,7,8,6,8,12,5,8,8,6,7,6,9,9,8,6,5,9,10,8,3,3,8,7,4,3,7,6,2,5,7,8,8,12,7,4,5,13,6,11,13,9,11,3,9,6,6,7,6,7,11,10,10,18,4,5,9,10,6,6,6,1,5,13,9,7,4,13,5,7,9,7,8,15,9,12,10,10,6,4,11,7,9,6,9,13,5,4,6,7,4,6,8,4,7,7,7,10,12,19,11,11,6,10,13,7,13,9,9,6,16,4,10,11,9,7,12,4,6,5,7,8,6,9,5,9,12,5,8,10,8,13,4,9,5,9,10,11,6,5,6,7,8,8,2,12,5,6,7,13,9,10,8,11,14,9,2,5,10,6,12,6,6,7,5,13,8,7,7,10,7,8,7,0,5,8,7,8,2,10,6,7,9,10,8,7,6,7,10,7,9,7,4,7,8,11,10,11,8,7,7.945,13.7819984161819,2.10800158381806
