9,6,9,6,11,7,5,5,14,4,2,6,15,6,5,9,10,8,5,9,6,11,9,5,10,13,8,7,8,13,10,9,11,7,10,14,7,4,7,7,6,2,8,10,10,5,9,10,9,3,15,13,10,9,6,5,8,11,7,9,3,13,5,6,12,9,10,11,9,5,14,8,14,10,10,15,7,7,12,8,9,7,7,11,16,7,8,9,13,19,5,12,9,10,13,6,11,6,6,11,5,7,15,9,5,8,13,6,7,10,13,13,11,14,3,5,5,12,11,9,6,12,12,7,7,8,15,6,4,8,11,11,9,7,4,9,14,10,12,8,10,9,6,14,6,11,8,8,11,8,3,10,4,6,10,13,5,6,8,8,13,15,3,6,7,2,12,10,13,12,7,7,13,5,4,10,10,11,10,10,9,9,7,10,2,9,15,10,7,7,7,6,6,6,7,8,11,5,6,9,10,8,4,7,10,8,5,10,4,7,16,12,11,7,12,7,6,8,8,12,8,5,5,6,14,8,17,11,11,9,8,7,7,5,7,10,7,7,7,8,5,4,6,5,15,6,10,16,7,4,6,14,11,15,8,9,10,6,13,5,6,9,4,6,8,6,15,9,6,5,9,8,15,6,12,11,5,9,5,8,6,9,12,8,5,14,5,10,14,3,11,3,2,14,13,12,9,3,11,8,7,5,8,5,5,3,9,5,11,12,12,5,11,9,5,5,8,5,12,12,5,10,8,3,7,5,7,7,11,12,12,6,17,7,5,8,6,10,6,6,4,8,15,12,6,8,6,12,7,4,9,11,7,6,10,7,4,9,12,9,4,9,9,6,9,7,6,5,5,12,12,11,8,14,4,9,8,7,7,9,8,16,2,8,10,11,10,11,4,8,8,7,11,7,6,12,8,10,4,11,11,4,13,11,11,7,8,8,14,5,11,7,8,11,14,10,8,7,3,5,11,11,7,13,9,10,14,3,6,8,7,10,6,11,7,7,12,9,8,10,6,4,12,8,5,8,10,10,3,11,10,10,10,13,7,6,9,8,9,5,7,12,9,5,8,7,1,10,13,9,16,6,2,8,6,8,9,6,5,12,3,7,6,11,6,11,11,15,16,7,5,11,9,13,8,11,8,5,3,3,7,10,8,14,5,14,3,10,6,13,8,7,5,3,14,10,4,7,10,7,7,7,9,11,11,15,5,8,13,13,6,8,3,14,14,4,7,7,9,6,7,6,10,5,9,5,7,3,5,8,10,9,5,8,6,12,5,3,5,8,10,9,12,10,9,10,4,5,8,5,13,13,7,8,6,9,5,4,10,6,9,6,5,12,7,11,9,14,10,3,8,10,11,8,9,10,8,10,11,7,9,8,7,9,4,16,10,9,3,3,8,11,8,11,8,6,7,1,8,4,5,10,8,10,12,4,11,3,3,15,12,7,10,5,5,8,10,6,14,9,7,9,3,14,12,12,8,6,11,3,11,3,9,7,12,8,11,5,5,6,8,3,8,13,10,9,3,6,10,10,8,11,15,5,9,6,7,13,6,9,6,4,10,8,8,6,9,11,12,9,5,6,9,7,12,5,11,12,5,10,10,8,6,17,8,5,10,14,13,5,7,6,10,7,9,13,7,13,5,6,9,9,8,10,12,8,3,2,8,9,12,8,10,6,5,7,7,6,5,8,8,7,11,3,12,6,9,7,14,3,4,3,5,11,6,8,8,10,14,13,11,5,3,7,12,19,10,4,8,4,10,4,5,2,14,8,7,10,5,7,6,6,6,12,9,9,13,11,9,3,9,7,6,12,9,7,7,7,7,7,6,8,8,7,9,12,8,10,8,3,14,11,13,10,8,9,6,8,11,9,7,13,10,12,8,8,12,6,11,8,11,14,8,8,9,10,3,4,12,12,11,3,13,7,12,8,13,9,7,4,9,6,3,8,8,6,5,12,9,2,7,8,7,7,10,5,11,10,7,9,9,14,9,7,8,9,5,7,10,7,7,8,10,7,5,14,9,6,11,14,8,7,7,6,10,7,14,17,7,7,5,6,11,9,10,4,8,4,6,6,10,4,11,5,6,8,3,4,8,15,15,9,3,9,8,8,3,13,7,10,10,8,13,5,10,12,10,8,13,13,7,13,13,6,6,6,10,9,8,13,6,7,8,10,5,10,3,11,9,8,7,10,7,10,9,6,10,10,9,10,9,11,4,5,10,9,7,9,7,6,9,8,7,9,11,11,5,18,3,14,13,8,9,10,3,10,12,13,8,6,8.4,14.5887508139072,2.21124918609283
5,4,8,10,15,9,10,13,12,7,9,11,8,4,9,9,4,6,7,3,10,4,4,9,13,7,8,12,10,7,8,12,7,9,11,10,8,9,8,8,11,8,5,3,9,14,8,6,4,13,14,9,8,11,5,11,14,9,4,12,5,16,6,8,4,10,8,12,7,10,9,6,7,12,9,9,6,11,14,11,10,7,6,12,13,4,15,10,11,7,11,7,11,5,14,10,11,8,6,6,7,6,10,7,7,20,14,5,8,8,9,11,9,8,9,9,10,4,17,2,14,14,6,6,7,10,10,6,8,9,3,7,9,4,12,13,15,7,7,11,8,7,5,7,3,10,8,9,11,8,6,7,11,9,10,10,1,4,7,5,13,13,10,8,12,9,7,7,14,11,11,11,6,5,8,9,16,7,9,8,4,8,6,6,16,7,7,7,13,7,4,7,8,7,9,7,10,10,11,14,7,10,7,10,12,5,7,6,5,6,9,15,1,7,10,11,2,13,5,5,4,10,10,7,8,13,11,5,7,6,7,10,12,15,11,7,6,9,3,7,4,5,8,8,6,9,4,8,8,7,6,11,9,10,13,10,8,7,8,8,7,9,4,14,14,7,8,12,15,10,8,5,16,6,9,6,4,16,7,7,12,7,13,10,8,8,5,8,11,7,11,3,8,10,11,12,7,3,11,11,10,5,13,6,7,9,12,7,11,10,7,8,7,15,8,11,12,7,9,7,6,11,9,10,5,8,7,8,6,13,10,8,11,13,10,9,10,12,6,10,12,8,5,13,9,4,9,5,7,4,5,6,9,6,8,11,7,9,6,7,5,9,13,10,6,12,5,7,18,8,8,7,8,9,6,13,14,12,8,9,14,7,11,15,10,4,12,5,4,10,9,8,8,13,10,10,8,12,8,10,8,4,7,6,7,5,13,10,7,11,14,6,9,10,9,6,5,8,9,7,5,4,5,11,10,9,6,13,11,9,7,11,4,9,7,9,11,7,11,6,5,9,6,8,9,4,4,14,6,8,13,7,5,11,9,11,8,6,6,8,13,10,6,13,8,10,5,6,17,11,11,13,10,10,4,10,6,13,11,12,8,8,6,14,5,10,8,10,7,15,10,11,10,11,8,5,7,6,6,10,12,6,17,6,5,11,7,8,9,8,9,7,5,13,10,7,6,7,11,11,6,10,14,10,9,9,8,10,11,2,12,7,6,10,11,15,6,16,11,13,9,7,5,4,11,3,8,13,12,8,8,12,9,6,7,5,4,9,5,4,10,7,13,11,10,9,6,5,13,3,10,9,9,13,10,6,8,3,13,7,11,7,14,9,10,9,6,10,6,9,13,6,3,9,11,9,8,8,6,9,8,5,7,4,13,6,5,4,10,11,7,10,6,10,0,12,10,8,10,11,5,13,12,7,13,7,8,6,10,10,11,5,2,4,8,10,13,7,10,11,5,13,9,7,12,7,8,11,11,12,9,8,5,5,5,7,5,10,12,7,14,7,6,11,7,9,7,7,13,9,9,11,9,11,9,8,3,9,12,7,12,10,5,7,6,7,14,4,10,11,11,10,11,10,9,8,11,8,5,7,8,8,9,10,6,7,4,14,10,4,12,9,9,7,11,10,3,11,13,5,8,8,9,6,15,13,9,6,7,11,4,7,8,9,9,6,9,7,11,10,9,9,11,7,6,3,11,11,13,6,14,6,5,10,10,5,9,8,12,14,4,13,8,6,9,8,9,2,7,6,13,6,6,4,12,8,9,10,7,5,10,10,3,7,6,12,10,4,9,16,10,9,8,11,8,5,8,6,11,10,9,4,9,7,15,8,8,5,10,16,8,7,6,3,16,9,10,9,4,8,5,6,12,7,7,13,8,12,10,10,12,7,9,11,2,7,8,6,8,7,5,5,12,10,3,9,12,1,9,8,14,6,9,9,12,9,7,12,9,7,7,7,13,8,5,12,12,11,10,8,12,10,14,4,5,12,14,3,6,11,10,7,6,11,9,10,4,7,12,11,9,5,7,11,9,13,10,15,12,14,5,7,6,9,7,7,9,4,7,2,9,3,7,8,4,16,13,12,8,9,5,7,8,6,5,11,11,12,3,6,12,10,3,12,6,11,6,11,10,4,6,10,7,8,9,7,9,9,7,7,7,15,12,9,9,11,7,6,10,4,8,9,5,7,7,12,13,11,7,11,4,7,7,5,7,19,7,5,2,12,5,8,9,20,8,13,6,11,13,10,8,8,11,3,10,10,11,18,5,10,8.617,14.6523338924034,2.58166610759664
13,6,6,5,6,4,3,5,11,6,5,7,5,12,9,12,7,12,9,5,9,6,6,9,8,7,9,9,6,15,7,12,13,11,6,10,7,16,3,11,17,7,10,7,11,8,6,9,6,11,8,13,10,8,5,7,11,6,8,18,7,9,4,5,6,15,9,10,7,7,11,9,3,8,9,11,8,7,7,5,9,15,4,6,19,4,16,5,17,5,4,6,11,5,5,9,11,7,7,7,10,10,14,12,6,9,5,8,13,9,6,8,8,8,12,16,9,10,11,10,14,5,18,6,8,8,8,4,10,11,11,7,14,7,6,7,14,20,7,18,11,14,8,10,3,10,10,13,8,13,6,13,6,5,8,4,7,14,13,14,7,12,6,7,8,7,19,6,5,11,8,9,6,7,11,5,9,10,8,4,9,8,8,9,9,4,6,17,7,7,7,8,8,9,7,8,9,8,6,10,6,10,7,5,9,8,7,8,8,8,15,12,9,10,18,6,6,12,10,8,4,11,6,7,12,5,11,5,7,9,6,10,2,10,5,12,10,9,10,9,10,11,8,10,6,1,5,11,7,3,9,9,5,12,10,7,9,10,8,8,12,16,5,7,7,9,7,9,6,5,9,12,11,7,4,9,3,12,8,6,11,6,7,5,7,14,6,4,6,8,6,3,7,4,13,13,9,6,7,10,5,3,5,6,10,9,5,10,9,10,9,6,6,14,5,3,12,6,12,8,6,10,7,10,9,5,6,1,9,9,7,6,10,7,7,10,4,11,7,12,7,5,13,13,17,2,11,4,5,7,4,11,10,14,9,11,5,11,5,2,8,11,5,5,5,7,7,7,9,11,14,5,7,13,9,6,11,7,11,13,12,12,6,6,3,7,6,14,3,5,8,5,8,7,4,14,4,8,8,9,9,7,11,5,12,3,12,11,12,10,15,4,6,7,11,9,11,2,5,8,7,6,7,11,8,16,9,10,7,6,6,14,5,4,7,10,11,10,12,11,5,13,8,14,7,5,13,11,6,11,13,7,14,6,11,2,6,7,8,10,6,12,9,7,7,14,2,5,12,6,8,6,15,5,8,6,13,8,12,15,8,7,9,16,7,14,10,5,15,8,5,5,8,10,14,11,7,3,8,11,5,6,10,8,6,13,7,5,6,4,6,7,4,8,9,16,7,9,8,3,9,9,5,9,10,9,14,10,8,13,12,6,6,13,8,8,11,5,12,10,5,4,8,8,8,8,5,7,5,11,9,6,7,11,4,6,6,6,6,8,9,12,15,10,12,8,6,4,4,8,10,12,9,5,6,10,3,8,11,8,5,4,11,12,6,5,9,15,3,2,10,10,5,4,4,13,10,10,13,6,6,10,4,9,6,14,6,5,8,9,9,11,9,13,6,14,8,9,4,11,12,12,9,8,12,5,9,5,5,13,5,7,4,5,13,10,5,1,14,8,6,10,8,8,9,11,15,10,7,6,8,12,12,8,4,4,10,10,11,11,6,6,7,6,13,4,12,8,14,10,12,10,12,10,9,6,13,9,7,8,9,12,7,9,9,8,8,4,19,10,11,11,8,6,12,6,9,14,9,12,13,8,5,3,6,11,5,4,11,7,6,3,14,10,8,8,5,13,8,9,7,4,8,10,13,9,6,6,10,9,4,8,12,8,8,6,4,8,9,7,9,8,14,3,10,7,7,6,13,8,5,7,5,15,10,10,10,5,12,11,10,11,6,10,11,11,7,4,7,7,8,7,6,8,14,6,8,11,10,6,12,8,8,5,8,2,10,8,5,3,8,5,14,9,8,4,9,8,5,4,10,6,12,5,5,10,3,8,8,5,12,12,13,8,8,7,10,10,12,8,8,12,8,6,10,6,8,7,20,3,13,15,11,11,4,6,11,6,11,7,12,9,8,7,9,9,9,5,6,11,14,10,5,9,5,7,8,5,4,8,3,9,10,10,5,9,10,3,12,9,11,5,8,15,8,9,8,7,12,5,2,10,9,8,8,9,6,3,6,8,14,12,10,14,8,10,7,8,12,14,5,8,11,7,8,9,12,9,7,6,7,9,9,6,8,12,6,7,8,13,11,9,11,4,9,14,7,11,5,8,10,4,13,13,3,13,8,14,14,2,6,6,9,8,6,13,13,11,6,9,12,6,3,9,6,12,7,4,6,8,10,5,12,14,10,11,10,12,6,8,12,5,6,8,15,10,2,13,11,14,10,10,6,11,10,12,9,14,5,8,5,6,10,8,8,6,7,10,9,6,8.47,14.7955232514318,2.14447674856819
12,5,11,7,8,5,6,10,6,13,5,6,7,4,9,5,10,9,5,6,6,8,9,8,6,9,7,7,8,7,12,10,5,8,6,10,7,6,8,13,6,6,13,2,12,9,11,12,9,11,5,11,8,12,9,7,11,9,4,7,7,8,4,5,6,8,10,13,12,8,9,7,4,10,6,16,5,6,8,7,11,9,13,10,11,7,7,4,10,7,4,7,6,9,12,8,5,7,11,8,11,7,10,8,6,15,8,4,7,5,10,8,9,13,7,10,8,12,10,5,10,5,7,8,15,10,11,6,10,6,9,5,12,5,4,16,12,15,7,8,10,4,8,9,16,8,12,9,12,7,6,5,7,5,13,6,7,9,10,5,13,13,9,6,7,6,7,13,11,9,12,8,9,4,8,8,5,8,9,7,12,6,10,10,12,1,15,4,12,13,6,2,7,9,8,0,6,6,9,2,3,8,7,5,7,14,9,8,5,7,12,7,4,8,15,7,11,11,5,8,6,12,9,9,9,9,11,5,5,11,8,13,8,5,4,6,7,11,12,11,4,6,10,9,12,6,7,13,9,3,13,8,8,10,10,9,11,4,12,6,9,11,5,13,10,9,12,8,8,6,4,9,10,10,8,9,5,7,6,10,8,9,12,5,7,11,4,12,8,4,6,6,5,10,8,14,7,7,10,6,9,3,9,13,9,3,13,8,5,11,11,8,14,7,9,12,11,6,6,8,14,12,8,9,4,10,8,7,8,15,11,8,9,11,8,12,4,13,6,15,8,6,9,15,13,10,7,2,6,8,7,9,4,7,3,12,6,4,6,6,10,9,8,11,9,12,8,8,9,7,8,5,3,10,4,10,8,6,11,8,9,8,9,13,6,12,3,7,6,6,7,10,7,15,7,8,12,15,11,13,6,5,12,6,8,7,19,10,8,4,3,9,3,7,4,8,6,10,9,6,6,7,4,13,9,4,15,10,4,15,5,5,5,12,13,10,8,12,7,7,6,12,6,14,9,6,7,11,12,11,9,7,7,11,5,8,10,7,5,6,6,12,4,7,6,10,9,16,11,8,11,7,11,10,9,5,8,8,8,11,6,8,5,15,11,9,6,11,12,8,3,7,11,9,10,11,7,11,13,15,4,6,11,5,9,12,10,12,6,8,9,8,10,11,9,11,7,9,10,9,16,9,18,12,9,17,11,8,11,7,8,3,6,7,10,9,12,13,13,13,5,10,13,8,10,8,8,6,8,8,9,10,9,6,8,15,5,10,3,9,7,10,11,13,4,10,5,11,10,8,11,10,8,8,11,8,11,4,8,8,6,10,9,7,7,6,13,10,8,6,8,6,4,7,11,11,7,6,18,9,8,9,8,3,4,9,4,3,16,9,5,15,8,10,10,7,10,8,3,6,6,12,11,12,10,7,10,8,5,1,8,7,12,5,9,10,12,11,8,11,6,14,7,11,9,7,7,8,9,10,4,13,6,3,7,11,10,9,11,8,9,8,8,5,7,6,9,9,5,10,8,7,6,10,4,9,8,5,12,10,13,7,9,7,4,11,5,11,11,5,11,12,8,8,7,6,7,7,5,13,15,11,10,12,9,12,11,9,7,8,8,5,7,4,12,5,8,14,11,4,14,12,6,13,8,8,9,8,10,9,11,5,7,7,17,8,9,10,11,10,10,10,8,10,10,9,7,9,9,5,10,9,6,12,13,6,6,11,13,9,8,3,7,8,10,7,5,5,6,7,6,10,4,7,19,6,0,14,9,9,9,7,11,9,5,8,6,5,11,8,6,8,3,7,11,11,8,5,2,8,5,5,6,9,8,11,13,8,10,3,13,12,9,12,15,13,2,12,7,5,6,9,9,10,6,8,9,9,3,5,13,13,12,5,7,2,11,6,9,9,8,4,13,3,8,7,8,4,12,10,15,4,7,8,8,8,5,10,4,3,4,8,13,5,10,12,4,8,8,8,15,11,7,5,6,11,11,9,8,13,13,8,5,8,10,12,4,8,6,8,11,8,13,9,6,15,4,12,12,7,7,12,5,8,11,7,5,3,10,10,7,9,11,6,10,9,8,5,13,13,8,10,8,5,15,7,8,10,1,7,12,10,8,3,6,8,6,10,9,2,6,12,6,9,8,9,5,17,4,9,10,6,4,6,7,5,11,8,7,10,1,2,6,12,7,11,8,5,8,5,9,8,8,7,5,4,5,6,3,12,13,12,6,15,6,6,6,9,5,8,11,7,8,10,8,11,13,13,13,11,8.424,14.4209548260418,2.42704517395824
13,3,12,6,4,7,10,7,11,6,2,6,11,7,8,6,8,9,4,4,10,10,3,12,6,13,8,11,9,8,8,13,9,14,11,11,6,8,6,21,8,7,10,7,9,5,7,5,5,8,6,12,8,6,4,5,7,6,10,4,10,17,5,13,8,6,11,14,8,10,8,6,9,11,7,12,5,10,8,12,13,9,5,7,9,5,6,9,10,5,9,6,7,9,8,8,6,8,10,4,16,5,8,10,11,7,12,5,12,6,8,11,9,12,12,9,6,8,13,5,5,7,8,7,10,5,12,8,12,7,4,9,16,2,7,10,11,19,12,16,6,10,7,11,10,8,8,10,9,10,6,6,8,7,9,14,1,9,7,15,3,17,11,11,14,8,9,12,14,10,8,8,9,5,3,7,12,11,5,12,9,9,9,11,4,8,11,7,5,9,8,4,4,8,11,5,14,4,8,8,7,8,7,2,10,11,11,9,7,10,6,11,3,2,14,6,11,8,4,7,5,9,7,8,9,9,14,8,6,9,5,7,8,14,7,11,8,10,5,11,14,11,11,9,7,7,7,10,15,5,7,9,11,11,15,8,11,12,8,7,5,13,3,6,10,6,11,5,3,9,5,9,5,5,13,8,4,9,7,12,12,9,13,4,7,8,11,3,18,4,9,10,12,5,12,12,9,6,8,10,9,12,6,12,8,8,11,7,11,6,12,7,16,11,6,10,8,9,8,8,6,11,12,14,3,8,5,9,3,13,11,6,8,6,6,11,8,12,7,6,8,5,8,10,6,6,11,6,10,9,7,11,7,8,8,15,6,10,9,8,4,9,13,9,6,12,10,9,8,14,8,3,15,10,8,9,8,7,9,7,14,10,8,9,11,9,10,10,3,9,8,4,7,7,9,11,7,10,10,7,9,8,12,12,11,7,8,14,10,8,7,7,10,6,9,4,7,12,8,10,11,11,3,7,9,9,9,3,5,12,5,12,11,16,6,6,13,14,9,7,8,9,7,9,11,9,4,7,8,5,10,10,5,3,10,5,5,7,9,4,10,8,3,12,3,16,6,9,9,11,17,8,5,6,8,4,8,12,6,12,7,3,5,16,7,9,8,11,14,10,7,12,9,18,14,9,5,7,9,9,9,9,7,6,8,12,7,9,4,7,10,7,11,13,15,6,2,10,6,7,9,3,9,7,14,7,8,3,11,9,5,10,4,16,12,12,11,12,9,9,9,9,7,7,5,6,4,2,5,7,9,10,4,4,7,6,3,11,4,8,7,8,10,4,20,5,4,7,8,4,14,7,5,10,7,10,8,8,13,6,6,6,5,10,7,6,8,11,4,6,8,9,7,9,6,6,16,11,9,5,5,13,12,6,11,12,9,8,10,7,8,9,8,7,12,10,11,5,10,9,6,7,5,8,14,5,11,10,10,13,9,8,7,10,9,14,10,5,16,7,3,8,10,10,9,8,10,10,10,11,12,5,2,3,14,9,4,12,8,8,6,9,15,9,7,13,15,7,15,5,4,8,6,7,10,8,14,6,5,13,7,6,6,9,9,7,8,4,7,11,6,9,13,4,10,8,7,14,8,8,20,18,5,8,5,4,6,7,15,4,6,11,10,13,10,13,4,8,6,5,10,7,12,5,13,11,8,9,8,16,9,12,15,10,7,7,6,13,10,11,10,9,10,9,6,8,7,8,4,8,7,5,3,8,11,7,4,8,10,11,9,8,7,7,12,11,5,5,8,6,12,6,8,5,13,8,12,6,6,4,8,9,9,8,15,5,11,7,3,12,13,7,14,10,9,8,7,12,6,8,14,5,6,12,10,7,5,10,14,7,11,7,6,10,8,5,9,7,6,14,7,12,6,6,14,14,10,11,11,7,7,12,4,10,9,10,4,6,10,8,12,6,13,7,11,12,15,5,5,5,16,6,9,8,8,6,7,7,9,6,5,6,7,6,10,9,9,10,10,7,14,7,6,5,5,13,5,5,6,7,5,7,8,2,6,15,12,9,12,6,7,10,9,7,9,10,11,8,15,6,5,2,6,4,8,13,16,4,6,7,6,10,6,13,9,6,12,10,7,9,10,10,10,9,13,7,11,17,7,6,12,11,12,8,11,19,6,12,6,7,15,9,9,5,9,6,6,12,9,11,7,8,9,13,9,7,5,4,11,4,9,8,4,6,6,9,13,15,6,8,8,11,7,9,9,6,4,4,10,10,10,8,7,17,9,13,5,14,3,8,7,11,8,8,14,10,12,14,4,9,8.563,14.8080481916889,2.31795180831113
10,8,7,6,10,9,1,7,9,11,5,7,8,3,14,4,9,13,7,6,8,9,12,7,6,11,8,11,12,8,9,11,10,12,10,9,14,8,0,8,5,6,7,13,7,14,7,12,6,11,8,9,10,10,10,7,10,12,6,9,11,5,8,7,6,15,9,9,15,8,9,8,5,14,9,6,7,8,21,10,4,13,5,12,8,7,9,6,9,5,5,4,8,11,7,5,13,9,8,6,13,6,7,14,9,16,11,10,9,11,6,9,12,7,12,11,11,9,7,4,9,6,18,8,13,8,10,4,10,4,11,11,8,3,7,6,18,14,11,7,8,9,7,9,9,6,10,9,11,10,7,6,6,12,11,9,8,11,11,11,7,9,6,5,10,9,9,11,8,12,15,7,9,6,5,8,10,9,14,11,11,8,9,10,7,9,8,9,9,5,6,6,10,9,11,3,8,7,5,5,8,10,4,5,9,8,11,6,7,13,15,7,6,12,11,12,9,7,3,9,10,8,6,4,13,8,7,10,5,8,6,10,4,8,5,12,8,14,7,11,7,5,12,9,8,7,6,12,12,9,6,6,7,13,11,12,10,5,5,8,9,10,2,6,9,9,10,7,7,6,10,12,10,7,6,6,5,9,6,8,10,11,15,4,2,7,11,8,10,8,8,4,6,8,13,8,13,2,3,7,10,5,8,2,5,4,6,8,9,8,6,7,13,12,15,9,10,7,10,10,8,14,12,12,11,7,4,8,6,5,11,10,9,7,10,8,7,7,6,12,4,13,7,12,12,6,8,4,5,4,10,9,6,4,10,10,5,9,12,11,4,14,10,8,5,8,7,5,8,2,11,6,9,10,6,8,13,11,10,11,12,11,8,6,13,9,5,6,10,8,9,10,10,13,7,2,5,9,7,13,15,4,12,9,9,9,18,6,9,5,8,7,11,12,13,13,5,7,8,8,10,9,5,11,13,8,6,12,9,7,8,11,8,10,9,6,8,8,9,10,7,13,13,7,12,6,13,11,6,11,8,7,11,11,18,10,2,3,12,6,10,10,10,9,10,13,7,15,8,10,10,14,5,7,5,5,6,6,8,16,3,8,3,11,7,13,13,12,7,9,7,9,16,11,10,10,8,9,7,7,6,10,14,13,11,11,10,7,8,5,6,9,6,9,8,18,1,8,12,7,6,3,13,10,6,12,9,9,6,8,11,5,5,7,13,6,11,6,12,11,7,5,7,7,13,6,6,6,8,14,10,11,9,8,9,5,5,10,8,6,12,8,13,7,8,10,5,5,8,4,7,10,13,13,8,6,9,5,9,6,11,5,13,8,7,8,7,17,6,8,9,8,9,8,10,16,13,10,3,11,10,9,6,7,7,11,15,6,8,7,13,9,6,15,6,3,8,6,9,7,12,12,9,6,9,9,11,6,3,8,8,10,12,2,12,9,3,0,13,10,9,20,9,7,10,12,9,12,10,12,13,4,9,7,7,10,4,11,13,10,12,12,9,12,14,5,10,8,12,11,11,13,14,10,13,5,6,7,8,4,5,14,10,6,12,8,6,11,9,7,12,10,12,8,11,10,7,9,6,11,9,7,6,6,8,9,9,10,7,9,6,13,6,6,6,6,7,12,6,8,10,4,4,9,10,7,8,5,9,10,6,7,10,7,4,12,11,4,10,11,9,6,8,5,9,11,4,12,10,5,9,6,4,13,8,3,6,6,12,15,7,16,14,5,9,14,6,4,11,6,10,5,7,5,16,4,10,7,6,8,11,4,8,10,5,11,4,9,5,5,7,5,11,12,8,4,8,11,9,7,8,12,18,7,8,10,7,8,9,4,13,12,8,6,9,11,7,11,7,12,12,9,6,15,10,9,8,9,18,5,9,10,6,10,8,5,5,13,9,9,8,7,15,4,6,8,6,4,8,11,9,12,2,6,6,4,7,15,10,9,5,13,10,8,6,7,11,13,8,5,8,12,13,8,6,3,12,6,9,8,9,13,4,3,5,9,9,5,11,9,12,8,6,11,7,6,12,11,10,7,6,10,7,5,9,10,4,6,15,8,7,3,6,6,4,11,10,8,11,15,12,13,9,6,8,9,6,9,9,9,12,10,6,6,10,10,10,9,11,8,10,11,10,3,7,12,14,14,6,9,7,13,13,8,8,8,5,10,6,9,10,6,8,13,10,8,13,11,9,6,5,12,9,9,12,12,7,12,6,9,11,8,6,14,12,15,3,12,16,12,10,9,12,4,7,5,8,18,1,11,8.671,14.7433183072056,2.59868169279443
