13,6,11,9,10,6,6,14,5,6,6,8,5,5,16,9,8,11,11,6,6,7,3,14,14,11,17,10,7,9,8,10,6,11,6,13,9,6,8,11,19,10,7,6,12,12,4,14,11,14,6,12,4,9,7,8,9,13,7,11,8,14,5,5,6,14,9,11,7,8,7,5,1,13,6,5,8,8,11,13,9,15,9,5,15,6,9,6,8,6,11,9,6,11,10,3,11,10,8,6,5,5,11,6,7,12,4,6,12,5,9,6,17,13,2,10,12,7,12,4,11,13,6,7,11,13,14,6,10,9,9,10,6,3,5,6,10,15,11,11,6,12,12,5,8,11,5,10,7,7,6,7,14,6,8,8,3,11,8,9,10,15,7,6,6,4,17,11,15,16,5,8,9,5,9,11,7,6,11,8,6,10,6,13,7,3,3,12,4,9,13,4,7,7,4,6,6,4,2,10,6,9,7,10,6,3,2,4,5,11,11,17,11,11,15,8,8,11,6,10,9,9,10,8,8,4,14,12,11,7,6,10,7,10,8,15,7,15,9,11,11,5,5,10,8,3,4,5,11,5,13,12,7,14,13,12,5,14,9,10,8,12,8,11,9,18,11,8,7,5,6,9,9,5,7,13,3,7,4,8,4,9,12,7,6,5,7,10,16,7,8,7,5,14,14,12,6,7,7,9,9,7,10,5,11,1,10,8,12,8,7,8,7,10,5,10,8,11,12,9,6,8,13,12,10,11,7,6,12,10,5,11,7,14,9,8,8,17,7,9,7,13,13,13,8,5,4,8,7,7,7,11,15,7,5,10,6,9,9,9,8,7,7,5,5,9,9,8,12,12,4,8,3,7,7,5,7,8,8,11,13,11,8,11,12,8,4,12,8,10,13,5,10,12,9,9,11,6,7,11,10,11,6,3,6,5,10,14,10,13,13,6,7,8,4,11,4,8,4,6,7,4,11,10,7,10,13,13,9,13,9,11,6,8,5,10,10,21,8,8,9,6,12,11,7,6,13,11,11,4,6,7,11,9,8,8,12,7,11,6,12,9,15,6,4,6,3,3,9,10,8,4,9,12,5,14,10,12,12,12,5,11,9,15,12,10,7,12,16,15,7,12,7,9,11,9,9,7,17,12,7,8,12,5,9,11,7,4,5,11,4,10,5,6,10,8,8,11,12,12,8,8,10,10,9,8,7,8,8,3,3,8,4,15,8,11,7,12,19,12,8,8,9,12,7,9,7,6,5,14,6,5,5,4,14,5,5,9,10,6,12,7,8,9,13,5,3,9,11,6,4,9,16,14,7,5,9,6,9,8,10,6,8,10,10,11,11,13,7,6,6,12,6,5,7,9,4,6,11,4,8,7,7,5,10,11,11,4,17,9,12,11,5,7,4,8,10,6,3,5,14,9,14,6,11,9,11,6,12,6,10,9,6,4,16,13,10,9,8,7,7,14,9,10,12,13,9,14,5,5,10,11,9,10,8,13,9,7,10,11,9,9,6,6,7,4,11,9,15,4,11,9,10,7,8,6,15,14,7,10,11,11,8,9,8,11,8,14,13,9,11,17,6,6,12,7,7,9,8,6,14,6,7,5,7,12,13,12,9,7,14,6,9,3,12,9,4,15,13,3,4,4,8,5,16,6,5,4,11,15,5,10,8,12,7,9,9,6,10,15,10,4,10,6,11,7,10,4,8,12,8,5,3,12,10,11,9,7,21,14,7,12,4,8,14,12,12,3,6,8,8,9,4,5,11,10,6,12,9,11,12,9,7,7,16,8,11,9,6,15,9,5,12,12,10,8,4,8,6,10,5,9,4,13,6,8,4,5,8,7,14,14,11,4,18,9,9,5,13,7,4,13,14,11,5,10,8,10,16,3,9,4,8,13,4,6,9,7,13,12,8,5,15,4,10,5,9,5,8,13,10,8,6,8,12,6,4,20,3,5,10,9,11,8,5,7,11,15,4,7,11,9,5,11,10,2,11,3,8,9,11,16,9,10,5,10,8,6,8,11,10,3,10,6,7,8,11,13,14,11,7,5,9,8,12,5,8,9,2,7,11,6,6,9,7,12,8,11,10,7,11,8,10,6,7,10,7,15,9,9,7,13,11,7,12,6,5,18,8,8,5,11,9,7,12,7,15,11,6,4,12,6,3,4,12,8,9,8,7,5,9,4,11,7,11,14,8,12,10,6,9,10,2,1,13,11,10,9,3,5,8,7,2,17,7,15,8,11,5,2,8,10,12,12,9,6,10,20,9,13,8.748,15.3354056917232,2.1605943082768
12,5,11,5,6,8,4,6,15,8,4,6,9,5,9,6,10,2,11,11,8,5,9,10,6,13,14,19,10,14,15,13,6,11,10,16,8,8,6,10,19,4,13,7,11,11,10,10,7,10,11,13,4,8,5,7,20,10,5,11,6,8,5,1,7,14,6,17,11,7,12,6,6,8,9,9,6,13,10,16,7,7,10,10,7,5,14,6,9,4,7,9,10,11,8,10,12,9,6,12,14,8,13,8,6,13,10,11,8,12,6,10,15,7,14,7,8,10,14,11,10,9,8,13,13,10,8,8,15,10,7,6,16,7,7,14,18,15,10,8,7,9,13,6,8,11,9,12,13,11,7,10,9,5,12,9,7,12,9,9,6,20,9,11,8,9,8,6,13,14,7,5,12,10,7,11,11,9,14,8,12,12,6,8,11,4,9,10,9,12,7,7,11,9,8,6,14,6,7,7,3,10,7,9,8,11,3,5,7,8,10,9,8,10,20,14,7,10,6,7,4,7,11,8,5,8,8,8,7,5,9,9,10,5,9,9,10,13,8,8,9,11,7,21,10,10,6,8,10,2,16,13,13,7,14,10,5,6,8,7,12,12,4,11,11,5,16,8,4,7,6,8,7,8,12,7,2,7,8,17,8,6,10,8,9,16,7,12,12,4,9,5,7,11,11,12,9,9,7,10,6,6,8,13,15,8,6,8,4,12,9,9,6,14,5,3,11,7,8,15,7,8,12,11,4,6,7,6,6,18,10,4,9,9,7,16,5,6,14,13,8,10,5,12,9,5,10,4,5,9,11,7,11,11,9,13,4,12,7,2,7,12,7,8,4,10,9,7,14,11,8,4,12,6,9,13,11,9,12,11,11,11,14,6,14,13,6,16,7,11,9,4,2,10,3,8,4,16,12,8,10,5,10,6,8,7,20,4,12,10,8,5,13,7,6,10,13,11,3,8,11,7,2,13,10,6,10,9,7,12,4,10,3,8,7,7,13,10,10,5,7,12,8,14,11,6,7,9,5,9,13,13,6,13,10,5,4,12,11,9,10,19,4,3,4,13,7,13,14,11,8,6,14,9,5,11,11,11,8,15,6,9,10,11,14,13,11,14,11,11,5,9,8,12,16,5,9,5,10,7,2,13,13,8,6,8,10,8,8,10,9,7,7,10,15,15,12,7,8,5,8,7,11,16,12,15,11,9,14,7,8,5,7,8,8,12,9,6,7,17,6,6,5,5,9,12,7,4,5,6,12,10,9,6,10,8,4,9,8,10,9,6,7,7,12,11,4,9,5,10,13,14,10,11,10,10,3,8,10,6,5,4,11,10,11,5,10,18,10,1,10,6,5,5,10,10,10,14,16,8,10,14,7,7,10,16,7,8,17,12,12,11,9,13,5,17,5,8,6,10,9,8,11,8,16,11,10,4,4,12,9,12,11,9,10,9,4,5,15,10,9,16,10,5,9,13,11,8,14,12,11,9,6,5,7,10,7,9,10,6,8,7,5,6,7,7,6,10,6,6,8,10,8,16,10,5,7,8,12,6,5,10,8,11,7,15,11,5,16,6,16,11,13,13,14,9,6,10,8,12,8,10,4,7,7,13,9,9,10,5,8,5,10,10,10,8,8,9,11,17,7,8,8,9,13,8,7,15,7,12,10,8,10,9,10,8,7,10,11,4,7,9,8,8,11,11,6,9,16,2,11,3,5,10,7,6,3,6,11,7,7,11,11,8,12,5,8,7,13,6,11,11,11,13,14,7,10,7,8,10,4,8,10,8,12,6,8,7,8,8,13,7,10,13,14,13,12,6,6,6,6,5,10,8,10,12,7,11,11,9,13,21,9,10,8,9,10,8,7,12,6,17,10,8,9,10,6,21,13,6,13,12,14,6,4,3,7,12,5,8,10,5,10,13,7,8,9,3,5,11,15,8,12,6,8,2,10,13,7,14,11,9,8,7,8,13,10,7,10,7,14,5,9,12,7,8,13,5,10,8,8,17,5,11,7,9,12,6,10,10,15,9,4,11,8,14,5,16,17,11,10,8,7,7,6,5,6,7,7,14,5,7,13,10,5,11,8,10,9,10,7,8,9,1,7,10,9,15,2,6,9,7,6,10,11,14,12,12,11,7,12,6,6,10,8,11,12,5,10,13,11,8,4,10,6,5,9,5,8,9,6,7,4,9,5,14,8,10,12,9,8,9,8,7,12,10,5,7,7,11,10,14,7,21,6,23,10,8,5,7,8,10,3,17,9,14,9,12,12,10,9.114,15.7793166926271,2.44868330737293
8,8,2,4,8,7,2,10,7,6,4,11,2,5,12,8,6,8,9,5,12,9,5,3,6,12,8,10,9,6,10,10,8,12,8,15,5,12,6,21,12,6,16,8,8,11,11,7,6,10,6,7,3,9,8,5,10,12,11,8,7,7,4,6,10,13,7,13,13,8,7,6,9,19,8,9,5,10,11,10,13,9,6,13,12,11,12,5,11,11,5,2,9,10,11,6,10,8,10,8,12,14,8,8,7,10,15,3,8,7,11,10,9,7,13,12,9,15,7,10,8,11,16,5,11,8,11,11,7,6,9,11,12,2,10,15,10,14,7,14,10,4,3,12,12,16,11,11,9,10,6,14,14,5,5,7,4,7,7,12,7,15,11,8,11,9,17,11,11,11,8,15,7,5,9,12,12,11,12,8,9,9,9,7,5,7,8,12,6,7,6,5,12,5,7,5,10,8,4,9,5,10,6,8,16,7,11,7,7,4,9,2,5,7,11,7,11,11,8,9,3,11,10,4,7,5,15,7,7,8,5,9,4,11,9,7,10,8,8,13,16,5,10,9,10,7,9,7,6,3,8,9,6,10,14,12,9,9,7,6,9,11,8,5,12,14,8,8,10,5,9,8,11,6,4,8,6,9,4,8,9,10,7,10,9,7,3,6,8,1,7,10,6,10,9,7,6,6,3,5,4,8,7,7,7,8,10,3,10,10,8,14,5,15,8,7,11,9,7,9,10,6,8,11,6,4,7,10,18,9,10,4,11,7,8,12,11,8,5,7,9,3,9,14,4,3,7,5,9,10,8,13,12,8,5,12,6,8,3,8,4,8,13,5,8,14,6,10,7,10,6,5,15,10,13,11,17,3,11,11,12,15,12,14,7,8,12,7,8,8,13,7,10,10,4,9,2,12,8,15,13,8,16,8,8,9,5,10,7,13,10,7,11,8,12,9,9,9,7,10,16,13,6,13,9,5,8,8,6,13,7,10,5,7,13,6,11,10,13,7,2,13,9,13,14,10,13,15,13,8,8,12,9,6,5,12,6,10,14,6,5,8,2,7,7,15,5,10,8,6,13,8,11,11,8,7,10,10,10,15,7,7,4,20,8,8,5,11,12,13,8,11,8,13,11,7,2,12,14,13,5,11,12,12,12,11,8,13,11,10,8,4,8,13,15,13,3,8,4,4,9,10,10,11,12,8,5,5,11,8,17,7,7,19,13,14,8,15,16,5,5,12,9,5,10,9,9,4,8,8,6,4,9,8,5,6,2,8,13,4,7,9,11,12,13,9,5,2,8,3,5,5,10,7,8,3,6,9,12,10,4,4,11,15,11,9,11,12,2,3,8,7,11,8,9,13,12,13,9,7,8,7,9,9,4,11,6,5,5,9,10,21,10,17,6,10,8,7,7,10,14,10,7,6,7,12,12,12,5,10,11,8,5,6,9,12,13,7,6,7,8,9,5,8,9,11,13,15,12,21,8,9,11,5,5,8,8,14,12,5,9,9,9,5,18,11,9,4,7,12,8,7,11,6,6,7,8,6,11,12,12,10,6,12,6,17,8,5,5,8,9,6,16,9,10,6,7,15,11,11,9,17,3,5,7,10,11,8,13,9,5,6,10,7,9,6,5,9,18,8,9,10,6,8,14,7,8,7,10,8,7,10,13,7,10,6,5,8,6,7,6,9,9,8,3,13,8,11,9,6,7,7,9,8,11,10,6,10,10,15,12,9,8,9,9,11,4,3,5,6,12,10,10,5,10,8,5,5,11,10,12,11,10,7,6,6,6,5,5,5,5,12,17,3,7,9,10,10,9,10,11,7,13,10,4,10,10,12,9,5,10,9,12,4,5,12,10,7,10,6,9,10,6,14,15,12,5,8,7,4,8,7,5,6,10,9,7,4,10,7,12,9,14,7,15,12,10,9,11,11,12,6,4,10,5,9,5,8,9,4,1,6,12,11,11,11,5,5,10,7,21,10,10,9,6,8,9,5,8,14,8,12,11,10,6,10,10,8,12,13,16,7,10,7,8,9,9,9,15,7,12,13,12,8,4,6,11,6,12,6,4,12,10,12,6,9,6,8,13,12,6,8,6,11,7,4,9,10,7,7,13,6,4,4,14,9,9,7,5,5,5,8,10,9,8,15,9,8,8,12,3,10,9,13,6,11,10,9,9,5,6,10,13,8,12,12,12,8,9,8,6,12,9,6,14,11,7,6,5,11,10,5,8,14,11,11,5,8,9,10,1,10,4,9,12,5,8,18,7,8,8.801,15.2601618628403,2.34183813715971
13,5,9,9,8,7,6,9,7,8,6,9,7,8,10,5,8,9,10,5,5,5,6,12,8,12,10,3,11,11,11,5,8,11,11,19,7,10,6,13,8,3,11,8,11,11,10,5,10,8,7,7,10,10,6,5,14,10,11,6,10,13,14,4,8,11,7,9,11,11,12,9,3,10,9,9,7,4,10,11,6,10,3,8,10,7,8,4,11,5,9,6,7,7,9,11,11,9,4,9,7,8,13,10,6,9,9,13,12,16,9,15,7,6,11,16,8,9,6,5,8,9,7,16,13,9,20,10,13,9,15,7,11,7,5,12,8,18,9,16,8,9,6,5,14,11,6,9,7,7,7,8,8,7,13,8,4,15,11,12,6,17,10,11,12,7,16,9,6,8,12,2,11,4,9,10,8,8,6,14,8,11,16,9,11,7,5,11,9,7,11,3,10,8,10,4,7,7,8,6,5,10,3,4,13,19,10,5,5,7,17,7,10,7,13,11,7,5,4,7,6,7,8,14,6,6,9,14,6,4,7,14,5,11,7,8,6,16,5,7,13,10,8,8,7,6,5,12,16,6,7,7,10,8,5,15,6,11,5,12,11,13,5,15,13,8,8,11,13,7,5,13,7,11,5,8,6,16,10,6,13,6,14,6,8,11,10,15,10,9,3,6,6,7,16,11,13,10,6,8,13,7,6,7,17,5,9,6,7,7,7,9,6,10,4,6,10,7,12,8,9,18,9,11,5,9,6,8,5,14,10,7,6,11,10,14,5,12,11,10,12,7,5,14,11,4,6,5,11,8,8,8,7,7,5,10,7,13,6,7,4,7,9,9,5,6,7,11,5,14,10,5,10,8,9,4,5,13,8,7,16,9,5,11,15,10,6,9,10,4,9,9,6,5,6,12,5,9,7,8,8,9,8,7,6,4,16,12,12,6,11,8,17,11,8,5,4,15,4,11,8,1,3,9,12,5,7,6,7,14,14,10,9,7,4,8,11,14,6,14,6,9,7,10,7,4,7,11,10,8,14,8,8,10,16,8,4,7,5,2,11,11,8,10,6,11,4,6,16,11,11,14,5,4,9,5,12,8,9,13,13,7,13,15,12,11,8,11,13,10,7,17,9,14,12,9,6,11,7,4,4,11,12,8,12,9,6,9,7,5,6,8,8,9,9,11,11,6,8,10,7,9,4,6,9,11,5,12,6,9,13,8,8,17,15,11,13,12,12,15,7,8,13,8,7,5,3,2,9,5,6,11,10,5,13,10,8,10,9,7,8,12,10,8,6,12,1,10,9,3,7,6,11,4,10,7,13,8,13,7,14,6,8,9,4,10,12,6,4,4,6,10,3,6,6,8,4,7,9,6,6,4,7,7,4,12,4,13,10,10,9,3,7,11,9,9,9,5,7,3,7,10,7,9,13,7,9,8,7,5,14,9,11,4,11,13,7,5,18,11,5,8,9,9,10,8,14,10,11,3,15,4,5,9,9,10,12,7,9,9,6,14,5,8,10,10,10,5,15,10,7,10,7,12,15,12,8,4,11,8,15,13,8,8,2,15,7,9,8,14,14,13,17,9,9,7,10,11,9,8,16,12,6,6,6,10,7,8,10,8,6,11,11,8,9,7,7,11,14,11,17,7,7,12,14,13,11,7,10,9,8,11,6,16,9,7,10,8,8,11,6,9,13,12,11,6,4,10,10,3,2,5,10,14,9,5,8,4,8,17,10,11,14,9,12,8,3,9,14,8,8,12,3,5,17,6,8,7,6,8,7,7,6,10,10,6,10,3,5,11,9,8,10,11,15,13,9,11,4,5,8,11,12,13,9,10,9,12,8,8,8,9,6,5,12,6,5,5,7,7,6,8,7,10,12,10,8,7,25,5,11,10,12,6,9,5,6,6,13,11,10,4,12,9,9,6,12,12,13,5,9,7,8,8,7,7,9,5,4,6,6,11,11,9,7,10,12,6,10,6,15,6,14,5,8,6,11,10,6,12,6,12,5,1,12,13,13,7,8,6,10,6,5,7,9,6,9,12,19,11,9,9,6,8,12,5,12,3,7,11,9,4,9,9,6,7,11,3,11,10,15,14,10,5,5,10,13,11,10,9,13,10,12,6,10,11,7,8,7,14,10,6,6,5,2,7,6,8,8,8,12,13,8,7,7,5,5,8,9,6,8,7,6,12,11,11,9,12,8,5,5,8,12,6,11,12,6,7,4,10,6,10,9,16,5,17,8,6,7,14,13,15,13,7,11,3,10,14,5,9,8.82,15.3266747403091,2.31332525969092
11,7,8,3,8,11,6,11,9,4,9,7,7,5,13,9,8,11,7,8,11,8,7,10,12,11,7,13,11,12,13,12,8,15,10,11,5,6,10,4,1,10,9,10,9,14,11,11,13,7,8,11,9,10,8,8,5,5,17,12,9,15,6,10,6,17,20,8,6,7,11,9,9,7,5,6,6,5,10,13,3,14,1,8,10,3,15,2,9,10,13,9,11,12,9,6,9,11,14,9,7,11,5,10,9,11,6,10,7,6,6,8,6,13,9,7,12,9,3,5,14,9,9,8,17,9,12,6,13,10,11,7,7,5,5,9,19,12,8,9,13,9,7,9,6,12,6,7,6,8,11,8,8,7,15,11,5,12,9,7,5,19,12,11,10,6,17,6,7,9,7,5,9,10,7,12,10,9,8,9,11,13,7,11,9,6,6,11,6,11,6,8,10,7,7,5,13,6,5,8,9,8,4,8,15,6,8,12,9,11,8,5,5,14,15,14,14,5,8,5,5,15,10,7,6,5,6,9,6,10,11,7,6,12,7,14,6,17,10,8,8,12,5,10,6,10,7,11,9,9,9,8,9,10,12,7,8,4,5,6,14,15,6,9,12,2,9,6,7,13,5,10,11,10,8,10,10,8,6,5,9,10,13,8,6,15,5,14,12,4,3,6,9,16,5,16,7,10,7,10,7,8,5,11,14,9,7,6,13,7,6,7,16,9,13,11,9,14,7,11,2,8,14,15,6,8,1,7,9,10,14,20,6,14,12,10,9,12,11,11,7,9,8,14,7,8,12,5,8,4,7,9,11,8,7,8,4,6,7,8,6,7,7,10,13,4,8,6,9,6,9,3,8,10,5,9,15,11,10,3,13,10,13,10,19,10,7,16,3,8,6,6,7,9,9,6,8,8,9,8,10,8,7,10,3,15,8,6,5,10,12,5,5,6,2,14,11,7,5,11,11,8,6,7,10,11,3,12,9,6,6,7,10,13,3,14,9,15,15,10,4,11,8,10,8,5,11,12,6,5,9,9,10,8,8,4,6,10,7,5,11,13,4,10,10,12,4,15,14,10,12,10,12,11,11,7,11,7,10,19,5,9,8,8,8,9,10,7,13,9,11,13,14,12,11,10,5,4,6,5,10,10,9,6,6,11,4,6,5,5,7,8,5,12,7,19,8,13,9,10,10,8,10,16,11,8,12,13,13,5,6,9,10,8,14,13,9,3,11,15,9,10,9,7,7,5,9,5,4,10,11,5,10,6,10,3,4,4,8,9,10,12,13,12,7,7,5,6,4,6,7,10,18,9,10,6,12,4,13,8,5,6,11,15,4,10,9,21,5,6,9,6,10,8,7,15,9,15,9,6,8,12,9,6,6,6,7,9,11,13,8,9,7,11,11,9,11,16,13,12,4,12,10,11,11,9,11,11,5,7,6,11,6,6,12,15,6,15,12,10,6,15,5,5,11,8,7,9,8,9,6,4,8,5,4,7,6,16,16,8,8,11,15,5,13,13,9,7,12,6,6,14,10,6,8,11,10,7,11,7,12,16,14,8,9,16,13,14,10,6,16,12,6,10,12,7,9,10,10,10,10,16,7,5,8,10,9,9,10,5,7,9,5,4,10,6,8,12,8,6,5,4,11,8,11,11,9,9,12,13,5,11,8,8,11,9,4,15,7,18,7,5,6,10,9,8,8,8,12,6,13,9,9,2,10,7,6,5,10,9,9,5,10,8,9,9,8,8,7,8,12,10,12,9,16,6,8,9,10,14,8,11,10,13,12,6,7,13,9,5,11,5,16,9,7,15,8,7,6,8,4,7,10,12,11,4,10,11,7,11,8,8,10,8,13,8,15,9,10,14,10,11,4,8,8,11,9,15,11,9,10,10,6,7,7,11,5,7,7,8,9,10,14,5,3,8,11,8,10,11,8,10,8,9,9,7,11,17,12,8,13,9,7,4,12,6,10,13,7,7,13,11,9,6,7,5,10,7,10,7,9,8,4,6,8,17,6,7,10,11,11,7,11,6,7,8,8,9,10,9,9,6,11,11,5,9,11,4,13,16,10,13,11,6,6,7,9,7,8,10,8,13,10,1,9,10,13,11,7,8,8,7,6,10,7,13,5,11,12,7,12,8,5,7,13,11,10,11,9,12,13,12,7,6,12,11,6,5,8,6,6,7,14,10,8,14,14,8,8,2,9,14,10,12,5,9,7,13,7,5,8,12,6,16,12,17,5,12,11,12,11,11,13,7,6,11,11,22,6,13,9.033,15.449307091645,2.61669290835496
15,5,12,8,16,11,5,9,16,10,6,13,9,5,17,7,4,10,12,9,8,4,8,9,12,10,7,13,7,18,8,10,10,14,14,9,10,5,10,19,14,7,6,5,21,11,11,8,9,11,6,7,6,13,8,6,12,14,9,8,12,9,9,3,6,9,10,11,15,11,9,2,8,16,7,9,10,8,13,11,10,14,11,15,3,9,9,5,18,7,4,6,5,6,7,9,9,5,9,12,9,4,9,8,10,11,11,8,9,7,9,11,11,8,12,10,12,7,11,11,10,7,7,12,15,9,10,13,5,5,6,9,8,7,7,10,12,10,12,14,8,5,8,6,10,10,14,13,10,9,9,5,11,13,10,9,4,10,6,13,9,10,6,10,9,7,9,13,11,10,8,6,5,7,6,8,11,5,7,5,9,12,14,6,6,8,2,12,8,8,9,5,13,8,6,9,10,8,7,11,6,8,7,11,8,2,7,4,8,7,8,6,13,10,14,10,10,9,7,9,6,10,12,9,6,8,18,10,8,9,14,8,7,10,9,13,7,12,11,15,7,15,11,10,9,9,5,4,12,6,17,15,4,14,12,9,7,8,7,14,7,8,7,17,9,10,9,19,12,7,12,7,8,9,13,14,5,3,9,9,8,6,9,6,7,8,11,15,10,3,12,5,8,9,8,7,12,7,3,7,11,7,3,18,9,6,12,10,9,11,8,11,11,9,11,7,9,11,14,13,8,12,12,18,9,12,9,5,9,18,7,8,3,8,14,8,12,8,5,10,4,13,8,15,12,8,6,7,8,7,8,11,9,6,4,10,5,14,11,12,10,4,4,7,10,12,12,6,9,12,10,9,11,9,7,13,13,13,14,10,12,7,11,11,9,14,8,9,8,9,8,8,11,12,9,7,10,8,6,12,11,10,13,12,6,5,13,6,11,17,12,8,5,3,4,17,9,9,10,4,7,7,11,8,11,3,13,13,8,13,8,12,5,7,7,3,14,13,9,8,5,6,4,8,11,14,11,10,13,8,13,13,10,10,6,12,6,5,10,8,7,9,6,17,11,12,9,12,8,8,14,10,7,8,3,11,6,5,6,15,2,12,10,15,11,10,9,5,22,11,9,18,14,8,12,7,10,7,9,9,5,9,15,8,12,12,10,7,5,13,11,6,6,11,7,18,7,4,16,14,11,11,11,10,14,11,5,9,8,5,8,9,5,18,14,9,11,5,11,16,1,6,2,8,9,12,12,6,5,8,16,5,11,1,10,3,3,7,8,6,15,9,7,17,9,10,13,10,7,7,5,13,15,9,10,8,4,9,18,9,9,7,12,13,6,9,12,8,7,5,9,7,9,6,9,8,11,10,9,9,8,10,6,12,13,14,12,5,14,13,8,7,9,8,2,11,5,6,6,2,13,20,16,6,11,9,13,7,5,5,8,13,11,10,10,8,10,10,16,6,10,10,5,11,8,9,10,8,11,10,9,6,14,6,10,15,11,10,9,6,9,11,13,7,5,7,14,9,11,14,6,11,8,12,13,8,10,8,9,13,6,9,10,7,10,11,6,12,22,10,9,16,11,10,4,9,9,9,14,16,12,7,10,9,10,12,5,10,12,8,12,10,6,8,8,5,9,14,17,12,9,8,6,9,11,11,10,5,10,6,9,15,10,9,6,3,7,6,9,8,6,10,12,7,11,14,9,9,13,7,7,5,7,11,8,13,5,8,12,16,7,15,5,8,6,5,6,1,8,6,11,9,8,3,12,13,7,13,6,10,10,10,4,12,9,5,14,11,7,11,14,9,4,14,9,6,7,10,12,8,11,13,5,7,15,13,7,6,3,10,19,10,11,6,12,3,11,8,9,7,10,9,9,10,8,14,6,16,15,3,4,8,12,6,5,7,13,11,7,10,13,3,10,14,9,12,9,5,11,12,17,5,10,10,8,6,8,11,11,6,12,9,8,10,10,15,8,12,9,5,10,10,8,8,8,5,14,8,10,5,9,20,10,5,5,11,10,9,9,7,9,8,9,10,5,11,14,17,17,12,7,9,11,7,9,6,4,5,9,9,8,10,8,5,6,11,8,7,10,12,16,9,16,10,6,10,12,19,10,4,11,14,14,9,8,9,8,11,6,9,11,12,10,3,5,13,11,10,7,7,9,10,3,7,8,9,7,4,8,5,13,6,10,10,7,8,10,9,12,6,12,8,8,9,10,15,5,3,7,7,13,10,12,14,4,16,7,12,4,3,11,5,9,15,8,8,11,15,5,15,9.304,15.9550453839302,2.65295461606982
