9,9,11,8,6,4,13,10,13,10,9,10,5,9,9,12,8,10,9,6,8,13,7,7,10,6,10,7,2,8,5,6,8,18,8,2,6,5,10,10,7,10,5,10,8,7,10,8,6,10,6,12,3,9,6,6,12,7,4,11,9,8,7,8,7,14,5,12,2,13,12,11,8,6,8,3,5,9,15,7,7,7,9,2,12,7,8,5,4,10,4,7,11,3,13,7,6,10,7,4,11,4,9,15,4,7,9,6,6,7,11,6,4,4,14,7,6,14,6,7,6,6,9,5,14,7,10,3,12,4,6,7,9,7,7,7,8,4,9,17,3,11,6,6,9,17,4,11,4,5,6,9,13,6,3,8,7,12,8,7,7,10,9,2,7,5,4,7,7,9,5,4,4,7,9,9,6,11,14,9,2,8,9,5,5,4,13,8,8,9,10,8,8,6,10,6,11,8,10,2,9,7,7,13,9,14,3,9,9,12,8,6,10,5,8,8,10,10,3,9,4,9,11,13,11,5,8,6,8,9,10,11,3,7,3,9,9,7,4,10,6,11,8,6,4,15,12,7,8,10,5,9,8,10,12,10,10,7,9,4,4,6,9,9,6,10,11,11,12,7,9,5,7,10,7,7,13,15,10,15,11,9,7,12,4,4,10,11,3,14,9,12,5,17,11,8,10,12,14,19,7,6,9,7,4,10,6,7,7,12,6,9,14,14,7,8,6,12,8,4,7,9,8,10,17,7,12,13,4,9,8,6,6,3,12,11,5,10,10,7,14,3,5,5,8,6,9,9,5,12,13,8,8,5,8,4,5,12,12,6,5,9,13,3,9,10,9,8,3,13,13,9,6,9,12,7,6,4,5,7,10,10,9,5,9,10,14,11,12,9,14,7,10,13,9,8,10,7,7,8,5,17,14,8,10,9,6,4,5,23,8,9,11,15,8,13,12,6,3,11,8,6,10,11,11,14,9,6,4,5,8,7,5,9,8,10,9,5,11,7,11,3,4,5,9,11,5,9,7,17,9,5,8,5,14,11,8,9,9,13,5,13,8,7,5,13,11,10,5,5,5,10,9,13,8,13,8,9,11,7,13,12,14,8,8,11,6,11,13,6,6,8,12,8,9,10,15,5,13,6,5,6,11,11,11,7,8,4,6,5,7,14,9,7,9,5,10,7,8,6,6,13,10,6,3,11,3,5,2,9,15,8,19,9,5,6,11,4,9,7,9,10,16,12,20,6,9,4,10,6,15,14,4,8,9,10,7,11,8,10,8,9,4,8,10,11,17,9,12,7,6,7,10,9,11,9,3,6,8,8,9,8,8,12,7,10,6,8,12,12,14,8,9,10,10,5,11,6,11,3,14,15,6,13,4,9,6,9,10,7,12,1,4,9,13,10,11,8,6,8,9,10,4,8,5,2,5,11,8,12,7,9,7,11,8,6,4,11,10,3,4,6,12,8,5,11,8,14,11,16,7,7,4,11,7,7,4,13,5,8,6,6,7,6,7,8,7,2,14,7,12,14,7,13,10,9,12,6,13,11,5,7,10,8,9,8,9,9,10,9,8,9,4,10,8,5,13,10,9,13,10,4,7,6,9,9,7,8,4,9,15,5,8,13,13,5,14,5,16,11,18,7,8,7,7,8,7,11,7,9,11,6,7,10,8,5,11,13,9,12,5,11,2,6,10,10,10,7,5,11,5,14,12,5,8,7,12,10,5,4,9,6,6,7,6,7,8,10,8,7,11,5,15,5,10,9,6,5,2,5,5,6,12,12,11,13,12,7,7,12,12,12,6,8,11,14,3,13,4,15,4,4,11,8,9,4,10,7,7,8,14,6,9,5,16,13,7,8,9,5,10,6,10,6,9,7,4,5,7,6,11,9,10,11,9,16,9,11,7,11,7,5,8,5,7,3,11,5,10,7,13,15,10,12,12,6,6,11,7,8,11,8,4,5,10,8,7,6,9,11,5,10,8,7,6,4,5,9,8,9,10,11,9,11,13,9,7,19,10,7,5,4,5,6,5,6,9,9,12,7,12,10,15,15,5,6,6,15,10,8,6,5,10,6,15,22,13,9,4,14,9,12,4,6,8,12,7,7,6,8,3,13,10,3,6,10,15,7,8,9,17,13,8,6,4,14,3,5,7,8,5,10,12,6,8,12,7,14,12,8,9,8,5,6,6,5,2,7,10,5,12,9,10,9,3,10,11,7,18,5,12,11,7,8,9,6,15,8,6,11,10,8,12,11,8,11,13,11,6,6,8.491,14.9354161356736,2.04658386432641
5,11,3,10,7,5,11,6,6,9,12,7,6,6,8,11,4,12,10,10,19,3,9,7,9,9,14,10,8,7,10,7,6,6,7,17,7,8,15,11,18,13,11,12,13,11,11,10,8,9,8,10,9,6,6,7,6,6,8,7,11,12,7,7,7,12,9,15,3,15,6,7,8,9,11,10,7,8,10,9,8,16,6,17,10,5,0,4,3,10,8,12,8,10,14,7,6,13,3,9,3,8,13,12,4,8,9,5,10,9,11,9,7,10,11,6,13,14,11,8,9,6,9,11,9,5,11,6,15,5,4,6,7,9,4,5,8,5,12,11,11,14,8,13,13,10,9,12,11,6,7,7,5,5,12,11,8,3,6,4,8,8,7,2,4,9,7,6,6,12,5,7,7,9,9,9,14,8,10,10,8,4,8,13,6,15,2,16,5,3,10,10,8,8,9,10,14,7,10,10,5,12,13,7,8,13,5,12,16,7,12,3,11,14,7,15,16,11,8,8,13,7,7,8,5,9,5,5,10,9,7,12,9,8,8,7,6,8,10,12,14,11,14,7,8,2,10,9,3,7,7,6,7,12,11,9,9,6,4,7,4,13,7,14,6,10,7,8,9,6,7,9,6,7,6,6,9,9,7,4,21,6,6,4,2,9,10,4,6,6,4,6,8,15,9,2,12,11,6,5,8,7,8,11,6,14,9,11,12,10,8,10,10,10,7,7,12,14,6,17,6,10,7,9,7,8,10,6,8,10,4,4,5,12,7,6,10,15,11,5,11,19,6,10,6,7,7,13,8,7,7,3,8,8,10,8,3,8,9,8,7,11,9,7,8,9,5,7,4,9,8,13,4,6,11,6,6,7,7,10,10,5,9,6,11,8,11,7,13,10,7,9,8,10,9,12,8,5,9,8,6,17,5,5,8,7,9,10,10,12,6,11,8,13,13,3,6,8,9,6,5,11,6,10,11,13,12,10,12,8,11,3,8,4,5,9,11,7,8,10,8,9,4,12,2,3,5,9,11,5,6,2,10,11,18,12,8,12,5,5,7,10,5,7,8,9,5,8,11,11,10,5,10,14,6,9,12,9,12,6,7,8,8,8,9,9,9,10,7,5,4,8,10,8,7,12,10,8,7,5,6,3,7,9,13,6,12,7,12,5,7,7,7,9,13,9,12,4,7,9,11,7,13,13,9,10,5,4,5,6,9,3,5,10,8,11,8,4,11,8,8,11,13,12,9,11,8,8,8,7,16,9,3,9,7,17,9,13,10,14,10,7,8,15,4,7,10,11,7,11,13,7,8,11,11,8,6,8,7,7,7,12,11,6,7,11,11,7,7,9,11,9,7,6,14,9,8,7,9,15,11,11,9,12,12,9,10,8,13,9,5,7,7,9,13,14,10,7,4,6,9,9,9,8,6,8,15,6,9,12,7,12,5,13,8,8,11,14,8,6,13,7,7,9,7,7,12,9,10,9,4,8,4,10,9,7,7,12,6,8,8,4,6,6,13,7,5,6,10,11,8,6,7,10,9,6,8,8,11,6,8,8,10,6,11,4,4,7,7,5,9,16,4,5,6,6,10,7,7,8,12,6,4,6,9,13,5,10,9,8,7,4,8,9,4,5,8,8,6,4,14,8,9,7,10,7,5,7,9,2,6,10,11,9,5,4,9,8,5,8,8,6,10,11,15,8,7,8,15,5,4,10,10,7,12,7,9,11,7,12,6,9,4,10,4,12,9,7,14,9,12,11,15,4,11,7,9,7,4,9,9,12,6,9,10,8,6,5,8,10,6,12,6,6,5,7,4,8,5,10,11,13,7,11,9,13,3,6,4,5,10,7,9,10,6,9,13,6,10,9,6,9,12,15,12,9,8,9,11,9,7,7,13,6,8,6,15,5,6,6,9,16,13,7,6,7,5,7,17,8,5,5,7,11,4,7,3,12,5,10,8,8,8,10,5,9,12,7,9,14,13,9,3,8,9,9,11,8,4,9,5,4,4,8,7,9,6,16,11,6,9,7,12,13,8,4,6,8,5,4,6,6,10,10,6,9,5,10,8,6,6,9,14,10,12,9,9,8,9,9,9,11,7,4,6,12,5,6,15,8,11,9,3,8,3,11,12,6,9,11,15,9,5,10,15,15,10,8,5,10,13,12,9,6,13,7,10,14,6,10,7,12,3,8,9,9,6,6,10,8,10,9,7,4,6,12,5,10,10,7,8,5,11,6,16,8,7,7,4,14,9,4,10,8,15,8,9,13,8,8,8.501,14.535597295837,2.46640270416302
4,9,6,10,5,9,8,9,12,9,5,10,6,5,11,12,7,8,8,11,11,4,10,9,6,7,12,7,5,8,11,8,6,7,9,4,7,6,12,1,7,13,8,4,10,5,4,9,9,8,6,14,11,4,12,11,7,5,4,6,6,6,8,7,7,12,10,6,5,7,9,11,8,8,5,13,6,6,15,6,11,8,10,22,8,7,10,3,12,9,9,5,12,9,4,8,15,10,12,15,5,3,5,12,5,11,10,7,5,7,11,5,11,8,4,7,7,8,8,11,17,7,6,4,12,9,16,5,7,5,8,10,8,7,8,5,13,5,7,15,6,9,6,3,9,8,8,6,5,8,5,4,8,9,11,5,10,13,9,5,8,5,7,5,9,5,6,6,10,9,11,5,3,19,8,6,5,11,4,11,6,8,5,6,8,12,4,19,4,19,8,6,7,8,7,12,15,7,4,9,5,4,12,10,7,13,9,11,10,8,5,7,9,7,8,8,9,7,8,7,8,6,8,9,4,2,11,9,10,11,9,8,15,7,5,7,9,10,11,15,10,5,7,11,4,14,7,5,7,7,8,11,6,1,4,10,8,5,11,6,12,6,5,7,7,14,8,11,10,6,8,7,8,6,9,8,9,5,9,4,11,8,10,9,11,6,9,2,6,10,6,9,9,11,15,6,13,11,9,14,7,6,6,7,12,5,7,6,15,3,6,9,13,7,9,10,6,13,13,7,7,9,9,3,6,7,9,8,11,13,11,8,4,10,5,14,10,13,5,5,10,17,9,9,5,5,2,9,8,6,10,4,10,2,12,7,5,6,9,5,12,5,8,9,5,11,5,6,3,5,5,7,13,6,6,11,8,6,3,5,12,6,9,7,7,6,8,12,11,7,6,5,11,6,11,11,9,10,10,10,7,14,12,10,20,6,12,8,2,11,7,8,10,13,7,9,12,4,6,7,4,4,12,8,11,6,15,7,17,8,11,12,14,8,3,4,12,7,7,5,14,6,9,6,10,7,8,5,9,5,10,7,7,6,13,4,5,7,5,9,10,10,11,14,6,11,2,14,13,5,12,11,6,20,6,8,6,10,8,2,12,14,10,6,6,10,16,4,10,5,9,8,8,8,10,10,9,3,10,7,14,7,5,12,9,7,10,9,13,6,7,2,7,10,14,10,10,10,7,8,7,8,7,7,9,9,9,5,6,15,8,8,13,9,4,7,15,6,9,8,11,9,17,6,9,15,14,10,7,7,14,10,4,2,6,11,6,9,13,7,9,11,10,7,5,5,7,10,10,6,3,4,7,8,10,12,7,7,14,8,8,9,13,5,7,11,8,12,9,10,8,12,3,9,9,7,6,11,5,9,11,23,7,7,10,7,6,9,4,8,6,9,9,9,7,8,10,9,8,6,6,7,6,6,4,9,9,5,8,9,7,12,6,7,5,8,4,11,12,5,11,9,7,6,3,7,7,13,7,11,9,4,4,2,6,12,3,10,4,10,8,6,7,17,8,8,9,8,6,6,11,13,20,6,6,8,12,5,17,10,9,7,5,5,4,2,6,9,3,8,12,15,7,12,7,7,12,5,7,8,5,10,11,5,12,8,8,14,11,15,8,8,14,10,5,8,6,5,9,9,5,9,13,13,10,6,6,6,6,4,12,5,9,13,7,4,13,11,12,7,7,9,11,9,10,4,12,9,9,7,7,9,8,5,12,9,17,12,8,11,6,12,6,10,10,7,4,7,14,5,6,10,8,10,4,13,3,3,7,6,5,7,10,7,4,10,11,10,8,8,8,9,7,5,3,10,8,8,5,2,5,11,14,11,4,4,10,12,11,12,14,3,6,8,8,11,6,7,10,5,8,8,11,11,9,9,4,13,11,6,10,7,8,6,9,8,16,2,9,9,11,11,7,10,6,6,9,1,7,8,4,9,6,3,4,10,5,16,9,8,9,10,6,5,8,10,10,9,10,6,7,7,7,2,8,7,12,6,9,6,7,13,8,13,7,13,10,4,10,4,7,12,8,9,9,6,8,11,10,12,5,5,6,12,7,5,5,9,7,4,6,8,3,7,8,8,16,7,4,8,17,6,7,2,13,10,8,8,9,10,4,15,11,8,8,7,7,11,10,11,9,14,12,9,7,10,6,9,3,4,13,7,3,5,10,8,10,23,9,6,11,11,4,15,8,9,7,13,10,6,10,10,6,10,6,8,11,3,10,7,6,2,8,5,6,4,11,12,13,15,8,4,15,10,7,12,8,15,6,5,8.306,14.7122464467062,1.89975355329379
5,10,14,12,15,4,13,5,10,6,6,6,9,11,10,7,6,18,7,6,11,9,9,7,9,11,7,9,4,11,9,8,8,8,6,6,5,7,9,5,9,4,7,11,7,7,11,5,5,7,4,3,11,5,7,3,6,7,5,11,3,8,7,12,4,8,10,15,5,12,9,6,10,10,12,5,8,10,5,6,10,11,9,14,7,7,5,6,4,16,11,6,8,8,9,3,12,8,12,10,10,6,11,13,7,10,13,8,8,14,5,7,2,9,6,7,6,11,6,10,7,4,13,9,15,6,11,11,10,7,11,3,6,9,4,3,8,13,10,10,7,7,5,9,7,5,6,10,13,9,8,11,9,6,7,7,8,8,9,7,7,8,10,10,10,15,8,6,7,16,9,8,9,6,7,17,8,3,8,7,10,10,10,7,9,11,5,10,7,8,6,6,9,5,7,3,15,8,5,5,6,5,12,11,7,8,6,5,8,5,11,5,8,16,6,12,11,8,8,10,6,12,9,9,7,7,7,8,8,11,12,18,7,2,10,11,5,6,15,8,6,4,4,14,4,11,12,6,5,9,5,4,6,5,7,11,14,6,7,6,7,9,7,11,4,9,10,9,5,9,6,7,5,13,8,11,7,13,9,9,8,11,10,12,10,5,10,3,9,14,6,11,8,5,9,4,12,10,5,5,3,8,4,6,7,5,6,4,11,13,5,10,10,13,6,9,8,11,10,8,7,9,12,5,6,2,10,7,3,5,7,9,8,10,5,11,8,14,12,8,8,9,4,5,10,5,7,8,9,7,6,1,8,10,10,2,5,12,6,6,13,3,5,6,11,10,9,12,6,12,10,4,5,9,9,9,6,6,8,18,13,4,7,5,8,2,7,11,11,6,8,3,6,9,11,5,4,10,10,6,3,13,10,6,7,4,6,14,6,14,12,6,10,15,14,7,6,7,7,12,5,7,8,8,7,7,9,6,7,4,9,5,8,8,12,6,8,5,1,12,6,7,9,7,12,8,8,5,10,8,10,9,8,7,9,4,8,8,11,10,9,9,4,9,5,7,8,11,3,13,4,8,9,13,5,13,12,10,6,13,10,6,11,5,10,6,9,8,7,8,5,7,9,14,4,9,7,10,12,8,12,8,9,12,8,5,5,7,10,8,7,7,4,7,14,3,16,7,9,5,14,9,12,6,5,4,11,7,10,10,6,8,9,7,8,3,8,9,7,6,6,17,9,13,16,7,10,9,12,4,5,6,2,7,8,7,11,11,7,10,17,11,6,10,5,6,14,13,4,3,8,9,8,4,11,9,4,2,6,10,11,16,6,8,7,7,5,6,8,8,14,10,7,9,12,5,6,6,9,5,6,14,6,4,9,9,7,8,10,2,12,2,10,12,12,9,7,6,4,14,5,8,5,10,5,8,6,12,9,13,3,6,5,11,4,5,12,8,8,4,6,8,9,7,4,8,5,11,9,8,11,6,4,8,8,12,7,12,6,12,11,10,5,10,14,14,9,2,5,9,7,6,18,6,6,6,11,7,10,15,5,9,7,7,6,8,12,8,7,6,11,7,5,11,10,5,9,9,2,7,11,8,4,4,9,8,5,12,11,6,10,7,7,13,5,4,10,3,13,15,13,6,7,10,11,5,6,9,5,6,4,4,11,19,5,9,9,9,11,8,11,12,9,11,6,12,10,6,3,5,7,7,9,6,7,9,8,9,3,8,9,9,11,4,6,7,9,12,5,8,7,18,9,4,8,5,14,3,6,9,4,7,11,10,12,6,16,11,7,9,8,11,8,10,9,3,4,9,4,9,12,9,8,9,7,7,7,8,12,9,16,5,7,7,10,11,9,9,12,9,3,7,19,14,9,7,7,10,8,9,8,16,8,5,7,10,13,10,5,11,12,7,16,4,8,10,8,6,9,7,9,13,4,11,4,10,8,13,6,6,4,5,2,7,9,3,10,6,9,9,6,12,5,9,9,5,7,8,15,12,13,10,11,6,7,6,9,11,11,5,9,8,9,5,10,4,9,12,6,3,5,8,10,6,8,6,10,5,8,8,6,10,8,5,13,12,8,7,5,7,11,11,5,7,7,15,9,7,9,12,6,10,7,8,4,14,14,15,14,12,5,9,12,12,15,13,8,2,7,8,12,12,9,2,12,13,11,12,5,7,7,7,8,6,9,12,7,8,6,7,13,12,9,0,5,12,7,2,12,8,9,15,6,9,7,4,15,8,13,12,11,7,9,10,3,7,7,13,9,4,8.241,14.4107449690715,2.07125503092849
7,10,9,6,6,5,16,8,11,5,11,8,3,10,9,13,4,11,6,12,13,10,9,11,8,7,9,6,7,6,9,5,8,8,6,7,10,8,12,2,7,11,10,10,9,9,10,6,11,4,14,15,6,5,10,9,4,7,5,9,8,8,5,12,7,6,14,13,4,11,4,3,9,10,3,8,7,3,9,8,11,5,4,14,10,13,6,3,5,13,5,6,10,6,11,10,7,14,5,10,10,8,11,11,6,3,10,11,7,9,8,8,11,13,8,4,8,13,5,5,6,8,4,7,14,8,17,6,11,10,4,5,2,7,15,4,6,11,4,10,13,5,10,8,2,11,13,4,9,6,6,8,4,9,7,9,9,11,2,9,6,16,8,7,17,5,13,10,5,9,8,6,4,11,17,10,9,9,17,10,4,15,7,6,7,8,4,18,11,13,11,5,11,6,10,7,13,6,12,5,4,10,9,10,5,11,13,14,10,7,8,6,3,4,4,9,8,11,8,12,16,8,10,7,4,6,9,11,9,7,5,10,6,7,5,17,9,7,10,7,5,15,6,9,8,20,13,6,8,11,9,17,9,9,9,9,14,9,6,9,5,7,8,6,6,5,7,9,6,12,6,4,3,12,7,7,13,8,6,6,12,6,8,7,4,5,5,8,3,13,9,11,11,14,3,12,7,6,11,8,5,5,3,6,4,10,9,4,9,9,13,10,15,15,6,11,5,12,11,9,6,16,8,8,14,6,6,8,7,15,12,10,9,10,7,8,7,8,6,5,10,11,4,10,4,9,12,10,5,10,6,6,10,6,13,7,4,10,7,7,0,8,6,10,6,10,16,8,4,6,5,7,7,7,8,6,8,3,7,13,10,10,7,9,5,8,6,7,11,9,10,6,8,9,4,6,8,3,4,4,7,14,7,6,14,7,4,7,8,11,14,9,7,12,7,6,6,6,7,4,7,2,7,10,7,16,13,8,3,4,15,6,10,5,8,9,9,8,11,10,14,5,4,7,12,0,6,15,10,10,3,8,9,7,15,5,8,5,5,11,9,6,6,11,6,12,12,8,6,5,6,9,11,9,2,8,9,11,5,8,7,5,17,6,4,11,7,6,12,8,7,12,11,12,7,7,8,11,8,11,6,4,5,12,11,6,11,6,7,10,6,5,9,8,8,5,16,7,9,11,11,8,13,4,5,6,7,7,5,11,9,12,9,8,3,4,11,7,8,6,6,12,10,11,12,9,8,9,5,8,14,6,2,8,9,10,9,4,10,10,8,9,5,13,7,10,14,9,6,9,9,3,10,8,9,6,6,8,7,5,6,13,14,4,6,11,6,8,4,9,8,10,7,6,7,6,7,8,13,6,9,15,5,10,5,5,6,11,10,6,10,3,17,9,12,6,11,7,7,7,11,16,8,8,6,10,12,9,7,9,7,10,12,11,8,3,4,13,9,3,7,5,6,3,6,10,11,14,10,13,8,11,6,9,3,8,5,8,10,8,4,5,8,8,11,8,8,12,12,4,2,12,11,10,9,7,8,6,7,9,6,8,3,8,9,6,6,9,5,6,6,8,7,8,10,9,3,11,6,14,17,9,6,2,9,7,7,7,5,9,14,9,13,9,8,9,10,7,13,9,15,10,6,11,13,11,4,6,7,5,5,11,6,9,8,5,10,4,5,5,12,5,3,9,7,9,11,4,11,4,6,10,6,4,12,5,5,4,12,8,2,6,2,5,6,7,10,6,9,9,13,8,14,7,13,13,5,3,7,3,6,7,3,1,4,10,10,9,6,6,6,14,3,6,7,9,4,13,6,9,9,8,12,6,7,7,14,8,3,8,8,7,12,6,8,9,6,8,11,9,10,10,6,6,10,8,8,9,10,3,5,12,8,7,10,14,6,7,11,9,10,5,8,11,7,4,8,10,6,12,9,9,4,12,7,9,7,10,8,9,10,5,9,7,2,6,8,11,15,5,7,3,8,8,11,7,6,5,10,9,9,8,7,8,11,9,15,4,9,6,5,5,7,11,5,1,11,6,8,11,8,6,8,5,8,10,4,11,7,8,6,10,8,3,14,13,8,8,5,9,10,5,11,8,16,7,11,7,11,12,4,3,10,6,5,7,12,7,7,6,14,7,10,3,9,2,5,7,5,3,10,7,7,6,9,11,11,13,10,7,10,10,5,6,12,6,6,8,6,5,11,9,5,7,4,9,8,10,6,2,8,6,12,9,8,11,12,8,9,9,16,9,10,11,11,10,9,8,10,8,8.168,14.3517082830394,1.98429171696062
6,8,12,10,6,6,9,9,12,6,10,10,13,5,4,9,9,8,6,10,9,9,10,5,6,8,7,10,4,8,10,4,7,7,8,6,4,10,10,12,10,8,10,8,11,2,5,8,10,10,3,5,13,11,8,10,9,8,5,5,11,13,7,8,4,15,10,11,3,13,9,10,5,4,8,15,8,5,5,6,9,5,9,11,11,9,8,4,11,10,7,6,11,9,12,10,9,9,6,9,5,5,5,7,6,8,7,1,9,8,10,8,5,6,8,10,7,12,10,6,13,3,8,6,14,7,10,5,10,8,9,6,8,12,7,10,12,7,9,10,6,5,2,8,6,10,9,7,9,4,6,10,9,7,6,8,8,9,8,6,6,15,5,5,8,7,8,6,10,10,9,10,9,11,9,10,4,14,12,16,5,8,7,10,7,3,9,6,9,14,7,8,8,6,9,5,11,6,8,5,5,5,7,10,10,11,6,10,10,10,9,7,6,8,7,14,13,10,9,4,5,13,7,11,10,4,8,7,11,6,10,11,10,7,5,12,4,6,12,10,7,6,11,5,7,10,6,5,3,6,9,8,6,8,3,10,12,8,12,7,11,6,6,10,9,4,12,7,8,10,6,7,9,9,8,12,5,10,13,6,11,7,9,11,2,8,13,7,6,12,5,11,5,4,12,13,8,9,8,13,6,8,11,8,6,7,6,11,12,5,9,15,6,8,7,6,8,11,7,8,10,4,9,9,6,4,8,9,10,9,12,9,8,9,6,12,4,8,8,10,8,13,14,13,5,7,12,8,7,11,8,3,11,7,13,12,5,11,5,9,9,8,9,9,6,12,7,6,3,5,11,13,9,10,10,5,8,9,7,7,7,14,9,9,10,5,11,7,10,9,10,8,15,12,6,4,6,5,9,12,7,10,9,11,14,3,4,11,6,10,5,8,7,11,7,9,8,10,5,4,7,17,9,8,7,3,7,5,6,8,16,5,4,6,6,5,12,6,8,7,7,5,7,14,8,5,8,7,3,11,8,5,6,6,5,11,7,8,12,4,10,10,4,14,6,9,4,10,9,6,12,10,7,21,7,15,10,6,11,6,16,12,11,10,9,6,18,7,9,10,8,3,8,4,7,12,9,6,6,5,15,10,4,12,11,7,7,7,12,9,8,8,6,6,10,4,8,9,4,6,8,12,7,13,4,3,5,11,5,8,9,6,12,10,7,3,10,3,9,7,8,12,15,11,13,10,11,5,6,7,15,10,3,7,6,8,5,4,6,9,10,3,7,5,11,9,11,12,3,12,13,15,7,10,15,9,3,6,8,10,12,6,8,3,2,14,3,5,13,12,11,7,5,8,4,9,7,4,11,5,11,14,9,8,8,5,9,12,11,10,11,5,9,6,13,17,16,5,5,8,6,7,8,8,2,8,8,8,9,6,4,9,7,7,11,6,7,11,11,8,8,10,8,6,7,7,6,10,13,8,4,10,7,8,12,12,4,9,4,5,12,6,4,11,4,7,10,13,6,5,9,13,7,8,8,6,9,8,7,8,8,4,11,8,8,7,7,11,8,5,4,6,4,3,3,3,11,7,14,7,11,7,12,6,8,11,7,10,9,11,9,7,9,11,6,8,19,7,7,7,10,6,11,10,6,6,5,10,14,12,5,4,4,9,6,3,8,16,3,8,10,9,7,8,10,5,10,8,9,8,9,10,7,3,10,8,13,11,4,10,6,9,8,6,5,8,7,8,8,10,8,10,13,5,8,8,12,2,4,6,5,13,10,2,12,12,10,2,8,6,8,15,6,8,10,10,7,6,7,10,11,4,9,3,5,10,3,11,15,11,3,8,10,7,9,9,5,7,9,6,7,9,17,5,13,6,4,17,8,3,5,10,5,4,6,8,8,7,9,9,11,12,12,8,7,5,7,6,9,8,8,12,7,10,8,8,2,7,6,7,12,8,3,4,9,7,5,11,10,14,5,12,6,9,11,8,7,4,10,11,5,10,6,5,5,9,10,13,10,8,3,11,13,15,10,6,6,10,5,10,7,8,9,8,10,10,8,17,9,7,13,4,10,9,8,6,8,7,9,8,12,15,5,5,6,5,10,6,12,13,3,11,9,5,13,10,8,7,12,6,5,12,10,5,8,5,10,5,4,8,9,9,7,10,8,10,7,13,10,7,6,11,4,10,9,14,3,6,6,10,6,9,4,7,6,11,8,8,13,10,8,10,7,5,9,1,10,5,12,15,8,6,14,8,14,12,10,15,4,12,8.232,14.1423894308941,2.32161056910589
