10,10,7,8,6,6,10,6,10,5,6,3,6,7,6,8,6,11,8,8,6,9,5,11,10,3,15,15,12,5,8,7,11,5,9,8,4,3,13,12,14,6,10,7,12,7,9,6,4,7,6,14,12,5,5,9,5,8,7,10,5,10,3,13,5,8,4,10,4,10,5,2,4,7,8,9,6,9,8,12,13,10,11,10,7,5,10,6,7,12,7,6,6,5,12,6,5,8,10,2,12,6,6,11,7,8,18,6,11,10,6,4,10,7,10,4,9,8,4,4,9,9,6,12,16,3,9,7,14,5,1,6,5,7,2,7,11,5,6,5,7,12,12,6,5,8,6,10,10,7,8,15,8,9,12,8,9,8,4,6,4,3,9,8,6,3,7,10,7,9,3,5,5,9,7,5,3,8,10,12,6,8,7,11,11,8,8,6,8,10,12,11,9,8,5,3,13,6,10,5,8,8,8,6,4,10,2,6,11,8,8,15,8,3,9,7,6,4,6,9,13,5,9,11,9,7,9,7,8,8,8,10,7,5,6,12,7,7,11,6,6,6,6,11,5,7,12,9,1,3,10,7,6,8,7,7,10,5,4,6,7,12,5,12,14,8,8,6,6,8,4,5,4,9,9,8,3,11,7,6,1,14,9,11,6,5,9,7,7,6,4,13,6,4,11,6,16,4,7,7,8,5,5,9,7,10,4,4,8,5,14,8,6,9,5,9,8,7,10,7,8,7,10,8,7,14,7,10,13,6,10,8,4,12,10,7,11,9,8,5,10,7,13,8,4,12,11,11,5,4,5,16,5,6,13,6,4,4,8,9,5,5,10,5,5,12,10,4,9,10,7,12,10,9,6,9,4,9,6,8,5,9,8,7,7,3,5,9,6,9,11,5,3,11,8,8,7,2,8,5,5,7,4,10,11,3,2,6,7,12,5,7,5,8,9,10,6,6,6,4,7,7,6,8,4,6,11,4,10,7,12,11,7,6,6,7,8,9,3,8,11,3,3,9,6,6,6,7,5,8,8,12,4,6,9,6,8,6,9,7,8,10,8,8,4,11,7,11,9,6,8,9,7,17,6,9,9,11,6,4,8,7,7,8,11,10,10,2,10,3,9,4,10,10,4,13,9,9,7,5,9,5,8,9,9,5,8,7,7,13,4,11,9,5,8,7,14,9,8,8,15,3,7,10,7,10,8,6,5,4,15,5,15,11,6,7,9,6,7,7,4,8,9,14,9,9,14,7,6,8,11,14,4,6,6,8,11,5,11,8,5,7,11,8,7,8,19,6,8,8,10,12,2,2,7,6,7,8,6,11,9,11,8,5,7,7,8,7,5,13,11,10,10,17,8,7,9,9,7,5,5,6,8,13,6,7,8,12,5,13,2,6,9,16,6,7,12,8,6,12,8,4,16,3,10,11,10,11,9,11,10,9,6,6,8,6,8,11,4,3,6,7,12,3,7,9,6,10,10,7,8,7,6,5,7,6,7,5,7,7,11,10,7,9,6,2,9,8,9,9,8,7,11,8,2,2,9,8,9,14,7,9,9,8,4,5,4,12,10,7,6,7,6,3,1,8,10,13,12,8,6,6,10,5,10,12,6,10,6,8,11,15,14,9,11,5,7,10,7,12,4,8,10,11,9,5,6,8,6,11,2,5,6,7,7,5,7,3,9,5,10,7,7,5,3,7,9,5,9,9,14,6,8,5,7,4,7,9,6,13,10,6,7,2,15,6,5,11,5,9,4,4,12,7,9,6,7,3,9,12,5,7,7,6,14,6,13,9,6,8,7,11,10,10,5,8,6,6,7,8,13,13,8,8,8,10,13,16,17,4,7,9,9,8,8,5,3,6,7,6,7,4,15,6,11,9,6,4,12,5,10,15,3,8,8,8,10,9,7,9,4,6,6,11,8,7,2,3,12,7,5,5,3,9,7,8,7,5,8,8,8,12,1,4,7,9,7,8,9,10,3,10,6,11,9,7,2,9,8,10,6,11,9,9,10,2,11,6,8,8,7,12,11,7,11,7,5,4,4,8,8,12,6,11,8,14,13,10,10,6,9,7,3,10,9,8,12,10,6,8,9,7,13,12,7,6,8,5,3,15,9,14,9,9,6,12,14,7,9,7,9,9,4,8,7,9,6,5,3,5,6,14,7,8,4,8,7,15,15,9,10,12,7,8,6,11,9,9,5,12,7,6,7,9,7,10,9,8,10,3,7,8,19,3,12,3,16,6,6,13,12,5,7,5,9,8,10,8,10,10,7.847,13.7330759998726,1.96092400012739
8,12,9,4,1,6,12,6,7,7,7,4,7,8,5,9,13,11,6,7,14,9,13,7,10,10,15,9,4,8,6,6,7,7,11,8,4,13,6,10,7,16,11,6,6,8,6,6,3,3,7,10,4,3,6,9,6,7,12,6,11,8,4,12,8,8,10,7,8,5,6,8,12,8,8,10,8,9,13,9,12,9,12,8,4,8,4,3,4,10,11,11,6,9,7,5,12,7,3,7,7,9,2,6,9,3,4,7,6,13,12,8,2,6,3,5,11,8,7,6,6,5,13,7,9,4,20,5,10,5,6,4,9,12,4,9,11,7,9,5,8,3,4,9,6,11,5,9,7,9,13,15,11,4,9,12,10,9,10,10,8,4,6,7,6,6,8,5,11,9,7,9,4,9,9,13,6,10,12,4,6,11,8,5,8,5,5,13,8,11,14,5,5,11,10,10,12,4,5,8,12,6,4,12,5,12,8,9,4,6,3,11,2,9,10,8,5,8,6,1,13,8,6,11,4,6,9,9,10,7,9,10,8,3,10,13,6,9,12,10,8,9,6,5,10,13,11,8,4,11,9,10,4,6,10,10,6,8,12,7,7,14,6,6,2,10,12,4,8,4,2,7,7,8,12,10,5,10,10,5,11,11,6,8,6,9,9,8,12,11,9,8,9,11,3,5,7,6,11,9,11,6,10,7,11,8,6,3,12,7,6,7,6,6,7,12,7,10,12,7,8,8,10,5,6,6,4,10,5,4,15,5,1,10,8,8,10,7,14,7,14,7,7,6,6,7,8,4,7,7,13,6,8,10,7,3,7,5,5,5,8,3,4,9,5,7,8,10,5,8,5,4,8,8,8,9,10,14,5,14,7,9,3,7,9,7,8,8,20,7,11,5,13,10,10,7,8,9,9,7,7,4,8,13,14,2,5,15,9,11,4,4,11,12,6,8,7,8,10,8,9,11,7,11,3,11,9,4,8,9,10,7,8,5,6,12,10,10,4,11,6,3,3,11,9,3,7,8,8,12,5,8,10,3,8,5,5,6,9,6,8,10,7,7,7,6,7,7,7,10,9,9,6,11,11,4,10,9,7,7,6,10,16,7,14,6,11,6,8,3,9,4,11,7,8,9,12,5,7,13,14,9,4,10,13,6,5,7,8,12,9,5,9,12,9,11,8,7,5,8,9,9,9,12,12,9,5,8,2,7,10,11,14,15,7,9,6,4,10,6,11,9,5,8,9,7,6,7,6,10,10,7,5,6,11,9,13,10,8,7,10,9,5,11,7,7,12,11,12,13,9,7,3,10,8,11,8,7,3,13,10,8,7,4,6,10,8,8,8,11,10,6,7,13,9,9,7,9,6,5,6,9,10,8,12,12,13,8,11,4,5,3,10,8,8,9,6,7,3,4,6,2,11,12,4,11,12,12,9,7,4,5,18,7,10,9,6,6,11,6,10,4,6,7,9,9,8,8,4,8,12,6,6,7,10,10,12,6,8,5,5,5,4,7,8,4,5,14,9,6,8,9,7,8,7,7,5,3,10,8,10,5,7,7,10,8,5,10,11,6,12,6,2,6,3,6,7,10,10,11,8,6,11,9,7,6,7,5,5,6,6,5,11,5,8,2,5,8,8,6,4,7,12,5,10,13,9,7,9,8,4,5,5,13,9,7,5,9,5,9,7,5,9,5,7,6,12,8,8,6,8,5,9,9,5,6,5,7,6,8,6,8,8,16,7,9,6,6,5,10,12,5,8,6,5,10,3,4,9,8,4,6,7,8,8,10,5,4,5,4,11,8,11,9,10,8,6,9,9,12,7,9,4,11,3,3,14,7,7,7,8,14,8,5,12,5,7,11,8,11,5,7,20,9,9,8,10,3,10,9,5,9,4,9,0,9,9,3,3,8,5,8,10,7,7,5,4,5,6,10,6,14,9,5,9,12,6,10,10,5,8,5,7,4,13,5,14,9,5,8,8,8,4,13,7,8,12,9,9,7,7,8,7,10,11,6,10,13,6,5,4,6,12,8,7,4,7,6,7,5,5,5,10,12,9,13,6,11,6,4,9,10,6,6,5,12,6,10,2,9,11,9,8,5,5,4,10,8,5,16,13,9,5,7,5,5,8,6,11,4,10,7,9,6,6,10,10,4,7,7,7,8,10,3,12,9,7,13,8,10,6,5,2,8,12,7,10,6,9,7,14,5,9,6,7,13,7,4,11,7,6,9,13,11,14,9,7,3,5,12,12,6,10,8,5,8,6,9,10,6,7.876,13.6175640653324,2.13443593466761
7,9,14,5,2,9,11,3,12,6,3,7,5,10,9,7,13,7,6,6,9,6,7,9,11,6,11,6,5,6,8,11,8,5,10,2,1,12,7,9,13,4,7,14,8,8,5,4,4,9,8,5,7,9,2,5,6,2,4,5,4,1,4,8,9,3,10,8,9,9,10,9,15,10,4,8,8,6,5,3,10,14,14,10,6,5,6,6,7,9,7,3,6,6,13,5,5,9,8,6,8,12,6,9,8,13,6,7,8,4,8,8,10,3,10,5,9,10,12,10,8,5,12,5,6,5,6,6,4,5,8,6,13,7,8,3,7,3,7,12,7,9,7,6,12,6,9,13,2,11,10,11,6,5,11,9,3,13,10,5,10,6,3,6,6,11,5,2,5,3,6,7,3,6,5,5,4,11,8,10,7,6,9,11,9,10,6,9,12,10,12,8,4,6,7,8,12,7,11,7,5,11,8,10,10,14,5,8,5,11,5,9,4,8,7,7,7,5,1,6,8,11,7,8,8,6,9,12,8,8,5,11,8,9,10,11,7,11,15,10,8,5,12,6,7,13,9,7,6,10,4,10,6,9,6,5,6,7,5,11,9,9,9,6,3,2,9,10,12,3,7,7,11,5,8,13,11,11,18,9,5,10,10,8,6,3,11,8,7,11,4,12,5,10,5,8,8,7,5,15,5,5,10,7,7,7,8,8,7,7,6,6,6,3,5,9,3,8,13,10,10,10,8,3,13,11,9,9,11,9,10,10,5,7,12,4,7,10,6,4,9,7,13,5,4,9,5,13,9,7,11,12,7,5,10,7,15,9,7,12,13,4,12,4,7,6,10,11,3,10,12,10,7,2,6,8,9,17,6,6,5,9,4,8,8,4,11,7,8,12,9,4,6,14,6,4,4,6,7,5,12,7,4,9,10,5,9,8,7,11,7,12,7,12,7,8,6,5,14,5,8,12,8,10,11,4,10,10,6,5,10,10,5,3,6,7,6,6,8,12,11,8,4,12,5,7,9,10,9,10,12,7,10,6,3,11,11,9,9,10,7,8,10,7,5,13,5,12,8,4,7,9,10,7,8,12,10,7,6,7,12,17,12,3,12,11,9,5,8,6,6,8,16,6,10,14,9,3,10,13,9,8,8,8,9,5,7,6,7,9,5,7,6,7,13,9,11,6,13,15,14,8,13,9,4,7,3,9,4,5,6,3,7,12,3,11,6,4,6,6,5,10,13,10,12,7,8,7,5,8,13,5,7,8,7,10,9,9,4,12,10,11,7,6,11,6,10,8,7,10,6,10,12,7,10,4,6,8,4,9,14,16,7,11,5,10,8,5,8,8,5,5,9,11,14,11,10,9,2,3,8,12,4,7,4,7,3,8,7,6,6,5,4,8,4,10,6,7,4,5,7,5,9,9,10,9,3,5,10,6,5,10,10,9,7,2,4,11,10,6,17,8,4,5,8,8,11,13,14,6,8,9,9,6,5,10,4,12,5,5,7,6,11,6,10,8,11,5,9,5,8,1,6,5,6,8,11,7,5,14,6,10,7,5,10,7,5,13,9,5,6,5,5,12,4,2,8,11,5,6,12,9,6,7,8,7,5,6,7,13,10,8,12,7,7,6,6,7,14,10,7,2,15,10,9,6,5,6,10,8,13,5,1,4,11,9,6,9,1,3,7,6,3,7,6,8,7,4,5,4,9,8,6,8,10,11,6,11,9,15,3,8,11,10,7,9,8,6,2,9,8,9,8,7,12,7,10,9,5,4,10,8,6,1,11,8,9,12,8,7,6,10,10,10,9,12,9,7,11,5,8,6,5,7,5,1,8,11,8,4,7,5,7,10,8,10,14,7,6,8,7,3,10,8,7,7,6,9,7,6,11,6,7,8,10,14,10,12,8,5,7,2,8,11,10,5,5,4,7,8,9,13,10,2,9,6,10,12,4,6,8,8,2,5,13,6,7,8,9,11,7,12,8,9,3,10,7,10,8,7,8,12,4,12,10,6,13,6,10,4,4,9,11,4,11,10,5,10,4,10,11,5,10,5,6,5,12,7,9,4,6,6,13,12,9,13,9,5,2,10,14,7,11,9,8,3,4,6,5,10,15,10,10,10,10,11,4,10,11,13,6,10,6,9,3,7,9,6,6,4,4,20,3,6,10,6,7,16,12,8,14,6,4,11,7,6,5,10,10,9,7,5,9,6,7,7,8,9,8,11,8,5,10,7,9,13,8,7,6,12,6,3,4,9,9,9,11,8,3,11,7.839,13.7386127429618,1.93938725703822
6,9,4,11,6,4,3,12,7,5,9,7,7,10,10,6,9,8,8,6,3,6,7,4,8,13,7,10,10,3,14,8,4,5,5,6,6,8,8,6,8,13,10,7,9,6,2,4,6,13,3,13,4,11,10,10,7,10,9,7,7,10,9,13,7,3,6,5,5,9,9,10,12,8,5,11,8,7,8,13,10,8,6,8,3,3,11,9,5,10,2,5,14,12,5,4,7,14,8,10,5,6,5,5,7,7,12,4,6,9,8,3,8,7,11,6,1,10,7,4,14,8,10,5,11,10,8,7,8,8,9,7,7,9,8,6,14,2,8,8,10,9,9,5,6,8,6,7,10,4,14,9,7,8,10,6,9,10,5,6,9,6,7,7,5,5,12,10,7,4,11,6,6,9,4,7,8,6,10,9,9,3,9,4,2,7,12,9,7,6,8,5,4,9,6,7,11,3,12,12,5,7,5,11,6,7,2,9,6,9,6,6,7,8,11,7,11,5,3,5,6,6,7,12,14,12,6,11,10,5,5,4,11,5,5,5,6,6,9,5,6,3,5,13,6,9,12,7,5,6,8,8,11,10,11,5,12,10,6,5,9,5,8,8,5,9,8,8,8,6,7,5,4,11,3,3,4,2,10,10,8,11,9,12,6,8,11,13,4,7,6,6,7,5,9,5,7,6,10,8,8,5,7,8,4,7,10,7,14,12,7,7,3,11,10,14,8,15,12,6,11,9,2,10,6,8,6,5,10,10,6,9,13,13,11,6,8,5,11,9,8,13,9,6,7,6,9,10,13,6,4,2,11,2,6,6,9,14,10,13,10,3,10,10,6,12,9,8,9,8,7,7,3,6,6,5,7,10,4,10,11,10,7,6,3,7,8,8,16,8,5,7,10,9,16,10,7,7,7,3,5,10,5,6,10,8,4,10,5,11,4,8,8,7,6,11,4,5,6,12,9,5,15,6,4,5,10,5,15,5,12,14,7,4,8,5,7,7,6,3,7,4,5,18,4,6,9,5,7,12,18,8,5,7,8,10,6,2,10,8,8,6,4,7,10,5,10,8,6,5,15,12,5,7,5,4,8,11,9,3,7,15,6,5,9,6,15,10,9,14,11,6,10,9,6,11,8,8,13,5,6,10,4,7,5,1,8,8,4,16,11,9,11,5,8,16,7,4,6,6,11,4,9,19,7,5,6,7,6,11,10,12,9,11,5,7,6,3,12,6,9,11,3,10,4,9,10,9,9,5,12,9,7,4,9,5,10,6,4,6,12,9,6,7,9,8,12,5,11,9,9,6,7,12,6,3,4,9,8,9,3,7,12,7,3,10,8,7,9,11,11,10,9,7,7,9,6,7,12,8,12,4,7,4,9,9,7,10,8,4,2,5,6,12,6,3,14,2,6,8,9,7,8,4,9,8,11,8,10,11,11,10,6,2,8,12,5,16,7,4,6,13,1,6,5,10,8,9,6,4,10,13,9,9,8,5,3,8,7,6,9,4,3,6,4,4,7,10,9,7,15,7,10,5,11,5,8,14,5,8,14,3,8,10,7,8,6,12,1,3,8,7,6,7,6,9,7,10,9,5,12,3,9,3,9,9,5,10,5,3,6,8,12,10,5,5,4,8,8,3,8,5,8,12,11,2,4,8,13,7,10,3,4,10,5,4,7,6,4,1,12,4,11,7,7,4,11,4,13,8,8,4,7,6,16,2,7,7,7,11,4,11,10,6,2,3,7,11,9,13,11,6,9,4,7,12,8,1,7,6,7,12,5,5,9,8,8,4,4,13,6,7,3,7,9,10,5,8,8,10,4,11,9,10,10,12,7,7,6,3,11,10,5,9,14,10,7,9,7,5,7,5,8,6,10,10,4,8,7,6,9,12,4,6,3,4,5,6,6,11,11,6,14,12,13,12,10,1,7,6,11,14,9,5,5,14,4,8,7,6,7,7,8,7,10,5,11,6,13,9,10,7,5,17,8,2,8,8,13,7,6,11,6,10,8,8,4,11,9,14,9,12,13,7,10,8,11,10,7,3,7,11,6,7,6,6,4,14,8,8,13,10,5,6,9,8,8,8,8,8,12,8,1,6,3,5,6,5,4,10,13,7,7,8,6,6,8,4,8,6,10,8,8,5,4,9,5,5,4,1,5,15,5,6,6,8,7,16,21,9,9,6,7,7,6,10,4,9,12,7,6,7,3,6,7,8,7,6,10,6,12,10,8,5,5,4,10,10,8,9,14,3,9,8,9,13,4,17,3,4,7.703,13.7702601354443,1.63573986455574
5,14,11,9,5,4,6,3,6,9,4,7,8,13,5,11,9,4,6,5,9,9,7,8,7,7,13,9,6,4,10,8,10,4,11,11,4,11,3,5,6,13,9,10,7,9,10,5,8,5,8,10,6,7,9,16,7,3,4,12,4,7,3,13,10,7,10,5,8,10,8,11,5,15,8,8,7,5,8,9,7,11,6,10,9,8,5,5,5,7,9,5,8,7,4,2,5,2,12,3,11,9,6,12,8,3,6,7,11,11,5,9,2,6,4,7,7,5,1,3,8,7,10,4,16,2,13,4,8,6,2,6,9,11,6,5,11,6,6,7,12,7,5,6,10,16,6,8,6,12,3,10,9,6,11,9,11,7,8,7,6,6,10,13,6,9,6,13,9,8,9,5,2,6,5,11,9,7,10,8,5,6,6,11,13,7,7,6,9,10,11,9,6,4,6,9,10,5,10,9,6,6,9,11,12,5,7,7,5,10,6,10,3,9,9,9,6,8,4,9,13,8,6,11,9,3,3,9,9,8,7,9,9,3,10,12,5,12,8,10,9,6,9,7,8,12,9,2,5,7,12,10,5,13,11,4,10,7,5,10,10,9,5,12,9,7,3,6,11,8,12,8,12,10,9,3,5,9,10,6,4,14,9,9,7,8,9,8,9,6,7,13,7,9,7,4,8,3,9,5,6,5,7,8,16,9,4,7,5,10,5,11,11,10,9,9,8,14,12,6,5,7,10,4,8,5,10,6,11,5,6,7,1,6,10,5,6,7,13,11,10,11,6,11,3,8,7,11,10,6,4,10,7,11,8,10,6,6,5,6,6,5,6,12,8,8,8,5,9,11,9,8,10,7,7,9,8,1,11,7,5,6,7,5,10,2,8,11,8,7,15,7,9,7,3,3,15,4,10,2,4,6,4,4,3,6,9,8,7,12,8,8,2,9,16,7,4,5,12,8,8,6,8,8,7,6,6,10,8,6,8,10,4,10,10,6,6,11,5,11,12,9,14,11,2,4,13,10,4,8,9,11,5,9,10,9,6,7,11,10,11,10,5,7,8,13,9,8,3,4,11,6,9,14,8,7,8,13,4,4,9,8,7,8,7,6,8,8,11,12,7,4,11,7,7,10,11,5,2,11,10,6,7,7,9,5,9,6,6,9,13,11,13,10,8,9,16,9,8,7,11,5,8,13,14,12,9,9,7,7,6,7,9,8,11,7,7,5,6,6,9,6,8,11,4,15,10,5,10,9,7,12,10,7,8,9,11,4,8,9,3,8,10,5,8,7,6,7,10,10,5,9,5,10,5,11,7,6,10,9,9,8,5,3,9,8,9,5,8,11,11,4,6,10,10,11,10,10,12,5,9,6,8,8,6,12,8,10,3,4,6,5,10,9,9,5,10,9,4,2,13,5,10,6,1,10,14,5,7,3,3,7,6,8,9,7,5,5,8,4,5,4,10,2,7,9,7,10,7,4,7,8,6,7,7,5,4,6,6,7,10,4,5,8,8,5,13,12,11,6,13,13,8,5,5,9,9,10,4,7,9,8,7,7,4,9,5,11,6,7,5,10,7,8,9,15,7,12,11,2,9,7,13,5,5,7,5,7,4,5,7,8,7,6,10,6,8,14,12,7,7,7,13,10,10,8,9,8,7,2,9,5,4,7,9,8,6,3,9,8,12,4,4,8,7,10,11,5,9,8,9,6,9,4,6,8,11,6,4,13,10,4,5,8,10,9,8,14,5,8,10,9,7,6,9,7,6,2,9,11,5,11,6,8,12,9,9,7,8,7,5,13,10,7,9,7,12,10,13,9,7,4,5,11,5,11,2,9,17,9,3,14,10,5,9,11,6,14,11,5,4,3,15,9,14,2,7,3,9,2,6,11,10,10,5,5,7,8,6,6,8,5,3,6,6,1,6,4,8,11,8,8,7,9,7,8,9,8,8,9,6,6,6,5,5,2,7,6,7,7,6,11,1,11,8,6,7,9,14,6,8,9,6,22,10,4,10,10,11,7,2,10,13,6,5,5,6,12,5,8,4,4,11,9,11,10,7,11,8,9,15,10,8,10,8,6,8,2,4,4,7,10,14,7,7,5,5,7,4,9,5,5,6,7,11,3,8,7,7,5,11,8,6,3,7,10,9,5,2,6,6,5,12,5,12,9,9,9,13,15,6,3,9,7,9,5,6,11,4,11,7,10,7,5,3,8,7,7,19,2,11,8,8,2,12,13,6,15,11,12,10,6,7,6,7,5,8,6,6,10,7.758,13.5756835578759,1.94031644212411
7,12,6,10,4,8,7,11,4,11,8,5,10,6,3,7,12,10,5,6,11,7,11,5,4,6,15,11,7,6,9,6,7,12,10,13,2,9,15,12,8,15,11,9,10,14,10,3,7,9,7,8,8,3,4,6,8,11,7,10,4,11,5,6,11,7,8,6,7,6,4,7,6,9,9,15,6,7,6,8,12,12,9,9,8,8,8,8,3,11,8,10,8,5,9,2,4,8,6,3,9,8,3,8,13,4,11,7,4,11,7,7,4,8,8,4,2,10,8,11,7,10,7,7,12,4,9,6,13,2,4,10,5,5,6,12,9,6,6,10,11,8,12,6,8,6,6,8,9,8,12,10,11,5,3,12,5,12,5,2,9,5,4,8,8,8,6,7,6,8,5,10,7,7,8,13,1,3,8,7,2,12,8,12,2,9,10,8,11,14,5,8,5,14,15,5,6,2,5,6,8,3,9,7,9,5,3,8,5,7,8,7,6,4,9,8,9,9,8,7,8,9,8,7,4,3,3,8,6,8,12,14,8,4,5,7,7,3,7,14,5,8,6,7,7,7,10,13,2,7,4,7,7,10,9,4,11,10,9,5,10,10,7,6,5,7,13,7,18,9,6,6,12,11,16,1,11,16,9,6,4,9,7,9,8,8,4,9,12,10,4,12,10,13,2,9,6,5,4,9,9,6,15,7,8,10,4,8,9,7,10,7,5,10,8,7,9,9,13,7,10,8,7,8,7,8,5,12,7,4,6,2,6,8,6,5,7,7,14,5,7,4,12,11,5,6,8,13,5,7,8,12,10,7,9,2,6,8,6,6,8,7,12,7,6,14,9,9,11,8,10,10,8,7,7,11,12,12,5,8,7,11,9,5,8,6,3,15,11,8,9,2,5,3,7,12,9,5,7,1,3,7,3,10,10,2,10,9,7,10,5,9,6,8,4,10,7,11,7,6,8,11,12,7,8,7,14,8,6,5,11,11,4,7,6,7,7,11,9,6,12,8,6,11,4,6,9,9,10,14,10,6,8,5,5,6,8,5,8,5,6,10,12,10,9,11,8,6,6,7,11,5,10,10,9,7,6,8,3,7,6,16,5,8,10,8,11,6,6,8,3,5,12,9,4,16,6,7,10,8,14,7,6,11,6,5,5,10,13,21,7,7,12,11,7,7,10,4,10,2,13,7,5,6,9,12,6,6,3,7,5,8,11,11,7,10,8,6,9,7,9,8,6,7,8,12,9,8,8,7,12,2,8,8,13,9,4,5,11,2,11,6,5,12,7,5,18,8,7,9,7,9,9,12,8,6,10,0,2,16,8,3,6,4,5,16,9,6,3,9,8,9,10,15,6,7,10,9,12,3,7,13,6,5,4,10,9,6,11,6,7,3,8,6,13,10,6,5,11,6,14,5,10,5,9,8,9,7,6,6,8,9,10,13,6,5,7,13,7,3,9,6,5,7,9,7,12,7,8,4,7,4,8,5,2,11,8,9,3,5,10,5,7,12,6,6,11,14,7,8,8,4,10,6,4,2,13,5,10,5,10,3,5,4,9,7,5,13,9,4,4,7,11,10,5,7,3,7,5,6,8,8,7,2,10,11,2,7,5,2,9,11,19,12,13,5,5,8,11,5,11,11,8,8,6,6,8,4,4,6,4,8,3,6,9,6,2,6,5,4,6,4,6,7,5,4,5,6,5,7,7,5,5,7,5,6,8,4,8,8,4,10,4,10,5,10,7,10,3,11,7,6,4,7,9,7,6,5,8,10,6,7,7,6,13,8,8,6,6,9,5,11,7,7,7,14,11,7,10,14,7,11,5,8,10,4,8,6,7,5,9,6,13,5,7,6,9,2,7,4,14,5,12,7,8,6,10,6,8,3,8,10,8,6,8,11,5,10,5,10,10,11,6,5,8,2,6,10,7,8,5,12,6,8,6,6,6,5,12,8,8,6,6,6,9,5,6,7,10,12,5,4,8,8,4,8,11,3,9,8,6,8,8,7,8,5,7,7,10,8,6,13,9,8,10,3,4,7,8,2,13,14,7,17,8,13,7,12,7,11,6,10,7,6,1,6,9,5,5,11,10,4,10,11,5,7,6,8,8,12,9,12,3,6,6,7,11,5,6,5,15,10,6,10,6,10,11,6,4,4,8,12,5,6,4,11,5,14,6,12,9,7,5,13,9,8,9,13,8,4,7,4,9,6,5,10,7,13,14,7,5,8,12,5,6,8,16,12,11,17,5,10,5,10,4,11,8,10,8,8,7.729,13.707116269238,1.75088373076197
