3,11,5,9,8,10,9,8,10,11,8,10,7,5,8,6,5,6,10,8,12,9,14,9,7,8,8,6,4,6,11,5,7,7,4,6,9,7,7,8,1,11,9,9,11,8,3,3,5,11,9,2,5,3,10,14,7,8,9,9,7,7,5,7,7,11,8,6,8,9,7,10,8,8,5,10,5,9,8,12,8,12,6,3,4,7,8,7,5,14,7,8,8,10,7,7,8,14,9,8,7,10,8,10,11,13,11,6,7,9,12,4,5,5,7,11,7,7,4,13,8,7,10,3,8,6,15,5,8,6,3,6,8,12,3,3,10,5,6,7,5,5,6,6,13,11,6,9,5,10,6,6,11,7,9,11,6,8,5,5,5,2,12,9,2,12,8,4,8,4,8,6,7,10,7,4,5,11,8,9,9,6,10,6,7,9,8,9,9,8,12,9,7,12,12,6,13,1,4,8,5,7,13,14,2,9,9,4,8,5,7,10,8,4,10,3,5,10,4,7,7,10,7,6,4,9,4,11,11,5,6,11,9,7,4,14,4,12,14,10,10,7,7,11,10,11,10,6,5,6,4,8,6,11,8,5,5,12,7,8,6,7,6,7,7,11,11,3,11,4,3,12,5,12,9,7,10,11,8,5,16,12,11,4,9,8,11,7,8,11,5,6,13,5,4,4,10,6,6,5,8,6,9,8,4,9,7,8,12,5,4,7,2,3,7,12,6,6,11,6,9,11,5,7,10,8,6,5,10,7,5,5,9,13,7,13,7,10,9,8,7,16,12,9,5,8,6,12,9,7,10,8,8,6,8,6,8,10,6,11,13,6,6,9,9,13,9,6,13,11,13,11,10,3,10,7,4,8,8,3,14,8,8,7,6,4,7,9,14,8,8,2,9,4,10,9,10,7,8,3,7,8,8,8,17,7,6,13,8,9,5,8,9,15,6,7,10,11,10,14,9,6,15,11,3,10,11,4,5,6,11,6,3,6,6,8,8,8,3,5,5,8,13,10,9,6,13,10,9,9,7,10,3,8,4,10,11,5,5,11,5,13,7,8,6,7,7,12,10,4,13,9,11,11,8,3,12,10,5,6,6,20,10,8,9,13,9,3,7,8,10,4,10,8,9,9,12,15,16,9,2,9,10,4,11,1,7,5,12,5,5,9,9,13,18,8,8,4,7,9,11,6,11,7,4,6,4,8,6,14,11,2,5,11,4,4,7,5,9,5,10,10,1,13,7,13,13,8,10,9,13,7,7,8,4,8,13,6,1,10,17,8,12,12,7,5,7,7,13,9,6,11,10,6,6,6,5,5,6,9,8,6,8,5,7,10,3,6,12,10,9,3,13,13,11,5,7,8,10,5,3,9,8,8,7,8,10,7,5,6,4,8,9,8,6,2,12,8,4,8,12,7,11,13,7,9,11,8,3,5,7,6,7,7,12,9,12,11,13,9,11,15,4,6,7,11,10,10,9,7,10,9,5,5,9,7,6,10,3,11,7,12,6,9,9,7,10,12,10,10,13,6,8,16,5,4,6,10,7,11,8,5,7,5,6,10,3,9,6,7,11,11,4,10,9,5,9,7,6,7,8,6,7,4,9,3,9,5,10,4,2,8,5,8,10,5,8,11,4,8,13,5,4,10,11,8,6,7,8,4,5,2,4,8,5,4,5,11,8,1,7,11,7,4,8,6,9,6,14,9,10,6,3,8,5,15,6,8,6,17,8,13,7,5,4,5,5,7,4,12,6,6,11,8,7,7,4,8,7,7,4,4,8,5,7,12,6,7,5,7,9,9,8,10,7,9,4,5,11,12,7,7,3,10,8,1,16,6,7,5,10,14,7,6,10,7,7,6,2,6,13,3,10,7,8,11,4,7,14,7,6,5,9,9,8,12,5,9,5,5,9,5,10,4,6,9,7,7,12,8,7,13,7,9,9,9,8,11,7,9,9,7,7,3,14,5,9,4,11,8,6,10,9,10,5,13,5,5,8,10,3,13,2,7,11,4,6,7,12,7,6,4,7,7,9,4,8,4,7,7,3,11,7,11,11,5,7,10,8,15,10,6,5,4,4,11,4,9,9,5,5,7,14,9,12,3,7,11,5,14,11,6,8,10,4,5,11,6,8,9,8,9,6,5,7,12,8,5,8,5,6,13,9,5,7,12,7,18,13,6,3,5,4,7,6,3,10,9,9,5,8,8,13,9,2,4,10,9,6,3,8,7,9,6,5,5,14,6,6,15,11,8,8,7,9,10,7,6,8,7,7.843,13.7638471042607,1.92215289573933
5,7,11,11,6,8,17,11,7,5,10,3,6,7,5,15,6,10,7,7,12,5,11,2,12,6,7,6,11,6,9,9,11,9,10,4,2,5,5,3,8,6,11,5,12,7,9,4,7,9,7,4,2,10,5,10,7,10,8,6,8,3,12,15,10,6,5,8,10,8,10,10,7,9,8,11,5,13,8,3,16,10,10,10,2,7,4,5,3,13,9,3,10,8,5,1,5,3,9,8,4,7,5,8,10,8,5,6,3,3,2,11,3,6,15,8,2,10,10,9,11,7,14,9,12,5,8,6,12,7,6,8,7,6,4,9,12,5,10,12,9,5,10,6,13,5,6,11,4,4,5,17,13,7,8,3,8,9,7,4,7,5,4,9,9,9,10,3,6,12,5,6,10,6,5,4,8,5,5,8,10,4,9,10,7,13,7,8,7,10,8,6,5,10,2,6,10,6,13,7,5,5,4,6,8,8,9,10,3,5,4,11,2,5,8,5,6,5,2,11,12,12,12,2,6,6,5,8,10,8,4,9,10,6,9,8,4,12,12,12,7,8,3,4,4,8,9,10,10,9,5,11,8,14,8,10,10,5,8,11,9,6,3,4,5,8,11,6,8,5,12,9,8,3,5,3,11,10,10,6,10,4,6,11,6,2,16,7,10,9,5,9,11,7,5,6,7,6,7,7,9,4,6,10,6,7,4,7,9,5,9,6,8,7,6,9,8,14,7,3,5,7,3,4,5,6,3,10,9,8,5,8,6,8,9,4,4,7,9,2,10,10,6,9,6,7,7,9,10,4,8,5,11,7,9,8,11,7,6,2,8,4,8,8,11,7,11,4,6,11,8,7,4,3,9,10,9,10,6,8,11,8,8,8,9,8,6,8,10,13,9,7,11,5,9,8,6,1,5,2,5,11,9,4,5,11,6,6,2,11,3,11,9,11,11,17,7,3,7,9,11,12,3,9,6,9,6,7,6,8,15,13,2,1,4,3,4,7,6,7,6,7,3,15,5,2,10,9,8,9,13,9,2,4,4,5,6,8,10,3,9,5,10,9,8,11,3,15,5,5,11,9,13,8,10,11,6,12,3,4,18,11,10,8,20,8,10,4,5,9,6,4,19,11,8,10,8,10,7,9,8,7,3,8,10,10,7,8,8,11,6,9,12,12,7,10,6,7,15,9,8,8,17,17,8,9,7,8,3,7,11,8,6,9,6,10,5,3,12,6,5,8,9,9,3,10,6,5,7,6,12,7,8,5,10,9,5,8,8,9,5,9,6,10,4,6,6,6,10,11,7,11,6,10,9,10,2,11,7,9,6,10,10,10,5,13,6,8,5,10,6,8,10,7,6,11,8,6,9,5,5,6,5,3,8,8,6,7,9,10,4,2,10,13,7,3,11,4,4,6,4,6,11,11,3,10,9,6,7,5,9,7,10,8,10,8,6,11,6,6,4,7,6,4,9,6,7,8,6,7,11,5,7,5,9,10,9,5,7,10,5,12,6,8,0,7,12,11,2,4,9,9,6,12,8,5,7,10,4,13,9,3,5,2,7,9,5,8,8,7,5,6,7,10,4,10,12,8,9,7,11,10,9,8,4,10,1,6,2,5,7,8,12,7,2,7,11,10,8,11,4,5,4,7,9,7,5,8,10,9,12,5,5,2,12,4,4,8,2,9,12,7,7,5,4,1,15,3,3,7,9,5,5,7,10,8,6,6,11,11,1,6,11,10,10,5,11,11,3,7,12,8,4,8,9,5,8,2,8,9,6,8,5,4,8,10,8,5,3,7,5,10,8,9,7,9,13,5,12,9,7,5,11,3,4,9,7,8,6,4,4,11,12,4,7,6,11,8,6,5,11,8,10,8,4,9,8,7,11,7,6,5,7,7,6,6,8,9,8,11,10,8,10,6,9,10,5,10,10,8,7,9,6,11,6,11,4,8,8,8,6,9,7,4,20,3,11,4,17,10,9,11,9,11,7,9,11,6,11,13,4,7,6,10,7,4,8,8,10,5,6,10,12,2,9,4,12,7,6,15,11,3,10,12,9,7,10,10,6,12,13,7,5,11,8,9,7,5,3,6,2,11,4,10,6,4,5,7,4,8,7,10,7,6,6,11,7,13,6,8,7,3,9,8,8,8,7,3,3,5,6,9,8,7,13,6,8,5,15,9,9,9,5,15,8,7,4,11,6,6,9,9,9,6,7,11,9,4,9,3,7,9,6,12,4,5,5,7,12,13,8,9,9,8,4,8,6,9,7,13,7.592,13.5559404829092,1.62805951709076
6,10,11,7,4,4,2,7,9,9,11,7,7,16,11,11,13,13,5,4,13,7,10,3,5,11,11,15,9,6,19,4,12,5,15,6,1,8,11,6,9,9,8,8,16,11,4,7,5,11,2,7,6,3,7,6,9,11,5,5,10,8,13,9,7,8,7,8,5,13,8,12,7,11,9,12,5,5,10,7,12,6,7,6,8,7,10,10,4,11,2,5,5,9,9,2,9,7,8,7,8,8,7,10,8,9,13,6,8,9,5,6,3,6,6,5,4,10,2,6,10,7,11,4,13,4,7,4,5,9,4,8,10,12,2,8,6,9,6,8,6,11,8,10,6,8,3,11,5,10,6,12,13,8,12,11,8,9,6,4,8,5,7,9,5,6,12,10,8,9,2,7,3,8,7,11,5,3,4,8,12,11,5,8,9,10,6,10,13,7,14,7,3,9,8,5,5,5,10,7,8,5,12,9,6,4,1,8,5,4,6,8,5,10,13,9,10,8,9,2,7,10,3,12,8,4,9,8,7,5,11,7,8,3,8,11,4,4,10,12,6,5,3,9,5,16,6,9,6,11,9,8,6,12,12,7,14,6,11,12,10,15,6,5,8,6,10,9,11,8,5,7,15,8,9,5,8,17,16,7,10,3,13,8,6,5,6,10,8,8,11,8,12,3,2,6,5,9,6,12,14,7,9,7,4,9,5,3,4,6,10,5,5,8,9,9,6,11,22,9,9,9,8,5,5,5,13,9,12,8,8,4,9,6,8,4,7,5,9,5,12,7,7,9,6,7,7,15,6,16,10,11,13,4,11,7,5,13,6,7,6,5,11,10,3,13,5,9,6,7,5,6,12,6,7,15,8,5,4,8,6,7,8,8,5,6,3,9,11,7,9,3,5,8,6,12,8,8,8,3,6,8,6,8,10,11,4,6,9,11,9,6,5,10,9,6,9,6,10,8,9,9,7,8,5,9,9,7,6,9,12,5,8,5,6,7,5,8,11,8,7,7,5,13,10,4,11,8,12,12,11,5,6,4,9,11,7,3,4,12,8,7,7,8,7,6,7,7,10,11,11,9,8,10,5,5,3,10,4,10,5,10,7,4,8,8,10,6,12,9,5,9,14,9,11,11,8,7,4,8,4,14,8,6,10,5,10,12,6,8,6,8,5,9,6,9,10,7,6,7,8,5,10,16,11,4,3,9,6,10,7,9,13,10,11,14,6,6,7,3,7,11,5,11,9,10,3,4,6,10,17,5,6,5,9,8,7,10,6,11,11,9,11,7,10,7,6,2,11,6,1,10,10,9,11,8,5,5,3,8,12,9,12,6,5,14,10,6,6,7,5,8,4,11,3,9,8,6,5,4,7,8,11,6,7,4,4,6,7,9,3,7,13,7,10,6,12,6,4,10,5,3,6,9,9,7,4,8,10,7,6,10,8,5,10,3,3,8,11,7,9,13,3,4,6,7,9,8,5,8,5,8,7,9,7,4,7,10,5,7,8,7,5,7,5,9,13,7,7,7,11,6,10,10,6,9,10,5,3,6,12,4,8,8,6,10,3,12,11,9,6,7,6,12,4,7,3,5,9,8,7,7,13,6,10,5,4,11,10,6,14,13,15,12,10,3,9,9,10,8,11,7,13,8,8,3,1,9,11,5,11,6,7,6,10,6,4,9,6,6,6,5,5,8,10,10,6,4,6,6,11,7,12,5,12,8,5,6,1,10,9,4,8,7,8,10,13,14,12,8,11,8,8,4,7,8,6,9,3,5,13,13,10,11,12,10,7,8,4,7,4,4,14,6,6,7,7,8,18,15,10,4,8,13,7,14,10,7,5,4,11,9,8,13,8,10,6,11,9,10,4,4,9,7,10,9,8,7,3,5,5,9,6,12,5,10,9,12,7,4,9,4,8,14,8,5,13,11,11,5,6,6,8,6,9,10,9,12,8,8,7,4,1,7,9,8,6,5,8,14,3,8,4,12,3,7,10,9,7,6,6,11,8,15,8,4,5,7,5,5,4,13,7,8,6,6,5,14,9,12,6,5,7,7,4,10,2,11,3,8,8,7,6,8,5,4,8,3,4,4,6,7,8,6,8,7,8,5,6,9,7,12,5,10,6,9,10,8,6,11,4,8,12,10,6,9,12,8,4,7,7,9,6,4,11,6,9,13,9,8,7,6,5,13,7,3,5,7,10,6,6,4,8,10,8,11,4,4,8,3,12,10,6,4,8,6,7,11,5,7,15,6,8,5,2,10,10,11,3,5,7.776,13.6953768337977,1.85662316620232
11,10,7,4,5,7,9,13,9,7,8,12,6,9,3,10,6,9,5,6,10,8,7,8,14,9,14,11,7,8,15,4,4,5,7,6,3,9,6,5,9,15,7,10,12,8,10,7,7,15,10,8,4,4,7,15,6,7,10,11,9,6,7,7,10,9,15,8,5,5,10,7,6,10,11,6,10,8,7,9,9,8,14,12,6,10,5,7,6,5,6,6,8,11,7,4,7,4,5,2,10,7,4,12,8,7,9,10,3,11,8,6,8,9,6,3,9,10,7,6,10,5,10,3,11,5,7,6,9,5,8,13,13,8,6,11,13,7,12,9,9,7,5,6,5,7,9,15,9,10,7,3,10,8,6,17,3,11,6,8,5,6,8,7,6,7,7,6,8,7,8,7,11,8,10,6,7,7,4,10,9,15,3,9,10,10,4,6,15,9,8,9,8,7,9,8,13,2,6,4,5,5,8,11,9,12,4,10,7,8,6,11,8,7,7,14,4,4,9,4,10,4,8,7,11,7,3,11,8,7,5,16,8,9,9,11,11,12,7,11,7,7,11,10,2,9,11,9,5,6,2,7,9,11,12,3,10,7,7,8,16,10,6,4,8,12,9,5,14,7,4,7,8,8,7,5,9,8,10,4,9,7,4,6,8,5,10,12,13,10,7,8,11,9,4,10,2,7,6,8,9,11,9,7,10,10,3,6,6,11,10,8,6,12,3,9,7,7,11,7,16,10,6,3,9,8,12,5,13,6,9,8,11,8,7,17,11,12,14,9,9,15,7,7,3,9,6,11,5,9,5,9,6,4,12,7,5,10,6,6,2,6,9,7,8,12,13,4,12,9,15,5,9,7,5,12,10,5,5,5,11,8,5,1,11,4,13,6,9,9,7,6,6,12,9,9,13,7,7,6,4,7,5,9,11,2,8,8,4,11,6,6,11,7,4,9,12,7,6,13,10,10,7,9,4,5,8,11,10,5,7,11,11,5,2,8,9,10,2,9,8,13,8,14,6,3,14,15,7,10,6,7,12,11,9,11,8,12,7,6,5,9,7,6,17,8,12,9,6,2,12,3,7,7,6,4,12,7,8,8,9,16,7,5,6,5,9,7,4,8,9,8,18,15,8,7,7,6,7,7,11,10,10,5,9,8,14,10,13,12,11,7,10,13,4,17,10,8,7,8,12,8,8,8,11,8,8,7,5,9,5,9,8,13,6,13,4,4,14,6,6,9,3,12,6,13,8,5,8,5,15,3,9,4,11,3,9,8,1,9,8,6,8,5,5,7,9,7,16,8,7,6,4,13,7,4,9,6,3,10,14,11,7,8,10,11,8,8,9,11,9,5,9,8,7,12,8,7,8,5,5,4,8,9,6,6,14,8,5,4,8,9,9,7,9,4,7,5,7,6,13,7,11,6,4,7,14,6,10,4,12,7,10,10,9,12,5,6,6,9,5,16,7,10,7,12,8,11,2,5,12,4,8,9,11,8,11,10,8,9,8,8,3,6,6,6,12,11,9,7,14,8,12,7,7,7,14,5,8,9,10,4,12,8,3,9,7,14,5,8,13,9,9,11,3,5,6,11,9,6,12,11,9,4,9,3,4,8,9,11,3,4,11,8,10,5,3,12,13,3,7,5,12,6,8,8,9,8,9,8,13,5,3,6,6,10,3,10,10,8,10,3,9,6,4,5,7,4,8,10,7,5,7,9,14,8,5,7,12,13,12,7,4,12,1,13,5,10,3,7,11,9,7,4,14,11,5,7,5,9,9,9,7,3,14,12,5,8,4,8,4,9,11,5,8,12,13,6,10,7,7,8,13,8,9,8,14,11,6,11,5,9,6,8,6,13,8,8,8,8,5,8,15,9,4,10,3,10,11,7,9,8,7,13,5,7,7,7,8,9,7,5,8,5,9,11,3,9,9,12,10,12,11,6,13,10,6,6,8,8,6,5,11,8,13,7,9,6,9,9,8,4,7,6,8,6,6,6,4,8,4,8,5,18,12,5,7,8,5,3,9,7,11,10,8,8,9,9,4,3,4,8,5,14,6,6,7,13,5,12,6,6,4,5,7,6,9,5,6,3,8,9,6,10,6,7,7,4,3,7,5,0,10,7,11,8,17,6,8,8,13,12,6,7,6,7,11,4,6,5,4,13,3,5,11,8,7,8,10,8,8,7,7,13,8,2,7,11,5,6,6,8,8,5,7,15,7,11,7,5,7,0,5,5,8,2,16,4,8,8,4,2,2,5,8,7,10,5,4,4,7.966,13.9874703532954,1.94452964670459
8,9,10,12,7,9,9,5,5,14,4,4,10,7,9,6,9,14,6,7,6,8,14,8,6,6,7,8,9,10,11,7,5,10,3,6,4,9,13,9,6,12,11,9,16,14,7,6,7,10,6,10,4,8,12,8,11,10,5,7,12,9,8,8,5,10,10,5,11,14,12,5,7,10,3,10,9,5,6,8,7,11,9,15,5,6,6,11,5,10,6,10,4,4,12,8,8,8,6,7,10,7,5,6,9,9,11,7,6,10,7,5,6,9,8,9,8,9,5,15,7,5,14,5,12,12,7,5,16,5,4,8,5,2,3,10,8,6,9,8,8,8,3,5,10,9,5,10,10,9,6,13,7,6,4,13,5,12,12,10,8,9,16,5,4,5,9,6,10,6,11,7,5,11,13,7,5,3,6,9,6,6,10,9,5,10,6,11,4,10,7,7,6,12,6,9,8,2,3,11,11,2,8,10,8,9,6,14,3,6,6,6,5,3,16,10,6,6,4,5,5,5,9,3,4,11,6,12,9,5,11,12,10,5,8,6,6,8,11,9,10,10,7,13,7,17,6,10,6,9,4,7,5,9,9,7,11,5,9,4,1,5,6,12,6,14,9,6,16,9,4,13,7,11,11,6,12,6,11,7,6,7,7,12,7,6,11,6,8,6,6,10,12,9,8,7,10,2,6,7,12,4,9,10,9,10,9,7,15,8,9,7,5,8,10,12,8,11,15,10,6,14,7,4,6,12,7,5,10,6,7,4,8,7,12,11,9,7,11,4,8,8,9,12,5,5,5,11,7,3,15,8,14,5,10,10,9,11,7,10,11,4,6,9,10,8,13,8,13,12,12,5,10,10,8,7,11,7,5,3,8,15,6,7,10,3,8,7,9,7,4,5,10,14,15,11,7,6,6,4,3,9,8,6,11,8,7,12,7,6,8,8,5,13,10,13,7,2,9,7,15,10,18,12,6,10,10,5,6,8,11,6,8,8,6,6,6,17,7,4,11,5,10,12,3,5,13,9,6,6,13,8,4,10,7,8,3,5,5,9,17,12,10,7,9,4,9,11,5,8,10,8,10,4,12,7,9,13,7,5,11,7,10,7,11,11,10,11,8,8,14,2,8,12,4,9,6,10,11,6,9,3,9,8,5,7,13,8,9,14,5,11,10,14,9,8,11,7,8,8,8,4,12,11,4,9,7,8,6,14,9,7,5,8,6,8,5,5,9,5,8,8,10,4,7,8,12,5,11,3,7,8,13,4,8,9,9,10,6,7,12,6,14,10,6,4,8,12,10,12,7,7,8,8,9,7,10,6,2,12,8,8,7,7,4,8,5,6,7,12,7,7,10,9,14,4,13,8,10,6,6,6,4,6,3,10,11,8,10,8,10,8,7,9,15,6,9,4,4,4,14,3,8,7,5,10,15,8,3,3,9,11,3,7,12,4,5,10,13,3,9,7,7,5,10,15,11,11,12,7,10,8,12,6,7,8,9,7,8,8,5,5,6,11,6,8,9,10,10,10,5,9,13,7,5,10,10,11,5,5,11,5,7,8,9,8,5,14,4,15,12,8,5,6,4,9,8,11,7,4,11,9,11,4,12,11,4,7,10,5,5,6,7,6,13,4,7,5,10,4,14,7,4,6,11,5,8,7,5,7,5,5,5,7,6,5,8,11,7,5,8,12,5,3,10,6,8,7,6,7,8,1,5,11,8,6,12,7,4,7,9,9,5,12,6,12,6,12,8,8,8,5,8,10,3,4,11,7,9,13,8,6,5,7,5,15,7,3,7,6,3,11,14,7,5,6,11,11,11,15,9,9,9,14,11,7,13,5,7,6,10,21,7,8,7,8,11,6,8,7,8,5,12,5,8,10,11,4,9,8,9,6,8,11,8,7,13,14,8,10,10,3,8,11,9,5,6,8,11,8,8,14,8,9,9,10,9,6,9,11,5,9,6,10,15,9,9,4,6,10,7,9,12,7,7,4,8,5,7,9,6,7,9,7,6,8,13,3,9,6,10,8,9,7,6,9,9,5,2,9,8,12,9,13,11,5,3,9,10,10,9,10,9,8,5,4,9,8,6,3,5,4,10,9,13,9,8,7,7,8,5,9,4,8,6,6,7,6,7,8,11,5,14,6,4,11,4,9,3,5,5,10,4,5,15,8,15,7,10,12,6,8,3,11,5,4,6,8,8,7,8,8,9,7,2,10,10,9,12,8,6,5,11,7,6,10,16,12,7,12,7,7,10,6,7,7,4,5,8,11,8.077,13.9740023053913,2.17999769460872
6,5,11,11,4,5,10,12,12,15,9,8,5,7,7,5,7,13,5,13,10,11,13,8,6,8,6,8,13,9,10,7,7,7,13,6,2,5,1,5,6,16,5,10,5,13,12,5,8,8,8,4,11,6,12,11,9,11,7,13,8,8,14,8,6,10,6,5,7,10,12,11,7,10,2,10,5,6,14,7,9,11,6,6,8,4,7,3,7,9,14,7,7,10,5,7,4,5,11,5,8,8,7,10,5,1,13,5,9,7,7,12,6,4,12,10,3,9,7,5,8,7,9,5,13,7,4,6,6,8,5,7,7,14,8,5,10,5,8,6,10,7,12,4,13,7,7,7,10,11,9,7,10,11,8,7,5,10,6,10,6,10,6,8,8,7,9,4,5,9,7,10,7,8,5,13,9,6,3,6,7,7,12,10,8,7,7,4,9,12,10,11,6,14,10,6,10,7,10,6,8,5,7,9,11,6,6,6,4,11,6,12,8,4,9,8,8,9,8,9,5,10,9,10,8,5,6,8,9,8,10,14,8,7,5,7,5,11,11,14,5,5,6,7,10,7,11,10,2,7,6,5,11,9,7,7,9,13,12,12,18,9,8,7,6,11,15,4,14,9,3,5,7,11,10,8,7,8,6,6,15,8,6,7,11,0,12,8,8,14,10,12,14,3,5,8,10,4,4,2,7,7,8,8,8,8,7,8,11,9,4,6,4,8,6,11,9,7,15,5,4,10,10,8,6,9,11,9,8,7,9,7,10,10,9,9,7,7,8,5,8,12,8,10,2,8,8,10,7,6,6,4,16,4,10,9,10,9,7,6,6,7,10,5,3,6,8,8,7,6,11,8,9,7,11,8,6,8,5,9,8,5,9,5,3,4,8,3,8,10,15,3,13,7,12,6,9,8,15,4,7,7,7,5,12,9,10,10,11,8,9,9,4,7,12,14,2,5,12,7,5,9,9,4,3,6,9,6,12,9,4,6,8,4,5,6,7,8,7,6,6,1,5,13,10,6,8,15,10,12,10,9,6,7,4,7,8,6,6,9,8,7,6,9,9,8,10,14,8,7,6,5,5,8,15,9,14,6,4,9,7,15,8,7,9,7,15,8,9,8,12,7,11,7,10,9,8,8,7,11,7,5,9,5,10,6,11,14,8,5,8,6,10,10,7,9,11,6,11,7,14,7,9,12,8,16,7,14,7,9,9,12,9,9,8,7,10,8,5,9,8,9,3,10,13,12,10,4,10,5,13,6,4,7,10,12,10,13,7,7,6,7,2,11,7,3,6,5,4,7,9,10,9,11,6,9,8,5,4,5,14,12,9,6,9,5,5,8,7,6,10,7,11,14,9,10,4,10,7,9,6,10,13,3,10,13,10,4,8,11,6,5,4,10,10,7,9,8,4,8,7,13,10,8,5,5,14,10,8,3,12,9,8,7,12,8,9,13,8,3,8,10,6,8,3,6,18,9,12,8,5,9,3,7,11,5,4,4,6,7,11,9,5,10,11,4,10,10,5,9,10,9,11,15,3,6,5,11,9,8,10,5,6,4,9,6,10,9,7,11,12,8,10,12,5,12,9,5,5,6,8,5,12,7,14,11,6,7,12,5,11,10,10,10,5,3,3,9,7,8,6,2,9,13,8,2,5,5,11,6,7,4,6,4,4,6,7,10,8,3,6,10,6,0,10,7,12,8,9,5,8,8,8,8,12,6,6,11,9,13,5,7,9,12,6,10,10,5,7,9,11,7,8,8,7,8,10,8,9,5,11,9,7,12,8,11,9,7,4,9,9,11,8,6,10,6,16,5,12,12,5,11,7,12,11,6,7,5,12,6,6,7,3,11,9,7,12,9,8,7,9,6,10,10,0,10,7,6,7,10,8,8,10,14,5,9,8,4,12,8,13,8,11,10,8,9,8,9,9,6,6,10,9,11,11,9,7,4,5,5,8,5,5,7,11,8,8,3,13,9,10,11,11,12,4,5,5,8,8,12,5,4,9,14,10,4,6,14,11,8,3,5,8,7,8,10,4,6,9,5,5,8,9,13,9,6,10,10,7,7,11,5,8,5,7,7,5,7,5,5,3,3,8,6,11,8,8,6,2,10,7,5,8,6,5,6,8,5,10,6,10,8,11,9,10,8,9,10,4,6,3,11,10,6,10,9,8,15,10,8,10,10,4,9,16,9,12,12,9,4,8,8,6,7,6,11,9,8,10,8,9,9,5,9,12,7,13,9,8,11,11,7,9,5,9,7,4,8,7,13,8.055,13.7120045837758,2.39799541622416
