7,9,7,6,6,9,6,8,9,4,10,8,8,10,10,11,6,8,4,9,19,11,8,6,10,8,11,7,5,8,11,3,8,8,12,11,5,13,3,7,11,18,12,6,7,12,6,2,11,17,11,11,9,5,11,7,13,10,10,12,7,9,4,8,7,13,6,8,8,11,13,12,2,15,13,11,8,5,7,7,8,8,4,7,4,8,5,12,3,12,8,4,10,7,10,8,4,10,7,11,5,7,7,6,11,7,6,6,4,5,6,4,7,7,5,7,5,12,4,7,10,8,13,4,7,8,4,5,7,9,4,10,8,7,2,4,13,10,10,4,5,9,10,12,6,8,9,7,6,7,3,11,4,11,8,10,7,4,6,7,6,13,12,7,2,13,10,4,12,12,7,5,4,11,9,9,8,6,5,12,8,12,5,9,6,10,10,7,12,15,12,4,8,9,13,5,6,5,9,6,6,2,6,15,11,7,8,2,7,8,8,9,4,8,13,8,9,4,5,8,9,12,4,5,3,8,6,7,9,4,8,10,6,5,11,9,12,9,10,10,14,6,3,12,4,5,5,12,9,8,9,7,10,9,10,10,13,4,11,9,8,10,13,8,7,8,7,5,11,6,3,9,10,10,9,10,14,21,12,9,9,5,5,7,8,8,9,2,9,11,7,9,11,8,4,6,4,4,9,3,10,5,11,6,7,7,7,2,6,5,6,4,7,10,9,5,3,3,7,6,10,4,4,3,7,3,11,5,10,9,9,9,6,16,8,17,3,10,16,6,10,10,9,3,4,6,6,14,6,9,6,15,11,8,9,5,10,11,8,4,4,3,5,5,6,7,12,4,10,6,10,6,8,9,10,15,7,9,9,8,7,4,10,8,6,5,5,10,7,16,8,8,5,4,7,8,6,8,10,7,8,6,13,4,4,12,5,9,5,14,8,9,7,5,11,7,8,5,11,9,10,6,9,7,8,4,9,4,3,14,4,10,2,5,7,11,6,13,2,11,7,7,8,16,7,7,5,11,8,12,14,10,6,8,5,6,5,15,7,11,9,3,10,11,9,6,9,6,9,6,10,6,9,10,6,8,11,7,3,8,12,12,8,6,11,8,6,6,6,4,9,6,18,8,11,11,11,7,8,8,10,12,13,9,9,7,10,12,9,6,7,3,9,10,6,8,4,5,7,7,10,9,11,14,4,7,7,8,5,14,8,10,8,13,8,14,6,12,5,3,6,7,10,9,5,9,9,3,12,5,11,8,8,4,8,8,7,9,3,9,7,13,7,9,9,8,5,0,15,11,1,9,6,6,10,10,6,3,7,5,8,8,12,8,5,14,9,8,9,10,6,5,9,15,5,8,6,10,12,2,7,4,4,7,9,10,8,10,6,11,7,9,16,4,10,5,8,4,6,8,8,4,14,7,9,13,11,10,9,6,7,5,14,13,13,11,11,9,7,4,8,10,5,7,13,7,8,8,8,2,11,5,9,8,5,9,6,7,3,9,13,8,5,9,3,7,6,8,5,5,8,5,9,9,5,11,9,7,5,10,7,6,11,8,9,9,9,12,8,14,11,8,8,8,11,8,7,7,3,4,7,9,10,2,7,8,6,12,8,6,9,8,6,8,8,9,2,4,8,10,9,10,8,13,8,9,7,4,11,2,9,4,10,10,10,6,7,14,9,5,11,7,11,9,6,6,6,6,8,7,8,9,5,9,14,11,8,6,4,9,1,10,9,15,3,6,9,10,6,8,14,6,3,8,6,3,6,6,12,10,10,3,3,4,13,10,14,12,6,11,7,12,11,11,8,10,8,9,13,7,10,11,7,9,6,13,14,12,3,10,7,6,10,6,10,11,10,9,12,10,9,7,9,8,8,4,7,4,3,4,5,5,7,7,4,7,10,13,5,11,17,4,13,11,7,7,5,7,13,5,6,11,4,12,8,11,3,12,14,8,6,7,10,5,12,2,3,8,12,7,5,10,6,10,10,3,5,5,12,6,5,10,9,12,13,8,5,7,10,6,6,8,13,4,6,6,6,12,5,10,6,4,7,7,7,11,9,10,6,10,9,8,8,13,4,8,2,7,9,9,12,8,5,3,5,3,11,5,5,5,6,7,4,8,6,6,15,6,9,5,9,8,9,7,11,8,15,6,4,8,8,7,6,6,12,13,9,14,14,8,11,6,4,5,12,2,3,10,13,8,3,10,7,9,6,8,12,10,20,4,4,9,9,7,9,7,7,13,5,12,12,7,0,10,12,9,9,3,5,13,8.002,14.135199162392,1.86880083760803
6,7,10,9,8,8,9,9,9,7,9,8,5,6,7,17,8,8,7,7,10,4,19,6,9,10,12,11,8,3,12,6,3,4,8,5,2,9,10,8,13,11,9,10,13,13,9,7,7,11,8,6,1,1,14,13,7,14,9,4,6,14,11,6,12,5,10,11,6,5,4,12,10,4,13,11,7,8,6,9,11,12,11,19,4,9,6,12,6,10,5,8,5,13,10,6,4,14,5,9,6,4,10,7,7,6,12,11,8,8,8,8,6,8,12,4,9,5,9,14,14,4,10,9,13,6,16,8,6,8,10,13,10,8,4,10,10,11,11,10,3,12,13,7,7,5,11,13,3,9,9,6,8,12,9,11,7,7,11,7,7,9,7,8,8,16,9,10,6,12,4,11,5,10,6,8,11,4,5,7,9,8,6,12,15,9,3,10,8,7,11,7,8,12,14,9,6,3,9,9,15,4,6,7,14,12,6,11,4,2,9,6,6,10,9,16,4,8,11,7,7,16,10,11,5,7,3,7,10,4,8,9,11,5,10,11,12,6,5,7,9,2,8,14,10,11,16,7,5,5,7,6,6,11,8,10,9,12,4,7,7,7,5,8,8,9,7,5,7,7,8,9,14,12,12,2,11,16,4,11,18,3,9,6,3,2,16,12,16,10,8,7,10,5,7,6,10,4,3,2,9,7,5,11,14,7,6,6,7,10,6,13,9,12,8,9,6,8,13,8,10,6,4,14,5,14,6,8,9,7,4,6,9,6,12,10,6,8,9,3,6,11,6,8,8,6,6,10,5,11,7,14,15,6,9,8,8,5,2,7,3,4,12,9,6,7,11,8,14,8,11,5,6,11,3,12,6,7,7,9,11,8,8,4,9,9,8,11,11,8,9,8,11,3,10,14,10,5,10,4,7,7,10,13,8,8,11,7,7,9,10,6,8,9,2,16,7,7,15,7,11,9,12,6,4,14,13,13,8,8,6,14,8,6,2,4,7,6,5,3,9,12,5,13,12,2,10,12,7,15,11,8,4,10,6,5,7,3,11,5,7,11,12,8,13,15,8,7,7,7,11,8,8,6,7,6,5,11,4,9,7,15,16,13,9,15,12,10,12,8,7,10,12,9,7,10,9,7,14,3,6,6,8,8,10,10,8,5,10,8,12,12,7,11,3,4,8,4,10,8,5,10,15,14,7,8,7,5,6,15,6,9,8,9,6,13,5,6,6,7,1,7,7,12,7,11,8,8,8,3,7,3,7,7,13,11,7,8,11,9,8,14,12,8,4,9,7,6,10,5,5,13,10,16,7,10,4,3,5,4,10,11,9,10,8,10,10,10,9,9,7,8,8,14,6,8,10,11,10,7,3,10,7,7,6,7,7,7,4,8,13,9,8,6,12,7,11,9,5,8,15,4,8,7,10,10,8,7,12,7,11,7,10,10,8,9,4,17,9,6,9,14,2,8,7,7,6,15,6,5,11,7,4,11,8,5,4,9,6,14,17,10,11,9,4,5,6,5,10,5,5,9,11,11,9,11,10,9,9,5,12,4,5,3,9,6,5,14,7,5,9,8,7,6,7,10,6,4,13,5,10,13,8,6,8,8,7,5,4,4,6,9,12,13,10,11,6,12,7,11,6,8,11,11,8,10,4,13,4,15,8,5,3,7,2,6,12,10,6,10,12,5,8,2,11,4,10,3,4,9,12,3,6,14,19,7,5,8,6,14,8,6,11,5,4,13,10,7,7,10,11,11,8,10,15,4,9,9,4,8,7,6,4,9,11,12,7,7,4,10,4,10,8,3,9,8,8,11,16,15,10,5,4,12,11,12,9,8,8,6,10,11,7,11,9,3,8,14,8,6,4,8,11,7,6,8,5,8,12,3,8,3,14,7,4,7,10,2,6,10,12,7,8,6,5,7,8,7,10,6,9,9,8,6,10,12,6,8,9,13,6,5,9,11,10,5,8,6,6,11,7,11,8,10,5,5,17,10,4,7,8,15,2,10,9,6,7,4,15,12,4,9,6,4,4,7,7,5,8,9,5,7,15,10,6,11,9,14,5,9,8,9,2,6,5,6,10,4,7,5,7,8,8,5,14,6,15,3,5,12,3,6,15,10,8,8,13,5,9,11,8,7,8,11,12,15,3,6,5,8,7,13,10,9,13,11,10,16,9,6,6,7,5,10,10,2,5,9,7,8,8,7,12,5,9,13,10,8,7,7,5,9,8,8,11,8,8,5,7,10,7,10,4,14,6,7,8,11,6,8,8.311,14.635665714708,1.98633428529202
13,11,6,7,8,5,7,14,8,15,14,7,7,12,5,9,9,12,5,9,8,11,11,10,9,12,12,17,8,8,10,8,6,8,8,4,6,5,10,3,8,13,12,7,13,13,10,6,4,10,10,4,7,9,7,7,11,9,5,5,6,6,8,3,6,10,5,4,11,12,14,7,12,9,4,5,2,3,10,8,6,6,11,16,4,7,4,5,4,9,5,8,8,13,10,9,7,4,8,8,5,7,3,6,9,8,6,3,5,12,5,5,3,6,16,11,5,12,7,14,15,4,8,7,11,7,9,7,12,7,5,7,12,9,6,12,9,4,9,10,12,3,9,10,4,11,10,9,7,12,7,8,13,9,5,12,3,14,11,9,6,9,10,11,4,9,11,5,7,7,8,7,10,11,14,11,5,7,1,8,7,6,5,10,7,7,9,6,13,10,6,7,4,12,7,2,10,8,3,5,10,4,10,6,11,5,10,13,1,8,3,10,6,6,5,9,7,7,10,7,10,7,12,9,10,8,4,12,8,6,12,8,13,6,10,4,12,6,9,19,10,4,9,12,6,10,6,16,2,5,5,5,5,7,13,5,12,7,14,10,6,10,10,7,8,14,11,8,10,11,4,5,4,10,4,4,6,14,10,6,8,6,7,11,8,5,5,9,4,7,12,9,12,8,5,12,5,10,14,8,13,8,8,14,6,6,6,4,6,12,9,9,8,10,6,7,7,8,14,14,8,17,8,9,8,8,8,11,15,6,4,4,5,10,7,10,14,11,11,6,8,6,8,8,4,9,2,10,10,10,8,4,8,6,5,10,6,12,6,6,10,8,6,14,11,6,13,7,5,15,11,8,6,8,11,5,9,9,6,8,7,12,7,7,8,7,9,6,13,4,7,6,14,5,11,5,11,6,12,9,7,11,9,6,13,8,10,10,11,8,6,15,5,12,3,9,6,4,12,9,6,13,9,9,3,7,8,6,11,12,12,8,7,10,9,9,13,11,6,6,7,10,10,16,8,7,9,9,5,11,9,7,10,10,8,8,9,13,7,12,10,7,8,8,11,11,8,9,5,8,14,9,7,5,8,4,15,8,8,7,8,18,8,0,9,9,10,8,7,11,10,15,5,8,8,4,10,5,6,5,5,8,8,7,9,13,10,10,15,5,6,8,7,14,9,7,5,5,8,6,9,8,9,17,7,5,6,10,4,7,6,11,9,11,11,8,5,12,7,6,7,7,3,15,8,10,4,7,10,9,13,6,6,3,5,8,8,7,6,18,13,10,9,11,4,4,4,9,11,10,9,5,4,13,13,5,10,10,3,8,9,14,6,5,12,9,8,10,14,10,5,6,10,11,12,9,4,9,3,7,5,4,5,8,11,4,5,12,9,12,10,5,11,4,13,9,7,5,1,7,18,8,13,12,6,9,8,6,5,3,15,6,12,11,10,5,11,13,8,9,5,11,4,8,12,8,11,3,10,3,9,10,10,6,15,8,5,6,7,9,8,8,10,7,3,8,13,13,5,11,10,4,13,13,4,15,8,6,7,8,15,1,11,7,2,16,4,12,8,8,14,4,4,6,8,8,4,13,6,5,5,8,7,3,13,13,5,7,7,7,10,7,5,8,11,6,5,11,6,8,9,6,9,4,7,3,5,7,8,10,7,9,10,7,7,8,3,7,5,4,10,8,11,5,10,6,8,5,5,6,9,6,11,10,13,9,3,6,13,8,9,12,9,17,7,11,8,6,9,6,8,7,5,4,8,5,9,4,8,6,12,5,11,9,14,14,4,7,8,9,7,5,14,7,6,11,11,6,18,10,9,10,17,7,8,9,9,7,8,7,10,15,11,9,10,12,4,6,12,9,9,10,15,4,8,13,5,7,4,9,11,14,6,8,8,14,8,11,13,15,10,6,14,7,12,9,9,8,10,11,7,8,11,14,9,11,12,4,5,8,5,7,6,9,5,6,8,4,9,6,9,5,9,10,8,3,8,7,7,7,4,14,7,12,10,3,4,8,6,4,9,12,11,9,7,9,5,6,3,13,7,6,6,11,8,4,11,13,9,10,9,10,2,8,8,5,9,6,10,6,2,6,10,8,5,4,6,6,5,10,11,12,3,7,5,6,13,9,8,13,11,8,0,14,5,5,12,4,6,6,4,10,5,9,15,4,8,12,7,11,6,7,6,12,12,3,7,7,5,6,1,5,9,5,7,12,10,11,11,4,10,6,6,7,7,10,7,10,6,12,15,9,11,6,8,8,5,8,8,8,8.246,14.4729966775342,2.0190033224658
4,12,8,12,8,7,7,8,9,11,8,10,14,7,10,8,11,10,7,9,14,14,9,9,9,9,12,8,10,7,5,9,8,5,7,12,10,8,14,8,10,15,11,10,7,12,6,9,10,11,5,11,4,10,9,10,9,14,5,13,9,8,12,10,6,17,10,11,6,10,14,15,3,8,9,7,8,7,4,5,9,10,12,16,7,9,3,10,4,8,10,5,4,9,9,8,10,12,12,8,6,8,5,11,5,3,12,6,8,9,8,4,4,9,12,8,10,11,10,8,9,5,11,6,10,12,5,9,12,10,7,5,10,5,9,8,4,6,9,4,12,6,7,10,9,10,11,11,17,6,8,7,11,7,7,14,5,10,3,10,6,9,15,5,5,10,12,11,7,9,5,9,6,13,7,9,4,2,6,8,5,11,9,2,6,12,7,5,13,6,11,7,10,8,7,4,10,8,12,6,16,8,10,6,8,9,8,8,11,3,5,15,13,9,15,9,6,7,6,6,6,7,10,12,9,10,7,14,10,2,12,14,10,9,13,7,8,14,11,7,6,11,11,11,2,12,8,9,7,6,6,8,11,5,12,8,9,11,7,8,5,6,9,9,8,12,11,7,15,13,6,11,10,7,8,5,8,10,8,7,5,9,8,7,10,7,11,5,5,11,7,5,16,11,7,5,7,3,8,4,9,9,12,14,4,6,6,7,7,9,5,10,7,7,5,10,8,7,15,5,6,7,7,8,5,6,10,4,12,12,11,13,6,6,5,14,10,5,11,7,6,12,5,6,6,8,9,9,5,3,8,9,15,10,9,7,7,5,10,10,7,7,8,8,3,13,11,10,6,7,7,12,7,5,3,10,9,4,7,5,16,6,6,7,10,5,8,10,10,14,15,11,10,9,16,9,8,8,9,8,8,9,11,11,13,7,7,9,4,9,10,6,11,7,13,11,10,12,7,8,11,15,5,7,7,6,8,10,8,6,12,10,4,12,10,8,5,13,3,6,6,7,5,10,12,6,7,9,7,13,8,8,5,9,5,6,6,5,7,5,17,4,10,5,14,13,11,16,10,8,8,3,9,10,13,6,5,8,8,5,10,10,12,2,6,13,11,5,10,7,7,6,14,8,18,6,6,9,12,11,10,7,9,6,9,7,8,12,7,14,2,5,9,14,10,8,11,8,9,7,13,4,11,8,9,12,3,8,6,12,8,7,6,7,7,8,8,2,5,8,4,9,11,14,9,14,13,7,9,7,15,13,6,3,8,10,10,14,6,5,13,10,5,8,7,3,4,4,10,13,4,12,11,13,15,9,5,11,3,10,7,8,17,9,4,14,8,7,7,11,10,8,9,8,9,8,18,9,6,7,6,9,5,12,5,7,10,7,6,8,4,9,8,11,13,8,14,8,3,11,11,3,6,6,9,10,13,7,8,6,11,10,5,3,10,7,7,14,11,7,12,10,5,12,8,11,8,11,5,3,9,6,11,6,10,6,10,6,5,6,10,15,5,10,7,6,10,8,2,10,11,6,8,10,4,8,14,8,9,9,12,10,6,9,13,9,6,6,6,12,5,8,9,6,7,13,8,7,9,5,11,6,9,4,17,4,3,7,9,4,12,13,9,10,8,12,5,6,13,4,10,3,6,11,3,4,14,4,15,5,6,6,6,12,6,12,9,9,9,7,9,13,12,4,10,6,10,5,7,6,7,2,8,7,12,9,10,4,3,7,4,5,10,9,7,8,5,4,7,5,10,16,5,7,7,4,13,7,9,9,5,7,7,18,15,12,10,9,6,6,7,6,8,8,9,7,17,9,10,9,5,12,4,15,6,8,13,7,3,8,12,6,8,11,3,13,5,6,11,11,5,8,8,11,8,9,6,5,5,8,5,7,10,13,3,11,5,5,10,7,10,8,12,8,10,12,5,10,12,7,9,9,10,10,9,9,7,11,6,11,11,7,5,15,12,7,9,7,7,6,8,8,10,9,4,5,7,4,9,7,4,7,11,9,9,7,10,8,11,5,8,4,8,10,14,10,8,8,8,12,5,6,9,13,6,7,7,6,9,14,12,8,9,4,7,9,12,6,10,10,6,5,3,9,6,6,11,5,9,4,10,7,3,10,6,14,17,5,7,12,11,10,10,12,9,9,2,7,6,12,7,11,6,6,9,9,8,8,11,5,8,9,4,8,9,5,6,8,3,8,7,11,12,8,6,12,10,7,7,5,7,3,5,6,7,3,12,6,8,8,5,7,8,3,9,9,5,7,4,16,8.389,14.4043476419616,2.37365235803835
3,6,9,14,6,5,7,9,8,11,7,7,9,13,4,6,9,8,5,8,10,6,15,8,11,8,6,12,9,12,16,6,4,8,10,11,9,5,6,5,12,11,8,9,9,17,10,6,9,12,5,5,9,5,6,10,15,15,5,13,6,14,10,3,10,7,8,5,7,10,7,10,7,11,9,12,4,8,8,5,12,5,9,10,2,9,12,8,6,10,10,3,12,5,10,12,9,10,8,6,10,9,6,8,4,5,6,11,7,10,6,9,9,7,6,6,3,6,6,6,6,12,10,7,10,9,9,6,3,6,10,7,13,9,9,10,7,6,5,12,6,4,6,10,8,6,7,9,9,10,10,12,11,13,4,16,6,4,7,3,9,9,8,13,3,8,13,8,10,11,8,7,4,10,4,7,4,4,7,13,13,11,5,2,9,6,4,8,13,16,10,8,8,6,12,5,5,3,9,6,10,8,11,6,2,9,5,6,9,5,5,5,5,5,13,8,7,8,6,10,9,11,11,10,6,10,8,8,8,5,10,12,10,3,10,5,16,4,7,8,7,6,8,8,6,8,11,13,10,5,4,9,14,10,7,6,10,6,14,9,11,11,8,4,11,6,8,10,9,9,5,9,11,9,6,8,8,19,5,11,13,5,8,8,8,1,8,5,3,14,10,13,2,8,4,13,13,3,6,2,10,9,8,7,8,4,6,4,15,12,16,7,7,6,12,6,8,7,13,8,9,15,6,9,6,6,9,11,10,4,8,9,15,15,8,13,10,9,14,5,9,11,8,6,7,9,7,9,10,6,14,8,11,5,9,10,9,5,6,12,13,8,9,9,7,7,9,7,8,7,7,7,8,10,15,15,14,5,8,11,8,9,11,6,6,3,8,6,4,6,13,7,13,14,8,10,7,10,8,7,12,11,11,5,11,11,7,8,10,13,9,10,6,12,7,12,12,10,9,11,20,4,8,10,7,4,7,5,4,14,4,11,4,9,4,10,6,14,8,9,8,6,5,14,7,4,17,8,6,9,13,13,8,3,6,5,8,11,7,11,7,11,7,1,11,12,11,13,6,10,11,7,14,4,7,9,8,10,4,11,8,11,5,6,6,8,3,7,5,2,7,12,12,11,9,7,13,10,12,7,10,7,10,9,13,9,13,12,6,7,8,7,6,8,6,7,5,11,14,12,10,9,8,6,8,10,13,10,10,10,7,11,6,9,8,5,9,9,5,8,7,7,6,11,11,9,8,9,4,4,9,6,5,4,6,8,10,10,11,5,11,10,9,8,11,7,2,8,16,13,9,9,9,12,11,5,12,3,3,7,13,15,11,8,7,11,12,8,6,10,11,6,6,15,11,11,5,9,7,4,9,8,7,5,8,6,10,13,8,7,14,7,9,5,11,11,8,5,7,3,12,6,11,10,5,9,11,7,9,8,9,10,13,11,9,12,6,9,11,6,13,10,9,6,12,14,8,14,10,10,13,7,4,14,14,12,8,9,6,7,13,7,6,7,7,14,6,7,9,12,15,11,7,12,8,7,8,4,6,10,7,7,6,7,7,9,10,9,9,5,9,6,8,10,9,9,8,10,10,8,10,10,13,7,7,13,8,6,8,8,4,11,7,8,10,6,10,11,5,10,6,5,7,14,9,7,8,6,6,7,10,3,13,9,8,6,7,11,10,7,9,4,7,8,15,7,14,4,2,3,17,6,4,13,11,7,9,6,9,7,5,10,9,4,4,13,7,4,4,7,4,14,3,14,12,12,8,8,11,13,10,5,7,7,15,14,7,3,8,11,5,7,15,8,4,13,13,11,7,12,7,12,5,8,18,5,13,10,5,9,8,13,2,7,9,8,8,7,8,7,12,8,8,7,8,7,9,9,4,7,13,8,3,7,5,6,8,8,12,12,13,6,11,7,12,5,11,9,17,8,9,10,11,7,8,10,5,6,7,11,6,7,7,7,10,7,7,5,12,4,8,8,11,16,5,3,12,8,8,6,8,12,5,15,12,4,8,9,10,8,4,7,10,6,4,8,8,11,6,13,3,5,13,12,4,14,7,8,10,18,8,7,11,16,6,7,7,8,6,13,10,5,5,9,6,7,12,9,4,8,6,11,9,10,11,7,11,8,7,9,8,11,2,10,7,10,8,13,6,6,5,12,10,5,4,13,6,13,13,6,9,3,3,9,9,3,6,5,13,7,6,8,13,7,8,11,12,14,8,5,4,4,6,11,6,11,5,9,12,10,12,9,8,5,9,4,5,5,7,12,8.446,14.535495336056,2.356504663944
9,5,12,7,5,8,8,19,9,12,8,5,10,6,6,15,8,9,5,8,7,12,11,3,7,8,13,9,5,6,12,4,9,4,7,9,4,10,4,7,10,13,8,7,11,11,9,6,9,13,9,13,6,4,12,11,10,12,5,6,16,9,8,0,2,7,7,6,8,5,7,12,7,8,12,9,5,8,11,7,9,9,3,10,4,8,10,6,2,12,7,6,11,8,12,5,11,15,7,10,12,4,3,1,9,3,14,13,7,7,5,9,8,5,8,6,7,3,12,10,8,4,14,3,6,8,10,9,10,9,6,9,3,6,8,9,9,8,12,15,4,10,9,8,12,4,12,6,7,7,11,8,9,8,7,14,3,6,7,5,7,10,11,7,2,11,11,7,9,13,9,6,8,12,8,10,7,4,4,10,10,9,8,7,7,6,13,12,9,11,10,10,7,7,9,8,11,5,7,8,14,4,10,3,9,15,8,8,5,5,4,12,6,13,13,13,9,6,11,4,4,10,12,4,5,5,8,6,11,9,13,10,9,5,10,6,10,13,8,13,8,10,11,9,6,11,4,7,7,9,6,6,11,12,11,9,20,3,11,5,9,12,9,8,8,15,3,5,5,8,7,6,10,13,11,5,10,9,7,6,10,6,8,8,9,6,13,6,5,14,9,12,10,10,7,7,5,7,3,4,10,4,8,14,3,6,10,9,11,8,5,8,2,7,11,9,4,10,11,17,9,9,10,7,4,11,8,9,14,12,8,10,6,5,5,6,12,3,17,4,5,12,9,6,9,7,9,11,11,6,6,5,12,9,7,5,5,12,2,7,6,9,9,10,3,7,7,10,10,4,11,6,5,12,8,14,5,17,7,9,10,10,11,8,6,6,6,8,7,16,8,7,11,8,10,7,10,7,9,5,9,7,12,9,5,6,8,11,7,8,12,7,8,15,7,8,11,7,5,10,6,7,4,5,3,9,6,5,9,8,7,10,7,4,7,4,11,7,6,12,7,8,6,14,13,6,6,11,7,6,11,3,3,9,7,13,7,5,12,8,5,9,6,9,15,5,16,10,12,7,4,8,9,3,7,7,11,2,9,13,9,13,14,10,8,8,12,10,8,11,6,12,9,4,13,11,11,11,9,9,9,14,5,4,10,2,15,9,4,7,9,9,19,6,9,6,3,7,9,6,11,10,6,11,11,10,7,6,5,12,6,6,8,8,4,12,9,5,8,5,6,7,9,4,6,9,14,9,13,9,11,5,6,6,6,8,6,10,6,4,6,15,11,13,9,6,5,7,12,9,5,7,11,7,15,10,11,3,2,4,14,14,8,7,11,9,7,7,10,6,11,5,9,9,9,8,5,13,8,12,6,6,5,6,7,9,8,9,7,9,8,18,9,5,10,8,7,6,6,12,10,8,17,11,5,16,14,5,7,10,12,11,11,9,7,9,13,15,8,7,9,5,6,10,14,7,5,2,13,6,5,8,8,8,10,9,6,6,7,7,9,12,9,5,7,9,7,12,9,5,8,7,14,11,7,5,5,6,7,5,9,3,4,3,8,13,4,14,6,13,13,11,11,9,8,10,12,8,5,9,13,5,10,9,14,9,7,8,10,9,6,10,12,9,14,7,5,9,9,7,11,8,14,6,9,4,4,7,6,9,8,3,7,7,8,11,10,12,4,13,6,10,7,7,12,7,8,2,8,6,9,6,10,6,17,9,6,5,7,11,4,3,5,11,4,13,5,13,11,7,10,10,5,5,7,5,7,13,20,5,13,6,3,6,5,5,7,5,5,4,10,10,10,17,13,6,5,9,15,11,7,9,2,6,12,9,10,11,11,13,9,12,8,5,8,10,8,5,20,11,7,4,19,9,6,5,3,8,9,10,4,14,12,11,4,11,8,9,6,9,13,7,7,13,10,13,6,7,18,14,4,8,4,5,10,12,4,6,11,6,8,3,10,12,10,10,11,9,11,7,9,8,8,7,7,3,8,4,8,6,12,12,5,7,9,9,6,7,8,7,7,10,6,6,10,7,2,4,8,7,3,9,14,13,8,6,10,11,5,11,8,10,4,12,2,7,10,8,8,10,4,5,3,9,9,8,12,6,9,7,7,11,2,12,8,10,9,13,13,10,15,10,7,14,7,6,8,9,5,11,9,10,3,6,17,14,7,10,6,8,16,6,7,9,10,6,7,4,7,7,9,10,8,3,2,8,11,5,11,8,8,9,10,10,9,10,8,5,5,12,13,10,8,11,12,8,5,1,7,16,8.342,14.6510684131528,2.03293158684724
