8,9,6,2,9,8,7,8,4,11,8,7,8,10,14,11,11,13,6,9,9,5,8,6,3,8,10,8,11,5,6,4,6,5,7,9,11,8,8,4,8,13,5,5,7,8,8,8,18,10,5,8,8,4,10,3,12,9,7,9,7,8,8,5,3,10,8,9,2,8,4,10,10,9,10,8,5,15,11,8,13,5,7,12,9,6,9,12,6,10,3,11,12,5,7,8,12,8,15,15,7,9,3,10,9,6,6,6,11,5,8,8,9,12,5,9,4,9,8,6,17,10,9,11,13,3,11,7,5,9,4,9,9,9,7,8,5,5,9,12,9,8,7,12,6,7,6,6,6,5,9,9,9,4,4,11,7,9,5,9,8,6,8,9,5,10,8,9,10,7,7,8,11,10,5,5,8,8,6,11,7,10,11,6,9,10,7,6,12,11,10,12,9,9,11,9,5,8,5,6,11,13,9,9,9,7,6,11,10,5,8,11,15,8,9,13,7,7,7,4,6,7,8,11,5,6,6,7,9,8,8,10,13,5,18,9,11,10,9,7,6,7,5,8,5,9,4,6,10,4,7,8,14,8,9,8,7,7,9,4,8,12,2,3,9,13,8,9,11,7,5,7,7,12,6,10,11,5,5,6,5,10,5,11,8,8,12,8,5,5,8,8,3,7,4,15,4,4,6,9,8,9,10,14,5,9,9,13,5,7,10,11,9,10,8,11,6,8,2,7,12,5,11,12,3,5,10,13,14,2,7,5,8,7,6,7,10,8,10,7,6,13,8,8,4,11,8,16,6,6,16,6,12,4,10,8,8,9,8,9,11,14,5,7,2,10,14,9,5,7,10,6,8,2,7,9,15,7,1,7,7,13,13,3,3,12,3,7,6,10,8,10,12,3,8,6,8,11,9,9,10,11,12,4,0,6,11,4,9,8,14,8,6,11,15,10,13,8,2,7,7,6,6,6,12,10,13,12,8,9,7,2,11,9,7,6,9,4,7,3,6,6,7,10,4,3,11,8,5,18,12,9,11,8,6,12,12,8,8,8,10,6,5,7,7,6,15,9,9,8,12,10,8,5,13,10,6,12,9,6,6,10,9,3,6,5,11,0,9,3,11,12,6,12,9,6,10,8,9,5,6,11,8,13,6,4,11,9,9,6,10,8,11,7,8,9,5,17,5,12,11,4,13,10,7,7,7,13,8,10,5,16,16,12,6,8,11,6,8,14,3,4,12,9,8,8,4,13,2,8,11,1,6,3,6,5,6,7,7,14,7,10,8,7,9,10,7,13,9,5,9,4,7,8,6,8,8,4,4,9,8,11,6,7,12,8,4,10,8,11,10,5,10,4,6,4,13,13,4,5,8,12,5,9,7,5,7,7,5,7,9,9,4,7,9,3,9,5,5,4,15,5,13,4,5,8,13,7,7,5,9,8,12,3,4,1,12,8,14,6,14,11,11,5,12,5,11,12,8,6,8,11,8,12,12,5,5,6,5,9,9,11,3,1,2,7,8,8,6,9,10,4,13,10,3,7,5,4,6,8,10,5,6,1,12,9,8,11,13,9,6,11,6,5,2,8,11,6,6,5,2,14,2,9,2,7,6,6,8,5,8,3,9,10,7,6,11,2,10,6,5,5,9,3,7,4,6,7,7,11,6,7,7,3,8,5,10,8,13,7,14,9,6,11,10,0,10,4,6,3,12,3,11,6,10,12,4,7,12,4,8,9,7,8,12,8,10,5,7,5,0,11,4,7,8,8,8,5,10,11,10,7,7,13,9,5,9,7,7,8,6,7,6,9,7,8,11,11,10,5,12,8,8,7,10,11,7,11,10,4,9,6,6,3,6,2,4,9,8,7,7,13,11,6,9,9,10,11,8,16,6,10,4,10,8,4,11,5,6,8,11,5,5,12,7,5,6,4,13,9,2,14,10,6,4,8,5,13,3,3,7,4,8,6,9,9,3,9,5,2,9,7,11,9,2,6,4,7,8,10,5,10,8,6,4,12,5,11,10,13,10,7,2,12,6,8,10,9,8,9,7,8,13,7,4,10,7,7,7,11,10,9,11,6,4,8,3,8,8,8,3,9,6,10,3,9,7,5,11,12,8,13,8,9,8,4,12,4,9,7,6,11,6,7,11,11,14,8,6,9,8,10,8,9,6,6,8,6,10,8,11,12,8,10,12,2,7,8,4,12,5,3,7,4,6,10,3,7,8,6,8,5,6,5,11,9,5,6,5,9,9,10,8,3,2,7,7,6,4,11,7.897,13.868948143632,1.92505185636795
11,8,9,8,6,9,12,6,9,10,7,8,13,8,5,10,10,8,13,9,4,8,7,5,6,7,2,14,7,6,7,8,5,8,8,13,8,8,9,10,5,10,10,9,12,10,8,10,7,10,11,9,6,9,6,8,11,8,6,10,8,10,9,4,7,6,8,8,11,6,4,10,11,4,6,9,8,7,9,11,6,11,8,13,6,8,5,13,7,5,10,2,10,6,8,9,6,6,11,11,11,11,13,5,2,4,10,12,7,10,11,8,9,7,7,10,4,10,4,9,8,7,7,7,9,9,8,6,11,9,4,8,8,5,9,9,7,10,12,11,7,9,13,9,10,4,6,6,4,11,7,5,5,6,4,9,9,3,9,8,9,7,6,9,5,14,11,5,6,11,13,5,4,12,7,7,5,3,6,3,11,3,2,5,6,8,5,5,8,6,14,15,11,12,12,7,9,7,9,11,13,5,4,12,8,4,7,6,14,11,6,8,7,9,10,10,8,6,10,12,9,11,10,9,9,2,13,9,13,10,6,5,8,8,12,5,5,11,7,5,5,6,6,12,12,7,7,8,7,7,11,8,8,10,13,9,13,3,11,8,9,10,11,4,7,9,7,5,7,8,12,11,5,8,9,7,11,5,9,9,5,6,11,6,11,5,17,13,4,7,7,10,4,10,2,8,4,8,8,6,11,8,13,15,10,2,5,9,13,7,7,7,10,8,6,7,5,10,10,8,12,6,6,9,9,8,7,8,11,10,12,8,8,5,5,8,10,7,4,12,9,9,10,6,2,11,6,6,4,4,9,5,9,7,4,7,6,8,2,9,3,6,7,9,4,11,6,10,4,10,6,6,7,7,3,8,9,8,7,13,10,9,8,7,3,6,5,8,1,13,10,6,8,5,12,4,9,3,13,8,9,5,6,7,9,13,5,5,7,10,7,10,4,12,8,11,8,10,4,7,7,10,9,9,6,4,11,9,9,6,7,13,7,9,5,6,13,8,8,3,6,8,7,15,12,8,7,6,3,8,12,10,6,8,4,4,9,6,10,11,8,6,8,7,11,8,4,6,7,8,14,6,9,3,10,5,4,8,7,11,9,9,6,6,9,7,8,7,6,1,5,5,7,9,10,8,9,6,11,8,3,10,8,7,8,8,4,10,4,8,6,7,6,12,11,12,8,7,8,12,9,5,15,14,5,4,13,8,5,4,6,12,11,8,8,6,8,8,12,8,4,7,7,9,4,7,3,5,4,8,4,4,7,8,4,3,10,10,6,10,9,7,6,10,16,11,8,14,9,7,4,9,5,11,4,9,7,7,4,11,6,8,9,6,12,10,11,9,6,10,8,8,8,8,10,4,9,8,6,10,10,12,6,5,4,8,4,1,9,9,8,12,10,8,5,7,11,6,4,6,11,5,7,8,6,4,8,2,4,3,9,10,6,8,6,6,10,14,8,4,8,9,8,8,12,12,12,13,3,6,8,6,7,13,8,13,5,2,6,4,11,6,5,6,6,14,6,6,11,10,4,4,5,10,12,6,6,5,7,7,13,14,6,7,7,8,6,13,5,7,6,15,6,8,9,13,7,10,5,4,7,8,6,6,8,12,7,6,7,11,4,14,10,7,4,6,14,6,7,13,11,10,8,6,11,6,7,4,5,4,8,3,11,6,5,9,9,4,7,4,4,11,8,8,8,10,9,2,6,8,6,8,15,8,10,9,4,4,5,4,7,8,12,9,7,11,7,6,7,10,13,15,8,7,11,7,6,6,8,9,12,11,9,12,5,14,7,11,6,6,10,10,9,11,3,5,11,5,7,10,8,10,11,10,11,10,10,8,5,9,6,7,5,14,5,9,7,10,15,10,7,9,8,8,6,5,2,8,9,7,5,11,5,8,4,6,12,8,4,6,7,9,7,9,15,7,4,7,8,14,1,8,5,4,6,6,3,8,13,9,13,3,5,6,7,11,14,6,11,6,0,2,8,8,4,5,6,11,8,14,2,6,6,4,3,5,5,7,9,11,5,2,2,2,8,10,8,4,9,2,10,6,10,11,4,8,12,3,6,9,11,11,11,9,5,3,11,6,5,8,5,6,15,9,7,14,9,5,8,5,5,6,5,14,7,9,8,5,6,10,11,16,6,13,11,7,10,3,6,6,11,8,14,5,5,10,10,4,8,9,8,3,10,10,5,5,13,5,12,5,10,7,9,8,4,8,5,11,8,6,7,10,4,9,6,6,13,6,11,10,5,11,11,8,4,9,6,8,6,6,7.832,13.5187683983451,2.14523160165491
8,5,11,4,12,11,4,6,9,6,12,9,9,10,7,9,10,5,7,5,9,8,8,6,8,8,11,14,8,4,7,7,7,6,9,13,12,2,10,5,5,12,7,9,3,11,8,6,9,11,7,8,7,6,6,14,9,7,6,3,7,9,9,5,3,6,9,5,9,8,7,9,7,7,6,7,5,8,11,5,14,9,4,9,5,7,14,9,4,13,3,6,5,6,8,6,7,9,13,12,5,7,8,5,11,7,5,6,8,8,8,3,12,10,10,5,7,10,6,5,6,10,10,1,7,4,7,10,14,11,8,8,7,10,3,7,7,6,16,12,10,5,10,10,9,12,8,9,6,10,11,7,10,8,10,11,10,7,8,6,6,6,7,5,4,14,9,13,10,5,8,6,15,9,10,10,3,8,6,5,6,6,8,8,7,5,10,6,9,6,9,10,10,9,6,5,7,4,16,8,9,9,9,7,4,6,9,11,7,4,6,7,13,7,16,3,6,6,9,16,8,6,9,5,9,5,10,6,5,5,9,6,8,6,15,5,7,6,6,8,12,7,7,4,9,9,7,4,5,5,6,5,10,11,11,4,5,3,4,9,10,9,4,8,12,10,9,5,6,4,8,14,8,12,5,5,12,9,5,4,1,13,11,5,3,10,7,7,3,11,4,6,10,10,6,5,4,10,7,10,9,9,5,10,4,5,6,5,9,8,6,9,8,9,7,10,2,5,8,6,9,8,9,7,4,8,8,10,11,10,10,6,6,5,8,7,10,6,13,8,10,11,12,8,8,8,8,7,4,8,4,8,11,4,6,7,5,9,3,13,8,3,1,9,4,8,8,9,9,11,12,10,5,4,8,14,7,8,4,5,11,8,11,8,3,13,9,10,8,8,7,7,14,5,2,14,8,9,9,9,9,9,13,0,7,10,6,6,9,11,6,4,2,5,8,6,13,12,5,12,8,9,4,7,8,9,11,10,6,6,4,5,5,10,11,6,10,11,3,5,5,6,7,16,10,5,8,9,5,13,11,2,9,3,8,6,9,5,9,9,8,9,7,7,10,3,5,13,8,10,7,6,7,7,9,7,7,1,7,9,8,4,8,10,5,10,11,6,4,6,10,5,7,9,9,7,5,7,8,13,6,6,9,10,12,6,12,15,11,7,8,8,7,11,11,14,7,11,11,11,8,4,10,12,6,6,8,5,6,12,7,6,2,10,9,5,6,4,5,9,5,6,8,6,9,10,7,4,5,9,3,5,7,7,11,2,6,12,9,7,11,10,5,14,10,5,7,3,13,7,5,10,3,4,9,6,8,7,7,12,7,9,11,8,9,4,7,6,5,7,8,7,9,5,8,8,2,9,5,7,4,3,6,9,6,5,4,8,11,10,10,9,8,6,8,9,7,4,3,10,8,7,10,9,8,10,3,10,5,5,9,9,10,6,8,9,11,13,12,7,10,6,10,12,4,10,5,8,9,6,9,1,4,7,12,1,11,11,4,9,8,8,8,5,6,8,14,13,5,2,4,7,11,10,5,7,3,5,8,5,8,7,5,12,8,3,16,12,9,7,7,11,10,8,5,11,5,10,10,6,10,9,8,12,9,9,5,7,4,6,10,9,11,6,12,8,3,6,10,16,6,7,7,7,3,8,7,9,4,12,5,10,11,5,7,6,8,5,12,7,11,6,7,13,5,5,10,6,6,9,12,7,11,7,10,10,9,5,11,5,5,14,8,10,9,7,10,5,5,7,10,12,6,12,9,7,7,4,7,7,6,7,5,10,10,15,6,9,7,9,7,5,11,10,5,7,5,10,13,8,12,10,6,7,11,10,9,10,7,7,10,6,6,6,9,12,6,4,8,6,4,4,5,11,5,8,8,10,5,7,4,7,6,8,8,7,9,7,3,5,7,9,9,6,6,10,5,7,6,8,1,14,5,12,3,7,4,8,10,6,9,7,7,7,8,8,14,9,9,3,8,10,9,10,9,3,11,8,9,1,7,3,6,2,6,8,6,15,6,5,6,6,6,6,3,4,6,7,6,7,6,10,8,8,9,5,9,4,7,10,7,7,2,7,6,6,8,3,5,4,10,6,9,16,6,5,10,4,7,9,8,6,8,5,8,12,4,5,6,7,13,5,14,7,9,17,7,3,6,6,9,11,13,8,5,5,13,10,7,3,12,6,3,6,10,7,8,5,7,4,2,6,9,5,6,7,9,4,3,7,7,6,1,7,4,6,8,10,5,7,8,9,4,3,9,5,6,7,9,7,7.628,13.2082276446545,2.04777235534553
7,4,6,13,7,9,8,12,8,8,11,6,7,6,11,11,13,2,7,7,3,8,6,9,8,7,9,5,6,7,12,6,8,6,7,9,7,11,6,6,10,10,6,9,6,12,11,9,11,7,4,10,4,6,11,6,12,6,4,4,7,10,4,4,6,4,3,7,8,7,5,5,7,13,6,10,7,6,10,7,8,7,4,6,5,12,8,11,7,13,8,11,9,10,5,8,8,4,8,8,8,11,3,4,8,10,9,11,11,7,10,5,8,10,7,7,8,6,4,11,10,10,11,9,7,11,8,7,9,10,6,4,10,9,8,7,3,16,10,13,3,10,8,9,13,11,4,8,6,16,3,8,13,6,7,8,3,7,12,8,8,9,7,8,8,7,4,6,13,8,12,13,8,5,9,7,9,7,12,6,7,8,4,7,9,7,5,10,10,9,7,7,13,10,5,5,3,6,5,8,7,7,13,5,9,8,4,3,10,5,4,13,4,12,13,9,8,4,1,7,7,7,16,8,8,8,6,9,8,4,2,12,5,4,8,6,13,13,9,10,10,14,8,8,8,11,4,2,6,7,9,3,6,7,14,6,7,4,10,8,8,7,12,5,8,10,7,5,6,9,7,11,5,10,7,5,7,4,5,7,5,10,8,8,8,8,9,4,7,11,6,11,6,10,5,7,11,6,4,4,9,5,5,10,9,8,6,8,9,8,4,8,3,10,2,6,5,3,10,6,12,7,8,8,9,13,9,13,14,5,8,4,10,11,5,9,12,19,11,10,8,13,12,6,6,10,10,13,8,12,12,10,8,3,13,7,8,8,5,10,6,7,4,6,7,14,12,7,7,7,12,5,6,4,5,14,14,7,3,2,8,12,6,7,9,9,7,11,7,10,5,5,5,6,6,7,9,6,13,5,7,8,8,8,3,8,7,6,7,6,7,4,1,12,12,9,8,6,2,8,8,4,5,4,9,5,7,7,4,7,6,13,9,9,5,6,5,10,8,9,7,9,8,9,6,3,12,6,3,10,6,5,4,6,4,8,4,6,6,15,13,8,8,9,11,17,4,8,6,14,12,6,5,5,10,10,6,8,5,4,9,7,8,6,10,7,9,6,9,3,2,9,9,5,0,8,5,6,7,6,6,7,9,6,4,7,9,8,12,9,9,7,7,7,7,14,9,9,11,9,5,10,5,10,6,9,13,5,10,18,7,13,7,10,7,3,13,5,13,7,9,4,7,10,11,10,6,6,8,7,5,5,8,10,4,7,8,14,9,8,11,9,10,12,11,8,5,5,9,9,7,10,7,8,10,5,6,9,7,8,8,12,10,8,13,5,8,6,6,6,5,9,12,6,12,1,9,7,5,5,7,10,15,10,6,8,9,9,8,4,10,6,11,6,5,6,8,3,6,9,8,6,7,9,4,5,12,7,5,5,11,11,9,5,7,9,4,6,12,6,6,4,5,11,7,15,9,8,7,5,12,5,4,9,6,5,6,7,8,8,10,6,8,7,3,10,5,6,8,8,5,10,10,6,5,3,4,7,8,6,10,9,7,12,12,10,6,8,10,7,12,12,4,4,8,16,8,2,7,12,6,13,9,17,9,12,5,4,6,9,5,7,14,7,8,12,7,5,8,9,9,7,11,7,9,7,7,7,5,10,10,3,8,6,5,5,7,10,9,6,14,7,7,11,10,3,11,2,7,3,6,7,17,8,11,10,5,3,12,7,8,3,8,6,10,6,6,4,7,7,12,6,9,4,2,4,9,8,14,11,8,8,4,6,6,8,13,9,3,10,9,6,4,13,7,10,12,7,7,8,8,9,6,3,7,7,6,6,5,16,12,5,7,6,6,4,7,7,5,11,2,8,9,7,8,10,7,6,4,7,4,10,7,13,9,10,9,8,6,9,8,4,11,8,4,8,2,7,4,7,3,5,10,5,7,17,4,9,4,9,13,5,5,7,7,7,9,6,9,5,7,6,3,9,4,2,9,9,9,9,2,7,4,6,7,10,7,7,6,10,7,10,3,14,5,9,10,3,5,10,10,12,9,10,9,6,7,10,7,12,3,5,7,11,8,8,8,10,2,3,8,11,4,11,8,10,14,6,11,4,10,3,7,7,6,5,10,8,10,8,8,14,4,8,8,12,8,9,7,3,3,7,4,6,9,10,11,1,11,6,11,8,7,8,5,3,8,5,4,7,4,5,2,8,3,8,8,13,9,4,11,8,7,13,4,5,5,4,11,8,6,15,6,11,6,7,8,7,3,10,7.684,13.424063616435,1.94393638356501
5,7,12,5,6,6,7,8,10,7,9,6,6,11,12,7,12,8,2,11,10,7,7,3,7,9,6,12,6,4,7,0,11,6,7,9,10,8,12,9,4,10,4,9,4,7,5,11,11,7,7,12,10,3,7,7,7,10,8,7,10,6,7,9,4,4,7,7,4,6,8,6,14,6,7,12,8,7,10,7,8,3,5,9,6,10,13,11,5,16,5,9,10,10,9,4,3,5,12,4,7,7,1,3,4,6,6,15,4,5,7,6,9,11,5,11,10,7,5,5,5,5,9,9,8,11,10,8,4,12,5,5,3,7,5,11,4,10,9,9,6,4,12,6,8,9,0,4,4,7,9,11,11,12,7,12,8,7,13,6,7,4,10,10,5,9,9,20,5,15,11,9,8,5,3,6,7,7,3,6,2,6,9,8,6,10,6,9,8,10,4,9,4,8,4,8,4,6,9,17,9,6,8,5,10,9,4,5,2,6,6,8,9,6,8,8,5,4,4,6,13,10,7,12,6,8,8,5,6,6,9,10,12,5,12,7,5,16,7,5,9,8,3,5,4,14,6,7,6,7,8,2,8,9,3,13,9,8,8,6,2,7,3,2,5,9,7,4,9,7,11,12,5,11,5,4,7,3,4,12,10,10,10,9,10,12,6,4,8,9,5,8,6,14,7,11,5,10,4,3,7,8,7,11,6,9,8,8,8,5,7,5,8,6,6,4,8,7,7,9,10,5,7,10,9,5,4,7,4,8,4,10,8,12,5,6,7,2,14,7,7,9,9,6,10,5,7,2,10,7,7,6,7,8,5,6,6,6,5,7,6,10,5,6,1,5,7,7,7,7,6,7,7,12,9,8,8,8,6,7,4,11,9,4,5,3,3,15,9,11,8,8,5,6,13,9,9,6,12,8,9,12,12,2,7,9,4,4,5,7,8,8,7,10,12,11,14,6,8,15,7,6,8,6,8,10,9,9,8,7,8,6,15,10,7,5,4,8,5,8,6,4,11,21,6,3,7,11,7,9,7,8,6,8,5,12,9,8,11,11,7,6,5,8,6,8,8,9,6,12,13,2,10,4,5,6,8,2,9,5,9,5,11,4,6,6,10,7,7,12,10,4,11,5,11,6,7,9,8,9,8,11,5,5,6,13,6,6,8,9,11,6,11,5,11,10,3,8,10,10,7,6,11,5,10,6,7,2,6,6,5,9,11,7,5,10,8,5,6,13,4,6,12,7,5,8,10,13,7,10,9,9,3,5,9,7,5,9,10,11,13,13,6,7,7,5,6,7,8,12,5,5,7,5,6,5,13,4,4,9,5,12,8,3,12,9,9,7,6,11,8,2,6,3,11,7,6,5,7,7,5,8,8,6,7,11,5,5,5,6,6,9,10,8,5,6,9,11,1,7,9,8,9,5,9,9,14,10,3,4,4,10,6,9,6,9,5,11,6,12,10,7,9,11,8,14,8,8,7,5,12,5,13,11,10,2,7,12,3,9,13,9,8,9,5,10,5,6,9,6,13,2,8,11,12,13,9,8,7,5,12,1,8,7,10,5,15,4,8,10,5,6,7,11,4,10,6,14,5,3,8,4,7,6,4,3,6,2,5,8,6,7,7,8,6,5,8,3,12,11,8,5,10,7,7,4,8,7,3,5,4,6,10,14,9,7,14,10,7,5,8,17,8,12,6,5,3,6,7,1,8,5,11,7,10,8,5,7,6,5,7,10,8,10,11,8,13,10,4,10,11,9,6,12,5,7,9,4,6,13,11,4,8,8,7,14,6,1,6,7,8,8,8,9,9,7,8,9,8,8,7,6,8,10,6,12,7,9,4,5,6,7,7,8,7,7,5,7,6,10,4,13,4,10,9,5,4,1,2,10,4,5,10,7,7,5,6,7,8,8,12,7,4,9,8,7,9,11,8,10,5,5,6,8,4,7,6,11,6,6,5,5,5,8,8,6,10,6,11,7,7,4,8,11,6,7,5,6,6,8,5,9,7,6,4,3,8,8,13,7,5,4,7,4,7,11,9,5,8,6,5,7,21,7,7,6,11,9,0,7,7,4,9,9,2,6,5,9,10,4,8,6,8,6,8,9,10,7,10,9,7,6,10,5,11,7,12,6,1,7,4,12,7,8,6,2,8,7,5,10,6,7,12,5,4,7,7,7,5,7,8,14,5,5,3,5,9,7,5,16,11,9,10,7,10,9,4,7,11,8,7,5,10,10,3,4,9,8,9,8,9,11,11,9,4,11,6,7,6,8,7.488,13.1856044708549,1.79039552914506
2,5,6,8,7,10,10,13,11,9,13,5,12,7,10,5,7,11,8,13,5,9,9,5,6,7,7,9,5,6,7,7,8,7,7,5,10,7,9,8,3,15,6,9,7,9,7,10,7,8,5,9,9,5,10,8,5,6,5,8,4,7,5,6,2,6,11,2,4,4,2,8,11,6,2,9,5,13,9,7,11,7,6,8,11,5,6,5,6,9,8,15,3,8,7,4,4,8,14,12,9,14,5,4,4,6,7,5,8,15,8,5,8,11,10,4,7,8,9,4,8,6,5,11,10,8,11,4,6,14,5,9,8,8,9,9,7,11,10,9,12,12,5,5,9,10,10,6,6,6,8,5,8,10,7,11,8,6,4,8,8,8,5,4,10,12,11,11,10,9,8,4,8,14,11,7,8,7,7,8,11,4,7,8,4,2,7,7,9,3,9,14,15,8,6,9,5,7,8,8,10,6,10,6,11,9,5,9,11,7,2,11,11,8,10,8,6,7,10,7,6,11,6,5,6,8,4,9,11,7,7,13,4,4,11,6,12,3,7,4,7,10,6,6,10,15,0,8,4,8,6,12,15,8,5,11,12,5,12,5,5,10,6,7,6,13,12,3,6,10,10,12,3,10,11,6,9,7,9,9,11,8,9,7,3,5,9,3,5,6,7,7,4,9,3,5,14,3,5,7,9,5,5,10,12,7,13,5,13,14,9,4,9,5,11,13,7,9,5,5,6,6,7,11,13,11,4,8,14,8,7,5,8,7,1,10,9,4,8,12,1,8,2,8,4,10,5,9,5,6,9,2,12,6,10,12,5,4,5,21,8,10,3,6,6,4,12,9,7,7,6,3,7,5,5,3,10,10,4,6,5,10,7,5,7,9,5,9,8,5,7,8,5,5,6,9,11,3,11,9,7,6,12,6,3,11,12,5,6,6,6,4,4,6,9,11,5,6,4,2,5,9,5,7,5,4,14,4,6,8,3,6,8,5,5,7,7,9,7,4,4,8,8,12,8,5,8,4,11,8,13,4,5,10,6,8,10,7,6,9,7,6,6,10,6,6,9,7,7,7,9,5,7,5,14,10,5,12,9,9,4,13,2,11,9,5,7,2,8,7,8,6,9,7,7,8,10,11,14,9,9,9,7,12,10,2,11,9,11,14,6,7,10,8,13,8,7,6,5,12,8,5,12,6,8,10,7,7,11,7,7,13,10,11,6,7,8,4,9,7,10,10,3,8,8,7,7,7,8,13,3,8,4,7,6,8,13,17,5,14,7,10,9,8,10,7,6,14,10,4,6,8,6,9,9,8,4,7,7,8,12,6,7,6,9,7,7,5,4,9,6,11,16,7,8,14,4,9,4,4,9,5,9,10,11,4,8,6,8,6,6,9,6,7,12,6,6,1,8,7,9,5,10,5,5,4,6,5,6,6,4,9,8,7,9,6,11,15,9,7,7,9,13,15,8,11,6,11,4,6,4,7,4,7,9,9,8,5,8,5,4,13,5,5,4,10,9,9,9,10,5,4,7,13,7,8,11,9,4,11,7,3,10,7,4,12,7,9,9,5,14,6,4,7,10,9,3,8,6,7,8,11,9,6,6,11,3,5,8,4,4,11,11,5,5,8,7,5,10,8,6,7,10,6,6,8,6,7,13,5,2,4,7,8,10,9,8,3,8,5,9,5,10,9,7,4,10,3,4,7,9,4,16,10,13,9,6,2,10,6,5,9,10,9,5,7,9,2,5,6,6,8,6,7,12,4,5,11,14,15,14,8,2,12,9,5,8,12,9,7,4,6,11,5,5,8,13,9,6,7,9,6,8,12,7,8,5,6,6,12,10,6,10,6,7,11,10,9,15,5,7,3,9,8,10,7,13,10,6,10,7,2,5,5,10,6,9,8,8,10,8,6,9,12,8,10,3,6,5,9,6,13,9,8,0,7,7,6,8,2,11,5,2,6,5,7,10,7,11,7,11,4,3,7,4,8,8,7,7,5,10,4,7,3,7,6,6,7,9,9,9,8,6,6,9,6,9,7,5,9,3,9,12,7,6,8,8,7,9,12,7,6,7,8,9,6,3,8,8,8,8,4,8,3,8,7,7,4,12,6,6,6,8,12,6,7,11,8,5,11,8,10,6,6,11,7,4,10,6,6,9,9,9,10,8,9,5,10,8,10,14,9,8,6,5,3,8,5,6,9,6,9,6,3,10,10,7,12,6,6,10,8,5,8,10,5,10,11,7,7,7,7,6,7,2,9,9,6,6,8,7.596,13.2198739470735,1.97212605292648
