8,9,7,4,7,6,8,7,8,9,5,6,10,5,6,4,7,3,7,3,3,10,10,6,5,6,10,7,5,4,8,9,2,2,7,7,7,8,11,6,5,7,6,8,6,8,5,3,10,10,2,5,5,6,8,7,2,2,6,4,14,3,3,4,5,1,5,4,7,3,12,6,4,10,6,4,3,5,6,5,9,3,11,13,6,9,6,5,6,8,15,6,4,4,6,7,3,4,5,6,11,7,4,6,6,4,2,6,7,7,9,6,10,4,4,4,9,4,4,5,4,7,4,8,11,5,13,4,9,10,8,3,4,7,7,13,7,12,7,6,4,4,5,9,7,5,4,8,6,5,7,7,3,12,11,12,8,8,5,6,9,6,7,5,4,7,5,10,8,6,6,9,4,5,6,11,8,4,9,8,3,7,7,17,3,6,2,4,9,6,8,1,6,10,5,13,1,5,4,6,1,6,10,4,4,8,4,5,6,5,10,6,7,7,9,6,6,4,9,3,8,7,5,5,7,7,6,9,4,5,7,6,7,7,6,7,4,3,1,4,6,7,9,11,3,2,7,8,5,6,8,4,3,5,5,6,15,4,9,7,7,7,5,8,3,12,8,7,11,3,5,6,6,10,4,0,11,10,8,6,3,7,7,7,6,11,5,7,10,8,6,6,7,9,5,9,6,6,6,17,17,8,4,11,6,8,7,7,5,6,7,3,10,8,5,9,7,9,8,7,9,7,5,5,7,6,9,10,8,13,9,7,5,9,2,3,4,5,4,9,11,5,6,4,4,12,3,3,8,2,11,5,4,6,6,5,6,6,10,7,6,5,3,5,6,3,5,7,4,4,9,1,3,5,5,5,2,5,10,2,11,2,2,6,9,6,9,5,8,5,6,10,5,5,4,3,6,5,6,3,7,6,8,6,5,10,12,5,7,4,11,6,8,10,8,9,6,3,8,6,3,2,8,8,9,8,12,8,5,2,6,5,9,4,8,2,7,4,6,3,6,6,6,4,5,5,6,12,5,9,8,2,4,2,8,10,2,6,8,4,8,8,7,7,5,5,5,11,6,5,5,6,1,6,6,5,6,4,5,6,5,5,4,4,3,6,6,6,5,5,6,3,4,7,2,2,6,5,4,5,3,6,9,4,5,7,2,5,4,8,4,3,6,6,8,3,5,2,5,10,8,5,5,8,5,8,7,9,4,4,4,3,9,12,2,3,10,2,7,4,2,3,4,3,5,8,4,3,5,5,7,8,7,8,8,3,4,7,2,9,7,6,4,4,9,9,8,3,5,1,7,13,10,12,8,6,5,8,12,2,9,7,8,7,5,8,5,1,5,6,12,1,9,4,10,8,7,4,4,3,6,6,4,5,8,2,6,6,11,11,9,8,10,4,5,5,8,2,6,3,8,3,8,8,7,6,9,8,8,7,8,3,10,4,3,8,7,3,5,9,7,4,7,3,6,9,6,4,8,7,7,4,4,5,8,6,6,4,12,6,7,6,2,7,11,5,9,10,7,1,11,7,4,4,6,11,2,7,5,4,5,9,4,10,4,5,3,7,6,3,8,3,8,6,1,4,11,5,5,3,5,5,7,9,9,6,6,9,6,9,8,5,5,4,5,7,9,3,5,9,4,8,6,2,7,4,7,7,3,1,6,7,7,6,7,7,6,8,8,4,7,11,6,3,4,3,12,5,2,8,13,7,4,6,6,7,14,5,8,9,8,3,11,2,3,2,8,9,4,7,6,8,7,4,1,6,7,9,8,12,5,2,5,0,13,12,7,4,0,6,7,6,7,2,8,11,4,5,5,8,8,5,6,6,5,8,5,6,2,2,5,7,7,5,9,6,7,5,7,3,3,9,5,3,7,7,6,9,5,7,8,6,4,8,4,4,3,8,5,7,8,8,9,5,9,5,3,5,5,9,6,6,6,4,3,12,4,10,4,8,5,8,6,1,1,4,12,10,10,9,3,7,4,6,3,11,7,9,6,2,5,6,12,4,5,5,8,7,7,8,7,7,7,6,4,5,6,9,4,9,9,4,10,5,10,5,11,8,9,17,10,8,12,3,9,7,2,5,7,4,5,6,4,14,7,4,7,8,3,9,3,7,8,8,4,6,9,1,6,4,14,5,5,8,4,8,8,6,7,7,6,7,5,6,5,5,10,8,7,6,6,2,7,6,6,1,4,3,6,8,9,10,6,3,7,5,4,9,3,4,5,6,5,4,4,4,5,5,5,8,9,4,8,4,10,7,3,3,10,8,6.244,11.5082249350276,0.979775064972366
6,1,12,3,5,5,9,3,7,4,6,8,5,6,9,8,11,5,6,7,1,5,9,4,8,2,2,6,4,8,7,3,6,8,9,11,5,9,9,4,6,7,7,7,5,3,4,6,1,7,9,5,8,7,3,5,2,4,7,5,7,5,9,6,5,6,6,5,6,4,4,5,6,7,4,3,7,4,5,3,6,4,11,9,4,10,3,8,8,3,7,11,6,2,4,8,6,6,2,4,10,3,7,8,6,6,9,8,7,5,9,8,7,3,8,4,7,4,10,6,7,5,3,6,7,5,6,10,7,6,2,2,7,8,6,8,8,4,5,11,6,13,8,4,8,7,12,6,3,6,7,4,13,9,5,9,4,2,4,8,7,8,5,6,6,11,5,9,7,3,6,10,2,7,3,5,11,10,3,11,7,10,1,7,6,7,10,7,6,7,4,4,6,11,8,7,8,3,2,6,12,8,4,4,11,5,7,8,5,5,8,2,8,9,8,6,5,6,7,4,6,5,4,4,3,2,2,6,7,5,7,6,7,8,11,4,6,4,6,8,0,5,10,5,10,4,10,6,8,5,4,8,8,4,6,5,5,6,8,5,11,11,1,8,9,9,6,5,6,2,2,6,8,8,7,7,5,8,6,6,8,5,6,6,4,9,2,7,4,8,10,2,6,9,1,6,4,3,2,9,5,5,2,9,6,6,7,3,8,8,6,4,6,5,6,8,11,4,8,5,4,8,4,8,4,10,7,7,6,7,4,2,9,7,5,3,11,5,3,6,6,5,8,8,5,8,4,9,8,5,5,5,8,3,6,11,10,8,2,10,7,12,9,3,3,3,7,4,8,5,5,5,8,3,11,7,6,4,1,9,3,8,4,0,8,3,10,6,4,8,1,7,6,7,7,8,7,4,4,4,8,4,5,7,3,4,8,7,7,8,6,9,4,6,12,5,3,10,13,7,3,3,7,4,7,7,6,4,4,4,6,8,5,6,6,6,6,9,10,5,7,7,5,7,7,5,6,6,5,5,9,5,3,6,9,9,4,9,7,6,5,6,7,10,6,5,7,5,11,7,4,5,6,6,11,4,6,4,6,11,2,11,4,1,4,7,6,5,5,10,10,4,3,4,5,9,7,7,6,6,6,5,8,7,2,5,7,4,6,4,12,4,5,5,3,4,7,4,5,7,4,5,5,7,5,6,9,3,4,5,9,3,6,4,10,10,7,5,5,11,2,8,7,7,6,8,4,9,2,1,7,6,5,4,11,4,5,3,10,12,7,6,3,11,4,7,11,5,5,8,5,7,13,1,7,4,9,7,7,8,7,7,13,7,5,7,9,4,4,10,4,3,5,11,8,11,3,9,5,7,11,7,8,7,3,6,3,4,4,4,6,1,4,5,4,7,3,3,4,2,5,5,5,9,8,1,5,6,3,6,5,8,4,6,7,5,4,5,5,9,2,9,7,5,4,11,8,7,10,7,6,6,7,5,3,6,4,5,8,5,7,5,5,6,8,6,9,5,3,8,12,6,8,5,5,3,7,7,5,10,3,4,2,3,3,4,4,6,5,4,8,9,4,4,3,6,8,9,2,4,6,11,4,11,8,10,2,8,4,9,9,5,8,8,5,9,8,5,9,3,7,6,10,4,8,3,4,2,4,11,5,6,3,6,4,6,8,8,6,9,3,7,8,7,6,8,11,8,4,5,8,4,11,6,8,5,10,2,5,5,7,7,10,6,4,7,7,6,3,7,4,12,9,5,5,6,7,9,3,8,3,6,4,5,3,10,5,4,12,5,5,4,7,6,6,7,4,12,11,10,9,7,4,5,10,5,8,3,6,6,5,2,6,5,8,2,2,5,10,9,4,9,6,10,7,4,6,9,5,6,5,4,3,6,6,5,4,9,3,8,3,5,8,10,7,3,8,6,3,10,6,6,5,7,7,2,4,5,9,6,5,7,6,4,2,9,8,3,2,4,10,9,9,11,5,8,8,9,6,8,8,3,8,7,5,8,5,7,5,9,6,7,6,10,5,7,6,2,5,4,6,9,10,7,4,2,11,9,4,6,12,7,6,9,10,6,5,2,6,6,6,9,3,6,3,4,7,6,7,5,2,3,5,7,7,4,7,3,5,7,8,5,9,8,1,6,10,3,6,4,5,5,5,6,7,7,5,5,7,5,5,4,4,5,2,7,4,3,2,3,11,5,9,5,9,4,5,6,6,9,8,5,7,7,10,7,5,11,4,3,10,5,5,4,5,6,6,5,9,7,6.128,10.9607796333564,1.29522036664359
8,6,5,5,10,8,8,5,7,5,4,7,7,5,9,8,7,4,10,5,3,6,9,4,6,5,6,8,8,4,7,9,5,8,8,7,7,7,4,7,5,5,8,5,5,8,3,5,8,7,7,9,8,13,5,4,2,4,6,9,5,8,8,1,6,7,10,4,4,12,5,8,10,8,3,3,5,5,6,4,4,6,5,7,7,11,3,11,4,8,6,7,10,3,4,5,8,3,4,10,7,6,2,5,8,5,7,9,5,5,8,8,7,5,8,5,12,4,8,4,9,2,7,3,12,8,4,9,7,2,1,6,5,5,2,5,4,6,11,8,1,7,6,4,7,10,9,2,6,7,5,1,5,8,7,4,4,8,8,2,14,6,9,7,1,6,4,9,5,4,4,8,10,6,6,5,6,1,5,2,11,5,5,6,8,0,6,6,12,6,2,4,7,8,12,3,11,8,6,7,2,8,13,5,5,11,6,7,10,3,6,5,9,5,10,6,6,6,6,6,5,9,4,2,6,4,1,2,2,3,7,4,7,6,4,6,2,7,1,7,5,6,9,4,10,5,1,3,3,7,2,8,6,7,5,9,6,9,8,8,4,6,6,11,7,11,8,3,6,7,3,10,7,6,7,9,4,4,7,4,6,5,7,7,4,6,3,5,5,6,8,5,8,10,11,3,6,9,9,7,8,5,5,6,7,8,3,5,4,8,6,4,13,4,12,5,9,4,5,5,4,3,4,9,6,2,6,12,5,6,6,6,13,4,8,5,9,9,3,6,6,3,4,7,5,8,5,4,6,5,6,5,4,6,11,9,12,7,4,10,4,12,8,6,9,4,8,2,5,5,3,6,3,9,5,9,8,7,7,12,5,10,4,7,9,6,7,5,5,4,4,8,5,5,5,5,3,5,6,4,9,5,3,4,9,4,10,3,6,12,12,7,8,5,9,7,1,6,5,8,8,5,7,5,9,9,5,6,11,3,5,4,8,4,7,5,7,7,5,10,4,10,6,2,5,3,9,9,7,7,5,2,5,8,5,5,4,8,10,8,2,4,5,9,6,3,5,9,6,8,7,8,11,13,5,6,9,2,4,6,4,7,4,6,1,6,10,6,3,7,7,10,11,3,10,7,11,5,10,7,5,6,5,7,7,4,5,3,6,5,6,3,8,7,10,7,6,7,4,7,9,3,3,5,11,6,4,5,3,7,5,5,8,5,5,2,4,3,9,7,8,3,6,9,7,6,5,5,8,3,4,7,11,5,6,4,5,10,7,5,2,8,7,4,7,7,7,6,5,5,3,7,7,4,7,4,7,6,8,5,14,5,7,6,8,4,12,5,4,10,7,1,9,6,6,5,8,7,9,10,7,9,5,7,7,8,7,6,5,7,6,8,3,6,9,6,7,7,8,0,11,11,7,9,7,3,5,6,5,6,4,4,7,7,7,9,8,8,4,5,7,6,4,2,6,7,2,4,2,9,6,3,12,10,8,9,4,5,2,9,6,8,2,5,13,5,7,5,3,3,7,3,5,7,5,8,5,5,6,5,8,5,3,6,6,5,6,10,4,7,5,8,5,3,8,4,6,5,1,8,5,6,6,5,7,8,8,6,5,8,10,6,6,6,6,12,8,3,5,9,3,8,10,9,4,4,7,5,1,4,4,5,4,9,5,5,6,6,5,4,7,4,9,6,9,8,11,3,4,6,8,8,7,2,7,3,7,4,3,5,8,5,2,8,1,4,7,6,3,7,14,8,3,8,5,9,2,7,8,12,2,6,3,7,5,8,3,5,7,6,4,14,3,7,7,5,6,5,7,9,3,5,6,11,7,10,3,7,2,2,9,6,6,6,7,10,8,5,7,5,4,5,2,7,4,5,8,5,7,10,5,8,3,9,4,9,8,6,4,9,4,4,5,9,1,3,8,6,2,4,8,8,13,7,6,4,8,6,6,8,4,9,9,1,3,6,4,9,9,9,10,5,8,9,9,7,9,5,7,8,6,2,7,10,5,9,3,3,3,9,5,5,4,6,7,1,5,10,3,1,5,7,4,3,4,4,6,7,2,13,8,7,2,9,3,9,5,8,9,3,7,10,7,12,3,6,9,5,11,10,3,7,7,6,3,2,6,1,6,8,5,6,11,3,8,4,4,5,6,12,8,7,5,4,6,5,11,5,3,5,5,9,5,8,4,2,3,6,4,7,4,4,5,10,4,5,6,6,6,3,6,7,1,9,6,7,10,10,9,5,11,3,7,9,5,4,7,7,1,8,6.16,11.141971806733,1.17802819326695
8,3,6,15,6,6,3,8,7,6,5,5,3,4,6,7,11,11,6,3,3,6,5,3,6,2,1,5,6,4,8,4,8,8,3,9,11,5,8,1,6,4,6,9,2,12,5,7,7,5,4,5,5,5,5,7,7,4,1,5,8,8,6,5,3,4,9,6,6,8,6,5,7,7,3,6,6,4,6,8,4,10,5,6,5,5,6,7,7,6,8,6,5,6,3,4,3,6,2,5,5,7,5,7,9,3,10,4,7,7,7,11,7,9,6,6,6,6,8,6,3,7,5,5,7,5,3,3,11,5,13,5,3,2,4,2,9,8,2,10,4,6,6,6,5,5,9,5,3,9,5,6,7,6,7,9,5,7,6,5,10,9,3,4,6,6,7,7,6,5,2,8,5,5,3,8,8,6,8,8,8,11,6,9,10,5,5,5,6,11,5,4,7,11,6,11,4,6,6,9,6,7,12,5,9,3,4,4,5,4,6,4,6,5,10,8,4,4,9,5,8,4,6,6,5,4,5,6,8,5,9,5,5,7,6,5,10,3,2,8,5,6,10,6,7,6,3,2,8,3,6,3,6,5,6,10,12,7,7,5,6,8,3,10,8,7,11,9,7,3,4,3,7,5,9,7,5,14,6,9,3,11,4,6,9,7,5,6,5,3,4,9,5,14,4,6,4,4,3,7,9,4,7,7,6,4,6,6,7,8,7,6,10,9,6,9,8,5,9,2,20,3,6,4,7,5,8,7,6,9,6,4,7,4,3,8,6,6,2,5,7,6,6,1,7,8,2,4,3,8,6,5,1,8,8,9,6,3,5,7,7,8,4,5,6,2,8,9,5,5,5,6,5,10,5,8,5,12,6,9,6,7,7,5,5,5,9,8,4,5,6,1,5,7,3,2,8,7,8,2,9,5,6,3,9,5,12,13,6,9,8,3,8,7,12,9,6,8,6,7,8,5,6,8,4,5,17,6,6,7,7,3,4,6,8,5,4,6,3,5,7,12,8,6,6,6,8,12,5,6,6,6,5,3,3,4,11,4,4,10,8,6,7,8,6,4,3,7,10,6,9,4,6,7,4,7,7,5,6,9,3,8,7,3,8,8,7,5,2,1,8,5,7,11,7,4,6,5,7,5,5,10,6,12,3,6,4,5,13,8,7,7,7,4,6,2,4,4,3,6,9,4,5,10,7,4,3,4,4,4,5,9,12,6,5,8,8,2,5,3,7,8,5,7,8,5,6,6,6,9,7,12,8,2,5,6,4,9,12,6,1,4,7,10,7,8,4,3,4,9,3,5,8,7,2,5,9,3,6,7,6,7,10,5,8,8,6,10,7,12,3,3,7,7,9,2,10,2,9,7,7,6,7,9,7,9,6,2,7,4,6,4,7,3,2,5,10,6,4,6,9,9,9,6,6,5,7,8,2,8,6,6,7,9,6,9,4,5,7,4,9,5,4,3,6,4,2,10,6,8,7,7,4,2,3,3,8,2,8,6,7,7,4,2,11,8,5,6,5,6,6,6,5,5,11,13,5,6,10,5,5,8,7,18,2,5,7,15,8,7,5,5,10,6,5,3,10,3,5,6,4,5,7,8,4,7,5,7,6,2,9,3,6,3,3,8,14,6,5,16,6,7,4,2,7,4,9,8,4,8,5,6,9,11,6,7,5,8,7,7,6,5,6,4,7,0,5,4,9,8,9,4,8,3,4,8,6,7,9,4,3,8,7,1,5,12,6,6,9,5,11,4,8,6,6,8,8,9,4,9,4,7,7,4,7,7,10,5,8,3,3,6,2,4,5,4,7,5,4,4,5,8,7,6,6,5,2,8,4,3,6,5,5,6,5,6,3,5,6,4,6,10,7,8,7,5,3,7,6,10,6,2,7,5,6,7,8,10,5,4,8,3,6,6,8,6,5,6,4,10,7,4,5,6,4,5,10,6,8,4,10,4,6,6,7,3,12,6,7,5,5,7,8,10,10,7,7,6,8,6,7,5,1,10,6,8,6,7,3,12,10,6,4,11,6,2,4,6,4,8,9,7,7,8,3,5,3,6,10,9,8,10,5,2,13,9,5,5,8,12,12,6,2,7,1,4,5,4,5,4,7,3,6,7,5,6,3,3,9,5,9,5,10,4,12,6,5,4,12,4,2,11,5,7,9,5,10,5,5,4,4,6,7,3,4,3,3,8,8,6,11,10,6,9,6,5,3,8,5,4,7,6,6,7,6,2,6,6,5,5,7,5,5,2,6,4,4,6,8,4,6.197,11.1788911454371,1.21510885456286
