9,6,8,3,9,5,3,4,2,5,4,3,6,3,5,3,6,5,4,5,5,8,9,5,8,7,6,3,10,8,5,8,6,3,5,10,11,10,8,4,2,9,10,8,6,7,6,5,5,4,8,6,4,5,10,7,5,4,3,8,8,10,10,10,8,6,5,5,5,5,11,7,2,5,9,5,7,9,6,5,3,6,9,8,9,7,6,7,10,8,12,6,6,8,5,8,9,6,6,4,14,6,5,8,7,12,5,6,5,6,7,4,2,2,7,3,11,9,10,6,4,6,4,8,7,2,12,3,13,7,7,6,4,4,1,6,8,2,6,8,5,6,8,5,7,10,7,5,5,8,3,7,4,6,8,11,8,6,5,7,7,7,3,2,3,10,7,8,8,7,9,9,5,2,3,11,7,6,7,5,6,8,6,7,11,4,6,7,10,4,3,4,7,3,10,10,8,4,8,10,4,5,8,10,5,5,7,7,10,8,2,2,6,6,13,4,3,5,4,5,5,7,9,4,4,5,7,7,10,10,6,4,6,8,13,7,10,3,5,8,6,4,16,9,4,5,10,5,3,9,5,6,2,8,5,2,15,5,10,7,16,2,3,5,4,11,5,6,9,10,3,8,9,9,8,6,3,8,6,6,8,8,9,4,7,7,4,8,10,8,4,9,9,9,5,4,6,4,3,12,2,10,5,8,9,14,1,5,6,7,7,3,9,8,6,7,3,8,5,7,6,2,6,8,8,6,9,9,9,7,2,5,6,10,3,7,4,7,2,3,7,6,5,8,5,6,5,3,12,6,7,7,6,5,5,7,3,8,5,6,5,6,4,3,3,6,1,7,5,3,5,5,5,8,12,7,8,2,8,6,5,6,5,3,10,8,9,2,2,7,2,9,4,11,8,6,10,10,7,3,4,3,8,3,6,6,11,8,4,7,9,5,8,6,8,7,5,8,5,2,1,3,7,7,3,8,6,10,7,6,7,4,6,4,3,2,9,7,7,7,4,5,9,3,3,6,3,14,2,7,9,4,9,9,5,8,3,5,7,3,5,7,5,7,5,6,5,10,11,7,11,5,10,9,13,4,8,5,2,8,4,10,2,6,6,10,3,5,12,6,10,3,7,5,1,4,6,5,7,4,5,8,9,6,5,6,9,10,8,5,7,7,4,10,5,6,2,5,6,2,2,4,5,4,3,4,5,5,3,5,2,5,7,7,7,3,5,5,7,3,8,4,7,6,9,5,7,6,8,10,7,4,4,6,7,7,6,7,6,4,1,6,5,17,11,8,8,4,9,9,6,6,3,3,6,4,7,6,9,9,9,8,14,6,8,9,12,7,9,12,2,3,11,9,5,6,9,7,4,10,10,10,12,12,7,7,4,4,3,4,8,7,6,5,11,6,15,5,5,3,3,5,15,5,5,7,3,13,4,8,6,2,6,4,5,5,4,8,5,4,8,5,8,8,6,11,4,5,7,5,4,4,5,8,5,7,7,5,6,7,6,5,2,7,4,9,6,7,5,10,9,9,2,6,9,2,5,4,7,9,9,7,1,6,5,3,3,6,6,6,11,6,5,5,6,6,4,3,10,11,4,4,4,3,8,8,9,5,4,6,9,4,5,2,10,6,5,6,4,9,4,4,7,5,6,7,4,7,6,1,14,5,3,8,7,7,8,8,7,11,7,9,7,4,5,12,7,7,5,7,5,9,9,5,5,9,10,5,3,6,8,9,5,9,4,5,10,6,9,8,7,11,5,5,11,6,4,8,4,5,2,1,7,5,6,6,7,8,5,10,6,15,4,8,9,13,3,8,8,11,5,8,10,6,5,7,7,4,6,1,6,9,5,10,7,6,4,1,5,8,5,5,8,5,5,3,8,12,7,6,5,6,4,3,3,8,10,9,4,7,8,4,8,7,7,3,11,9,5,12,3,4,7,4,1,5,7,5,10,2,9,1,4,3,4,7,7,4,4,8,5,5,8,5,9,13,8,7,5,3,6,2,8,8,3,6,9,4,2,7,4,5,3,8,9,1,7,10,3,6,10,5,10,6,2,6,5,7,8,5,6,5,4,8,3,3,3,3,7,9,5,6,7,12,5,8,7,8,5,7,7,4,5,6,8,10,8,4,4,6,5,12,12,6,7,8,9,3,7,6,6,8,5,11,4,7,11,12,1,6,3,5,7,9,6,6,4,4,4,7,7,7,7,5,3,7,5,16,8,5,5,3,6,6,4,11,6,2,3,7,9,5,8,9,9,4,4,12,4,9,6.344,11.6072021545177,1.08079784548234
7,8,4,4,5,4,13,8,5,11,8,3,7,9,5,10,7,2,6,6,1,10,6,6,9,7,9,8,6,5,6,5,5,8,8,7,3,11,9,7,1,7,2,6,4,4,5,7,7,4,4,5,7,6,5,10,4,2,7,5,5,6,2,3,3,7,11,7,7,4,4,11,6,6,5,2,8,7,8,5,9,5,1,7,9,12,4,12,10,6,7,8,6,4,6,6,6,6,5,3,7,2,6,4,4,5,9,4,6,10,9,1,7,3,5,5,11,4,3,9,10,4,10,7,10,4,8,7,11,11,3,10,9,8,5,7,7,4,6,6,3,5,6,5,9,8,6,4,7,10,4,7,7,10,9,10,10,6,7,4,5,10,4,7,3,5,5,3,8,6,8,15,6,8,6,8,9,5,4,10,6,8,4,8,8,6,3,5,7,7,9,8,8,6,8,9,6,4,4,10,11,7,11,2,5,8,10,3,14,5,8,1,8,12,10,10,10,8,3,5,6,3,4,4,8,4,5,2,5,5,8,4,13,6,15,6,4,7,4,9,5,3,6,4,4,12,8,4,4,6,5,7,10,6,6,8,9,3,9,5,5,9,4,6,6,5,10,4,4,4,3,7,8,8,6,8,11,12,4,8,13,8,2,5,8,5,4,9,1,5,6,8,7,6,2,8,4,7,8,13,5,5,4,9,7,3,7,7,5,7,5,5,9,5,15,3,7,6,7,12,5,10,5,8,3,9,9,6,7,8,6,4,5,5,3,5,9,12,4,8,12,2,7,7,3,13,6,12,7,5,10,5,5,8,6,9,9,9,4,7,4,5,5,5,7,5,6,6,4,6,4,5,4,8,4,8,4,2,2,6,9,6,6,5,9,6,10,11,7,4,5,9,5,5,3,8,7,4,5,5,6,8,9,6,8,7,11,8,7,9,4,7,4,8,4,10,4,3,6,5,2,2,10,9,3,10,6,9,3,4,3,5,7,6,2,3,5,10,7,3,10,9,5,3,7,12,15,10,6,6,8,5,5,7,9,7,4,11,6,8,5,8,7,3,5,7,3,5,8,7,5,10,5,6,6,3,6,8,6,4,2,6,2,7,4,3,8,5,3,12,8,6,4,3,8,4,9,3,10,8,4,6,5,9,6,11,3,6,11,6,9,3,8,8,8,5,5,7,5,7,10,4,4,9,9,6,5,3,8,5,6,2,11,16,3,7,7,10,5,4,8,4,11,5,3,10,8,5,5,4,11,10,9,7,4,8,6,7,9,10,7,6,5,3,9,6,3,8,4,4,2,7,5,11,7,4,11,5,8,5,11,8,9,4,5,2,4,5,3,14,7,8,7,5,7,8,4,8,4,5,11,6,5,3,0,9,6,9,8,4,6,7,10,5,2,7,5,3,4,7,4,9,7,6,9,6,6,6,5,7,12,7,8,4,4,5,3,5,4,2,8,6,6,8,7,8,6,6,8,8,6,7,8,5,4,3,8,5,7,9,5,7,4,9,8,7,3,5,5,6,10,3,9,4,5,7,3,5,10,5,7,5,3,6,2,7,11,3,3,8,12,10,8,6,5,7,7,3,4,5,5,5,8,10,5,6,2,8,5,8,9,5,9,8,7,7,4,7,6,7,4,6,5,4,7,6,6,8,5,5,8,5,10,8,5,4,5,5,5,5,10,5,3,8,5,5,11,5,7,4,9,9,8,8,6,9,10,6,5,10,6,4,6,6,5,5,7,4,4,5,12,8,5,5,6,9,6,9,4,10,7,6,4,10,3,4,8,7,10,3,4,10,8,9,10,5,7,7,7,9,9,6,7,8,11,11,7,11,5,2,3,4,3,5,4,10,2,5,9,7,7,6,3,11,9,7,6,1,9,8,6,5,3,11,6,9,5,9,4,13,4,8,12,8,8,2,4,7,5,6,6,8,7,10,9,2,6,9,13,5,3,4,7,7,3,3,8,5,9,7,6,9,9,8,6,7,6,8,5,3,8,6,4,3,7,9,7,7,6,5,6,9,7,9,8,2,3,6,2,6,6,6,6,10,10,5,10,3,6,10,7,11,8,6,6,12,6,6,9,4,5,6,4,8,10,5,12,4,2,9,6,5,8,2,1,7,5,4,11,6,6,9,5,5,3,3,5,5,9,4,8,6,5,3,4,9,6,4,7,4,6,10,3,11,3,6,4,10,2,7,1,6,11,6,8,5,9,6,7,4,7,1,4,3,7,5,4,4,6,5,6,6,13,8,4,5,6,4,6,12,6.401,11.488299194218,1.31370080578197
5,6,3,4,5,9,8,5,5,6,2,8,5,4,8,9,10,6,4,3,1,4,6,7,3,2,3,9,9,8,8,7,8,4,10,11,8,10,9,6,9,4,6,9,5,4,6,8,6,3,8,6,6,9,6,6,3,7,5,7,6,7,5,6,3,2,3,9,5,4,6,7,7,5,6,2,4,4,4,9,8,7,11,12,3,5,8,6,4,13,11,4,8,3,8,7,5,4,11,7,12,8,5,6,8,4,8,6,9,5,4,7,5,15,7,7,4,6,7,9,5,5,4,4,9,6,6,10,3,10,7,8,9,4,6,7,6,2,5,6,4,8,9,6,7,10,13,4,6,9,11,3,9,5,5,11,6,10,3,5,9,2,10,7,6,7,3,3,6,3,5,9,5,4,6,4,4,4,7,4,9,12,5,12,8,4,7,11,4,4,4,7,8,10,6,9,4,8,5,13,11,3,7,1,4,5,4,8,13,8,10,6,6,6,6,6,6,4,5,6,3,11,1,4,5,3,6,15,7,9,7,4,9,13,11,8,6,6,5,5,5,7,5,7,13,6,2,6,4,5,5,6,4,5,5,9,8,9,6,10,3,12,7,7,11,6,12,8,8,4,3,8,8,6,3,8,7,8,3,9,7,7,3,10,6,6,4,4,4,9,6,7,8,15,0,5,3,5,3,7,8,3,2,10,11,9,5,9,7,7,9,3,5,4,4,12,9,3,7,3,7,5,5,9,2,8,7,8,5,10,5,8,7,6,2,5,7,9,4,6,9,4,3,9,6,8,4,7,8,1,7,5,3,3,5,9,3,6,8,5,8,7,5,8,6,4,15,4,6,8,2,6,4,9,4,8,8,8,9,3,8,7,7,7,7,1,8,8,2,5,3,5,1,1,6,4,6,6,5,6,8,6,10,4,8,5,8,8,5,15,5,9,5,8,9,5,3,6,6,8,3,4,7,9,5,9,9,8,5,3,4,8,8,3,7,5,5,5,9,3,7,4,4,5,5,5,5,15,10,5,9,6,9,2,5,5,4,6,8,7,3,5,7,7,3,3,3,7,13,7,9,9,4,8,11,4,7,3,6,5,4,4,7,2,2,7,9,3,4,9,9,9,3,10,6,7,13,5,7,7,8,4,6,6,4,6,7,3,8,7,5,3,8,4,7,5,10,7,3,9,10,8,6,8,4,6,8,3,6,5,8,4,3,2,2,8,10,5,5,3,4,9,5,7,10,9,8,4,4,3,8,7,15,2,5,8,5,9,2,7,3,6,6,4,10,9,4,9,5,4,6,4,11,8,8,5,6,5,8,5,4,5,7,6,11,8,7,3,6,13,5,5,5,12,9,6,5,4,5,8,5,9,7,8,12,7,8,12,6,3,6,10,8,5,7,6,9,5,8,3,10,12,7,3,13,6,6,7,6,9,4,7,10,5,8,13,2,8,4,5,11,9,12,7,6,4,4,6,1,6,6,2,8,11,4,4,3,6,9,6,5,11,7,3,11,4,3,5,6,6,13,6,4,4,7,12,5,2,10,6,0,10,5,4,3,4,6,4,6,7,6,6,14,6,7,6,3,11,3,6,4,4,9,6,8,10,10,4,6,4,7,4,9,5,7,11,8,2,2,12,6,7,4,4,2,5,6,7,6,7,8,5,5,6,11,13,8,8,4,8,8,8,8,2,4,7,12,12,8,11,5,5,12,4,6,6,6,7,9,10,10,4,7,6,3,11,13,5,3,9,6,8,9,3,8,5,7,10,3,14,6,6,1,10,8,10,5,4,5,3,5,13,4,5,8,6,7,6,5,6,13,14,1,7,6,10,3,9,3,6,11,9,8,6,7,5,1,2,9,7,5,6,4,5,6,8,4,5,5,4,5,5,7,7,3,5,5,10,7,7,9,5,4,5,7,1,8,6,4,5,10,8,5,5,4,3,5,2,9,6,2,9,5,2,6,6,3,5,5,8,10,5,6,7,7,8,11,5,7,6,7,6,7,8,10,7,7,7,4,11,4,3,4,10,7,5,5,15,6,11,9,8,5,7,3,6,13,4,6,10,9,5,8,9,9,7,10,3,10,8,5,12,8,10,5,4,5,5,8,7,5,7,6,4,7,8,4,8,7,7,6,8,10,6,7,1,3,7,4,8,6,5,6,12,1,9,10,5,8,7,5,8,5,3,2,4,4,7,5,7,9,6,7,6,8,5,7,5,4,7,7,6,7,7,2,7,9,9,9,4,18,7,8,6,8,8,5,8,9,6,6.443,11.7798770735795,1.10612292642051
