10,7,7,8,8,3,9,6,5,9,7,6,5,8,6,8,7,6,8,4,5,11,9,4,5,8,4,2,5,12,5,4,8,7,11,6,12,4,8,7,3,5,8,7,2,7,4,5,10,13,3,4,4,4,7,5,2,5,5,4,5,7,9,10,7,6,5,4,4,5,8,7,8,5,6,9,4,4,5,8,6,4,7,7,3,9,6,5,7,8,7,10,5,5,2,9,7,2,1,12,5,6,6,5,7,4,4,4,10,4,9,2,6,8,7,4,3,4,7,8,3,9,7,7,9,9,2,7,8,4,6,10,7,7,4,3,5,6,5,6,5,4,1,11,8,15,6,3,6,7,4,4,7,4,5,6,4,8,9,6,11,6,8,8,5,4,5,8,4,8,4,12,7,7,2,10,7,5,13,8,12,7,6,7,7,5,10,10,11,6,3,9,9,11,2,5,7,4,4,13,2,6,6,5,8,7,4,10,8,5,7,4,8,9,6,5,4,8,6,10,3,10,6,7,6,6,2,4,3,4,5,9,8,3,12,4,6,4,2,6,5,5,10,9,1,8,8,6,4,7,12,9,6,5,7,8,5,7,6,5,1,7,6,7,5,13,3,5,6,9,3,6,6,3,7,7,10,9,4,9,7,10,3,3,8,7,6,4,6,5,5,11,7,9,12,5,9,3,11,7,5,9,4,8,6,9,3,6,4,8,11,5,5,8,8,4,6,3,5,3,6,3,6,6,4,13,8,8,9,5,2,3,2,6,5,10,8,9,7,8,8,3,9,5,2,9,5,7,10,2,2,7,9,5,3,3,10,5,7,8,3,7,8,6,9,3,7,6,8,5,4,1,1,9,6,3,5,4,8,11,7,6,6,6,5,3,9,5,6,11,4,10,10,6,7,4,5,8,6,4,7,2,3,1,7,6,9,6,6,4,15,13,5,8,6,8,2,4,4,4,6,5,10,9,5,6,12,4,9,4,3,8,8,4,3,11,3,7,7,8,11,7,8,2,6,5,5,8,5,7,3,5,4,3,9,3,5,9,7,9,2,8,6,4,7,4,4,7,12,12,5,6,8,10,0,8,7,4,4,4,2,6,8,5,10,7,8,7,5,9,11,4,7,8,8,8,4,5,5,8,6,5,4,8,3,5,8,6,10,9,7,8,8,4,4,8,3,6,3,10,6,7,3,6,5,9,6,7,4,8,3,4,13,11,5,5,10,4,3,5,7,7,8,9,6,5,4,7,9,6,7,9,3,7,8,4,5,9,11,4,2,6,5,7,6,7,4,7,4,7,6,3,9,2,5,4,10,5,14,13,8,5,12,7,7,7,7,3,5,5,12,6,3,3,4,5,12,11,4,2,6,4,2,12,7,6,7,4,7,11,7,9,2,4,5,13,4,5,5,6,6,6,12,6,7,7,7,3,4,5,8,6,4,7,2,5,7,6,4,13,7,4,5,5,5,9,7,7,3,9,2,9,6,7,5,6,7,3,8,7,3,8,6,10,9,9,9,5,8,9,6,7,5,10,7,4,5,8,8,8,6,6,6,3,6,4,9,6,11,4,9,3,4,4,2,6,6,5,5,6,7,13,5,5,5,7,5,7,6,2,11,9,5,7,4,5,9,7,4,7,6,5,6,5,7,2,2,3,3,5,5,7,7,7,5,6,14,12,7,2,9,6,6,4,8,4,3,2,7,6,6,6,7,5,6,7,14,3,6,3,0,8,7,8,2,6,2,4,7,8,6,11,2,6,4,2,2,7,7,7,4,2,3,8,9,8,6,7,7,8,5,10,7,4,9,5,3,5,5,9,5,2,6,6,7,12,10,5,11,2,7,8,6,12,6,9,5,2,7,6,6,4,5,10,5,6,7,5,9,10,7,3,4,6,3,5,8,8,5,9,4,10,2,6,7,7,11,5,5,6,6,4,5,7,2,7,5,5,7,6,12,3,10,3,1,6,6,8,8,6,7,7,7,10,4,6,9,6,7,5,4,2,7,6,5,7,6,9,6,9,10,6,10,10,7,5,8,11,10,7,6,7,7,7,5,7,7,4,9,8,5,10,7,8,4,9,4,5,13,8,7,4,8,9,5,8,9,7,7,10,10,3,4,6,6,2,4,6,8,5,5,5,3,7,5,7,4,5,7,9,5,2,6,9,10,6,8,2,6,3,8,6,6,3,3,6,4,8,8,7,8,6,8,9,7,7,8,10,6,4,5,5,8,5,7,10,3,13,5,6,9,5,9,8,7,3,3,4,5,8,6.306,11.3424628361877,1.26953716381226
12,1,8,12,11,7,4,9,4,2,8,6,5,5,10,9,14,7,11,8,5,0,7,11,11,5,7,6,8,5,5,6,8,6,11,10,6,14,7,8,7,4,4,10,13,4,8,5,7,6,6,5,8,10,2,5,7,3,6,8,5,2,6,4,10,9,7,6,5,6,5,4,5,7,8,5,4,6,9,1,6,6,3,7,7,5,6,5,11,8,7,7,6,5,6,5,2,7,5,12,9,10,6,7,10,11,5,0,5,10,8,6,8,3,7,5,8,4,8,12,8,5,9,4,9,10,5,7,8,8,8,9,5,6,7,8,5,10,7,10,8,7,4,3,2,10,9,6,5,8,6,9,7,6,15,8,5,6,8,12,9,3,4,8,3,7,6,7,2,5,9,4,7,8,6,6,5,3,7,4,9,3,2,4,10,6,5,10,12,6,9,5,6,9,5,6,7,6,7,6,8,10,10,5,8,6,2,7,6,11,5,5,10,6,9,6,3,6,7,4,7,5,7,2,6,4,5,6,5,5,5,7,12,12,12,4,11,8,2,4,8,4,8,8,5,6,5,8,7,3,6,5,6,8,10,6,4,4,10,7,11,5,12,7,6,4,9,5,8,8,6,8,9,6,9,11,5,8,3,5,6,8,1,7,8,3,3,6,6,6,4,6,8,4,3,3,11,7,6,3,4,6,8,10,7,6,1,3,6,7,4,6,12,5,14,8,13,7,5,4,13,6,5,8,10,9,7,8,7,5,7,7,6,2,5,8,7,5,3,12,5,1,6,5,9,12,8,5,8,2,4,4,3,3,7,8,7,7,5,6,5,5,6,7,3,8,3,2,5,3,5,6,6,7,7,7,1,4,5,8,5,8,6,5,10,10,7,4,7,5,5,7,2,5,4,6,3,6,4,6,7,6,11,5,4,5,11,7,5,6,11,4,6,11,9,10,5,5,4,6,5,5,8,9,4,11,6,3,9,7,6,6,3,5,5,4,8,7,4,3,6,6,11,6,1,5,8,8,7,8,6,8,8,4,10,5,7,8,6,11,8,4,4,11,5,7,6,5,11,6,8,6,9,9,4,2,7,7,2,11,3,6,2,6,1,5,6,7,5,7,6,4,3,3,5,3,9,2,4,5,7,8,6,9,7,6,3,8,6,6,6,5,8,6,9,2,9,4,4,11,5,6,4,8,1,7,6,5,4,8,9,3,11,10,8,9,7,7,5,4,10,6,8,6,7,6,8,6,6,11,7,5,6,7,4,4,10,8,6,6,2,4,6,5,6,9,10,6,8,5,3,3,8,1,8,3,8,5,9,7,9,9,9,7,5,6,9,8,9,7,3,9,6,9,8,3,7,6,3,3,4,7,7,3,6,10,9,8,8,10,6,11,6,3,9,9,9,5,4,8,10,5,9,8,3,9,2,6,3,7,9,8,8,4,6,7,2,4,9,5,4,11,4,5,3,6,2,6,7,4,4,9,8,3,9,4,8,6,13,8,8,3,5,5,5,5,5,4,5,3,12,5,6,7,10,11,6,6,8,12,8,5,8,7,7,5,8,9,8,6,7,6,7,6,3,5,6,8,0,8,7,8,11,7,8,6,10,8,7,5,7,2,6,7,3,7,2,0,4,4,4,5,7,6,4,5,9,9,8,6,12,11,8,8,7,5,6,5,8,7,9,3,6,5,5,7,9,11,5,7,9,5,4,8,5,10,9,5,6,8,12,12,8,7,4,7,6,5,4,3,10,10,3,2,3,6,7,7,7,7,6,7,2,7,7,8,11,11,14,2,6,7,7,7,13,8,8,4,4,6,12,11,12,4,8,15,7,4,4,4,3,6,8,10,5,6,11,3,6,8,7,5,7,2,7,4,8,7,12,9,4,2,5,7,3,8,7,4,6,3,4,3,5,3,9,6,6,8,7,6,9,3,11,8,8,5,5,9,7,6,8,4,2,4,10,8,6,6,7,3,4,4,5,7,6,4,4,9,6,9,6,7,9,7,8,14,5,8,8,9,9,11,9,5,7,0,5,8,5,2,11,4,9,8,6,4,5,12,9,5,8,10,8,7,6,11,6,5,11,9,9,8,5,10,7,13,6,4,5,10,9,8,6,4,9,6,7,2,8,3,8,9,5,3,7,5,7,3,7,9,4,5,1,8,5,9,11,8,2,6,6,11,2,7,1,6,3,5,6,5,8,6,6,11,8,7,5,5,8,3,4,1,4,6,6,4,5,3,7,8,8,5,9,6,7,10,4,9,2,7,6.482,11.5615366929095,1.40246330709046
7,9,4,10,5,13,6,8,1,5,11,4,3,4,5,3,10,5,6,6,6,13,6,6,8,6,2,6,11,7,6,4,9,10,3,7,10,9,5,11,5,7,2,7,6,9,11,8,5,3,6,7,9,7,8,8,3,3,2,10,9,5,5,7,7,5,6,4,4,4,6,8,4,8,6,5,4,4,11,11,7,4,6,5,4,10,4,6,7,7,4,3,6,10,4,13,3,2,4,7,12,5,4,5,12,2,12,1,6,9,5,6,6,9,7,5,11,4,6,6,3,6,6,8,4,4,6,7,19,8,2,5,3,10,5,6,5,7,7,6,3,5,5,8,6,11,16,2,10,8,7,6,7,8,11,8,12,7,2,7,7,4,1,5,9,3,4,4,4,7,9,5,9,4,6,11,7,7,15,6,5,6,6,7,11,5,7,4,8,6,5,4,10,4,8,7,6,6,8,9,9,5,14,10,5,4,5,7,11,3,7,5,13,4,12,7,7,7,6,4,9,9,8,5,2,4,8,4,11,6,7,3,8,8,10,4,5,5,6,4,2,3,12,8,10,6,8,6,5,7,3,2,5,5,5,9,9,7,5,5,11,7,3,8,2,13,6,10,10,4,8,8,9,8,8,10,10,9,5,3,12,7,3,2,2,10,4,12,7,3,5,6,9,3,8,3,6,7,7,6,2,4,5,8,3,1,2,11,7,12,10,3,9,5,9,7,6,5,5,12,8,6,8,6,3,8,8,8,8,3,7,9,7,7,5,5,6,7,4,12,10,2,5,4,6,10,2,3,8,8,6,8,4,7,5,7,8,7,1,7,5,10,3,5,6,4,13,8,8,10,2,4,4,11,12,6,4,8,6,6,5,3,5,2,8,8,6,3,7,12,7,5,4,5,8,7,6,3,9,2,11,7,7,0,6,9,9,5,1,11,8,11,6,5,6,3,8,3,9,8,4,6,9,8,4,6,7,8,5,10,3,3,7,10,4,9,7,6,7,6,11,11,8,7,3,8,7,7,3,8,8,4,2,10,10,8,5,5,8,10,7,6,7,5,4,8,6,7,9,7,10,8,6,8,12,6,9,7,3,3,7,12,0,7,4,6,4,4,5,3,11,4,10,4,4,9,12,6,7,6,4,7,10,7,6,8,4,6,12,4,7,8,6,7,5,10,1,7,10,7,8,8,8,7,5,5,2,4,6,6,7,2,8,6,4,5,8,3,4,5,12,6,8,6,4,9,9,12,9,7,11,6,10,8,5,7,7,10,10,6,1,3,4,6,10,5,3,8,6,2,5,2,7,7,8,2,12,6,11,4,12,8,4,6,12,10,7,6,6,13,7,4,4,5,6,11,2,4,3,8,8,6,5,5,5,7,7,8,7,4,7,9,7,4,6,3,6,7,6,5,4,10,4,9,9,4,7,6,13,10,10,4,6,6,5,4,1,8,4,3,7,6,8,9,4,7,7,9,4,13,7,11,11,7,4,5,8,7,9,7,7,5,6,5,4,7,2,7,6,5,12,9,7,6,4,4,6,5,7,10,4,8,9,7,6,5,8,6,2,9,15,4,12,6,1,6,16,7,10,13,4,3,7,7,7,8,7,7,5,4,4,7,10,1,3,4,5,9,2,10,5,3,7,4,2,7,4,6,2,5,12,4,12,5,7,6,2,8,2,5,14,5,6,3,3,7,13,6,7,10,5,4,10,2,7,9,10,8,7,2,9,10,6,5,2,10,6,7,11,4,5,5,6,5,8,6,6,9,6,9,5,9,4,5,6,6,8,10,7,6,2,6,7,8,3,8,7,7,4,9,9,4,8,7,7,6,2,11,9,5,8,5,5,16,5,4,9,2,7,9,6,7,8,6,4,5,5,7,4,6,4,2,15,6,6,9,3,10,9,8,5,6,8,8,6,7,7,7,6,5,8,3,11,2,9,8,9,7,5,6,3,3,8,3,2,7,6,3,9,8,6,11,10,5,9,11,7,3,9,3,4,3,3,4,7,5,9,5,6,12,5,6,5,6,7,2,10,8,4,9,6,3,7,7,7,9,11,3,2,7,5,4,8,8,8,9,6,5,9,2,9,7,3,8,3,4,6,8,5,12,8,2,9,3,5,9,4,3,11,8,7,12,7,7,7,4,8,3,11,3,3,4,7,7,7,5,9,10,4,5,6,8,6,9,4,6,8,11,9,11,6,2,6,9,5,3,6,10,6,6,8,7,5,4,5,7,4,9,2,8,12,3,8,4,7,6,3,5,7,6,6.512,11.9463782787801,1.07762172121991
6,8,8,5,7,5,6,2,6,3,3,11,6,7,5,8,6,5,10,5,6,6,10,11,7,9,2,8,15,7,10,8,6,6,3,10,7,5,9,7,3,7,7,8,9,8,7,10,7,5,4,6,4,11,8,8,7,7,3,3,5,8,2,10,7,5,8,8,6,8,8,7,3,5,8,1,9,3,2,11,9,9,8,8,5,8,6,5,10,3,9,12,8,5,6,9,7,0,5,5,8,7,6,4,7,5,8,9,9,4,3,1,7,9,6,1,6,5,7,5,8,5,7,6,7,4,8,6,9,9,4,7,6,5,10,6,10,8,3,6,3,6,9,5,7,10,11,7,4,5,6,5,2,5,8,10,10,5,7,11,5,3,4,9,5,7,9,6,9,7,8,11,3,6,6,10,8,4,2,5,13,9,8,7,10,4,7,9,7,10,1,7,8,9,7,9,7,12,6,10,8,9,6,4,6,9,5,2,8,9,7,4,10,9,11,4,11,12,2,7,8,0,4,6,8,3,5,3,9,7,8,8,14,7,11,9,7,8,3,10,4,6,6,8,12,13,8,6,7,10,4,7,12,3,4,9,9,4,6,4,11,9,4,8,9,4,7,2,7,10,3,5,7,13,10,5,6,7,9,4,13,4,6,10,8,10,4,7,9,4,13,4,4,10,3,3,4,8,4,7,2,5,3,12,6,4,5,6,4,7,7,5,5,5,5,8,8,3,7,4,5,7,4,6,9,6,10,11,9,12,4,8,4,6,4,5,8,13,10,7,7,4,3,9,6,7,8,9,15,6,8,6,6,5,6,8,9,6,6,9,4,6,7,4,4,4,8,7,6,4,3,12,7,12,5,3,6,3,7,3,10,4,9,7,8,3,7,4,9,5,5,2,7,0,4,4,5,2,7,6,8,5,8,3,8,8,9,6,6,7,5,5,1,7,11,10,4,12,3,9,1,4,7,6,5,6,6,3,8,7,2,6,5,6,7,2,4,4,16,8,8,10,10,4,9,7,7,11,4,5,4,3,6,4,6,4,5,6,8,11,4,7,3,1,6,4,7,11,11,7,9,4,4,3,10,4,9,10,6,9,3,5,5,7,8,5,6,3,10,11,11,12,7,6,6,9,6,5,9,7,9,7,8,11,8,6,5,9,4,7,10,3,4,13,5,8,3,5,6,5,5,10,6,9,4,5,10,2,4,10,6,5,13,10,6,4,7,6,3,4,7,4,7,7,8,10,17,6,11,6,10,9,7,7,7,4,10,9,7,4,7,3,10,3,15,9,10,8,12,3,4,9,6,7,5,1,9,6,8,5,7,12,15,6,6,7,5,8,5,8,1,10,8,9,3,5,2,9,1,7,7,7,9,6,10,6,10,6,15,5,4,6,7,3,5,9,7,6,10,3,11,6,7,7,5,5,10,8,6,13,8,6,9,5,5,5,7,5,5,9,2,12,6,4,6,3,6,13,9,9,7,7,10,4,8,2,3,5,7,6,4,3,11,7,6,7,2,4,7,6,7,8,5,5,11,15,6,7,5,8,8,4,5,6,8,8,10,7,7,5,14,9,10,5,5,9,6,3,5,7,8,7,8,5,9,11,10,11,4,5,10,4,6,7,4,9,4,6,3,4,4,4,8,7,5,6,7,6,8,6,9,6,10,8,4,8,9,8,5,7,10,6,4,3,5,4,9,6,8,5,3,8,5,2,6,13,11,10,7,8,5,5,11,0,5,2,4,4,3,5,4,8,6,6,4,3,11,11,9,3,5,1,2,8,7,5,8,2,5,2,4,8,1,3,6,7,6,3,7,9,7,9,9,12,9,8,4,3,5,1,2,11,4,8,9,15,6,8,6,8,6,3,5,3,3,5,5,6,12,6,9,6,4,4,5,4,2,9,10,11,3,7,3,5,12,3,13,7,7,7,7,7,4,6,8,7,3,7,9,6,4,7,4,5,6,3,7,4,9,9,7,8,8,6,4,12,8,7,3,4,5,5,8,7,9,9,6,6,7,7,7,6,3,14,5,3,5,6,6,10,10,9,5,8,3,6,8,3,7,5,6,7,7,8,9,14,9,6,17,3,7,9,6,5,4,9,8,7,6,5,11,3,9,9,12,6,4,9,5,4,8,8,6,3,4,6,4,4,4,11,2,7,6,6,5,8,3,3,12,8,4,3,5,6,0,6,5,6,7,12,6,5,9,6,6,9,15,7,9,7,7,3,9,9,6,7,13,9,3,3,9,6,10,10,6,5,8,4,7,8,6.641,12.1058135317994,1.17618646820065
