8,5,5,9,12,1,10,11,10,10,4,4,7,9,4,4,7,4,10,6,5,4,7,7,4,9,9,5,10,7,15,3,5,8,11,8,7,8,2,12,9,8,3,3,4,3,6,7,2,5,5,4,5,8,5,12,3,3,4,3,6,9,11,7,9,7,6,5,9,5,4,7,8,9,8,4,8,6,1,7,4,6,7,3,9,9,4,2,15,5,7,12,4,8,2,3,2,9,4,7,6,10,1,4,5,6,9,6,9,7,8,2,8,3,6,4,8,5,6,4,6,5,4,4,8,3,7,4,7,12,6,9,7,7,11,7,4,7,7,6,2,1,8,11,8,9,9,6,7,5,10,9,2,12,7,7,9,2,2,8,7,5,5,8,5,3,4,6,2,7,5,11,8,6,3,6,10,8,9,7,6,8,8,9,11,6,10,2,4,10,7,4,7,11,6,5,4,7,4,8,5,3,4,8,5,7,6,7,5,7,2,7,6,4,6,8,7,4,10,6,5,7,6,4,8,4,5,2,7,6,2,13,10,9,10,4,4,9,7,4,4,4,5,5,5,3,6,2,6,4,7,5,9,4,7,11,1,5,5,10,9,7,9,7,5,4,6,4,7,12,7,12,10,6,6,5,9,5,8,8,5,5,6,3,7,4,5,11,7,4,9,8,9,7,7,9,4,3,6,3,5,6,3,6,4,5,7,20,7,4,7,9,9,10,5,6,10,7,5,5,12,4,12,3,7,8,8,3,7,8,6,5,7,5,2,6,6,7,11,4,7,4,4,6,7,6,8,6,4,3,9,6,9,10,5,9,6,5,8,5,9,8,5,4,6,8,4,7,9,2,8,11,5,7,9,5,7,7,2,6,7,7,9,11,9,4,5,5,11,6,5,4,6,5,9,6,3,7,10,9,2,3,9,6,9,7,8,4,3,7,9,6,10,7,5,15,8,6,11,7,3,6,10,8,3,3,3,8,9,12,1,4,8,5,5,5,3,2,5,10,10,10,1,7,8,3,8,10,2,2,2,0,6,4,9,6,5,5,5,9,9,3,7,5,6,3,6,7,11,5,7,7,7,6,5,7,4,6,8,6,7,6,3,9,8,8,6,4,4,6,7,10,5,12,8,6,7,3,4,2,5,2,8,9,7,4,11,4,8,4,8,5,4,5,6,5,3,6,6,4,7,6,7,10,10,5,5,8,5,10,7,3,7,2,8,4,14,5,4,4,6,6,6,8,6,5,7,6,11,5,10,8,4,4,10,4,8,3,5,4,5,9,6,2,8,9,6,7,6,7,8,6,9,6,7,7,8,7,3,7,7,4,7,4,9,8,9,4,4,7,9,1,3,4,7,5,7,13,7,11,7,2,6,6,10,7,6,4,11,6,11,9,8,4,4,11,11,3,7,8,4,4,4,3,8,9,5,7,2,3,8,7,3,7,6,8,4,7,11,7,5,8,1,1,8,7,8,4,3,10,4,4,6,5,7,7,10,8,9,6,5,6,10,15,3,4,3,7,10,4,7,3,2,5,8,2,4,17,8,8,8,7,7,9,3,4,4,8,3,4,8,5,6,2,5,5,4,6,6,15,5,9,4,10,6,6,9,7,7,8,7,4,10,5,6,6,6,5,8,4,5,3,6,3,5,5,3,7,8,5,3,7,8,9,6,5,7,1,2,7,7,3,4,6,8,5,7,6,5,4,3,8,8,5,5,3,7,4,4,11,9,4,6,7,5,7,6,4,9,4,6,4,10,7,6,5,7,3,9,7,0,6,2,9,8,8,11,4,4,8,6,10,3,3,7,6,3,2,6,6,7,4,4,5,5,2,5,6,1,2,7,2,8,12,6,8,7,7,3,5,6,9,9,7,10,7,6,6,5,8,7,7,6,8,1,7,7,5,4,11,3,6,8,6,8,6,5,6,9,8,2,5,6,3,6,6,3,6,11,5,2,4,6,6,10,3,11,8,4,5,4,4,1,9,3,7,8,7,5,7,5,6,5,6,5,4,5,13,5,9,8,2,9,4,8,4,4,10,6,3,8,8,11,4,4,5,8,4,5,5,6,5,3,5,4,4,4,8,9,5,5,7,6,8,5,4,5,9,8,6,10,6,8,6,6,3,9,7,7,5,7,6,10,5,2,5,2,7,3,2,5,7,3,11,7,9,5,2,7,10,6,6,4,6,2,4,3,6,8,7,4,4,4,8,8,5,7,5,3,9,8,6,6,4,9,9,6,5,5,3,12,9,12,4,6,6,4,4,8,8,6.239,11.3472998633492,1.13070013665078
8,11,4,6,12,5,7,8,7,5,8,8,3,5,5,5,8,8,7,7,9,4,7,6,5,10,5,5,5,5,5,3,8,6,3,10,7,9,2,5,2,3,4,9,4,9,5,2,6,1,6,5,7,9,4,8,4,4,3,11,4,5,10,7,10,1,8,8,2,4,7,5,5,4,2,7,3,5,3,2,9,7,12,9,7,5,9,2,12,4,5,9,8,7,3,1,2,3,2,9,9,4,8,7,6,4,9,9,7,2,7,8,3,8,4,5,2,5,8,3,4,4,5,5,5,7,5,6,3,9,8,7,4,10,8,4,3,11,5,5,9,11,7,6,9,9,7,5,10,6,2,10,3,6,7,8,8,8,5,3,8,7,7,8,3,2,6,7,5,9,3,8,3,7,5,8,7,9,9,4,4,5,4,8,7,9,9,3,6,9,9,9,9,6,12,9,10,7,9,6,3,7,3,6,6,6,8,10,6,4,3,2,6,3,7,4,5,6,4,6,6,7,3,4,2,4,8,7,10,6,3,5,9,7,8,6,6,7,7,9,5,5,3,6,9,10,1,4,5,8,10,4,7,3,6,4,7,5,5,2,4,7,6,5,6,4,7,4,3,5,4,12,7,1,6,2,5,9,9,6,5,15,7,7,9,7,4,4,7,3,8,6,13,8,5,9,7,4,4,6,2,10,7,4,7,4,10,8,5,3,6,1,6,4,4,8,5,6,5,9,4,7,2,5,4,5,10,2,12,8,4,4,6,5,1,4,8,8,9,5,12,3,7,11,6,7,8,3,7,6,5,6,6,6,7,3,9,6,4,6,6,5,7,9,9,7,6,7,9,3,9,9,4,6,7,6,13,5,6,7,12,11,7,13,10,8,5,5,3,7,5,1,18,3,6,7,1,9,3,8,3,6,3,6,8,9,11,8,5,3,6,8,3,6,8,4,1,4,5,5,5,6,4,10,10,2,6,9,4,9,3,5,5,6,7,5,4,9,8,6,4,15,9,5,5,5,6,6,7,6,3,6,7,12,9,10,6,8,8,7,4,9,1,3,4,9,7,8,12,6,6,5,8,6,9,7,2,5,5,7,5,7,3,11,5,12,4,10,8,4,3,6,5,8,6,8,7,3,8,4,4,6,9,16,11,6,7,7,7,8,13,0,7,7,6,6,6,5,5,6,4,6,3,7,5,8,10,8,6,5,6,2,8,7,10,6,8,6,10,7,9,11,5,8,5,4,9,7,8,6,5,6,10,8,8,5,4,7,12,4,7,6,1,7,4,8,6,6,2,5,7,2,2,6,8,7,5,4,5,11,10,11,9,7,8,12,9,8,4,6,3,7,4,6,5,3,4,10,5,4,8,5,7,4,6,5,3,9,2,5,11,6,10,5,15,6,6,5,7,9,10,3,7,5,3,6,4,6,4,8,9,10,6,9,9,7,3,4,5,6,6,4,4,7,7,5,6,8,8,12,5,7,11,6,8,6,5,3,7,6,7,7,8,9,8,6,3,7,3,6,5,4,10,4,10,9,5,11,11,6,7,6,7,4,3,10,5,4,9,6,6,3,12,6,5,9,3,8,8,8,3,8,10,7,5,7,9,9,3,10,9,3,3,3,5,7,4,4,7,5,4,3,5,9,5,9,4,10,3,3,6,2,13,7,9,6,5,4,4,6,7,6,3,7,4,5,12,4,3,7,6,3,9,6,2,5,8,9,2,7,5,6,8,2,3,6,3,4,5,1,1,5,4,7,11,6,6,7,7,7,8,5,3,4,10,4,11,4,6,1,6,6,5,6,10,9,3,6,2,3,6,7,9,6,7,3,7,4,6,6,4,3,6,4,10,7,7,3,4,5,2,8,5,2,3,5,4,3,9,10,7,6,6,3,7,7,3,6,2,8,3,5,2,8,9,5,9,4,6,7,9,5,6,3,4,5,4,8,9,8,4,3,4,2,6,4,5,9,7,6,5,6,8,3,3,9,7,4,5,3,7,6,9,9,5,6,4,9,9,8,8,6,12,7,7,8,8,1,4,2,8,8,8,7,4,8,6,9,10,3,4,13,8,4,4,11,10,10,8,3,6,7,4,14,4,8,5,6,7,5,8,7,10,6,10,5,6,8,8,1,5,9,8,6,7,5,4,7,6,10,6,5,4,6,3,7,8,6,12,7,5,4,7,7,5,6,3,6,6,1,3,8,5,9,6,2,6,6,2,8,7,5,18,8,8,3,4,5,6,3,5,3,10,7,6,4,4,6,10,8,6.202,11.3213226522674,1.0826773477326
9,12,2,6,7,4,12,7,8,9,9,6,8,4,12,4,5,6,5,5,8,8,6,6,3,6,5,10,5,10,5,7,0,7,6,2,6,13,3,5,6,4,7,5,6,4,10,8,4,5,5,7,12,4,8,8,2,6,2,5,8,11,11,6,6,7,8,2,7,3,7,2,8,7,8,9,6,3,10,9,1,6,9,4,8,7,4,2,13,4,4,18,10,3,6,8,8,2,5,6,3,9,4,4,7,7,6,3,8,8,5,7,6,7,8,3,4,8,7,4,3,9,5,5,7,8,7,13,8,10,1,5,7,5,7,6,7,12,3,10,9,7,8,8,5,6,10,8,1,9,6,3,4,5,5,3,4,4,5,6,9,4,5,8,6,11,8,4,7,7,5,7,5,8,7,2,3,6,5,9,11,8,4,1,4,7,8,5,5,6,8,7,6,8,3,11,8,14,5,2,3,7,10,8,5,9,12,6,5,6,6,5,3,4,8,6,5,8,6,8,6,7,2,7,6,9,4,10,5,7,8,7,10,11,13,2,5,9,9,4,2,5,4,11,8,6,6,5,7,8,5,2,8,6,2,11,7,3,4,14,6,7,6,5,3,2,6,8,5,10,2,9,8,6,4,8,8,11,7,2,8,6,6,7,7,6,4,5,9,9,4,4,12,6,7,6,8,7,6,9,8,11,4,8,7,8,5,8,5,5,3,5,7,6,10,6,6,7,9,9,6,2,7,4,8,5,6,5,9,9,1,2,2,3,3,5,5,6,5,4,8,6,6,2,7,6,12,7,5,5,8,4,11,6,8,6,10,8,8,9,12,7,6,5,8,3,2,8,12,6,7,4,5,13,12,9,7,5,4,4,7,3,5,10,8,6,7,10,7,6,7,8,7,2,6,8,7,8,4,4,7,7,7,5,8,8,5,7,6,8,9,16,5,9,7,8,6,3,2,11,8,1,5,7,8,8,3,2,12,2,5,3,4,7,5,4,8,7,4,4,8,15,10,7,5,4,10,6,9,6,2,9,5,4,8,6,3,6,10,9,6,3,7,5,5,6,9,7,9,7,5,4,6,3,7,7,7,8,6,7,6,8,7,7,7,6,9,8,4,6,10,6,8,6,13,8,6,7,7,10,6,5,4,10,6,9,7,8,5,8,4,4,9,6,2,6,7,3,2,5,6,7,8,14,7,3,4,6,8,6,11,8,8,4,9,5,7,3,3,5,5,7,5,9,5,2,8,7,11,2,9,7,7,10,8,14,5,11,1,5,5,4,6,2,5,3,11,5,7,6,5,3,2,6,6,7,6,4,10,7,11,10,5,3,6,7,8,6,4,10,6,9,11,7,7,0,4,8,3,4,3,4,8,4,6,7,4,5,4,8,10,4,6,6,13,7,2,5,6,7,4,5,11,11,5,0,10,6,5,7,7,1,7,4,1,9,11,9,6,5,5,4,4,13,6,1,5,7,3,12,7,3,6,5,7,8,7,11,17,1,4,6,10,13,2,5,5,7,10,6,7,5,12,5,12,4,8,3,8,6,6,6,6,13,0,6,8,8,0,8,4,0,9,1,7,6,4,6,6,8,6,4,8,7,11,9,8,10,6,7,7,4,9,7,3,6,6,7,14,5,4,5,9,8,3,7,11,6,6,3,3,9,8,3,14,6,6,8,3,7,8,7,4,6,5,3,7,7,6,6,3,6,7,10,4,8,8,6,5,6,11,6,7,5,4,3,3,7,8,1,2,6,3,1,3,8,7,3,6,10,5,3,2,4,4,7,2,4,5,5,5,7,5,3,5,10,5,6,5,5,8,7,4,11,8,3,7,4,9,9,4,6,6,9,4,4,7,12,5,5,7,5,5,8,7,6,6,7,4,8,7,9,6,4,2,7,11,7,4,5,6,5,11,5,10,7,1,8,11,9,8,5,9,5,7,6,6,5,4,9,5,1,7,6,7,4,6,6,8,8,4,1,5,7,3,10,8,5,5,7,5,6,7,6,3,4,5,10,5,10,7,4,5,4,10,4,7,6,9,7,2,6,2,9,8,2,8,6,9,9,7,14,7,4,5,6,5,7,5,3,5,5,8,6,4,7,11,4,11,4,9,3,6,7,8,12,6,9,5,8,13,7,1,13,5,2,10,11,7,5,4,8,7,4,6,6,11,9,10,8,10,6,8,3,3,8,2,2,14,7,8,3,5,9,7,8,3,8,9,3,5,5,3,6,5,6,4,10,11,8,11,10,10,2,4,4,8,7,10,5,6.385,11.729086273452,1.04091372654799
