9,6,9,4,4,5,3,6,4,3,6,7,5,6,4,1,8,2,3,1,10,10,8,5,6,6,6,9,5,4,6,5,11,7,8,3,4,4,7,6,3,7,9,5,4,6,1,8,7,6,3,6,4,8,7,7,6,4,5,5,5,10,7,2,3,8,6,7,5,3,6,7,4,3,8,7,8,9,3,10,8,5,7,6,7,12,10,4,5,5,7,3,6,1,2,2,2,4,3,3,8,3,6,4,5,8,7,4,10,8,6,7,7,7,4,6,6,5,11,10,5,8,4,6,9,4,10,3,5,11,5,8,8,3,6,3,9,5,11,6,7,4,6,3,2,7,5,11,8,5,7,2,6,6,11,3,12,6,6,11,9,4,7,1,4,3,4,9,5,3,6,6,14,2,8,5,6,5,10,8,6,5,2,10,4,5,6,3,7,7,6,7,13,3,7,8,6,7,4,4,5,5,5,5,8,5,6,0,4,8,6,4,5,1,9,3,10,6,5,4,7,5,8,8,8,5,4,10,3,3,5,5,12,4,4,8,6,5,9,7,5,12,11,5,6,4,1,1,4,14,5,3,6,8,7,7,5,4,9,5,3,7,6,8,7,2,8,8,4,5,2,3,5,4,8,10,6,9,8,4,1,5,6,4,7,11,8,7,7,3,7,5,10,3,9,2,6,8,11,7,1,5,6,6,4,9,3,4,4,4,7,1,6,4,5,5,4,5,4,5,5,6,3,6,2,8,8,8,4,4,9,7,9,11,5,4,5,7,4,5,6,6,2,6,4,7,6,7,9,3,8,4,6,9,3,6,3,9,5,8,5,6,7,2,4,11,4,11,10,6,5,9,4,3,7,8,5,6,8,3,3,7,3,11,5,12,5,5,7,5,4,2,7,5,8,7,4,6,5,9,7,4,3,6,6,6,7,3,5,5,9,5,7,6,13,6,7,8,8,3,3,3,5,3,6,6,6,3,8,5,6,5,6,1,0,5,2,5,6,9,10,5,4,8,6,6,6,11,7,7,6,5,6,6,7,1,6,10,6,8,4,3,5,4,4,6,3,6,5,1,5,4,6,1,6,6,13,4,6,4,9,7,8,6,5,4,3,3,6,7,5,7,8,8,8,8,10,6,7,6,4,3,8,6,8,8,3,4,4,6,5,10,12,6,5,8,6,4,8,12,1,6,8,5,4,4,4,4,7,3,4,9,3,14,5,5,4,3,8,7,6,4,11,5,12,5,7,4,6,3,4,4,5,8,8,8,5,7,1,5,7,3,7,6,6,11,3,8,3,5,10,9,4,6,7,4,7,8,8,2,14,3,5,3,17,5,9,7,11,6,4,3,5,8,3,9,8,8,5,6,7,4,7,5,10,6,7,3,5,5,7,8,5,2,7,7,2,5,4,7,7,5,6,5,3,4,5,4,12,12,7,7,4,7,3,5,7,7,6,6,4,1,6,10,6,7,2,7,3,3,1,6,8,7,8,7,3,9,5,10,5,5,11,7,6,4,3,10,5,8,6,13,8,5,6,10,6,8,3,6,7,6,11,2,8,2,7,5,4,8,8,6,5,5,9,10,10,5,6,8,4,7,5,9,6,5,7,3,6,6,3,6,5,11,6,13,7,4,4,9,5,9,6,12,5,4,3,9,1,8,10,9,6,7,8,4,2,3,2,6,3,4,6,6,5,6,8,6,4,9,5,4,12,5,9,5,8,5,7,7,6,4,5,9,5,7,5,6,8,5,7,3,4,5,6,3,7,6,3,7,7,4,9,4,4,10,5,6,10,7,9,6,3,6,10,6,4,9,2,5,6,6,9,9,8,9,9,3,5,7,5,4,3,7,8,4,6,4,3,4,4,4,5,4,7,5,10,5,7,7,8,5,5,6,9,2,3,5,1,7,6,3,2,11,7,3,1,7,7,4,5,4,7,7,7,8,7,6,5,4,8,4,4,2,5,4,8,8,7,3,3,2,7,5,11,4,3,7,4,8,11,6,5,2,6,5,7,8,9,2,7,8,5,6,8,5,12,6,3,7,7,5,5,9,5,5,9,3,10,9,7,12,6,10,5,7,4,4,6,5,5,8,3,3,4,9,7,5,7,11,7,6,5,6,4,5,7,5,9,6,7,7,6,4,2,7,4,4,6,4,5,10,2,7,7,7,7,8,11,4,3,5,7,4,6,4,11,8,9,2,2,8,5,9,5,10,7,5,5,5,7,4,5,5,6,5,2,3,5,5,7,6,11,4,6,4,10,5,5,3,5.948,10.8415393163477,1.0544606836523
5,9,11,6,7,5,10,8,2,1,4,7,8,12,4,8,6,4,2,2,4,5,9,5,4,3,5,9,9,8,5,6,8,1,4,11,2,2,6,5,2,7,6,9,7,13,8,3,1,6,2,7,6,4,8,7,12,6,4,5,7,12,6,5,5,5,6,4,8,1,8,9,3,6,8,6,5,14,10,5,11,7,11,4,5,6,6,6,9,5,7,6,2,6,4,5,4,6,6,8,8,7,2,6,6,9,5,6,4,8,4,4,7,6,6,3,6,6,6,7,6,8,7,6,7,8,5,1,4,5,5,1,12,2,6,8,5,2,5,5,9,7,5,5,7,6,11,8,6,6,7,3,3,4,6,14,7,4,4,4,4,7,4,4,4,5,8,8,8,7,1,5,3,4,12,9,7,6,5,11,5,3,3,9,6,2,3,3,3,7,5,3,2,2,9,9,9,8,4,7,9,6,2,8,5,6,3,4,4,4,6,8,8,6,8,8,5,7,7,5,8,5,6,12,5,6,7,9,5,7,6,10,7,3,10,5,4,10,6,4,6,4,11,5,6,5,6,4,6,7,8,5,8,8,8,4,4,9,10,5,8,2,3,8,7,1,8,5,2,5,7,7,5,2,10,5,4,5,10,6,8,4,3,6,11,6,3,7,4,7,4,9,6,2,4,12,4,8,6,7,4,10,11,5,4,5,10,5,6,4,7,4,5,5,7,9,5,4,5,3,7,6,2,2,6,3,9,7,7,6,4,8,6,3,7,4,4,5,4,6,7,3,7,5,3,12,2,8,9,4,5,9,5,7,3,3,7,3,5,5,1,8,4,1,8,7,6,11,8,6,6,9,3,5,7,14,6,5,6,7,0,6,5,5,7,7,10,6,8,9,6,3,2,11,5,5,3,5,6,5,7,3,5,4,5,7,12,6,7,7,5,4,4,5,6,3,5,6,5,4,3,4,12,6,8,3,5,7,7,9,6,5,4,9,2,8,5,3,7,7,6,3,5,5,4,8,8,5,2,5,5,9,5,5,3,7,13,9,5,6,6,6,4,5,11,4,3,3,4,5,6,9,9,3,8,10,4,7,7,11,7,11,8,11,9,1,9,6,3,6,1,10,5,7,4,6,9,6,8,10,1,4,6,8,5,8,7,6,3,6,8,5,5,7,7,2,8,5,7,6,3,4,5,6,5,4,8,4,7,6,5,4,3,5,9,3,8,5,7,3,6,7,7,10,3,9,8,8,6,3,5,2,6,10,6,3,4,5,10,4,4,3,5,7,2,6,7,7,7,6,7,6,3,4,4,6,5,10,5,6,4,3,3,3,7,7,8,4,4,8,9,6,7,12,8,4,12,9,7,8,2,5,5,4,6,12,9,3,9,5,3,6,3,2,7,4,5,4,13,8,6,5,4,2,7,5,5,6,7,6,5,6,6,6,6,6,6,4,4,1,8,9,4,4,6,7,2,7,4,7,4,10,2,9,4,7,5,6,8,6,2,5,6,4,5,6,7,8,6,4,3,4,5,5,6,4,3,10,9,2,9,10,6,6,12,6,4,6,4,9,5,6,4,2,9,7,8,7,4,10,9,3,7,11,10,5,4,5,4,7,7,7,7,6,8,3,4,4,10,8,1,5,1,5,6,2,4,10,4,5,4,8,7,12,12,8,4,5,7,8,3,8,7,2,7,11,9,9,12,7,6,5,7,3,3,5,8,11,3,5,4,6,10,5,5,2,6,4,5,6,7,10,5,6,7,9,8,11,2,7,8,8,4,5,5,9,10,6,7,5,2,3,4,5,10,7,10,3,5,5,10,11,4,9,6,6,6,8,3,7,7,4,8,4,4,5,6,9,11,8,3,6,4,4,5,11,6,5,5,2,5,3,5,3,12,4,3,11,2,5,5,6,9,4,6,5,6,5,4,7,6,6,5,4,6,10,9,8,4,9,5,6,9,10,3,6,9,8,7,7,3,5,3,5,7,6,6,4,3,9,5,8,10,3,5,6,3,4,6,5,10,7,7,4,6,12,8,6,10,5,2,4,5,6,3,8,4,11,6,12,2,7,7,11,5,2,3,5,3,3,12,5,6,3,5,11,7,4,4,9,7,7,13,8,8,7,11,7,7,6,4,7,8,5,3,9,7,9,8,8,12,6,5,3,9,9,8,6,2,5,4,7,6,10,6,4,6,10,4,4,3,6,8,8,4,4,6,8,3,6,9,4,4,11,9,5,6,5,6,3,4,8,2,6,11,7,8,5,1,7,6.012,10.944892157207,1.07910784279296
10,11,7,5,5,4,4,3,2,2,12,5,12,3,8,4,4,7,4,6,5,5,5,1,5,6,7,7,12,3,2,7,6,5,7,8,5,1,3,7,4,7,14,5,4,6,6,4,2,11,2,2,4,7,8,10,7,3,6,8,10,11,8,5,6,7,9,5,2,6,4,7,2,3,9,4,2,14,5,3,5,6,5,3,7,6,8,9,3,4,6,6,4,5,3,5,6,6,4,5,5,9,7,7,8,6,5,8,6,12,9,3,5,3,6,3,10,2,7,8,6,9,7,3,3,4,6,5,4,4,7,5,6,4,6,11,8,2,6,0,4,8,7,11,5,9,9,4,4,6,5,8,8,3,8,7,5,9,7,6,7,5,7,4,2,5,8,6,3,4,6,6,8,3,8,7,10,10,3,9,6,4,6,5,7,4,2,5,9,7,10,4,6,3,6,3,6,11,3,4,7,4,12,6,3,4,8,7,5,8,6,5,5,6,10,4,3,5,7,5,9,6,12,6,8,3,6,3,5,3,4,5,6,10,9,12,2,7,4,7,7,6,6,3,5,3,2,8,5,5,11,4,7,8,4,6,4,3,5,7,6,9,3,10,8,5,11,6,13,12,10,3,7,9,8,6,5,2,3,5,7,5,6,5,9,7,3,3,6,8,5,5,12,5,4,8,9,1,5,4,4,6,6,5,3,6,8,10,11,4,3,5,5,6,3,2,4,6,6,8,2,3,5,5,4,5,8,7,6,5,0,10,5,6,6,6,9,8,4,5,9,2,2,3,6,8,0,4,2,3,5,16,9,2,6,9,4,6,7,5,5,6,7,1,5,6,8,6,4,7,6,6,2,5,9,9,7,6,5,5,2,7,5,7,3,8,12,7,5,8,3,7,4,4,2,5,4,7,12,2,4,5,5,7,6,7,7,6,9,5,6,3,9,8,5,9,5,8,5,6,1,6,7,8,3,7,4,0,5,5,2,4,7,3,11,10,7,5,5,6,5,2,11,8,3,4,2,3,5,9,5,4,4,10,4,3,10,8,6,7,7,7,6,9,5,7,3,7,6,10,9,3,7,4,5,5,9,8,8,11,6,6,9,6,6,2,6,5,2,4,7,4,4,4,6,6,6,3,3,8,3,14,5,3,5,5,7,5,5,4,9,8,2,6,2,5,1,5,5,9,2,5,1,4,3,6,8,6,4,3,3,6,8,8,0,7,12,6,9,5,10,3,7,4,4,8,4,2,7,4,5,6,2,7,4,3,1,6,5,8,5,2,2,7,4,5,13,6,5,5,0,6,5,4,7,8,5,8,10,1,4,3,2,1,4,5,4,8,4,5,10,3,8,9,9,2,8,9,3,3,7,4,9,6,7,6,5,9,6,7,5,4,9,3,7,7,5,4,5,5,4,1,8,7,11,4,4,10,4,7,6,11,7,5,5,8,6,9,5,5,4,11,2,8,2,5,6,0,3,6,7,8,8,4,2,7,6,12,9,6,8,5,8,8,4,10,6,4,8,2,5,6,4,7,10,4,1,5,8,2,7,9,6,10,6,4,7,8,7,8,3,13,6,4,2,6,8,8,4,4,8,7,4,4,10,5,10,5,7,3,6,2,9,3,4,3,10,7,4,5,7,5,7,7,6,3,5,9,5,2,7,4,9,7,6,3,4,6,5,5,10,6,10,11,6,8,5,6,3,5,5,3,7,10,4,10,4,10,6,9,6,8,6,15,7,4,6,3,6,6,7,4,8,9,4,7,3,6,5,2,4,6,8,11,10,5,5,3,1,3,3,6,6,5,14,6,6,10,9,5,5,5,1,5,8,2,4,7,1,9,9,7,7,2,3,3,5,7,2,9,4,4,3,9,4,5,7,5,6,7,5,4,4,8,8,5,10,4,6,8,9,13,2,1,6,6,6,7,2,5,3,2,8,9,5,9,5,7,5,4,4,7,5,3,4,9,6,8,5,4,4,5,4,6,4,5,3,12,5,6,12,11,3,5,4,4,9,6,4,3,5,7,6,6,7,7,5,3,4,8,1,8,6,4,4,7,9,6,3,6,10,5,6,12,4,7,6,3,3,5,4,11,2,8,9,4,10,5,1,3,9,5,1,8,0,5,5,5,9,2,2,3,15,9,3,10,10,15,5,5,6,2,5,6,2,9,7,4,10,6,6,3,4,7,3,9,3,4,5,5,9,5,2,9,0,7,6,4,7,11,9,3,5,7,3,5,6,4,4,6,11,6,1,10,11,4,7,5,6,8,5.819,11.0058733739892,0.632126626010826
5,6,5,4,3,6,7,5,4,8,12,8,7,6,5,4,6,2,4,8,8,6,1,4,11,2,2,4,8,4,2,3,7,7,3,11,4,11,3,8,7,6,0,6,7,6,9,3,3,7,7,10,6,6,4,5,11,5,6,3,7,8,5,4,4,6,6,6,8,6,2,4,4,4,6,1,4,6,3,6,3,9,9,7,2,4,4,10,10,2,3,5,4,7,6,11,4,7,3,5,8,4,4,5,3,5,4,13,9,3,6,6,11,2,4,4,8,4,2,4,7,8,6,6,6,7,9,5,10,4,2,4,11,5,6,9,6,7,8,7,4,6,8,7,7,6,1,8,3,4,5,5,2,5,4,8,3,5,3,7,5,1,5,4,2,1,4,5,5,5,6,4,11,1,4,7,5,6,7,4,4,3,3,4,5,7,2,8,6,7,6,5,4,7,4,3,10,10,6,4,10,7,8,7,8,4,1,7,8,1,8,8,6,1,13,1,5,6,6,4,7,6,4,6,13,8,5,5,3,2,8,7,10,5,10,5,6,6,4,8,5,6,2,4,7,7,5,6,4,10,4,3,6,6,11,7,5,7,7,1,6,7,3,4,11,1,5,5,6,4,3,11,3,5,6,5,7,4,3,7,7,2,5,6,12,5,8,8,7,9,11,7,8,4,1,1,2,7,7,9,4,3,8,7,4,6,9,5,3,3,7,6,8,6,7,5,6,8,6,7,9,6,3,3,5,8,9,8,3,4,9,16,7,5,4,4,5,7,11,6,8,1,6,4,3,8,5,3,6,6,4,5,13,6,5,2,5,6,11,9,3,5,10,4,3,5,8,7,8,7,3,6,1,6,6,4,7,6,7,7,7,7,4,5,9,4,7,5,5,5,3,8,4,8,8,5,4,5,3,7,4,3,7,11,5,7,12,5,6,8,13,8,6,6,5,9,3,12,6,5,6,4,7,2,4,8,7,6,5,5,11,4,8,5,3,8,7,6,1,7,7,5,3,5,7,5,5,4,6,8,4,6,2,8,8,3,2,6,10,5,9,6,7,8,8,8,4,7,12,6,2,9,8,5,9,9,4,7,7,2,11,10,7,3,5,7,5,7,3,5,11,3,3,8,4,9,3,5,11,6,4,4,8,6,6,6,6,7,3,7,3,6,4,3,5,4,12,6,8,5,5,4,7,6,8,7,6,3,7,6,7,3,5,5,3,10,2,1,4,8,6,4,6,9,8,11,8,9,2,8,3,7,6,14,3,15,3,4,13,8,7,7,6,3,7,6,7,11,7,3,5,4,5,5,1,6,2,7,5,4,8,5,6,5,5,6,8,3,14,2,7,3,6,5,6,3,8,6,4,10,3,7,7,2,2,5,1,9,10,7,6,8,4,5,4,7,2,12,9,6,7,5,8,3,5,10,7,7,3,5,10,12,11,8,4,7,5,8,3,5,4,5,3,8,4,4,8,1,8,11,3,7,2,6,5,3,2,6,2,2,5,2,9,6,2,3,6,5,7,2,7,4,8,4,5,12,6,6,0,7,8,4,5,4,5,6,8,3,6,11,4,6,11,6,8,2,8,5,2,5,4,9,6,10,10,5,4,7,7,6,5,7,4,12,6,5,4,5,6,10,3,8,2,4,7,3,4,5,5,8,5,6,2,9,7,6,4,7,9,6,6,8,5,2,4,6,4,9,3,10,6,4,5,6,6,5,4,6,5,4,2,5,6,5,9,4,5,4,9,3,6,7,9,8,4,9,3,4,8,5,3,5,6,5,6,7,5,2,4,4,5,3,11,4,6,6,6,6,1,3,6,6,7,4,7,5,5,5,7,9,4,1,7,8,4,5,6,7,2,7,7,2,7,4,5,1,7,3,8,3,7,1,6,6,2,5,4,2,4,5,2,10,6,8,7,7,2,7,4,7,8,3,6,9,7,7,4,8,5,5,9,2,7,8,8,5,11,8,6,4,6,5,5,6,9,5,4,5,0,4,11,14,7,5,5,5,4,8,6,4,7,5,3,6,3,10,8,7,3,5,6,5,9,13,7,7,4,9,7,10,7,5,11,9,8,7,8,9,5,2,3,9,4,3,4,11,5,8,6,4,13,3,7,5,6,5,7,5,7,9,7,4,8,4,2,5,3,4,6,5,5,4,6,4,8,15,4,3,7,8,6,6,8,5,3,3,4,3,6,4,5,3,4,9,6,9,7,6,2,13,5,4,5,6,7,3,2,3,5,4,7,2,7,4,6,3,7,7,3,3,5.789,10.8063825700513,0.771617429948737
