7,10,5,5,2,10,6,6,3,2,7,6,10,6,8,5,6,6,5,4,8,6,5,5,8,7,4,8,6,3,4,6,8,7,5,6,2,5,5,4,4,8,8,11,6,6,8,5,3,6,2,4,6,6,4,5,4,6,7,3,7,5,5,7,3,8,6,4,5,3,6,5,2,7,5,3,2,13,7,7,10,0,6,2,5,9,6,10,9,7,8,5,6,1,5,9,4,14,5,2,5,3,6,5,3,6,2,5,3,6,6,5,4,6,3,4,10,1,8,7,8,6,6,9,5,10,3,4,8,6,7,4,10,3,3,5,7,10,7,2,3,8,4,8,7,15,3,8,2,6,8,4,6,10,2,4,7,9,5,2,1,5,6,4,5,5,8,4,7,11,4,6,7,5,7,6,4,9,9,3,7,7,5,9,5,9,3,5,8,5,4,8,10,5,8,6,8,6,5,8,7,3,4,7,8,5,8,2,7,4,4,0,5,7,7,7,7,4,11,5,3,4,3,6,8,3,4,8,4,4,2,3,6,7,5,4,3,4,2,8,3,8,4,5,8,7,10,4,4,8,12,5,7,8,5,4,6,4,4,8,11,4,4,5,1,7,6,4,2,6,4,9,11,3,7,6,6,5,6,4,6,5,9,3,11,8,10,0,10,7,5,7,1,4,7,2,6,7,6,5,0,10,9,9,3,9,8,8,4,8,10,6,4,5,4,4,10,2,3,3,5,4,4,0,6,10,7,5,3,9,1,10,1,6,7,10,7,6,6,5,7,6,4,5,8,7,11,10,8,5,5,6,3,3,7,3,8,9,7,5,4,9,7,4,6,3,7,6,10,5,6,6,5,4,8,5,4,4,6,10,6,8,6,2,2,7,5,13,7,9,5,6,5,7,5,8,5,2,4,9,6,3,8,7,4,8,7,1,7,8,6,8,10,4,9,5,7,6,7,4,2,5,10,9,3,4,6,5,4,3,7,2,5,8,3,6,4,4,4,4,4,8,6,6,3,6,7,5,4,4,2,6,1,6,7,3,4,8,7,6,3,9,6,6,8,4,6,4,5,5,4,4,6,8,7,14,1,5,12,13,4,10,5,4,2,5,3,4,5,4,5,1,5,9,6,6,6,4,7,5,0,3,4,3,9,14,3,5,2,4,8,8,6,2,8,7,7,8,6,3,2,5,1,4,6,6,5,6,3,6,6,6,8,3,6,6,6,10,2,8,4,3,8,8,6,6,10,5,8,5,8,5,4,7,5,9,7,5,6,6,2,3,8,11,5,7,5,9,6,3,5,15,3,5,6,6,2,11,3,5,7,6,5,9,7,6,9,6,9,7,3,10,3,6,11,5,7,5,6,4,5,5,7,5,9,10,5,6,15,5,7,6,8,5,8,6,6,5,6,6,10,6,4,5,2,5,6,6,3,6,7,7,5,5,1,3,8,9,6,6,1,4,5,5,4,7,6,4,5,9,9,9,7,5,5,7,3,13,6,9,4,6,4,7,2,5,5,8,7,10,5,5,1,6,11,7,4,8,5,4,3,5,3,4,4,5,2,5,6,5,5,5,5,5,13,10,11,7,5,6,4,8,5,5,7,1,7,3,5,2,7,7,6,6,3,5,6,8,13,11,6,9,10,6,7,4,6,8,5,2,9,4,7,7,7,7,2,9,4,5,8,8,4,9,8,6,11,4,7,4,1,7,5,4,6,4,10,6,3,10,3,3,7,8,7,9,8,4,14,6,4,9,4,5,2,5,9,10,5,8,14,5,4,8,4,6,2,3,5,3,11,4,4,11,6,2,4,4,3,6,12,10,4,4,6,7,5,9,9,3,7,5,5,2,3,6,8,7,6,5,9,4,5,4,4,11,9,9,6,4,2,3,4,5,8,7,4,7,3,6,3,8,6,2,9,5,3,5,7,2,6,6,2,11,6,3,4,8,7,11,4,5,4,2,5,8,7,5,9,5,6,2,7,8,9,3,6,7,5,7,9,11,6,3,9,3,8,5,9,5,9,9,4,6,4,9,6,3,6,5,6,7,2,7,8,3,9,4,8,7,4,7,5,5,4,9,6,8,3,7,5,3,6,4,11,5,1,7,2,7,6,7,5,8,4,6,6,5,4,3,8,5,5,6,3,9,5,8,7,4,7,3,4,3,7,9,7,7,4,5,1,4,7,6,3,6,6,7,12,5,3,9,6,3,2,9,8,3,5,4,5,8,2,7,5,6,3,6,3,9,7,6,4,7,15,3,7,3,7,5,5.831,10.7719084021299,0.890091597870064
8,3,10,4,8,7,7,4,2,1,9,5,10,6,7,5,9,8,4,5,6,12,8,11,8,8,5,8,8,10,11,6,4,7,6,11,5,8,8,8,2,5,7,6,8,9,4,3,3,11,2,5,4,4,8,4,6,4,6,4,13,9,11,5,4,8,2,2,5,6,7,6,4,5,8,4,14,15,4,7,10,5,4,6,3,9,13,9,9,5,5,2,6,4,3,8,5,7,4,7,1,6,2,6,5,7,6,10,6,12,4,4,4,7,6,6,3,8,10,8,4,8,0,6,7,3,6,5,5,5,7,6,2,6,4,8,8,5,7,3,6,4,3,5,4,5,9,6,11,2,9,1,10,3,6,4,10,6,4,2,7,5,6,4,3,2,5,7,5,7,7,7,10,3,9,6,5,4,3,7,6,6,3,4,4,5,8,6,7,6,7,5,3,5,6,5,4,11,7,6,6,7,5,5,7,8,6,7,5,5,9,4,6,6,3,5,3,6,9,3,7,14,6,8,7,7,14,6,9,2,3,7,5,4,7,9,5,4,3,1,5,5,5,7,11,6,5,3,8,5,3,3,3,5,9,5,5,7,3,1,7,6,7,5,3,1,8,7,4,6,5,4,4,9,6,4,8,4,7,7,8,7,9,7,8,10,9,5,5,7,7,10,6,4,6,8,5,8,7,5,6,6,6,6,2,9,4,4,3,5,5,9,5,5,5,5,5,4,8,4,7,8,4,3,1,7,7,4,5,14,3,7,5,8,6,8,7,4,7,5,13,7,9,5,2,5,6,6,9,3,1,8,1,3,3,6,7,4,4,7,7,6,8,3,5,8,6,9,5,4,11,5,4,5,4,8,8,5,9,4,3,4,10,4,12,7,7,2,3,6,6,5,7,6,3,6,1,3,11,10,5,3,4,12,7,5,5,4,10,5,4,9,4,11,5,9,7,9,8,3,4,6,5,3,8,2,7,4,6,5,6,8,9,5,3,5,6,1,5,9,8,6,5,6,5,8,1,7,4,4,7,11,11,7,5,6,9,7,8,13,12,5,6,7,9,7,7,6,4,9,4,4,4,3,6,7,10,7,7,4,5,5,8,5,6,1,5,6,4,6,7,7,10,8,4,6,12,6,11,5,2,9,6,6,7,4,5,7,5,5,7,5,7,8,4,5,8,11,9,11,4,8,10,5,8,4,9,6,9,4,3,5,4,3,7,4,9,7,1,5,10,6,11,5,8,9,6,1,5,5,8,5,3,4,5,8,2,9,5,8,3,9,5,8,6,5,6,8,4,7,6,12,7,7,3,5,8,4,5,7,4,6,4,2,7,7,4,5,4,5,4,3,10,11,9,3,6,6,4,5,5,3,6,4,6,11,7,4,5,6,4,5,10,4,8,6,6,6,2,10,6,3,9,12,10,8,8,10,5,3,6,8,7,6,3,5,5,13,11,7,7,8,6,3,8,5,3,6,5,3,6,9,2,3,6,8,8,8,9,9,5,4,5,3,1,9,4,3,7,4,3,3,12,1,9,6,5,11,3,6,7,8,6,9,6,2,5,5,3,8,6,4,1,7,8,7,8,6,7,7,12,8,10,11,10,4,4,7,5,7,5,5,11,6,5,5,4,4,10,6,2,3,7,9,7,5,4,9,3,3,10,3,7,7,8,10,4,8,8,11,8,6,6,7,7,10,4,6,7,5,9,8,6,5,6,9,4,6,8,6,7,2,6,7,11,9,5,3,10,5,7,4,9,8,9,5,10,3,6,7,5,6,8,5,8,8,3,5,10,8,6,7,2,2,6,5,7,5,5,5,5,6,5,6,6,4,3,5,7,5,6,5,5,9,5,3,5,4,8,2,7,4,6,8,6,7,4,2,4,13,2,3,5,5,10,5,10,4,6,8,5,4,6,2,5,8,6,8,4,3,7,3,4,4,2,5,5,6,10,4,4,4,2,7,4,7,7,6,3,5,11,3,6,4,9,8,3,4,2,9,5,7,2,1,3,9,7,4,7,6,3,4,8,3,6,9,6,3,6,4,5,3,7,4,7,7,8,6,8,3,8,4,7,9,3,7,5,7,5,5,2,3,10,7,8,4,2,1,4,8,6,6,6,7,7,8,10,3,6,9,5,1,8,3,7,8,4,9,4,5,9,6,14,6,1,4,6,3,7,8,1,3,3,10,3,9,5,8,3,4,6,3,6,9,5,5,8,2,3,9,8,4,4,5,5,5,2,3,5,15,2,5,9,14,6,4,5,1,6,9,5.985,10.9640281744093,1.00597182559071
5,11,8,5,4,3,4,5,6,2,11,4,4,9,2,5,3,5,4,2,5,8,4,5,7,6,4,7,7,3,7,4,8,6,5,5,5,7,13,9,6,8,13,1,8,9,5,5,3,4,7,2,3,8,6,10,2,5,8,3,5,8,4,3,8,8,3,2,6,6,6,7,6,3,8,2,5,10,6,5,5,9,8,3,7,7,5,10,5,5,4,2,7,7,5,2,1,9,4,1,5,4,3,7,7,8,5,6,8,8,3,5,5,9,9,9,7,2,1,3,7,8,4,10,2,5,4,6,14,1,6,6,5,2,14,3,7,5,5,9,4,6,6,5,3,9,5,7,4,3,7,5,10,7,4,12,5,11,4,5,4,3,5,6,1,6,5,6,5,4,8,5,7,7,8,7,8,4,7,6,11,6,4,5,4,2,8,3,2,6,6,7,10,3,8,9,6,3,4,4,11,6,4,3,3,6,6,0,7,2,7,5,4,6,2,4,6,3,6,3,5,6,7,8,6,6,6,9,5,4,4,4,6,4,5,6,3,7,4,6,4,7,7,3,10,5,4,11,7,8,12,4,6,6,1,6,5,4,4,11,6,6,5,9,6,2,4,4,3,9,10,10,7,2,9,7,5,7,7,8,6,4,7,7,8,11,7,4,4,6,4,6,5,9,7,4,3,3,4,5,5,5,4,8,6,8,8,5,9,4,8,5,6,8,2,7,6,3,9,6,3,6,5,4,6,8,9,2,5,5,7,10,5,3,6,3,2,4,7,1,11,3,4,7,7,12,6,3,7,8,6,8,5,7,4,6,5,6,9,4,2,10,7,4,7,10,7,9,8,8,1,8,6,6,7,5,6,5,5,4,3,4,7,4,3,7,8,6,5,11,2,1,8,7,10,7,4,6,7,6,6,4,7,5,3,6,7,7,13,12,9,4,7,11,5,11,3,7,4,6,5,3,3,6,3,6,5,3,2,4,7,5,0,5,6,10,8,7,3,2,4,7,7,4,5,3,8,5,3,7,3,5,5,3,5,3,6,8,8,9,2,2,4,1,5,6,6,3,9,4,3,10,6,3,5,7,4,11,3,12,7,9,8,5,7,8,4,6,6,1,7,3,6,6,4,7,5,7,6,7,0,8,6,5,7,8,7,4,6,6,7,6,5,5,4,8,5,1,9,6,6,5,5,4,6,3,6,7,11,4,4,10,5,7,4,3,3,6,9,7,6,4,6,4,5,7,5,12,6,12,8,4,6,6,4,2,8,4,4,3,4,4,0,6,6,10,2,9,4,6,5,5,3,3,10,9,0,7,3,6,5,9,4,1,8,5,7,2,8,4,10,10,4,5,6,5,8,12,4,3,9,3,7,5,6,4,7,7,5,3,2,5,8,1,7,6,3,7,6,7,4,4,5,2,3,4,5,2,5,6,8,7,12,4,6,12,0,7,6,3,6,7,7,5,6,4,7,7,6,7,6,7,3,3,1,6,7,5,6,3,7,6,6,5,10,5,6,2,7,6,6,6,2,4,9,6,7,7,7,6,8,3,6,8,6,9,4,5,10,8,5,9,4,1,8,6,2,9,3,5,3,6,5,5,10,9,3,4,1,4,10,8,4,7,6,6,4,13,2,9,9,3,3,8,10,6,6,4,6,6,9,9,7,9,8,5,10,6,3,2,3,2,3,5,10,4,5,6,4,9,12,3,10,6,3,6,6,5,4,5,6,4,10,9,5,4,2,4,6,10,8,8,1,3,9,6,5,9,4,4,7,4,5,7,4,8,1,5,5,7,5,8,3,7,8,6,12,3,5,8,5,7,5,3,4,2,13,8,5,10,7,8,6,9,6,4,4,10,6,4,11,4,4,7,6,2,4,6,8,4,12,4,9,1,2,7,4,5,5,7,6,11,7,5,6,3,6,6,6,3,8,6,8,5,2,3,8,5,3,2,11,8,7,4,6,7,3,6,5,4,2,3,5,3,5,6,4,7,4,8,6,13,4,6,5,1,9,11,7,5,4,5,6,4,4,13,9,5,3,7,6,6,4,6,5,6,7,4,7,6,3,8,5,10,7,4,7,3,7,1,10,10,8,4,5,8,3,4,1,1,11,3,9,4,2,2,8,4,9,5,5,5,7,3,2,10,8,9,4,6,9,10,9,4,6,15,5,7,6,4,9,7,3,4,3,9,6,2,11,2,6,7,6,5,6,3,11,7,6,5,3,5,5,6,4,3,3,5,4,2,4,10,4,5,8,6,3,2,2,7,5.736,10.7055693642474,0.766430635752634
