8,1,4,6,6,3,2,9,3,7,5,2,4,1,7,4,7,10,9,7,4,5,3,10,5,9,7,5,3,6,3,4,3,1,5,13,9,5,7,7,11,6,3,11,10,8,7,3,6,7,4,5,10,3,8,7,5,10,7,12,9,3,8,6,6,9,7,7,4,9,8,5,6,4,8,7,6,0,5,6,3,8,3,8,3,10,2,10,14,9,11,7,7,7,4,2,5,10,4,5,11,4,7,3,8,10,4,8,3,2,2,6,6,5,9,8,5,5,2,6,6,7,5,5,10,7,2,2,4,5,7,10,3,6,8,3,8,3,3,9,7,8,8,7,5,10,10,6,8,2,3,10,2,4,7,7,7,11,4,7,9,8,7,3,7,4,4,4,9,6,6,8,8,10,2,4,9,5,3,5,7,8,3,7,6,6,3,7,5,10,2,5,7,8,6,9,11,2,7,10,5,8,4,1,3,2,9,7,4,5,4,9,7,6,5,3,8,9,6,4,6,3,4,1,4,5,4,7,2,9,10,5,7,2,4,5,4,3,4,9,7,7,10,7,7,6,6,9,7,7,8,3,7,12,3,4,5,7,10,2,5,8,10,4,10,7,3,5,6,5,6,6,4,7,5,5,5,3,7,11,8,6,6,13,5,5,4,5,9,8,7,6,4,4,3,5,7,3,11,7,5,6,3,4,4,7,7,6,5,6,5,8,6,5,7,3,6,4,4,6,7,7,10,2,2,5,9,3,4,7,6,5,9,5,10,9,5,8,6,2,4,7,6,8,7,8,5,3,12,4,10,3,5,7,8,10,6,5,8,10,7,7,3,4,3,10,7,6,8,2,5,5,5,12,9,5,8,5,3,10,8,4,14,2,5,6,7,6,6,2,10,6,2,5,10,9,8,4,10,5,5,6,4,3,5,2,3,1,6,8,7,10,5,6,10,4,8,10,6,7,4,6,9,10,5,6,5,7,7,6,3,5,10,10,7,10,6,7,5,9,2,8,8,8,4,8,7,2,5,7,8,3,3,6,3,5,7,9,6,7,10,8,6,9,4,4,3,11,4,7,9,4,2,3,4,4,6,5,1,8,3,7,4,5,4,2,9,3,5,6,7,3,9,2,8,5,4,5,5,10,4,3,5,5,5,8,5,3,3,5,4,6,8,6,4,6,5,2,8,8,7,5,6,6,0,9,9,4,7,0,4,3,6,6,7,8,7,12,6,6,6,7,6,8,2,8,6,7,14,8,5,9,7,4,1,6,6,7,6,9,2,6,6,7,8,6,9,2,9,2,4,8,7,1,6,5,5,5,3,11,3,8,3,9,9,4,7,1,8,2,4,5,1,3,6,4,9,6,5,7,5,1,5,11,9,6,4,7,6,3,3,4,8,6,4,7,3,6,2,6,3,8,7,1,9,8,10,12,5,3,4,6,4,7,6,1,7,1,1,7,5,5,5,7,3,5,9,9,1,2,7,8,5,10,8,6,6,14,5,3,2,7,8,3,6,3,6,3,6,10,7,9,4,6,2,5,4,5,6,5,5,5,5,7,8,6,4,0,2,5,9,2,13,3,10,6,7,5,7,2,6,5,6,5,8,4,5,7,5,7,4,7,8,10,4,6,9,10,7,2,10,6,8,3,5,5,9,10,1,8,5,6,5,2,4,6,6,2,14,4,9,3,7,4,4,2,5,6,4,7,5,6,3,10,4,6,3,3,1,3,8,6,5,2,5,8,8,5,5,10,11,6,3,3,5,8,5,8,6,4,5,9,5,3,3,5,4,8,7,4,8,6,4,8,4,4,3,12,8,8,5,8,10,2,2,7,5,4,5,14,8,4,3,5,7,8,13,10,7,6,4,5,4,4,5,5,7,3,1,3,8,4,4,11,5,3,8,6,8,16,12,6,3,8,15,3,9,4,8,7,12,15,6,8,4,6,5,6,2,6,5,5,3,11,10,5,6,8,8,2,8,4,8,7,7,5,4,8,3,4,10,7,7,4,5,9,6,3,3,5,9,2,9,4,7,7,7,5,4,4,3,7,6,5,7,7,9,3,3,8,5,7,8,3,10,3,4,6,3,4,3,5,7,5,9,4,5,5,8,5,10,7,3,10,10,1,6,9,5,7,6,7,5,4,9,9,5,6,5,8,7,2,5,5,12,6,7,4,10,5,5,10,7,11,9,7,4,2,3,6,5,6,9,9,9,7,5,7,8,3,5,4,3,8,4,11,2,5,4,3,2,5,1,9,1,4,11,6,4,5,5.945,11.1161827942446,0.773817205755392
5,9,5,2,8,7,7,10,7,6,9,12,9,8,7,5,9,3,10,4,7,8,4,11,5,9,5,8,6,3,7,7,5,5,7,8,9,6,8,4,9,3,3,1,7,4,4,4,8,11,4,6,2,9,6,2,5,13,12,6,6,6,2,4,4,6,7,6,5,6,7,3,6,2,5,4,5,6,6,4,8,8,5,4,5,7,6,8,4,1,10,3,11,8,4,3,5,8,7,11,2,7,8,4,7,5,8,4,6,1,4,1,4,8,2,0,3,3,4,3,6,7,4,7,8,6,6,6,6,2,4,5,8,5,1,4,7,4,5,10,10,2,7,5,5,5,5,7,3,7,4,7,3,9,3,5,6,8,5,7,2,5,3,8,8,4,5,1,6,4,3,6,4,6,4,6,3,4,2,6,10,3,4,7,5,6,9,5,6,8,3,4,5,2,14,4,5,7,6,2,2,6,9,9,7,2,8,4,9,10,3,6,0,4,8,2,5,3,7,9,3,4,4,3,5,5,8,5,5,8,6,5,2,2,4,6,3,5,7,4,9,6,4,8,6,10,9,5,7,4,1,7,4,0,5,10,8,4,3,7,6,2,2,5,7,8,6,4,4,4,8,5,4,2,8,4,8,5,6,10,6,9,8,8,11,4,10,2,8,9,4,7,7,6,5,7,11,11,7,6,2,4,6,11,4,5,5,4,8,6,4,5,5,7,3,5,7,0,10,7,8,7,4,5,5,12,10,7,10,10,5,8,2,10,10,6,6,6,5,6,2,3,10,0,6,9,8,5,10,9,4,4,5,8,5,7,5,1,8,3,9,7,7,7,11,13,6,9,6,7,7,10,6,8,6,4,7,7,5,9,7,5,7,9,1,9,6,2,7,3,1,5,9,4,2,7,7,8,4,9,7,9,7,8,7,3,10,5,3,10,1,9,5,6,5,2,3,10,6,6,7,8,9,5,6,6,4,6,2,2,6,7,6,6,9,9,8,7,5,4,8,8,5,5,5,4,4,8,5,6,5,6,7,5,4,3,6,9,7,8,8,6,3,7,2,3,3,3,3,6,7,6,8,4,6,4,6,1,5,3,9,4,5,6,11,2,4,7,4,6,6,7,4,5,7,1,7,8,7,8,6,5,6,4,5,9,7,5,3,5,9,9,4,12,8,11,4,8,4,11,4,3,6,4,7,7,4,2,6,7,5,5,8,3,4,5,4,4,9,6,8,5,3,10,3,10,5,5,11,7,4,2,5,5,6,5,6,4,9,6,12,8,5,4,1,10,2,7,4,7,3,8,12,7,5,7,6,6,6,7,8,6,7,5,6,8,9,7,6,5,4,4,7,5,2,6,6,7,8,4,11,6,5,6,13,4,8,7,4,2,4,4,8,7,3,5,3,8,2,2,3,3,3,4,8,5,5,6,9,4,2,6,10,3,5,4,8,3,7,8,4,4,3,4,9,2,5,2,1,3,7,7,7,9,6,7,4,1,8,13,5,7,8,5,7,6,9,6,8,6,4,3,6,3,9,4,7,6,9,4,4,5,5,6,5,2,12,10,4,2,11,8,7,3,3,8,7,8,4,4,8,4,5,3,2,2,6,2,8,6,7,9,6,3,3,8,6,6,6,4,6,4,4,5,5,7,14,7,4,5,2,7,4,5,4,8,2,5,3,4,7,5,9,5,4,7,5,7,8,8,5,6,4,5,10,5,7,9,2,5,4,5,2,8,7,7,9,4,5,5,6,10,7,5,8,6,6,3,2,10,6,12,8,4,3,7,5,8,5,5,4,8,7,6,7,4,8,13,7,6,12,4,12,2,7,4,7,4,7,7,6,6,3,6,6,4,4,10,3,3,4,4,4,4,4,6,6,6,8,5,5,2,11,4,8,11,9,5,6,7,9,11,6,5,8,4,4,2,3,7,8,1,5,8,4,8,9,10,5,3,8,6,8,4,5,5,2,7,5,9,5,5,7,7,10,5,12,6,9,6,9,7,6,8,4,3,8,9,15,3,6,5,9,7,3,5,5,7,5,6,7,6,13,4,7,6,6,4,10,7,7,8,8,5,6,6,3,5,9,2,5,7,5,1,5,8,7,2,6,2,6,8,11,4,9,7,2,8,5,3,7,5,6,7,5,7,2,7,4,5,6,8,4,9,9,10,9,4,9,8,1,6,3,7,5,6,7,8,7,8,2,3,5,5,7,9,9,9,6,3,7,3,2,8,18,5,6,10,5,7,3,3,4,5,6,6,5,4,7,9,5.888,10.8401873075166,0.935812692483378
6,6,4,9,9,3,3,9,8,5,11,4,6,7,1,2,5,9,7,4,6,5,1,9,7,8,9,4,10,4,9,8,7,5,2,12,6,5,9,3,8,3,4,12,3,7,7,9,1,5,4,5,6,5,8,4,7,5,7,5,9,2,4,3,4,4,5,6,5,1,7,4,1,5,7,4,6,5,5,5,7,3,3,3,6,5,9,8,9,5,6,8,7,8,7,2,3,9,11,7,4,5,7,10,5,8,7,8,5,3,4,4,3,6,2,1,2,5,5,6,6,6,8,6,5,8,3,13,4,3,8,6,5,5,10,6,3,8,9,11,4,6,9,14,7,5,12,4,6,11,6,8,4,8,3,5,8,6,2,6,6,7,5,8,9,8,2,5,8,3,9,4,6,8,2,8,4,7,6,7,6,5,3,6,2,6,8,10,3,10,1,4,2,7,6,5,9,7,8,7,3,13,4,7,8,2,4,5,7,7,2,5,4,3,9,7,7,8,7,2,5,7,5,5,6,7,10,2,2,5,11,4,4,2,8,6,6,6,3,6,10,1,5,3,6,7,5,5,8,7,8,5,9,11,4,4,5,10,8,7,8,4,8,7,2,11,3,1,8,14,3,3,10,4,10,6,7,2,3,5,5,4,4,9,11,2,8,5,12,13,6,9,9,5,6,9,7,7,8,6,4,3,8,3,2,4,11,3,6,3,2,6,2,5,10,6,4,1,8,1,7,7,6,6,1,14,7,2,5,4,7,4,7,2,6,2,6,5,6,11,11,4,3,3,8,4,2,5,1,2,10,10,4,8,8,7,6,5,6,5,5,4,9,9,11,4,7,4,5,3,2,7,6,7,8,7,9,6,5,8,6,5,7,1,3,4,10,10,4,3,7,3,12,8,4,7,3,8,10,7,4,4,3,5,7,5,3,10,3,9,4,13,5,6,5,9,6,16,5,3,5,6,5,3,7,8,7,2,9,7,2,8,9,14,6,6,8,5,3,6,9,6,4,7,8,9,6,5,7,6,12,7,6,8,3,5,5,6,6,3,9,9,6,8,3,10,3,3,8,9,9,8,8,9,5,7,0,9,6,7,9,4,2,7,7,3,7,8,6,7,7,6,4,3,4,3,5,1,4,1,8,5,5,3,10,12,4,7,1,3,5,9,10,5,7,5,8,6,3,10,4,5,11,3,6,8,7,3,9,4,6,4,5,4,8,10,3,5,8,4,13,6,3,2,4,10,3,3,7,7,5,6,5,7,9,4,5,12,6,15,4,7,9,6,9,5,6,4,5,2,5,3,5,8,4,8,10,4,3,4,11,9,9,9,4,4,10,7,6,7,7,3,3,4,5,9,0,5,5,9,6,3,5,5,11,3,7,7,4,1,6,4,4,6,1,3,9,9,1,5,7,6,6,7,6,4,7,7,10,7,5,5,12,7,3,6,2,4,4,8,1,9,7,8,8,4,8,3,1,7,4,8,6,1,7,8,4,6,7,4,3,3,3,9,5,4,5,3,4,7,7,2,7,7,1,11,4,5,5,5,4,3,9,8,8,6,3,4,7,5,7,3,5,3,8,6,5,8,4,5,10,5,3,5,6,2,9,3,6,5,7,4,6,5,10,4,5,7,7,3,5,6,5,8,6,6,5,6,3,10,9,1,3,4,5,10,3,4,4,3,5,6,8,7,5,4,7,5,5,5,4,7,2,8,8,7,3,6,4,5,4,7,8,6,6,7,9,6,6,9,6,7,5,8,2,9,11,5,2,1,8,3,4,4,4,4,7,6,5,8,8,5,6,4,4,5,4,8,9,6,9,5,4,5,7,7,5,7,7,11,3,3,4,7,7,11,6,5,5,12,4,10,5,8,6,4,9,7,4,6,8,4,5,4,4,5,3,11,2,6,10,6,2,4,5,5,7,6,9,9,3,5,7,2,2,5,6,5,4,10,4,6,5,6,5,5,5,6,9,16,6,6,7,6,7,3,4,7,4,2,11,3,3,3,2,7,5,11,4,4,5,3,6,9,4,10,7,5,8,10,6,4,7,4,6,7,4,4,3,5,10,10,10,6,2,3,8,8,6,10,5,7,5,5,7,7,7,4,2,8,5,5,5,5,8,8,6,4,7,1,7,12,2,6,9,6,4,8,5,7,6,11,7,4,4,8,6,3,10,1,2,1,9,6,8,11,5,8,9,5,5,9,5,4,5,6,3,5,6,3,9,7,7,5,7,9,2,8,7,5,3,2,2,6,3,6,4,6,6,6,5.883,11.0061202502673,0.759879749732725
