9,4,5,11,5,4,4,5,4,5,8,11,9,5,6,3,5,5,5,7,5,6,7,5,1,6,14,3,7,9,6,8,5,8,10,8,8,10,6,1,4,11,9,3,4,5,5,7,8,9,2,4,8,1,1,6,4,8,11,4,7,9,6,4,13,10,6,7,5,6,3,3,10,5,7,7,5,8,5,7,7,6,12,6,8,5,8,3,6,10,7,4,4,11,4,3,10,9,3,9,2,8,7,5,6,5,3,8,8,6,5,6,8,4,7,7,3,5,6,7,4,4,5,4,4,3,8,10,5,6,10,5,4,10,9,4,3,13,6,5,2,6,9,6,8,4,4,8,12,4,6,4,6,6,7,2,6,5,3,3,8,6,11,7,4,6,3,7,5,7,5,14,10,5,5,5,9,6,4,12,6,7,1,5,7,8,6,6,6,3,5,4,3,11,5,4,3,5,11,2,8,6,9,6,6,5,5,8,8,2,7,3,4,6,6,6,9,5,2,6,6,7,2,12,11,2,5,6,6,9,9,5,2,7,8,6,4,3,5,5,8,10,8,5,3,10,7,6,6,7,7,7,7,6,5,12,8,8,3,5,9,6,7,4,7,6,9,7,12,5,8,8,6,3,9,9,9,8,3,5,8,12,6,8,9,11,6,14,4,7,7,3,7,2,9,7,12,5,4,8,12,4,4,8,7,3,16,8,9,5,6,4,8,1,7,4,4,4,5,4,8,6,6,5,6,9,7,5,8,5,6,6,5,7,4,5,4,4,1,5,5,7,5,4,5,12,9,3,3,10,9,11,5,5,6,5,2,6,6,9,8,9,11,8,5,6,13,7,8,7,7,4,8,5,10,11,5,5,4,0,5,3,2,7,4,6,2,6,5,10,7,5,4,7,7,3,4,6,8,4,7,5,4,6,7,4,6,5,3,1,8,6,4,5,6,9,4,6,7,10,10,4,5,8,7,7,3,2,8,2,7,4,10,3,2,9,8,11,8,3,6,5,10,5,7,7,13,7,7,6,8,12,11,5,5,9,4,5,3,3,6,1,11,10,6,8,6,6,4,4,4,5,5,8,17,3,2,4,3,6,8,3,7,10,8,9,6,7,7,8,3,6,4,10,9,7,5,5,7,6,8,2,10,6,3,5,8,10,10,9,5,10,5,3,2,5,11,5,5,7,12,6,8,6,4,13,5,3,6,10,1,5,11,2,11,2,7,8,7,6,7,6,6,9,7,8,4,10,11,4,7,5,4,4,10,9,9,7,4,5,10,6,13,12,6,9,10,6,6,5,9,2,6,3,6,5,5,9,5,10,8,2,8,3,4,10,3,7,7,4,6,8,5,8,12,5,5,5,5,4,5,8,4,6,7,3,10,13,9,4,10,4,5,9,5,9,7,9,7,6,3,3,3,3,1,5,4,6,5,2,4,8,8,4,10,6,8,9,12,8,3,2,3,7,3,3,4,3,2,5,4,3,8,6,0,11,6,9,7,1,8,4,5,3,2,7,4,6,4,9,4,3,3,8,6,5,6,6,7,8,7,6,6,3,5,6,7,6,8,6,4,6,6,9,11,5,6,6,7,7,8,10,6,7,9,10,11,6,8,5,3,9,8,7,4,5,10,3,4,7,6,11,7,1,7,3,2,7,7,8,11,8,2,8,5,6,7,6,7,3,9,5,5,6,7,6,3,5,13,13,0,9,4,3,5,8,5,10,8,8,2,4,4,8,7,2,6,7,9,8,1,7,6,10,7,6,3,8,8,4,7,10,3,1,12,9,4,1,11,9,6,3,4,5,5,5,7,4,6,4,11,5,9,5,5,11,0,11,6,10,5,3,1,4,12,7,5,7,9,10,7,7,5,4,7,5,9,11,11,10,5,11,6,8,12,5,8,11,7,6,5,8,8,3,7,7,14,9,3,6,5,8,6,7,6,5,4,10,9,6,5,3,3,12,9,6,5,5,9,9,8,6,5,3,4,5,9,3,7,9,9,11,4,2,8,4,4,6,9,8,4,6,8,5,8,1,4,6,6,5,4,5,8,6,5,3,8,6,5,12,4,8,7,10,9,6,3,8,10,5,7,8,8,7,4,7,3,4,8,10,11,7,8,8,11,6,7,6,9,5,3,4,5,8,4,5,6,11,7,3,10,6,6,10,6,6,5,6,6,7,3,8,8,5,7,6,1,8,4,4,11,7,4,2,8,6,6,4,9,9,4,7,5,5,4,10,4,5,7,4,5,7,6,9,4,3,2,7,5,2,6.288,11.5246102410258,1.05138975897422
8,7,10,7,5,6,6,5,0,9,5,12,14,8,9,8,8,3,6,12,7,11,11,10,6,10,12,5,11,3,4,9,10,11,10,6,4,7,3,0,5,7,7,9,5,6,7,5,6,5,7,7,5,2,1,4,9,5,5,7,10,10,9,3,6,7,6,5,5,5,4,8,4,7,8,8,7,5,4,3,11,3,8,8,3,6,10,7,9,5,3,6,6,10,8,10,5,8,7,5,3,5,7,4,5,6,9,7,7,13,4,6,9,8,4,3,3,7,3,7,3,4,6,3,12,7,6,8,6,3,7,9,9,2,7,3,3,3,8,4,6,4,9,5,14,9,13,8,8,3,5,3,8,8,7,2,7,6,9,9,3,2,4,5,3,7,4,3,6,5,9,10,4,4,7,1,6,5,5,9,9,8,7,9,4,5,5,4,11,6,11,6,4,4,8,4,7,9,6,7,8,9,5,3,6,4,8,6,6,9,5,6,5,4,7,10,8,3,3,3,4,3,8,3,8,6,3,6,6,3,5,3,8,8,9,6,5,7,4,7,8,5,12,2,6,7,4,3,10,6,6,7,9,6,5,9,4,5,6,4,11,7,6,6,8,3,4,6,6,3,7,9,10,4,9,4,6,4,5,7,3,4,3,6,7,8,5,7,8,6,8,6,4,6,4,7,6,11,6,11,8,2,5,7,3,7,7,5,4,3,5,9,7,5,5,7,11,7,11,5,7,3,2,15,8,9,6,5,6,2,15,11,8,4,7,6,9,6,6,4,7,3,4,7,7,7,6,6,7,6,13,8,4,4,6,7,6,4,6,3,9,2,8,7,5,8,9,5,9,9,4,14,6,4,11,5,8,3,7,4,9,10,6,2,11,7,2,7,5,10,8,8,8,1,3,3,4,6,8,11,6,4,3,5,9,6,4,5,11,3,4,9,6,8,4,2,9,10,4,8,7,8,4,7,4,5,8,6,8,5,8,3,10,4,3,5,8,8,5,3,11,1,7,3,4,7,5,6,10,3,5,7,6,5,5,5,4,8,6,6,7,3,4,8,7,5,6,7,8,5,7,5,11,6,6,6,7,8,10,5,4,6,7,10,6,3,13,10,2,6,8,13,6,10,5,4,8,10,6,5,9,8,3,7,2,2,7,10,6,6,6,13,10,7,5,5,6,6,9,11,8,6,5,10,7,8,5,7,5,8,4,5,10,8,8,6,1,7,8,12,6,6,12,10,9,9,11,11,10,2,6,7,4,3,7,10,3,10,5,2,13,7,2,8,8,6,4,3,4,12,11,8,9,3,6,3,6,7,0,12,12,4,8,8,9,1,11,6,5,8,6,6,4,2,6,2,4,3,11,1,9,8,10,2,8,8,5,4,4,5,7,8,14,6,9,4,5,10,2,10,4,3,7,2,7,3,4,13,7,4,4,9,10,7,7,9,4,6,6,7,6,15,4,5,8,3,13,7,3,8,7,4,3,6,4,11,7,10,5,2,4,3,7,2,10,9,3,11,9,5,8,6,7,8,7,6,1,5,6,6,7,7,12,4,8,4,6,7,5,8,3,10,6,13,6,6,7,4,3,7,3,6,2,3,3,8,5,4,7,6,8,12,11,3,5,3,3,7,6,7,7,11,5,2,11,9,2,6,2,8,2,9,6,6,4,10,4,14,8,9,8,5,6,6,1,7,7,7,9,5,3,7,2,6,5,5,5,5,2,4,7,4,4,8,9,8,10,9,12,7,6,8,8,12,9,3,11,7,4,8,6,6,5,7,7,5,3,4,3,7,8,7,3,4,8,4,4,5,2,5,3,5,9,4,6,3,5,11,5,11,9,7,7,4,6,3,7,2,4,3,6,4,11,7,8,7,8,6,6,12,4,3,11,7,8,8,5,8,8,9,5,4,5,10,6,5,5,4,7,6,5,11,7,6,6,6,6,3,7,7,8,11,5,6,6,11,5,8,7,7,3,6,9,3,11,4,9,6,7,5,12,4,5,2,4,5,6,7,5,7,7,5,6,6,7,3,5,6,6,8,4,8,5,6,7,7,8,3,8,7,4,9,5,14,10,2,9,7,10,7,4,7,6,8,8,5,5,3,10,6,7,6,1,11,8,3,11,7,5,4,7,3,13,8,7,6,5,3,8,4,8,11,6,3,2,6,11,10,9,3,3,9,8,3,5,4,10,4,3,5,3,8,7,6,5,5,8,10,5,5,4,10,7,12,5,8,2,5,10,6,8,6,4,9,4,9,8,9,12,5,6.382,11.6511942809096,1.11280571909045
9,6,9,5,9,8,5,6,5,3,3,4,3,3,5,6,8,4,9,9,8,5,7,6,5,5,5,5,4,9,4,10,8,3,5,5,11,7,4,0,7,11,5,6,2,2,3,3,3,6,5,10,3,8,3,9,7,5,3,8,9,4,8,4,4,6,4,5,7,4,2,6,8,8,7,10,4,11,6,5,5,6,11,8,3,4,7,8,10,6,10,5,5,7,6,9,6,16,11,6,5,4,4,6,8,5,7,11,12,5,6,8,8,4,10,3,4,7,12,6,3,5,7,4,7,3,3,6,5,4,7,5,0,4,7,5,3,9,6,5,4,7,7,9,5,12,13,4,7,4,9,4,6,8,7,1,5,6,6,6,6,11,6,8,1,4,5,5,7,8,6,6,6,8,6,6,11,8,6,6,8,7,5,10,11,4,7,7,6,2,4,4,6,6,7,6,8,4,14,5,7,7,10,7,9,7,11,3,4,6,6,6,7,10,7,3,6,8,8,4,5,5,5,6,5,4,3,5,11,8,6,4,5,9,5,2,7,4,2,10,9,0,6,1,5,10,9,8,6,4,6,6,9,9,3,7,8,1,13,7,8,6,12,7,3,5,6,5,8,14,6,6,4,5,11,10,8,4,5,11,2,7,3,8,2,12,10,5,4,7,7,7,5,7,4,8,4,10,10,4,7,4,3,7,13,1,2,9,5,7,5,10,8,10,3,8,3,10,9,10,6,8,5,8,2,11,5,3,3,6,8,6,3,4,4,5,10,6,4,5,6,10,4,5,8,6,1,8,8,6,7,4,6,3,9,10,6,7,4,2,4,8,10,6,3,7,4,8,4,9,5,11,1,8,7,15,7,5,4,5,5,4,8,9,8,7,4,6,4,5,4,5,9,5,12,2,5,7,16,9,10,11,2,5,4,10,5,3,7,10,9,9,6,1,6,7,10,7,8,1,10,6,4,13,9,8,8,8,10,6,7,4,5,8,6,4,4,10,3,7,7,5,4,8,8,8,7,6,5,9,8,10,7,8,2,7,5,4,6,5,7,8,4,4,6,4,2,10,4,8,5,5,4,6,4,5,2,3,5,5,4,8,8,10,8,8,7,6,8,7,5,6,12,5,7,3,8,7,5,5,7,3,13,5,6,4,4,4,7,12,3,14,7,11,6,6,5,5,4,12,4,4,6,4,5,7,5,5,10,8,3,2,4,2,3,10,8,5,4,7,4,6,11,7,7,6,4,7,9,4,8,4,6,4,10,11,6,6,8,4,10,6,13,4,5,1,8,9,5,5,4,5,8,7,3,5,6,11,2,7,8,2,10,8,2,4,6,3,3,9,6,6,5,6,6,5,10,7,6,7,6,3,11,6,6,4,7,6,8,6,15,4,7,8,1,5,5,3,5,4,3,6,5,4,5,2,7,8,7,11,12,7,8,8,7,6,9,7,5,11,7,5,7,2,6,4,5,4,7,3,8,5,0,10,6,7,10,4,5,9,9,4,4,3,4,8,11,10,5,6,7,6,7,11,5,4,2,4,6,9,6,7,12,7,6,6,11,3,7,4,7,5,8,12,10,8,11,4,8,11,4,6,7,5,6,6,6,5,4,7,8,8,5,3,5,9,4,8,6,3,2,10,4,3,3,2,4,8,3,4,5,1,3,8,2,9,5,8,3,5,5,8,9,10,2,6,6,4,3,16,4,12,4,5,10,3,6,6,7,4,4,3,5,5,6,4,5,5,8,12,4,3,3,5,11,9,6,8,6,8,8,8,4,4,5,8,8,7,5,6,3,3,4,1,7,6,14,8,2,4,7,9,9,7,6,8,8,7,9,8,5,7,5,7,5,7,9,5,7,7,14,9,6,6,9,5,5,10,2,9,7,2,9,13,6,10,5,6,7,4,7,9,7,7,5,8,3,8,2,7,5,7,10,3,10,7,3,7,6,7,8,10,4,3,8,6,5,6,3,6,6,12,7,5,8,5,3,7,8,8,9,8,5,6,2,4,2,11,13,9,6,5,8,3,6,7,3,4,6,7,6,8,7,9,8,7,3,6,6,9,10,12,7,9,6,11,5,8,2,6,7,7,6,6,8,7,4,7,14,4,7,7,10,4,11,4,6,7,6,5,4,2,8,6,3,7,8,4,16,10,3,7,6,9,9,5,10,7,7,7,6,7,9,8,3,5,10,8,6,5,15,5,10,7,5,4,12,6,8,11,1,7,6,11,8,8,5,7,4,8,3,4,3,11,2,5,6,9,4,12,6.353,11.6535969469102,1.05240305308981
