6,9,7,8,4,4,3,11,5,7,7,3,1,5,9,7,7,2,6,5,5,1,11,4,5,6,6,4,6,11,7,7,8,7,1,8,3,1,7,7,7,5,5,11,7,5,6,7,8,5,4,8,4,6,3,7,5,7,7,1,9,2,3,6,4,9,4,8,7,9,10,6,5,10,6,6,4,6,13,10,7,5,6,4,6,9,11,5,6,3,2,7,3,5,9,4,11,8,4,8,9,7,4,5,9,6,5,5,4,6,12,8,10,2,3,5,7,7,5,10,7,9,4,6,4,7,6,6,8,10,6,7,7,10,3,6,7,5,5,8,5,8,7,4,9,7,5,13,10,7,4,6,3,7,9,12,14,5,3,7,5,2,8,7,9,0,7,4,6,8,5,7,7,7,7,9,5,7,5,6,8,5,9,10,8,9,5,6,11,5,4,7,9,5,4,8,4,7,6,9,7,11,5,6,3,5,7,5,4,4,6,4,11,4,5,5,13,7,4,6,3,4,4,8,14,5,4,6,7,8,4,4,3,7,1,5,4,6,5,12,8,3,11,7,5,4,8,4,4,2,5,10,7,4,12,7,5,6,5,4,10,5,8,4,4,7,8,6,5,5,7,8,8,4,7,5,5,6,3,9,6,2,7,2,5,4,5,5,3,5,5,8,8,5,5,3,6,5,8,8,5,6,4,3,6,7,8,5,2,7,4,9,2,7,6,5,3,5,8,5,10,7,2,5,11,6,3,6,5,3,6,6,6,5,4,5,5,2,2,5,10,10,8,6,4,7,7,4,13,5,6,7,8,7,10,10,1,6,4,5,12,4,6,5,9,5,5,4,5,8,6,11,6,7,7,8,4,5,4,5,8,8,6,6,3,9,9,6,5,5,5,6,10,11,8,11,0,4,6,8,7,7,7,3,6,11,6,3,10,3,7,17,5,5,3,6,3,4,4,10,4,3,9,4,5,8,5,6,1,4,10,4,5,7,3,6,5,8,6,3,7,4,6,9,5,3,4,5,6,3,2,5,5,8,8,5,5,8,9,4,7,6,5,5,7,7,5,8,6,10,5,5,6,6,9,10,3,8,7,3,7,3,3,6,8,6,5,5,5,8,6,5,7,5,4,15,2,6,6,8,5,8,5,7,12,4,8,9,12,4,7,8,5,6,7,13,4,4,4,3,4,12,10,5,7,12,2,4,7,9,6,6,2,6,8,1,3,6,6,4,5,4,8,6,6,6,6,6,7,3,3,5,4,2,6,1,7,5,6,7,11,4,5,5,6,3,8,5,6,10,4,3,7,1,6,2,6,8,8,5,7,3,6,8,6,7,8,9,6,2,9,3,4,6,10,4,5,2,2,2,11,8,7,7,10,4,7,3,4,9,6,5,5,10,7,3,4,8,3,3,5,3,2,7,5,5,2,4,2,9,7,11,6,5,6,9,11,7,7,7,4,4,9,2,4,6,8,2,3,4,7,2,3,1,2,11,6,3,4,8,1,8,6,5,5,2,7,9,6,6,4,5,4,12,7,8,4,3,12,8,6,4,7,12,6,5,9,4,5,6,2,3,7,6,11,4,5,8,2,3,10,5,4,3,8,5,9,2,7,4,6,6,6,6,6,3,5,6,5,6,7,4,3,6,7,6,10,6,9,6,2,3,4,7,7,6,4,7,7,6,5,3,2,2,4,5,7,3,6,11,4,4,4,3,5,2,3,7,4,10,8,3,4,4,8,9,3,5,4,6,15,7,9,5,4,4,12,7,6,4,10,6,4,5,2,5,7,0,5,8,8,5,7,8,7,4,7,7,5,4,5,8,5,3,4,2,5,3,2,7,8,7,3,6,4,6,6,3,8,6,5,8,7,8,4,7,4,7,3,12,7,8,7,10,7,1,5,7,7,12,7,6,6,3,6,3,2,11,8,4,10,6,4,11,7,9,4,8,3,4,9,7,4,7,5,3,5,5,3,3,7,4,9,10,8,6,9,6,3,2,4,7,8,9,8,8,6,6,4,10,4,4,9,3,4,9,4,5,4,5,6,6,6,7,3,4,2,6,8,10,7,12,10,5,4,7,7,6,5,7,6,6,8,7,4,6,6,8,9,6,9,8,2,10,4,8,9,4,5,9,6,6,6,8,4,2,8,4,8,6,6,9,11,5,5,6,5,3,8,5,4,7,9,5,3,6,3,4,6,11,10,9,6,8,4,6,8,9,4,10,6,6,5,4,7,4,4,5,7,10,7,9,0,10,6,3,3,8,4,2,5.999,10.936233520225,1.061766479775
3,5,4,7,7,7,10,7,5,6,6,7,2,3,5,11,7,5,13,5,5,6,13,4,2,8,10,10,3,3,3,11,3,7,5,6,13,5,5,3,8,7,6,5,6,4,9,13,3,8,8,5,9,5,4,7,6,10,6,4,4,1,7,4,3,7,4,6,5,5,3,4,8,6,5,7,3,10,6,5,7,5,4,6,8,9,8,6,3,9,10,4,9,8,11,7,6,11,5,9,6,6,9,6,10,6,6,6,10,7,10,5,3,2,2,4,4,6,7,4,5,5,11,11,8,5,4,5,3,12,5,12,6,8,3,6,8,5,4,3,7,8,4,5,5,10,9,5,8,6,5,3,2,8,3,6,6,8,4,6,4,5,8,5,7,1,9,6,7,5,7,8,5,6,8,3,7,5,4,13,6,8,7,4,2,8,7,3,7,9,1,8,3,8,10,3,3,8,8,2,2,9,2,5,3,6,7,4,5,4,4,6,12,2,10,9,6,7,8,6,7,2,6,9,12,6,4,7,5,9,9,5,2,4,5,1,7,3,2,6,7,3,5,7,6,4,11,3,7,6,11,7,10,7,8,3,12,9,7,6,5,5,5,4,4,2,9,7,7,8,2,8,5,8,4,0,3,3,4,2,10,13,5,3,5,7,4,10,5,7,5,5,6,3,6,6,9,6,4,2,7,3,5,4,2,3,6,5,7,7,7,8,9,11,6,5,7,4,9,2,7,3,5,7,7,3,5,4,2,6,4,6,9,3,7,7,2,6,7,3,8,3,2,8,7,11,3,3,6,8,7,10,3,3,7,9,2,4,7,2,3,7,9,10,9,4,8,8,10,12,2,15,9,5,5,4,5,3,9,7,1,4,9,4,14,3,1,8,2,9,1,7,3,6,7,7,1,5,13,4,2,4,8,6,6,10,9,4,1,5,4,8,6,7,7,3,9,8,6,5,5,8,3,4,10,3,4,6,7,1,7,5,6,7,5,8,3,6,3,8,5,11,4,3,8,3,9,10,10,5,3,14,5,4,7,1,7,3,12,6,4,8,5,4,6,5,2,6,3,4,4,2,2,6,8,9,7,7,12,4,5,5,6,6,9,3,7,10,11,8,12,3,5,4,4,5,7,4,11,4,5,6,5,5,5,7,10,2,5,9,8,7,9,5,8,5,5,6,8,12,5,7,5,8,3,9,4,5,9,2,4,10,3,6,12,2,5,3,6,6,4,4,7,8,3,6,3,9,6,3,2,6,9,3,6,5,9,7,5,10,9,1,4,5,4,3,5,7,6,8,7,11,9,6,6,3,5,4,4,9,9,1,5,11,9,0,8,4,1,13,3,3,11,9,4,3,6,5,6,4,2,5,6,7,10,5,11,4,4,5,7,12,5,8,1,5,8,7,7,4,4,7,7,7,7,9,3,5,5,9,8,13,5,10,6,9,4,3,7,3,5,6,12,4,4,1,6,4,3,7,4,3,5,7,7,3,8,8,3,7,7,4,5,6,6,5,3,8,9,1,3,4,4,10,9,9,6,6,7,8,7,6,8,7,8,6,5,4,5,4,5,4,8,9,4,6,9,7,7,6,3,4,5,9,8,5,7,5,5,5,5,7,6,9,1,2,9,4,6,4,6,7,5,4,7,7,4,5,1,4,7,5,4,8,6,7,10,5,4,11,6,7,3,8,9,6,5,5,6,5,5,8,7,7,5,5,9,8,6,6,7,4,7,6,6,11,3,4,7,9,3,4,12,5,7,7,6,8,9,9,5,6,3,1,6,8,6,4,7,6,6,7,5,9,6,3,5,3,8,5,8,10,5,9,9,9,9,8,4,8,9,6,7,3,2,7,4,4,4,5,7,12,9,6,7,6,5,7,3,1,4,10,8,3,5,7,7,4,9,4,11,11,12,7,3,5,5,8,8,5,9,9,0,5,6,2,4,4,5,8,8,3,9,7,4,9,6,7,5,7,12,8,8,5,12,4,3,5,9,5,8,7,5,7,6,4,7,5,5,3,5,3,3,4,3,4,6,12,4,8,13,5,4,6,8,6,4,9,7,7,9,9,5,5,8,5,4,6,5,5,8,5,7,4,5,3,9,1,2,5,6,6,3,4,3,3,5,7,7,7,8,6,12,10,9,6,2,7,13,2,15,6,8,6,10,5,8,8,13,3,2,4,1,5,5,3,8,7,5,5,4,6,9,8,2,6,8,6,3,9,4,1,4,5,6,3,5,5,7,5,10,8,3,5,4,4,4,4,3,9,6.009,11.1857362138927,0.832263786107258
11,6,2,10,11,5,14,5,6,13,7,5,6,6,9,9,8,4,6,9,7,7,10,2,6,7,5,7,6,0,8,7,10,7,4,7,12,3,4,4,6,3,5,8,6,5,1,5,3,3,7,10,4,1,4,5,5,8,6,7,5,6,8,6,7,4,8,7,8,3,7,6,5,8,4,1,5,5,7,9,9,8,3,4,7,5,7,4,3,7,4,3,4,12,5,10,6,6,4,6,6,4,3,8,8,3,14,6,9,4,7,7,7,8,0,2,6,6,8,6,1,8,7,4,6,5,3,6,8,7,2,6,6,7,8,8,6,6,7,7,2,9,6,8,4,6,6,10,2,7,8,4,6,9,10,9,4,11,5,7,5,5,10,7,4,6,3,7,7,8,4,3,6,6,7,8,7,4,7,6,6,6,5,5,6,3,8,6,8,4,7,8,6,6,7,2,7,7,2,6,10,9,11,10,6,5,3,9,4,8,5,11,6,5,10,8,12,9,6,10,5,6,6,4,6,8,1,4,3,2,5,3,4,4,2,4,2,2,7,4,14,5,5,9,6,6,6,5,1,5,5,8,12,3,8,9,7,6,3,1,5,13,4,4,11,3,5,2,6,5,5,3,7,7,12,6,6,5,4,6,7,7,6,4,2,8,6,12,7,6,10,10,2,9,9,10,6,4,8,5,4,5,2,6,6,7,10,8,8,4,4,7,9,5,8,3,3,7,7,11,7,7,7,7,3,7,6,1,4,7,4,6,2,11,5,6,9,4,7,9,6,5,5,4,3,6,5,3,10,5,6,3,12,5,4,3,8,7,14,8,6,5,10,3,5,5,10,5,7,3,5,3,1,2,6,8,3,5,6,6,3,5,10,3,3,7,5,8,7,7,3,4,8,6,9,3,9,8,18,5,5,5,7,6,5,12,5,6,5,3,8,3,6,8,7,3,7,5,7,8,8,4,9,3,9,7,5,8,5,5,8,9,4,3,11,5,0,4,3,4,5,9,6,6,8,3,3,5,2,6,6,4,8,8,4,4,5,7,6,7,4,12,8,4,12,4,2,5,8,9,9,2,5,5,13,6,3,4,10,6,5,3,5,15,4,7,1,12,7,5,6,7,8,9,5,5,5,6,4,6,6,3,6,8,4,13,6,14,6,10,6,5,5,9,5,7,11,5,4,6,4,10,7,8,6,11,7,4,9,6,8,5,3,5,9,6,7,8,5,5,7,3,5,4,11,10,4,5,9,7,5,10,5,4,10,5,9,8,7,5,8,5,3,8,5,9,7,2,6,5,3,5,5,5,3,2,5,5,1,7,8,3,4,4,3,8,2,7,8,3,6,11,12,5,4,4,7,3,7,3,4,4,9,5,7,8,12,5,7,9,5,11,7,4,3,5,4,3,5,5,4,3,5,4,6,7,7,9,6,1,4,5,8,13,10,3,8,10,4,9,10,7,5,5,7,6,6,10,5,13,8,3,7,9,10,5,6,4,5,3,1,6,5,3,6,3,10,7,2,6,9,3,3,3,7,3,2,7,6,8,8,7,6,4,3,7,7,9,2,1,1,4,9,11,5,9,7,4,6,5,8,8,6,9,5,9,9,5,7,0,3,6,5,4,6,7,6,6,4,7,5,10,3,5,12,7,7,5,6,1,2,5,7,5,8,8,4,5,7,6,6,2,6,5,3,5,4,8,7,3,3,6,5,3,7,6,5,9,10,3,5,4,6,6,3,5,7,3,11,7,8,12,9,8,9,10,5,3,6,8,8,4,5,5,7,4,4,5,8,1,3,3,8,9,5,6,6,9,3,8,9,4,4,8,7,5,3,9,5,5,6,6,8,7,6,3,4,6,6,2,4,11,7,4,7,6,8,4,7,3,5,5,2,7,5,6,4,7,5,11,6,7,9,12,5,6,4,7,7,8,10,1,5,8,5,8,7,2,4,8,10,3,4,2,4,10,5,7,5,8,6,6,9,8,6,4,9,5,11,5,9,6,2,9,8,2,3,7,3,3,5,15,9,4,8,8,6,5,4,2,4,6,8,5,8,11,2,5,9,6,8,6,4,11,5,3,8,2,5,5,5,3,4,5,4,3,5,9,5,6,6,6,6,5,3,8,4,6,8,10,4,3,4,9,14,8,4,9,8,8,13,4,9,8,5,9,9,1,8,3,4,3,7,4,8,2,8,5,8,3,1,4,10,7,6,3,4,7,3,7,8,4,3,3,9,10,4,4,5,1,3,5,7,10,2,8,8,6,8,4,6.04,11.1762723773116,0.903727622688417
