7,3,9,5,4,5,5,7,5,6,4,7,8,4,8,6,3,7,5,6,4,7,8,4,5,7,6,4,6,10,12,6,5,9,5,3,3,7,10,12,6,8,9,2,4,5,8,5,6,7,8,4,2,7,4,7,6,4,8,7,6,6,11,2,3,6,7,11,8,4,8,10,9,16,5,6,6,17,11,4,12,9,8,5,4,6,6,7,4,3,2,5,5,10,7,7,5,3,4,10,3,9,6,9,2,4,5,11,5,3,8,4,2,5,7,4,8,7,5,4,4,8,7,2,10,10,4,9,9,8,4,5,7,7,6,1,5,9,9,6,2,7,4,1,6,9,11,4,9,4,9,7,6,10,8,4,4,5,4,6,10,9,7,4,7,8,3,5,9,5,8,8,3,8,6,6,5,3,4,7,6,4,7,7,8,7,5,6,6,1,6,8,5,7,8,3,4,1,8,5,2,9,4,5,13,6,4,6,6,10,3,6,9,8,3,6,4,10,8,5,5,4,6,11,4,7,7,6,10,4,4,2,1,5,5,4,4,8,5,4,9,6,9,5,3,8,4,6,5,4,6,9,6,8,5,9,6,9,9,9,10,4,7,4,8,8,7,5,6,4,3,6,3,2,14,6,5,5,8,4,10,6,2,5,7,10,6,5,6,2,6,3,5,7,4,6,2,8,6,11,4,3,7,4,10,5,3,3,6,5,4,4,8,10,8,5,5,8,14,6,4,7,2,10,5,6,4,4,7,6,5,8,8,4,7,8,9,6,6,7,2,5,5,3,8,0,3,2,9,5,7,6,6,2,10,9,6,6,8,4,7,6,9,5,5,3,3,11,3,8,9,8,10,7,3,6,8,7,5,6,3,2,6,6,5,8,7,5,4,6,8,3,5,6,6,1,2,2,8,2,6,5,6,5,4,4,6,9,7,8,2,5,8,3,6,4,3,7,10,7,3,12,6,6,4,3,4,6,10,8,11,5,7,1,7,5,6,3,2,6,5,8,11,7,3,6,4,7,11,2,6,3,9,4,6,2,9,5,8,8,8,6,11,6,2,6,7,7,8,5,3,6,9,8,9,9,6,2,7,3,9,5,6,5,9,3,4,8,4,11,5,6,2,3,4,11,5,6,3,7,6,2,6,4,10,3,5,7,5,12,5,5,5,10,5,7,4,8,7,5,5,6,1,6,5,6,5,4,4,2,1,14,3,1,6,5,6,7,4,12,7,7,3,2,6,1,8,6,11,11,6,5,5,3,3,4,8,6,5,5,4,6,5,12,5,9,5,6,6,8,10,8,7,6,2,8,5,5,4,3,5,4,6,5,5,3,3,12,9,4,8,7,9,5,2,3,6,6,3,4,3,4,5,6,8,8,8,9,5,5,3,9,7,11,2,6,2,7,6,3,4,4,6,3,8,8,7,4,4,4,3,6,10,1,7,3,8,2,8,8,5,8,10,5,9,2,6,3,7,8,7,8,5,6,10,8,5,4,5,5,9,10,5,6,11,9,3,12,1,8,4,5,9,6,11,7,6,7,10,11,9,8,3,6,7,14,8,7,7,4,4,5,8,3,7,5,9,5,6,4,8,3,10,9,3,9,9,4,6,5,5,5,5,4,10,9,12,6,8,7,7,7,2,7,9,6,7,9,5,5,1,6,2,3,5,6,8,11,5,4,4,5,5,1,2,4,4,7,9,10,5,5,7,3,10,10,13,8,3,2,5,5,4,5,3,7,10,1,5,6,13,5,8,7,9,5,4,7,7,6,2,5,6,7,9,4,7,4,4,6,7,4,4,9,8,7,3,7,4,6,6,6,5,2,5,7,8,6,5,11,9,5,3,10,5,2,7,3,5,11,5,6,2,7,8,7,7,7,6,6,9,5,7,7,5,6,6,9,7,9,5,7,3,6,11,4,4,5,7,5,5,11,12,6,7,3,7,4,2,10,8,2,3,4,8,4,5,6,4,11,7,7,8,3,7,7,17,1,6,9,8,7,5,2,6,4,4,7,5,3,5,12,6,5,7,8,6,8,3,3,6,6,4,4,10,3,7,6,7,6,6,7,8,9,4,5,4,7,6,2,7,3,8,8,6,2,5,6,5,3,6,9,6,5,7,8,3,4,7,5,7,8,7,4,5,5,4,6,5,7,1,6,7,3,5,10,1,11,8,6,8,4,2,9,7,4,7,8,7,9,3,10,5,6,2,10,5,6,3,4,1,3,10,4,4,6,5,7,8,7,5,5,5,8,5,5,6,6,8,6,6.016,11.0215906832749,1.0104093167251
4,6,8,8,5,6,2,5,6,4,5,7,3,3,9,10,8,6,6,1,9,5,8,13,8,13,9,7,2,5,2,4,9,6,7,6,2,3,7,10,9,8,3,9,7,6,8,4,5,2,7,7,7,3,6,5,6,11,4,2,3,11,6,4,1,8,3,18,10,4,5,6,5,11,3,3,6,3,6,10,4,5,4,6,5,7,2,4,5,5,6,4,10,3,2,2,3,10,3,4,6,9,8,7,7,6,5,10,10,5,9,5,3,4,2,6,10,6,5,5,7,5,5,6,8,7,8,5,5,0,5,9,9,7,5,10,4,8,5,12,6,7,5,4,7,5,13,8,5,5,8,7,8,8,5,9,6,7,5,11,9,5,4,4,6,2,4,2,7,7,3,5,4,11,6,3,7,7,3,6,7,6,4,4,9,4,5,8,5,6,4,3,3,6,6,7,2,4,5,5,4,6,6,4,7,6,5,13,4,5,2,1,4,12,4,5,3,4,4,6,3,9,6,3,7,6,6,7,5,2,4,3,6,5,9,5,8,3,6,11,6,8,5,7,5,6,5,7,5,3,4,11,8,8,10,7,3,2,7,5,10,7,2,5,3,5,10,2,2,2,4,3,9,2,8,6,8,4,7,1,9,4,3,4,5,8,6,0,4,10,4,6,1,7,6,7,7,5,8,12,5,5,7,3,11,6,4,6,5,5,6,3,11,9,3,8,5,6,5,7,1,7,7,3,5,2,9,2,5,8,7,8,9,3,6,8,6,0,6,11,4,4,6,3,3,4,3,3,9,7,4,5,5,10,6,5,5,4,8,2,5,7,6,4,8,5,5,5,5,4,7,4,10,4,1,4,5,5,6,6,6,8,7,5,4,5,9,3,3,6,7,6,5,9,6,8,4,3,8,6,7,7,7,7,6,3,5,5,9,5,5,1,6,4,4,6,5,11,6,7,3,4,2,6,12,4,5,7,9,3,5,2,6,4,4,6,6,4,7,5,3,5,12,5,5,1,3,8,2,3,2,3,8,6,8,4,3,3,8,4,11,6,5,9,3,7,5,3,4,3,6,3,12,6,3,10,7,4,8,7,4,7,5,4,7,4,5,8,9,8,6,7,7,2,5,7,7,2,7,8,10,2,9,4,5,9,4,5,7,5,3,3,7,9,6,8,6,4,7,8,7,7,4,11,4,4,8,5,7,9,7,4,9,6,6,2,6,4,9,8,3,4,5,4,6,8,10,8,9,2,5,7,4,8,8,7,4,5,7,5,6,10,14,6,9,8,6,7,4,6,7,7,11,7,8,9,6,2,10,10,5,5,6,3,4,3,5,9,10,5,6,7,7,13,4,6,6,8,3,11,7,5,3,8,5,8,8,4,3,4,10,5,10,7,7,4,8,3,6,0,6,11,6,4,8,11,4,5,1,3,3,3,5,8,4,3,5,8,3,3,3,9,6,5,10,3,8,7,3,9,4,7,3,6,4,7,7,1,6,6,6,6,8,7,5,8,12,4,5,6,6,6,2,7,6,6,4,7,5,5,8,9,6,9,3,3,8,5,9,6,2,8,9,5,6,5,3,10,3,6,3,6,9,6,7,10,6,6,12,8,3,4,8,4,6,8,4,7,9,3,6,8,10,4,3,7,2,11,6,6,4,2,3,7,8,5,5,10,6,3,4,5,3,3,6,4,4,4,3,7,4,4,4,3,2,5,8,9,6,6,6,2,13,10,9,5,2,9,10,11,2,6,10,10,8,3,4,6,5,3,7,7,7,5,4,8,6,5,4,5,8,4,5,9,2,10,9,10,3,3,6,7,4,4,4,9,6,6,8,13,8,4,4,6,4,4,6,7,3,3,2,10,3,6,5,7,5,2,0,8,8,6,7,4,3,8,8,6,11,4,7,4,6,5,6,7,5,3,9,3,8,5,8,11,1,6,8,5,6,8,15,7,4,3,5,6,3,4,4,12,3,7,3,6,3,7,11,6,3,4,5,6,7,5,6,5,1,14,3,8,0,6,7,9,2,5,5,7,7,11,3,9,5,7,1,5,6,7,5,4,4,9,6,4,9,10,3,9,6,8,3,4,12,8,2,6,7,3,7,4,2,4,5,5,8,5,6,4,5,3,5,7,9,8,7,9,1,5,7,2,5,3,4,5,5,5,6,2,3,2,10,4,7,7,6,6,6,7,6,6,2,3,4,3,5,5,4,6,9,4,7,5,12,3,5,2,5,11,6,3,8,2,4,3,7,4,11,13,9,2,5.819,10.8615196426734,0.776480357326627
6,1,5,6,4,4,13,11,7,2,8,7,9,7,5,6,14,4,9,4,2,2,6,3,8,4,7,6,4,2,3,11,5,4,8,8,12,11,8,5,4,5,3,11,11,6,4,2,5,5,7,1,9,6,6,3,7,8,9,5,3,2,2,10,4,6,7,9,6,3,8,2,6,9,6,8,4,8,7,8,4,3,9,7,7,5,8,9,4,5,7,2,6,5,6,6,7,5,9,10,4,5,8,4,6,12,5,6,2,6,2,6,4,4,9,8,9,5,6,4,11,4,7,8,5,3,2,3,9,7,11,9,9,11,8,12,1,2,5,3,2,3,5,6,9,6,7,7,3,6,6,4,4,9,8,4,1,4,8,4,10,7,6,6,11,8,6,6,3,2,7,6,4,6,3,4,1,2,6,5,5,6,5,5,4,4,5,6,10,11,10,1,10,3,7,6,6,3,7,4,5,3,9,6,5,8,4,6,7,8,5,5,9,5,7,6,4,8,2,9,3,8,7,9,11,5,5,4,8,7,4,6,5,4,8,2,8,4,7,4,7,11,5,4,3,8,6,6,3,8,8,6,3,6,4,4,9,6,5,6,6,8,12,9,8,6,7,8,8,6,12,4,2,10,4,3,6,1,1,5,12,9,8,6,4,4,6,3,4,7,3,3,11,8,5,5,9,5,8,6,5,7,6,6,5,6,7,6,11,4,3,7,10,5,5,3,9,7,6,6,3,7,6,4,5,8,4,4,4,10,10,8,8,3,5,5,3,2,7,11,8,8,9,5,5,7,1,4,6,5,8,8,7,7,4,6,6,8,4,4,6,2,6,10,8,3,5,9,6,5,9,9,5,8,4,5,5,2,8,6,10,5,4,3,6,4,6,1,10,9,5,2,5,7,8,3,8,5,9,8,5,3,5,6,10,8,5,6,4,12,8,4,6,6,4,9,7,5,3,4,6,3,4,3,4,5,9,5,5,2,9,9,4,3,7,7,9,6,4,8,11,4,7,6,5,5,6,6,10,5,4,6,4,7,7,4,8,7,9,4,11,4,11,4,5,2,9,4,6,7,5,4,5,12,6,10,9,7,8,12,5,10,6,6,4,8,4,6,2,8,5,5,6,8,4,7,6,6,6,4,4,9,6,3,8,2,5,11,6,1,7,3,4,8,6,8,5,8,4,5,4,4,3,9,3,4,7,6,6,6,9,8,3,5,2,5,6,8,6,7,2,11,4,6,6,3,5,12,5,4,8,5,1,6,9,10,5,4,8,4,4,5,6,6,5,5,7,4,4,5,11,3,9,12,2,6,4,6,11,3,9,4,7,3,10,1,4,4,6,6,5,10,6,3,7,4,9,7,8,7,5,5,9,2,11,7,8,7,8,2,1,5,10,5,5,3,6,8,3,3,7,1,6,5,7,5,8,4,4,11,10,4,10,8,3,3,8,10,3,5,4,8,7,8,3,7,3,6,2,5,10,4,4,7,4,5,4,3,10,7,15,4,7,3,7,7,4,6,7,12,4,6,3,8,8,3,7,13,6,5,4,14,3,6,5,14,6,6,6,5,3,5,6,6,2,2,2,2,5,4,9,3,6,4,5,10,9,4,8,4,6,6,9,8,8,9,3,5,9,10,4,6,5,2,7,10,8,8,3,7,4,8,4,8,6,7,6,5,8,6,4,4,6,11,7,7,6,4,6,4,3,2,5,7,5,9,7,7,6,4,7,4,7,8,4,8,14,4,3,7,3,4,5,3,7,2,3,3,5,8,2,3,8,2,4,7,5,7,1,9,9,4,9,8,4,2,3,8,5,10,6,3,4,8,4,7,8,10,7,5,9,3,8,6,4,7,7,2,6,5,3,3,5,2,8,5,6,4,6,5,6,8,7,4,5,5,8,7,6,6,2,4,12,7,9,8,1,3,7,4,8,6,6,9,2,4,7,7,9,5,5,9,8,2,7,7,3,12,7,7,3,4,10,10,5,4,9,6,11,3,3,4,8,7,12,9,1,3,6,4,2,2,3,6,6,3,4,1,2,8,5,5,5,3,8,7,5,10,6,5,5,6,7,5,9,4,4,6,7,9,4,3,11,8,4,3,5,6,5,3,0,7,6,9,4,9,3,8,4,9,6,11,4,16,8,6,8,7,7,5,3,2,7,6,4,3,3,9,6,5,6,7,5,5,2,6,8,9,3,6,4,10,12,3,1,5,5,7,2,7,5,5,8,4,9,1,4,7,7,5,8,10,4,2,7,6,5,7,8,4,5.93,10.9743728110695,0.88562718893052
