6,14,4,3,6,1,4,5,2,6,5,4,4,4,3,3,7,5,8,4,2,2,3,8,3,11,11,7,2,8,8,7,5,7,8,5,5,4,10,8,9,11,7,9,5,4,7,10,10,9,5,7,3,5,5,3,6,4,6,5,8,7,9,6,5,5,5,8,9,6,10,7,8,13,5,9,6,5,7,7,3,6,4,4,3,10,10,4,7,2,5,9,3,10,6,2,6,10,7,11,8,7,4,5,6,3,5,9,12,7,5,5,4,7,7,7,4,7,3,6,5,8,6,6,3,5,5,7,4,5,6,4,7,2,7,7,7,7,11,8,7,9,4,6,8,4,7,4,7,6,1,5,4,9,6,6,8,4,8,7,6,1,10,5,9,4,5,3,4,6,6,5,4,8,5,4,14,6,8,4,6,9,5,2,4,4,5,9,5,4,4,7,6,7,10,9,3,8,6,7,6,6,7,5,4,8,8,5,9,8,5,6,5,9,7,5,5,8,4,4,4,10,6,9,4,7,5,10,8,4,8,7,5,3,5,7,9,8,5,4,8,4,2,9,6,1,5,5,4,4,5,7,7,3,3,6,9,5,4,7,10,7,11,7,6,5,7,4,5,7,5,5,7,5,10,5,10,8,1,6,11,5,7,2,8,7,4,5,6,8,3,7,8,6,4,2,8,10,10,7,5,3,5,5,7,9,6,6,7,8,5,7,10,8,11,4,8,8,12,2,2,3,5,8,6,3,7,5,2,2,8,6,6,3,3,7,2,4,2,4,2,6,1,4,5,7,3,4,9,5,10,11,3,6,3,5,7,1,4,4,7,7,7,7,8,2,3,11,7,6,3,7,10,8,3,4,10,4,10,1,5,6,6,9,5,3,7,5,2,8,2,6,6,7,7,4,5,5,6,7,9,2,5,4,5,9,6,5,10,9,8,6,5,9,4,7,6,6,7,5,1,9,3,13,9,7,6,2,13,6,5,6,7,8,6,4,6,3,4,3,2,6,3,10,5,6,6,5,3,4,7,3,3,5,7,6,2,8,5,3,10,8,4,9,3,4,6,4,5,3,4,4,9,4,4,5,4,3,8,5,7,9,4,4,7,5,2,5,5,9,6,5,3,5,5,3,3,6,7,6,4,10,6,2,6,7,6,4,3,9,10,6,4,10,8,5,3,6,5,4,11,4,1,6,5,12,5,5,7,8,10,8,2,5,2,5,6,4,4,5,3,4,5,3,5,3,7,8,7,6,10,6,7,4,5,9,7,4,5,5,5,8,4,7,7,3,3,5,2,8,8,5,6,6,5,7,8,8,4,10,4,6,5,6,7,8,5,10,8,6,10,3,5,5,6,7,3,4,10,8,2,6,3,4,9,8,7,4,8,6,9,9,4,5,5,4,5,4,6,4,5,6,3,7,5,9,5,2,2,2,9,2,8,3,4,4,1,4,3,6,3,7,8,5,1,4,3,3,7,6,5,6,5,7,3,5,4,6,7,6,6,3,4,7,4,6,5,5,6,4,4,8,1,8,7,3,3,6,11,10,4,4,3,0,6,7,10,1,8,6,4,5,10,7,15,7,4,7,5,7,7,6,8,9,1,8,4,4,9,1,3,5,6,4,5,5,3,8,5,9,4,6,4,13,6,7,2,10,3,4,6,4,3,7,5,5,7,12,5,4,5,10,11,9,6,3,8,10,11,8,10,4,8,6,4,7,10,8,6,3,3,6,4,7,5,9,9,2,4,6,8,6,8,13,5,5,6,2,7,5,9,5,5,1,2,9,4,5,3,10,2,5,4,4,2,8,5,6,8,6,5,3,7,6,8,5,7,7,2,6,8,6,5,6,6,6,5,5,0,5,4,10,5,6,8,6,7,4,6,7,8,9,6,5,5,8,5,9,5,4,12,3,5,11,8,5,4,4,8,6,3,5,4,4,4,4,4,10,8,3,6,5,6,7,4,7,5,3,6,4,3,4,5,6,7,7,8,17,5,3,1,8,7,6,4,7,4,6,2,6,3,7,4,3,4,4,4,4,2,8,6,4,3,6,7,8,4,9,6,3,7,7,8,11,6,9,8,12,4,4,4,1,7,10,7,9,5,7,6,6,5,7,7,3,8,4,1,3,3,11,8,4,3,4,3,2,5,2,4,8,5,4,2,7,3,6,8,3,11,7,3,6,8,5,2,10,3,5,2,6,7,5,6,5,3,7,7,9,6,4,4,3,4,4,3,6,1,11,5,4,4,5,5,4,4,5,6,4,6,6,5.783,10.5927668919767,0.973233108023299
5,7,5,5,5,7,4,6,3,4,3,9,7,2,7,7,10,4,7,6,6,5,8,5,10,5,4,8,5,12,5,5,7,8,6,4,9,5,6,4,9,10,9,3,2,2,8,5,4,11,8,7,3,4,2,8,3,2,7,1,5,2,8,7,4,6,2,6,6,6,5,2,5,9,5,6,7,10,3,4,8,7,3,7,6,5,5,8,6,6,6,6,8,6,6,7,6,11,5,4,7,6,3,6,0,8,4,6,9,4,8,4,3,6,6,8,7,6,7,7,3,3,6,4,4,8,1,1,4,5,8,12,6,9,8,4,5,7,7,9,7,7,6,3,6,9,8,6,11,6,4,6,4,12,7,11,3,1,8,7,4,4,8,2,9,5,8,8,9,3,4,5,8,6,4,8,10,4,5,9,7,8,9,5,5,2,12,8,13,6,3,6,2,5,9,7,3,6,6,4,5,4,6,5,7,6,4,2,4,5,1,7,4,10,4,6,6,9,5,6,9,8,9,9,2,6,5,4,8,4,4,6,4,5,6,5,8,6,3,6,3,7,7,8,6,6,4,2,4,1,3,7,11,8,6,4,7,3,3,7,11,5,11,3,6,4,5,5,1,6,5,9,5,4,3,8,4,3,5,7,6,5,5,3,5,8,2,1,9,10,7,4,2,5,7,9,5,7,10,8,5,2,8,5,9,11,5,12,5,6,11,3,8,7,4,4,9,5,8,8,6,7,6,8,10,9,4,5,3,7,7,15,6,3,9,7,13,7,4,6,4,5,3,6,10,3,5,8,4,5,8,5,10,8,14,6,4,5,4,10,4,4,5,6,6,4,2,9,6,4,6,7,6,5,2,6,7,6,4,6,5,4,12,4,8,7,10,4,3,1,3,5,11,5,6,8,2,4,2,5,11,5,6,7,2,7,8,9,12,5,4,6,8,5,5,6,4,9,3,4,3,8,10,6,6,4,8,4,8,6,12,4,4,1,10,12,7,4,7,4,4,5,10,4,7,6,4,8,15,2,5,10,6,7,5,9,11,3,7,6,6,7,6,5,4,6,2,5,6,10,4,2,4,9,8,6,5,6,12,10,3,2,6,11,6,5,10,4,8,7,6,8,5,8,5,6,9,4,6,6,7,2,1,4,6,7,4,5,4,6,5,5,5,7,5,7,1,5,8,3,8,7,6,1,5,7,6,1,4,8,9,7,4,9,2,6,8,4,3,6,6,4,5,2,7,3,7,13,8,3,5,8,5,4,8,8,7,5,6,7,8,9,7,3,5,8,4,5,5,9,8,4,5,6,7,7,7,3,7,5,5,3,4,8,5,3,4,4,7,5,7,7,5,4,6,6,6,3,9,10,9,3,5,5,5,5,5,5,7,5,9,9,5,8,2,7,5,5,6,5,2,2,4,2,4,3,5,3,4,7,9,9,9,12,4,7,7,5,3,9,4,9,2,5,9,6,4,9,5,6,5,6,7,4,3,7,3,2,4,5,4,12,3,4,9,5,6,14,3,4,4,2,7,8,5,11,5,3,9,8,5,12,10,11,9,7,9,1,9,6,7,1,11,7,9,5,2,8,9,8,6,5,7,4,4,8,9,7,8,5,6,6,9,6,5,5,8,5,9,5,9,9,4,7,7,8,5,7,7,4,0,5,4,7,5,5,3,11,6,6,7,8,4,7,4,1,6,4,2,3,8,4,6,7,4,7,9,7,8,7,5,9,3,7,4,5,12,2,4,6,6,6,5,10,5,7,5,6,5,11,5,11,9,8,11,7,7,1,5,6,7,6,6,12,6,7,6,10,4,4,5,5,7,5,8,10,7,7,5,8,7,7,4,5,8,3,20,5,7,5,3,11,4,5,7,4,4,7,2,2,8,5,4,3,3,5,6,4,6,10,10,7,4,10,5,9,2,5,7,8,4,6,6,6,5,5,6,5,5,11,3,4,9,6,9,7,5,9,0,3,3,6,8,8,9,5,11,7,7,4,7,8,4,5,7,4,6,5,1,8,7,5,9,6,4,10,8,8,4,6,6,7,5,8,7,9,7,6,8,6,3,6,8,2,4,7,5,11,4,2,11,8,9,7,7,7,5,8,5,10,4,8,9,4,5,4,3,6,2,6,7,7,8,1,9,8,6,6,6,3,3,3,5,3,7,5,6,8,6,3,3,10,3,5,6,8,8,5,8,8,6,5,4,6,8,9,5,12,6,3,7,4,5,2,7,3,9,6,5,7,4,6,7,9,8,7,9,7,6,13,6.018,10.9578330814383,1.07816691856168
10,11,7,7,4,5,1,9,5,5,4,8,5,1,5,6,8,2,5,5,4,9,5,10,6,6,9,9,6,10,6,6,5,6,4,10,5,9,6,5,9,9,9,6,5,5,12,4,4,10,5,5,9,6,5,2,9,6,4,5,3,9,9,6,4,9,6,9,7,2,9,6,8,7,3,4,6,7,3,8,5,7,4,9,7,7,3,6,6,5,7,2,7,9,6,11,5,8,7,6,5,3,3,7,4,5,11,16,9,5,11,3,5,7,5,7,7,9,5,3,7,4,8,2,2,6,3,10,4,9,7,11,6,7,5,10,4,10,7,8,1,1,2,3,4,5,11,2,6,5,5,4,2,5,8,4,5,4,16,2,6,4,7,3,8,7,2,3,2,3,5,5,9,10,6,5,5,7,6,5,6,6,4,13,5,6,4,6,8,5,7,3,7,6,7,8,7,5,2,1,5,9,9,3,6,7,5,7,6,9,5,3,5,5,8,6,6,5,4,9,4,2,2,11,5,6,6,5,9,2,6,6,5,7,9,7,9,8,3,4,5,7,4,9,2,5,2,5,8,3,3,6,4,7,7,2,7,7,7,5,8,7,4,7,8,4,8,6,5,9,4,7,3,6,7,6,9,4,6,1,8,6,6,3,8,7,7,4,3,4,5,4,6,6,4,5,10,8,7,5,7,6,3,9,3,6,5,7,7,5,5,5,12,9,6,6,6,6,6,7,4,9,7,9,1,5,7,6,4,4,8,5,5,1,9,6,3,4,5,9,4,5,3,7,9,4,6,5,6,9,6,7,4,6,11,8,2,2,7,8,7,4,7,7,4,6,2,4,6,6,2,8,8,9,3,4,5,4,4,7,5,4,7,5,5,4,8,5,3,4,6,1,7,8,6,7,4,5,5,9,7,2,7,4,5,7,8,8,12,6,6,4,8,7,6,6,7,5,4,8,2,5,6,5,8,5,10,4,6,4,4,6,3,7,8,4,7,3,8,4,4,4,8,17,5,3,8,6,8,4,8,2,7,5,5,5,3,3,6,3,9,8,12,6,2,4,5,5,4,7,10,4,11,7,5,9,7,3,9,12,15,10,2,6,5,7,7,5,6,5,6,8,9,5,1,6,6,4,3,4,13,4,8,3,6,10,4,4,5,7,6,3,4,5,11,7,6,5,8,7,5,8,6,8,5,6,4,12,4,6,7,7,7,5,6,6,10,8,5,7,4,7,6,5,8,5,12,9,4,12,5,6,4,7,9,8,10,8,6,6,6,6,8,3,3,5,2,4,4,5,7,4,3,10,8,4,9,3,10,1,8,7,4,2,6,4,1,8,6,2,2,7,6,3,7,7,5,8,5,8,5,8,3,9,5,5,10,6,4,5,7,10,6,11,3,2,2,6,4,11,7,3,7,6,9,5,5,3,3,8,5,5,7,3,2,3,6,5,3,5,2,9,6,0,5,2,6,7,8,5,5,7,3,5,12,6,3,3,1,4,7,5,4,6,5,7,6,8,5,8,3,4,5,7,6,2,9,4,7,10,9,7,8,9,5,7,4,5,6,6,10,5,9,3,5,5,5,6,4,3,11,6,10,8,8,8,3,8,4,6,6,9,11,3,7,4,4,5,8,12,5,3,3,2,10,8,7,9,2,8,3,3,2,4,7,8,7,14,5,6,9,3,9,5,6,5,3,5,7,1,4,4,5,4,3,7,10,12,7,6,6,11,9,3,6,3,8,7,5,6,6,7,8,3,4,5,4,7,6,2,3,7,6,5,10,4,7,13,5,7,5,4,6,4,5,5,4,2,2,6,5,4,8,3,13,10,3,7,5,7,5,1,4,5,5,7,10,4,4,6,10,9,10,11,7,4,4,3,4,6,4,3,5,4,6,9,8,9,5,7,8,9,13,3,7,7,7,7,3,6,4,4,5,10,6,5,2,5,4,5,9,5,2,1,7,5,2,6,4,9,7,5,7,9,12,6,11,8,10,1,3,1,7,12,9,4,1,3,3,6,2,11,7,9,4,5,7,6,5,2,2,4,6,4,4,3,5,4,5,6,3,4,7,7,5,6,5,6,5,5,10,5,8,4,4,5,2,5,6,4,6,8,0,6,2,4,4,4,6,1,9,9,5,9,5,6,5,5,5,4,5,3,3,11,7,10,6,13,3,3,3,5,2,7,5,9,3,7,8,7,1,6,3,3,4,6,3,9,3,5,4,10,12,5,6,11,3,5,5,6,5,5,6,8,10,2,8,6,6,7,5.877,10.8525885797879,0.901411420212136
5,11,3,4,2,2,10,9,9,4,8,7,5,6,8,6,6,3,6,4,4,6,5,6,7,9,4,6,9,4,5,13,5,8,8,6,10,8,6,9,5,7,5,6,12,3,11,2,11,6,13,6,5,3,8,3,8,4,10,8,4,7,6,3,5,5,2,7,10,7,4,10,6,11,6,6,4,9,8,5,7,7,5,6,9,6,4,8,5,6,8,3,8,4,6,5,3,8,6,4,7,6,7,4,3,10,7,8,7,6,6,7,7,6,6,6,4,5,6,5,8,6,10,3,3,9,3,3,10,2,8,9,4,10,5,8,2,7,4,4,5,4,10,6,7,5,7,5,6,5,8,6,6,12,3,4,11,2,7,9,3,7,10,8,3,7,4,11,6,6,7,5,5,12,4,4,8,11,2,6,3,5,3,8,5,7,4,4,6,5,4,6,13,5,9,8,0,7,5,7,6,8,7,8,5,9,7,4,11,5,6,2,8,1,6,11,9,7,4,5,4,10,9,9,10,5,7,6,10,4,4,8,6,6,6,1,6,5,8,7,10,10,4,4,6,3,4,11,5,5,3,10,7,5,6,6,8,13,7,3,8,9,7,8,5,5,13,5,5,8,8,5,3,6,10,6,6,2,6,5,5,2,10,6,8,4,7,2,3,11,4,10,13,3,6,7,11,8,2,5,7,4,4,1,6,6,4,5,5,0,7,6,11,13,6,3,8,7,2,7,2,7,4,7,4,3,8,6,8,6,8,9,8,3,4,12,4,4,4,2,4,3,5,5,2,1,7,5,5,11,7,6,4,3,9,1,3,5,7,8,5,7,13,4,5,5,2,4,1,12,9,8,8,5,1,8,5,9,7,6,2,8,8,7,7,8,8,6,8,4,7,7,4,5,13,12,6,4,2,2,7,2,3,6,7,8,5,8,7,7,5,4,5,5,8,8,5,6,6,15,3,7,4,5,6,3,10,5,5,7,12,4,9,6,6,6,5,4,6,11,4,3,4,5,9,2,6,7,11,5,0,9,1,5,2,4,1,2,6,12,5,7,6,10,5,6,3,5,7,5,2,4,13,10,6,3,6,6,12,7,4,3,6,10,6,5,7,9,6,5,6,3,10,5,4,3,7,5,7,11,5,1,9,2,8,9,0,6,6,1,6,2,8,8,0,7,2,4,7,7,8,5,3,4,4,9,7,3,6,8,5,5,5,4,7,3,8,5,3,6,4,7,7,7,2,5,8,12,9,3,5,7,2,6,4,6,10,2,10,1,5,8,6,7,9,6,7,3,4,4,9,6,5,6,7,5,4,6,6,2,6,4,6,4,4,2,8,11,13,12,5,4,8,8,4,1,3,8,6,9,6,4,9,3,5,5,7,7,6,10,9,7,9,7,4,1,5,7,9,5,6,4,2,8,5,6,6,6,5,7,5,4,6,4,6,7,6,3,6,6,7,8,7,5,5,5,8,7,5,5,3,8,3,7,2,3,4,7,5,7,10,6,4,3,5,8,4,10,6,6,2,8,8,5,7,13,5,6,7,7,3,11,7,6,7,14,8,5,4,5,9,5,8,7,8,2,3,5,5,7,5,5,7,5,6,9,6,8,9,9,5,6,6,4,7,6,9,5,4,8,4,4,7,5,6,7,4,8,3,4,6,3,5,7,8,4,6,2,7,2,6,7,3,6,11,8,7,7,5,8,4,6,9,4,6,4,8,6,7,10,7,5,8,5,10,7,10,5,14,12,9,7,5,8,2,1,1,4,6,7,10,4,6,12,4,3,6,4,5,12,2,2,8,10,3,3,4,6,4,8,5,6,3,3,4,3,5,7,8,7,3,7,6,7,5,6,3,7,6,8,6,9,6,5,6,6,8,2,7,3,2,7,5,5,2,6,7,6,7,6,5,4,6,5,2,8,6,5,7,6,3,9,2,8,2,8,12,11,8,10,4,14,4,3,8,5,2,5,9,4,2,6,7,9,8,3,11,8,10,5,5,6,8,6,9,16,6,5,6,5,6,6,6,7,7,5,3,7,8,8,9,6,5,3,5,3,4,8,5,2,10,7,10,4,13,11,8,8,5,6,10,6,5,12,6,5,2,4,8,5,4,6,3,1,11,5,5,7,3,5,5,4,5,6,3,8,5,5,5,10,6,5,4,2,8,3,5,5,3,3,3,7,3,4,8,7,9,6,6,6,2,1,9,6,5,7,3,6,11,9,4,11,5,4,7,6,5,2,11,6,4,8,2,6,7,5,7,3,7,5,6.037,11.163991914924,0.910008085076037
