9,4,4,7,5,4,6,9,7,9,7,6,2,1,5,7,7,7,7,10,2,8,3,6,5,3,3,6,5,7,2,5,8,3,1,7,4,9,3,5,9,9,9,8,6,7,6,4,4,7,4,7,3,6,6,6,5,2,4,4,9,6,6,11,8,11,7,6,10,6,5,9,4,5,5,5,8,5,7,7,3,8,2,8,8,6,5,9,9,4,3,6,8,6,4,3,8,7,4,2,8,2,2,5,7,5,4,4,3,6,3,6,9,5,6,12,14,8,6,5,4,7,12,4,4,10,11,2,10,5,7,8,7,7,9,7,3,3,8,2,3,5,8,3,4,6,5,7,7,3,6,10,4,7,7,9,6,5,8,5,2,2,6,8,3,7,6,5,7,8,5,9,6,6,5,9,8,8,6,6,2,7,7,8,6,9,5,6,8,10,7,6,7,6,3,4,4,2,7,3,2,8,4,3,9,6,4,4,8,6,11,0,8,7,5,12,3,6,6,7,9,11,5,4,9,10,1,5,8,10,4,8,4,5,5,6,7,7,9,3,4,8,4,9,4,5,3,2,9,9,2,5,8,3,3,4,4,5,4,5,7,2,5,3,9,4,10,7,8,2,2,2,5,8,9,8,5,3,9,9,4,4,6,4,4,2,11,2,6,9,3,7,6,9,8,6,8,6,6,5,6,3,4,6,7,1,3,6,4,5,3,10,12,7,5,8,6,9,8,8,4,4,7,12,4,3,8,5,6,11,10,6,4,7,7,8,4,8,6,7,6,4,4,8,6,5,4,8,7,5,5,5,6,9,8,5,7,7,7,4,6,2,2,7,9,4,5,7,4,3,4,6,2,4,9,4,4,2,1,4,5,13,12,4,5,8,5,7,6,13,7,6,8,7,7,9,3,6,4,6,1,3,6,7,6,2,5,4,10,8,4,5,3,2,6,8,9,7,5,6,4,10,7,10,2,5,4,6,7,4,6,6,8,8,8,7,3,6,1,4,7,2,6,11,7,5,4,4,4,5,9,6,7,4,2,8,2,9,5,7,1,9,4,10,9,4,6,7,10,9,4,8,7,7,2,5,6,5,6,2,3,5,7,11,7,5,4,3,4,4,6,6,7,3,9,6,9,4,13,3,7,2,7,6,11,7,3,7,3,3,6,6,5,3,4,9,5,1,2,7,10,11,3,4,2,10,3,11,5,10,9,2,8,2,4,3,9,4,9,3,4,9,10,8,7,5,13,7,5,9,11,7,3,7,6,7,6,13,8,11,1,9,9,8,11,4,4,5,3,3,9,3,3,9,4,8,6,5,12,10,6,3,10,3,4,13,7,6,3,8,5,5,5,7,7,5,8,4,7,9,5,3,3,3,7,8,4,5,11,6,5,9,7,3,4,7,4,4,4,3,14,2,5,5,3,6,4,3,2,8,6,5,10,9,1,9,3,7,3,6,8,10,8,5,8,10,9,3,7,4,1,7,7,9,5,6,4,6,5,7,7,10,7,4,6,8,7,11,6,4,7,2,7,13,3,4,3,5,7,7,5,6,8,10,3,7,7,6,4,4,10,4,4,4,9,4,8,8,9,6,5,3,10,8,9,7,3,7,2,6,7,8,12,6,6,5,5,12,6,8,8,6,8,10,12,4,3,5,10,12,5,8,6,7,7,6,15,4,10,5,9,8,6,11,4,3,4,7,13,7,11,3,6,9,3,7,6,6,9,6,6,7,3,6,8,3,1,7,9,5,9,4,3,6,8,7,9,4,5,3,8,8,5,8,10,7,4,10,4,13,6,6,6,5,6,7,4,4,6,7,4,7,8,6,3,5,5,7,8,6,8,7,11,9,6,5,6,10,9,8,7,4,6,6,8,6,6,6,4,7,10,6,4,6,5,11,3,4,7,3,10,1,5,4,2,7,6,1,4,6,5,8,9,3,4,13,10,9,1,3,3,8,8,5,7,10,8,6,3,7,2,5,7,5,3,9,7,5,5,0,3,6,6,5,9,9,4,7,1,7,10,6,12,10,8,10,7,5,6,6,5,6,9,7,9,5,5,7,7,3,7,10,5,1,6,6,11,5,8,4,9,2,9,6,4,1,5,4,10,3,4,8,3,9,5,3,4,10,2,4,0,5,5,3,10,5,5,10,7,1,4,7,8,5,11,6,5,5,10,2,7,10,4,6,8,8,7,6,7,4,5,6,2,10,1,6,6,5,3,1,2,11,9,7,4,5,7,11,11,3,4,4,5,7,6,4,7,7,4,8,6.059,11.1881995553379,0.929800444662107
9,9,4,2,9,4,5,7,6,4,3,4,2,1,6,4,3,3,8,5,5,7,4,4,6,6,5,6,5,8,7,3,9,8,7,7,6,5,11,4,8,3,8,7,11,4,4,5,7,4,1,10,5,5,5,5,3,5,7,7,7,6,7,4,5,3,4,8,6,9,6,6,5,4,5,3,1,9,11,4,4,7,10,4,6,3,3,6,7,4,9,6,5,9,6,8,9,4,7,2,4,5,7,9,7,8,6,2,5,7,8,7,3,8,8,4,7,10,4,2,7,1,7,3,3,9,6,1,5,4,10,14,7,2,4,7,9,4,6,4,3,6,4,10,9,7,9,3,4,2,2,6,6,11,4,5,3,3,7,8,5,4,6,3,6,6,10,7,7,9,6,4,6,8,4,2,13,6,9,5,3,7,4,4,4,6,5,3,6,4,6,2,8,2,8,11,11,5,1,5,7,6,5,3,6,7,9,9,9,5,8,3,2,3,7,13,4,9,4,8,5,8,7,4,5,4,5,10,12,8,4,4,8,5,7,6,6,10,11,5,9,7,5,8,6,5,4,13,8,4,6,7,8,8,1,4,8,7,11,3,7,8,5,3,4,8,7,4,8,8,8,14,5,5,8,5,3,7,4,12,7,4,10,10,5,2,11,5,3,8,3,5,2,3,10,8,4,6,8,9,6,3,6,5,8,8,6,4,9,5,4,5,7,7,5,1,3,8,5,4,3,6,9,6,5,3,9,1,7,7,7,8,9,3,5,8,3,5,4,5,7,2,1,6,12,5,3,5,5,7,4,5,5,7,4,2,6,5,2,7,10,10,7,11,2,5,4,5,4,8,11,10,6,5,2,5,7,8,3,14,5,5,6,3,5,8,6,5,3,10,9,10,10,4,4,9,5,3,6,8,9,4,12,6,4,3,4,3,6,6,6,4,4,3,7,1,8,4,6,3,3,7,7,4,5,4,7,3,13,4,2,5,4,10,6,6,4,2,4,2,5,6,6,6,8,7,5,12,8,5,5,5,8,4,11,6,2,3,6,4,6,8,4,10,6,10,6,7,7,12,6,5,7,5,5,5,5,4,11,4,4,5,9,6,5,7,4,9,3,4,6,5,3,4,7,7,12,4,8,4,4,2,8,3,12,6,5,7,6,4,4,2,5,10,5,7,7,7,5,3,9,4,5,5,4,10,3,9,9,9,9,5,4,2,3,7,6,10,5,10,7,11,4,6,9,4,6,10,7,11,5,3,3,10,3,2,8,6,6,9,10,6,6,7,8,8,7,4,6,5,6,4,7,14,9,8,6,9,2,5,6,11,6,5,5,5,5,5,10,10,7,1,5,4,6,7,9,6,6,10,2,3,4,5,6,4,6,7,6,5,2,6,4,3,10,4,6,12,6,8,6,3,7,7,4,11,6,9,7,1,7,8,9,7,5,13,6,7,5,6,6,6,4,1,5,6,5,3,5,9,6,5,9,3,8,4,4,8,2,3,8,5,3,7,7,2,7,6,0,5,7,6,2,6,9,3,10,8,8,7,7,11,6,5,2,6,7,2,10,3,2,8,8,7,5,4,3,6,5,6,3,4,2,7,4,6,6,7,5,7,4,1,6,5,4,9,6,5,6,4,2,9,4,4,6,8,10,6,6,12,7,2,7,8,10,5,6,8,10,9,8,8,5,6,6,2,11,5,7,5,7,5,4,5,3,11,8,4,7,4,4,3,10,9,8,3,4,5,5,6,8,4,10,9,6,3,13,4,10,7,9,9,9,11,6,5,7,3,5,9,4,6,4,3,2,8,8,7,3,6,7,7,7,12,9,5,4,3,5,12,7,8,5,6,7,6,1,9,4,4,4,4,7,10,2,8,9,8,9,10,9,8,5,3,4,10,7,3,9,8,6,7,8,6,9,9,4,3,9,9,5,6,5,7,5,2,7,12,3,6,4,6,7,4,3,5,6,7,5,11,4,2,9,6,14,6,7,5,15,4,4,7,8,9,3,10,5,8,8,8,4,3,4,7,2,5,7,5,5,7,3,7,8,6,10,6,3,5,9,10,6,8,7,4,5,6,3,4,7,3,6,5,5,2,8,6,5,13,6,9,10,8,10,7,9,8,8,5,5,7,7,6,7,7,9,8,9,6,5,5,4,7,4,3,6,5,4,11,5,4,2,8,5,4,4,9,4,4,5,5,3,6,6,4,7,3,5,6,4,7,6,7,5,5,10,10,6,6,11,4,0,4,2,10,7,7,9,10,5,9,6.038,11.0684243457882,1.00757565421179
11,4,5,2,5,5,8,7,6,6,5,12,4,4,6,9,6,4,4,7,5,11,4,6,6,8,7,5,7,1,3,8,5,3,4,2,5,9,4,4,7,7,14,6,8,7,6,4,4,3,7,5,6,3,7,5,7,12,3,6,4,5,10,9,4,10,7,8,7,7,8,4,4,7,3,10,9,8,3,11,4,5,3,3,7,2,4,13,12,3,3,4,4,3,6,6,6,6,10,7,8,7,5,5,8,6,7,10,9,6,2,7,5,3,8,12,5,9,6,3,4,11,6,8,5,9,11,3,6,4,7,7,3,3,3,10,8,7,6,4,8,2,10,9,10,8,6,4,7,6,5,8,9,6,5,2,7,3,8,3,8,4,8,8,7,4,11,2,6,4,6,10,9,1,8,7,3,4,8,4,6,6,7,6,5,8,12,5,6,11,1,8,11,3,7,4,4,5,6,9,4,3,7,5,5,3,6,2,8,7,11,4,8,4,7,1,5,7,7,7,8,7,2,8,4,5,5,3,8,4,5,5,6,4,8,9,6,7,6,7,10,8,3,7,6,7,2,6,8,14,4,6,11,4,5,4,4,9,13,2,5,5,8,1,4,7,4,2,10,3,4,2,3,4,6,9,4,5,5,2,7,9,3,13,8,5,12,4,4,11,4,10,10,10,6,2,4,6,11,7,7,5,8,7,7,9,5,7,4,7,10,7,8,5,5,8,3,4,9,5,4,4,11,5,4,5,4,4,8,8,5,5,7,7,7,5,5,10,6,9,5,4,3,5,8,7,11,6,14,5,3,4,3,4,2,2,4,7,7,3,7,5,7,5,8,5,5,9,10,4,5,5,6,6,6,2,6,7,10,4,7,6,5,4,8,7,7,3,8,8,7,4,10,10,9,6,7,3,11,7,6,6,7,7,7,6,5,4,9,2,4,9,8,3,5,13,6,1,6,7,6,6,6,10,5,3,5,6,12,8,6,8,5,3,3,4,5,3,6,9,5,11,13,9,11,6,7,6,8,3,4,6,7,7,6,6,8,7,6,11,12,8,7,6,7,7,1,8,3,7,4,4,6,15,9,5,4,6,13,3,6,7,8,7,6,4,2,9,7,3,3,3,4,7,6,4,3,0,10,9,5,4,7,6,3,3,4,8,6,10,6,3,6,6,8,7,9,6,10,4,4,3,2,6,7,5,6,3,5,9,5,5,9,8,6,8,3,8,5,8,10,5,11,10,8,7,7,7,7,7,10,3,3,3,2,0,6,5,5,5,5,6,3,12,8,4,2,2,5,2,7,6,5,7,7,8,8,3,8,7,8,6,4,7,6,3,5,8,7,9,2,7,3,6,7,13,1,7,5,7,5,3,11,6,2,6,4,6,7,4,2,9,7,2,4,6,3,7,7,4,4,3,5,7,6,9,6,11,7,9,7,6,8,8,9,9,4,4,3,9,6,4,6,8,5,7,6,6,8,8,9,6,7,5,8,8,3,7,3,9,5,8,4,5,11,10,5,10,5,4,4,5,4,6,4,2,5,4,1,7,9,12,2,5,7,6,6,3,6,5,7,2,8,7,10,8,13,5,7,6,9,1,4,7,6,9,5,11,6,3,6,7,8,9,5,1,2,3,1,8,1,12,5,4,4,8,6,6,9,9,7,6,9,5,7,6,6,8,6,3,5,10,4,6,6,6,6,5,10,7,11,5,7,5,9,10,8,7,8,6,2,5,2,8,10,7,7,6,4,6,6,5,5,7,4,2,5,7,3,5,9,4,4,7,7,5,6,6,2,7,6,6,5,10,5,10,6,7,5,8,8,1,1,7,5,5,5,8,4,9,12,8,3,6,5,7,5,4,6,2,7,11,7,5,3,2,4,8,6,3,3,10,2,4,3,5,5,4,5,3,3,8,3,4,1,9,4,6,8,3,4,4,6,6,4,5,8,6,1,8,8,7,6,6,6,6,3,5,6,6,0,5,7,9,1,5,4,11,10,5,4,6,8,4,4,3,3,6,6,9,7,6,3,6,5,7,6,4,7,7,6,10,7,5,9,7,5,5,1,12,5,5,9,3,10,6,7,5,5,7,7,9,6,6,9,0,5,10,6,9,2,5,3,2,8,3,7,2,7,6,13,3,9,3,10,5,5,5,6,4,10,10,5,5,4,2,4,6,8,8,6,7,2,5,6,6,4,8,9,5,3,2,7,5,5,5,8,2,4,9,4,1,10,8,7,8,7,7,5,3,1,8,6,6,7,11,6,5,7,4,6.034,11.0553529945918,1.01264700540819
